be-by,en-gb,"Iнстытут",Institute
be-by,en-gb,"Æøŝə",Supercluster
be-by,en-gb,"Ёn",He
be-by,en-gb,"Ёд",Iodine
be-by,en-gb,"Іарданія",Jordan
be-by,en-gb,"Ідэалізм",Idealism
be-by,en-gb,"Ізатоп",Isotope
be-by,en-gb,"Ізатоп",Isotopes
be-by,en-gb,"Ізраіль",Israel
be-by,en-gb,"Інвэстыцыя",Investment
be-by,en-gb,"Інданезія",Indonesia
be-by,en-gb,"Індый",Indium
be-by,en-gb,"Індыя",India
be-by,en-gb,"Інерцыя",Inertia
be-by,en-gb,"Інтэрнэт",Internet
be-by,en-gb,"Інтэрнэт",Net
be-by,en-gb,"Інфармацыя",Information
be-by,en-gb,"Інфляцыя",Inflation
be-by,en-gb,"Ірак",Iraq
be-by,en-gb,"Іран",Iran
be-by,en-gb,"Ірландыя",Ireland
be-by,en-gb,"Ірыдый",Iridium
be-by,en-gb,"Іслам",Islam
be-by,en-gb,"Ісландыя",Iceland
be-by,en-gb,"Ісландыя",Icelandic
be-by,en-gb,"Іспанія",Iberian
be-by,en-gb,"Іспанія",Spain
be-by,en-gb,"Ісціна",Truth
be-by,en-gb,"Ісьляндыя",Iceland
be-by,en-gb,"Ісьляндыя",Icelandic
be-by,en-gb,"Італьянская мова",Italian
be-by,en-gb,"Італія",Italy
be-by,en-gb,"Ітрый",Yttrium
be-by,en-gb,"Іўрыт",Hebrew
be-by,en-gb,"А","On the occasion of"
be-by,en-gb,"А","On the subject of"
be-by,en-gb,"А",Re
be-by,en-gb,"А","Speaking of"
be-by,en-gb,"Аб","On the occasion of"
be-by,en-gb,"Аб","On the subject of"
be-by,en-gb,"Аб",Re
be-by,en-gb,"Аб","Speaking of"
be-by,en-gb,"Абавязак",Obligation
be-by,en-gb,"Абавязацельства",Commitment
be-by,en-gb,"Абавязацельства",Hiring
be-by,en-gb,"Абавязацельства",Liability
be-by,en-gb,"Абавязацельства",Pledge
be-by,en-gb,"Абавязацельства",Undertaking
be-by,en-gb,"Абавязкова",Certainly
be-by,en-gb,"Абавязкова","For sure"
