pt-pt,es-es,"10061 Ndolaprata",Ndolaprata
pt-pt,es-es,"10067 Bertuch",Bertuch
pt-pt,es-es,"10068 Dodoens",Dodoens
pt-pt,es-es,"10069 Fontenelle",Fontenelle
pt-pt,es-es,"10070 Liuzongli",Liuzongli
pt-pt,es-es,"10078 Stanthorpe",Stanthorpe
pt-pt,es-es,"10079 Meunier",Meunier
pt-pt,es-es,"1008 La Paz","Departamento de La Paz"
pt-pt,es-es,"1008 La Paz","La Paz"
pt-pt,es-es,"10088 Digne",Digne
pt-pt,es-es,"10089 Turgot",Turgot
pt-pt,es-es,"10090 Sikorsky",Sikorsky
pt-pt,es-es,"10091 Bandaisan",Bandaisan
pt-pt,es-es,"10092 Sasaki",Sasaki
pt-pt,es-es,"10093 Diesel",Diesel
pt-pt,es-es,"10094 Eijikato",Eijikato
pt-pt,es-es,"10095 Johannlowe",Johannlowe
pt-pt,es-es,"10099 Glazebrook",Glazebrook
pt-pt,es-es,"101 Dalmatians","101 dálmatas: ¡Más vivos que nunca!"
pt-pt,es-es,"101 a.C.","101 adC"
pt-pt,es-es,"1010 Marlene",Marlene
pt-pt,es-es,"10100 Burgel",Burgel
pt-pt,es-es,"10101 Fourier",Fourier
pt-pt,es-es,"10102 Digerhuvud",Digerhuvud
pt-pt,es-es,"10103 Jungfrun",Jungfrun
pt-pt,es-es,"10104 Hoburgsgubben",Hoburgsgubben
pt-pt,es-es,"10105 Holmhallar",Holmhallar
pt-pt,es-es,"10106 Lergrav",Lergrav
pt-pt,es-es,"10108 Tomlinson",Tomlinson
pt-pt,es-es,"1016 Anitra",Anitra
pt-pt,es-es,"10186 Albeniz",Albéniz
pt-pt,es-es,"102 a.C.","102 adC"
pt-pt,es-es,"1020 Arcadia",Arcadia
pt-pt,es-es,"10239 Hermann",Armando
pt-pt,es-es,"1027 Aesculapia",Aesculapia
pt-pt,es-es,"1029 La Plata","La Plata"
pt-pt,es-es,"103 a.C.","103 adC"
pt-pt,es-es,"1031 Arctica",Arctica
pt-pt,es-es,"1034 Mozartia",Mozartia
pt-pt,es-es,"1035 Amata",Amata
pt-pt,es-es,"104 a.C.","104 adC"
pt-pt,es-es,"1042 Amazone",Amazone
pt-pt,es-es,"10427 Klinkenberg",Klinkenberg
pt-pt,es-es,"1043 Beate",Beato
pt-pt,es-es,"1046 Edwin","Edwin de Northumbria"
pt-pt,es-es,"1047 Geisha",Geisha
pt-pt,es-es,"105 a.C.","105 adC"
pt-pt,es-es,"1050 Meta",Meta
pt-pt,es-es,"1051 Merope",Mérope
pt-pt,es-es,"106 a.C.","106 adC"
pt-pt,es-es,"1060 Magnolia",Magnolia
pt-pt,es-es,"1063 Aquilegia",Aquilegia
pt-pt,es-es,"1064 Aethusa",Aethusa
pt-pt,es-es,"1068 Nofretete",Nofretete
pt-pt,es-es,"107 a.C.","107 adC"
pt-pt,es-es,"108 a.C.","108 adC"
pt-pt,es-es,"1081 Reseda",Reseda
pt-pt,es-es,"1085 Amaryllis",Amaryllis
pt-pt,es-es,"1086 Nata","Pastel de Belém"
pt-pt,es-es,"1087 Arabis",Arabis
pt-pt,es-es,"1088 Mitaka",Mitaka
pt-pt,es-es,"1089 Tama",Tama
pt-pt,es-es,"109 Felicitas",Felicitas
pt-pt,es-es,"109 a.C.","109 adC"
pt-pt,es-es,"1090 Sumida",Sumida
pt-pt,es-es,"10997 Gahm",Gahm
pt-pt,es-es,"11 Parténope",Parténope
pt-pt,es-es,"11 a.C.","11 adC"
pt-pt,es-es,"11 de Abril","11 de abril"
pt-pt,es-es,"11 de Agosto","11 de agosto"
pt-pt,es-es,"11 de Dezembro","11 de diciembre"
pt-pt,es-es,"11 de Fevereiro","11 de febrero"
pt-pt,es-es,"11 de Janeiro","11 de enero"
pt-pt,es-es,"11 de Julho","11 de julio"
pt-pt,es-es,"11 de Junho","11 de junio"
pt-pt,es-es,"11 de Maio","11 de mayo"
pt-pt,es-es,"11 de Março","11 de marzo"
pt-pt,es-es,"11 de Novembro","11 de noviembre"
pt-pt,es-es,"11 de Outubro","11 de octubre"
pt-pt,es-es,"11 de Setembro","11 de septiembre"
pt-pt,es-es,"11'09""01 - September 11","11 de septiembre"
pt-pt,es-es,"110 Lydia",Lidia
pt-pt,es-es,"110 a.C.","110 adC"
pt-pt,es-es,"110 metros com barreiras","110 metros vallas"
pt-pt,es-es,"1100 Arnica",Arnica
pt-pt,es-es,"1102 Pepita",Pepita
pt-pt,es-es,"110393 Rammstein",Rammstein
pt-pt,es-es,"11061 Lagerlof",Lagerlöf
pt-pt,es-es,"1108 Demeter",Deméter
pt-pt,es-es,"111 Ate",Atea
pt-pt,es-es,"111 a.C.","111 adC"
pt-pt,es-es,"1112 Polonia",Polonia
pt-pt,es-es,"1114 Lorraine",Lorena
pt-pt,es-es,"1117 Reginita",Reginita
pt-pt,es-es,"112 a.C.","112 adC"
pt-pt,es-es,"1122 Neith",Neith
pt-pt,es-es,"1125 China",China
pt-pt,es-es,"113 a.C.","113 adC"
pt-pt,es-es,"1130 Skuld",Skuld
pt-pt,es-es,"11335 Santiago",Santiago
pt-pt,es-es,"1136 Mercedes",Mercedes
pt-pt,es-es,"114 a.C.","114 adC"
pt-pt,es-es,"1142 Aetolia",Aetolia
pt-pt,es-es,"115 Thyra",Thyra
pt-pt,es-es,"115 a.C.","115 adC"
pt-pt,es-es,"1154 Astronomia",Astronomía
pt-pt,es-es,"1155 Aenna",Aënna
pt-pt,es-es,"1157 Arabia",Arabia
pt-pt,es-es,"11580 Bautzen",Bautzen
pt-pt,es-es,"1159 Granada",Granada
pt-pt,es-es,"116 Sirona",Sirona
pt-pt,es-es,"116 a.C.","116 adC"
pt-pt,es-es,"1162 Larissa",Larisa
pt-pt,es-es,"1163 Saga","Emperador Saga"
pt-pt,es-es,"1169 Alwine",Alwine
pt-pt,es-es,"117 Lomia",Lomia
pt-pt,es-es,"117 a.C.","117 adC"
pt-pt,es-es,"118 Peitho",Peitho
pt-pt,es-es,"118 a.C.","118 adC"
pt-pt,es-es,"1181 Lilith",Lilit
pt-pt,es-es,"1181 Lilith",Lilith
pt-pt,es-es,"1187 Afra",Afra
pt-pt,es-es,"1188 Gothlandia",Gothlandia
pt-pt,es-es,"119 Althaea",Althea
pt-pt,es-es,"119 a.C.","119 adC"
pt-pt,es-es,"1191 Alfaterna",Alfaterna
pt-pt,es-es,"1192 Prisma",Prisma
pt-pt,es-es,"1193 Africa","África"
pt-pt,es-es,"1194 Aletta",Aletta
pt-pt,es-es,"1196 Sheba",Saba
pt-pt,es-es,"12 a.C.","12 adC"
pt-pt,es-es,"12 de Abril","12 de abril"
pt-pt,es-es,"12 de Agosto","12 de agosto"
pt-pt,es-es,"12 de Dezembro","12 de diciembre"
pt-pt,es-es,"12 de Fevereiro","12 de febrero"
pt-pt,es-es,"12 de Janeiro","12 de enero"
pt-pt,es-es,"12 de Julho","12 de julio"
pt-pt,es-es,"12 de Junho","12 de junio"
pt-pt,es-es,"12 de Maio","12 de mayo"
pt-pt,es-es,"12 de Março","12 de marzo"
pt-pt,es-es,"12 de Novembro","12 de noviembre"
pt-pt,es-es,"12 de Outubro","12 de octubre"
pt-pt,es-es,"12 de Setembro","12 de septiembre"
pt-pt,es-es,"12 mortos e um sobrevivente são encontrados em mina de carvão na Virgínia","Sobrevive uno de los 13 obreros atrapados en una mina de carbón en EUA"
pt-pt,es-es,"120 Lachesis",Laquesis
pt-pt,es-es,"120 a.C.","120 adC"
pt-pt,es-es,"1200 a.C.","1200 adC"
pt-pt,es-es,"1202 Marina","Lago Powell"
pt-pt,es-es,"1203 Nanna",Nanna
pt-pt,es-es,"121 Hermione",Hermiona
pt-pt,es-es,"121 a.C.","121 adC"
pt-pt,es-es,"1213 Algeria",Algeria
pt-pt,es-es,"1217 Maximiliana",Maximiliana
pt-pt,es-es,"122 Gerda",Gerda
pt-pt,es-es,"122 a.C.","122 adC"
pt-pt,es-es,"1223 Neckar","Río Neckar"
pt-pt,es-es,"1224 Fantasia",Fantasía
pt-pt,es-es,"1225 Ariane",Ariane
pt-pt,es-es,"1227 Geranium",Geranio
pt-pt,es-es,"123 Brunhild",Brunilda
pt-pt,es-es,"123 a.C.","123 adC"
pt-pt,es-es,"1236 Thais",Tais
pt-pt,es-es,"124 Alkeste",Alceste
pt-pt,es-es,"124 a.C.","124 adC"
pt-pt,es-es,"1244 Deira",Deira
pt-pt,es-es,"1248 Jugurtha",Yugurta
pt-pt,es-es,"125 Liberatrix",Liberatrix
pt-pt,es-es,"125 a.C.","125 adC"
pt-pt,es-es,"126 a.C.","126 adC"
pt-pt,es-es,"1266 Tone","Río Tone"
pt-pt,es-es,"127 a.C.","127 adC"
pt-pt,es-es,"12701 Chenier",Chénier
pt-pt,es-es,"1272 Gefion",Gefjun
pt-pt,es-es,"1277 Dolores",Dolores
pt-pt,es-es,"1279 Uganda",Uganda
pt-pt,es-es,"128 a.C.","128 adC"
pt-pt,es-es,"129 Antigone",Antígona
pt-pt,es-es,"129 a.C.","129 adC"
pt-pt,es-es,"1290 Albertine",Albertine
pt-pt,es-es,"1291 Phryne",Friné
pt-pt,es-es,"1294 Antwerpia",Antwerpia
pt-pt,es-es,"1296 Andree",Andree
pt-pt,es-es,"13 a.C.","13 adC"
pt-pt,es-es,"13 de Abril","13 de abril"
pt-pt,es-es,"13 de Agosto","13 de agosto"
pt-pt,es-es,"13 de Dezembro","13 de diciembre"
pt-pt,es-es,"13 de Fevereiro","13 de febrero"
pt-pt,es-es,"13 de Janeiro","13 de enero"
pt-pt,es-es,"13 de Julho","13 de julio"
pt-pt,es-es,"13 de Junho","13 de junio"
pt-pt,es-es,"13 de Maio","13 de mayo"
pt-pt,es-es,"13 de Março","13 de marzo"
pt-pt,es-es,"13 de Novembro","13 de noviembre"
pt-pt,es-es,"13 de Outubro","13 de octubre"
pt-pt,es-es,"13 de Setembro","13 de septiembre"
pt-pt,es-es,"130 a.C.","130 adC"
pt-pt,es-es,"1304 Arosa",Arosa
pt-pt,es-es,"1307 Cimmeria",Cimeria
pt-pt,es-es,"1309 Hyperborea",Hiperbórea
pt-pt,es-es,"1309 Hyperborea",Hiperbóreo
pt-pt,es-es,"131 Vala",Vala
pt-pt,es-es,"131 a.C.","131 adC"
pt-pt,es-es,"1314 Paula",Paula
pt-pt,es-es,"132 a.C.","132 adC"
pt-pt,es-es,"1320 Impala","Aepyceros melampus"
pt-pt,es-es,"1322 Coppernicus",Coppernicus
pt-pt,es-es,"1327 Namaqua",Namaqualand
pt-pt,es-es,"133 a.C.","133 adC"
pt-pt,es-es,"134 a.C.","134 adC"
pt-pt,es-es,"1343 Nicole",Nicole
pt-pt,es-es,"1343 Nicole","Nicole Hohloch"
pt-pt,es-es,"1346 Gotha",Gotha
pt-pt,es-es,"135 Hertha",Herta
pt-pt,es-es,"135 a.C.","135 adC"
pt-pt,es-es,"13531 Weizsacker",Weizsäcker
pt-pt,es-es,"136 a.C.","136 adC"
pt-pt,es-es,"137 a.C.","137 adC"
pt-pt,es-es,"1372 Haremari",Haremari
pt-pt,es-es,"1373 Cincinnati",Cincinnati
pt-pt,es-es,"1375 Alfreda",Alfreda
pt-pt,es-es,"1376 Michelle",Michelle
pt-pt,es-es,"138 Tolosa",Tolosa
pt-pt,es-es,"138 a.C.","138 adC"
pt-pt,es-es,"1387 Kama",Kama
pt-pt,es-es,"1387 Kama","Río Kama"
pt-pt,es-es,"1388 Aphrodite",Afrodita
pt-pt,es-es,"139 Juewa",Juewa
pt-pt,es-es,"139 a.C.","139 adC"
pt-pt,es-es,"1390 Abastumani",Abastumani
pt-pt,es-es,"1392 Pierre",Pierre
pt-pt,es-es,"1393 Sofala",Sofala
pt-pt,es-es,"1394 Algoa",Algoa
pt-pt,es-es,"1397 Umtata",Umtata
pt-pt,es-es,"1399 Teneriffa",Tenerife
pt-pt,es-es,"14 Irene",Irene
pt-pt,es-es,"14 a.C.","14 adC"
pt-pt,es-es,"14 de Abril","14 de abril"
pt-pt,es-es,"14 de Agosto","14 de agosto"
pt-pt,es-es,"14 de Dezembro","14 de diciembre"
pt-pt,es-es,"14 de Fevereiro","14 de febrero"
pt-pt,es-es,"14 de Janeiro","14 de enero"
pt-pt,es-es,"14 de Julho","14 de julio"
pt-pt,es-es,"14 de Junho","14 de junio"
pt-pt,es-es,"14 de Maio","14 de mayo"
pt-pt,es-es,"14 de Março","14 de marzo"
pt-pt,es-es,"14 de Novembro","14 de noviembre"
pt-pt,es-es,"14 de Outubro","14 de octubre"
pt-pt,es-es,"14 de Setembro","14 de septiembre"
pt-pt,es-es,"140 Siwa",Siwa
pt-pt,es-es,"140 a.C.","140 adC"
pt-pt,es-es,"141 Lumen",Lumen
pt-pt,es-es,"141 a.C.","141 adC"
pt-pt,es-es,"1419 Danzig",Gdansk
pt-pt,es-es,"142 a.C.","142 adC"
pt-pt,es-es,"1421 Esperanto",Esperanto
pt-pt,es-es,"1426 Riviera","Distrito de Riviera"
pt-pt,es-es,"1428 Mombasa",Mombasa
pt-pt,es-es,"1429 Pemba",Pemba
pt-pt,es-es,"143 Adria",Adria
pt-pt,es-es,"143 a.C.","143 adC"
pt-pt,es-es,"1430 Somalia",Somalia
pt-pt,es-es,"1431 Luanda",Luanda
pt-pt,es-es,"144 Vibilia",Vibilia
pt-pt,es-es,"144 a.C.","144 adC"
pt-pt,es-es,"145 Adeona",Adeona
pt-pt,es-es,"145 a.C.","145 adC"
pt-pt,es-es,"1454 Kalevala",Kalevala
pt-pt,es-es,"1457 Ankara",Ankara
pt-pt,es-es,"146 Lucina",Lucina
pt-pt,es-es,"146 a.C.","146 adC"
pt-pt,es-es,"14632 Flensburg",Flensburg
pt-pt,es-es,"1464 Armisticia",Armisticia
pt-pt,es-es,"147 a.C.","147 adC"
pt-pt,es-es,"1479 a.C.","Años 1470 adC"
pt-pt,es-es,"148 Gallia",Galia
pt-pt,es-es,"148 a.C.","148 adC"
pt-pt,es-es,"1485 Isa",ISA
pt-pt,es-es,"1485 Isa",Isa
pt-pt,es-es,"1488 Aura",Aura
pt-pt,es-es,"1489 Attila",Atila
pt-pt,es-es,"149 Medusa",Medusa
pt-pt,es-es,"149 a.C.","149 adC"
pt-pt,es-es,"1490 Limpopo",Limpopo
pt-pt,es-es,"1490 Limpopo","Provincia de Limpopo"
pt-pt,es-es,"1491 Balduinus",Balduinus
pt-pt,es-es,"1495 Helsinki",Helsinki
pt-pt,es-es,"1496 Turku",Turku
pt-pt,es-es,"14967 Madrid",Madrid
pt-pt,es-es,"1497 Tampere",Tampere
pt-pt,es-es,"1498 Lahti",Lahti
pt-pt,es-es,"1499 Pori",Pori
pt-pt,es-es,"15 Eunomia",Eunomia
pt-pt,es-es,"15 a.C.","15 adC"
pt-pt,es-es,"15 de Abril","15 de abril"
pt-pt,es-es,"15 de Agosto","15 de agosto"
pt-pt,es-es,"15 de Dezembro","15 de diciembre"
pt-pt,es-es,"15 de Fevereiro","15 de febrero"
pt-pt,es-es,"15 de Janeiro","15 de enero"
pt-pt,es-es,"15 de Julho","15 de julio"
pt-pt,es-es,"15 de Junho","15 de junio"
pt-pt,es-es,"15 de Maio","15 de mayo"
pt-pt,es-es,"15 de Março","15 de marzo"
pt-pt,es-es,"15 de Novembro","15 de noviembre"
pt-pt,es-es,"15 de Outubro","15 de octubre"
pt-pt,es-es,"15 de Setembro","15 de septiembre"
pt-pt,es-es,"150 Nuwa",Nuwa
pt-pt,es-es,"150 a.C.","150 adC"
pt-pt,es-es,"1500 Jyvaskyla",Jyväskylä
pt-pt,es-es,"1500 a.C.","1500 adC"
pt-pt,es-es,"1500 metros rasos","1500 metros"
pt-pt,es-es,"1502 Arenda",Arenda
pt-pt,es-es,"1503 Kuopio",Kuopio
pt-pt,es-es,"1507 Vaasa",Vaasa
pt-pt,es-es,"1509 Esclangona",Esclangona
pt-pt,es-es,"151 Abundantia",Abundantia
pt-pt,es-es,"151 a.C.","151 adC"
pt-pt,es-es,"1516 Henry",Henrio
pt-pt,es-es,"1518 Rovaniemi",Rovaniemi
pt-pt,es-es,"152 Atala",Atala
pt-pt,es-es,"152 a.C.","152 adC"
pt-pt,es-es,"1524 Joensuu",Joensuu
pt-pt,es-es,"1525 Savonlinna",Savonlinna
pt-pt,es-es,"1526 Mikkeli",Mikkeli
pt-pt,es-es,"153 Hilda",Hilda
pt-pt,es-es,"153 a.C.","153 adC"
pt-pt,es-es,"1533 Saimaa",Saimaa
pt-pt,es-es,"1535 Paijanne",Päijänne
pt-pt,es-es,"1536 Pielinen","Lago Pielinen"
pt-pt,es-es,"154 Bertha",Berta
pt-pt,es-es,"154 a.C.","154 adC"
pt-pt,es-es,"1541 Estonia","M/S Estonia"
pt-pt,es-es,"155 Scylla",Scila
pt-pt,es-es,"155 a.C.","155 adC"
pt-pt,es-es,"1551 Argelander",Argelander
pt-pt,es-es,"156 Xanthippe",Xanthippa
pt-pt,es-es,"156 a.C.","156 adC"
pt-pt,es-es,"1567 Alikoski",Alikoski
pt-pt,es-es,"1568 Aisleen",Aisleen
pt-pt,es-es,"157 Dejanira",Dejanira
pt-pt,es-es,"157 a.C.","157 adC"
pt-pt,es-es,"1576 Fabiola",Fabiola
pt-pt,es-es,"158 Koronis",Koronis
pt-pt,es-es,"158 a.C.","158 adC"
pt-pt,es-es,"1581 Abanderada",Abanderada
pt-pt,es-es,"1584 Fuji",Fuji
pt-pt,es-es,"159 Aemilia",Aemilia
pt-pt,es-es,"159 a.C.","159 adC"
pt-pt,es-es,"1595 Tanga",Tanga
pt-pt,es-es,"16 Blocks","16 Blocks"
pt-pt,es-es,"16 a.C.","16 adC"
pt-pt,es-es,"16 bit","16 bits"
pt-pt,es-es,"16 de Abril","16 de abril"
pt-pt,es-es,"16 de Agosto","16 de agosto"
pt-pt,es-es,"16 de Dezembro","16 de diciembre"
pt-pt,es-es,"16 de Fevereiro","16 de febrero"
pt-pt,es-es,"16 de Janeiro","16 de enero"
pt-pt,es-es,"16 de Julho","16 de julio"
pt-pt,es-es,"16 de Junho","16 de junio"
pt-pt,es-es,"16 de Maio","16 de mayo"
pt-pt,es-es,"16 de Março","16 de marzo"
pt-pt,es-es,"16 de Novembro","16 de noviembre"
pt-pt,es-es,"16 de Outubro","16 de octubre"
pt-pt,es-es,"16 de Setembro","16 de septiembre"
pt-pt,es-es,"16 mm","Película de 16 mm"
pt-pt,es-es,"160 a.C.","160 adC"
pt-pt,es-es,"161 Athor",Ator
pt-pt,es-es,"161 a.C.","161 adC"
pt-pt,es-es,"1613 Smiley",Smiley
pt-pt,es-es,"1614 Goldschmidt",Goldschmidt
pt-pt,es-es,"1617 Alschmitt",Alschmitt
pt-pt,es-es,"162 Laurentia",Laurencia
pt-pt,es-es,"162 a.C.","162 adC"
pt-pt,es-es,"1624 Rabe",Corvus
pt-pt,es-es,"1624 Rabe",Cuervo
pt-pt,es-es,"1626 Sadeya",Sadeya
pt-pt,es-es,"163 Erigone",Erigona
pt-pt,es-es,"163 a.C.","163 adC"
pt-pt,es-es,"1630 Milet",Mileto
pt-pt,es-es,"1634 Ndola",Ndola
pt-pt,es-es,"1636 Porter",Porter
pt-pt,es-es,"1638 Ruanda",Ruanda
pt-pt,es-es,"164 a.C.","164 adC"
pt-pt,es-es,"1642 Hill",Hill
pt-pt,es-es,"165 Loreley",Loreley
pt-pt,es-es,"165 a.C.","165 adC"
pt-pt,es-es,"1652 Hergé",Hergé
pt-pt,es-es,"1655 Comas Sola","Comas Solá"
pt-pt,es-es,"1659 Punkaharju",Punkaharju
pt-pt,es-es,"166 Rhodope",Rodope
pt-pt,es-es,"166 a.C.","166 adC"
pt-pt,es-es,"1664 Felix",Felix
pt-pt,es-es,"167 Urda",Urda
pt-pt,es-es,"167 a.C.","167 adC"
pt-pt,es-es,"1677 Tycho Brahe","Tycho Brahe"
pt-pt,es-es,"168 Sibylla",Sibila
pt-pt,es-es,"168 a.C.","168 adC"
pt-pt,es-es,"169 Zelia",Celia
pt-pt,es-es,"169 a.C.","169 adC"
pt-pt,es-es,"1694 Kaiser",Emperador
pt-pt,es-es,"1694 Kaiser",Káiser
pt-pt,es-es,"17 a.C.","17 adC"
pt-pt,es-es,"17 de Abril","17 de abril"
pt-pt,es-es,"17 de Agosto","17 de agosto"
pt-pt,es-es,"17 de Dezembro","17 de diciembre"
pt-pt,es-es,"17 de Fevereiro","17 de febrero"
pt-pt,es-es,"17 de Janeiro","17 de enero"
pt-pt,es-es,"17 de Julho","17 de julio"
pt-pt,es-es,"17 de Junho","17 de junio"
pt-pt,es-es,"17 de Maio","17 de mayo"
pt-pt,es-es,"17 de Março","17 de marzo"
pt-pt,es-es,"17 de Novembro","17 de noviembre"
pt-pt,es-es,"17 de Outubro","17 de octubre"
pt-pt,es-es,"17 de Setembro","17 de septiembre"
pt-pt,es-es,"170 Maria",María
pt-pt,es-es,"170 a.C.","170 adC"
pt-pt,es-es,"1703 Barry",Barry
pt-pt,es-es,"1708 Polit",Polit
pt-pt,es-es,"171 Ophelia",Ofelia
pt-pt,es-es,"171 a.C.","171 adC"
pt-pt,es-es,"1712 Angola",Angola
pt-pt,es-es,"1716 Peter","Pedro de Courtenay"
pt-pt,es-es,"1717 Arlon",Arlon
pt-pt,es-es,"1718 Namibia",Namibia
pt-pt,es-es,"172 Baucis",Baucis
pt-pt,es-es,"172 a.C.","172 adC"
pt-pt,es-es,"1720 Niels","Nicolás I de Dinamarca"
