pt-pt,sv-se,"12 mortos e um sobrevivente são encontrados em mina de carvão na Virgínia","13 gruvarbetare instängda i West Virginia"
pt-pt,sv-se,"120 Lachesis",Lakesis
pt-pt,sv-se,"120 a.C.","120 f.Kr."
pt-pt,sv-se,"1200 a.C.","1200 f.Kr."
pt-pt,sv-se,"1202 Marina",Marina
pt-pt,sv-se,"1202 Marina",Småbåtshamn
pt-pt,sv-se,"1203 Nanna",Nanna
pt-pt,sv-se,"121 Hermione",Hermione
pt-pt,sv-se,"121 a.C.","121 f.Kr."
pt-pt,sv-se,"122 Gerda",Gerd
pt-pt,sv-se,"122 a.C.","122 f.Kr."
pt-pt,sv-se,"1223 Neckar",Neckar
pt-pt,sv-se,"1224 Fantasia",Fantasia
pt-pt,sv-se,"1225 Ariane",Ariane
pt-pt,sv-se,"123 Brunhild",Brynhild
pt-pt,sv-se,"123 a.C.","123 f.Kr."
pt-pt,sv-se,"124 Alkeste",Alkestis
pt-pt,sv-se,"124 a.C.","124 f.Kr."
pt-pt,sv-se,"1244 Deira",Deira
pt-pt,sv-se,"1248 Jugurtha",Jugurtha
pt-pt,sv-se,"125 a.C.","125 f.Kr."
pt-pt,sv-se,"126 a.C.","126 f.Kr."
pt-pt,sv-se,"1260 Walhalla",Walhalla
pt-pt,sv-se,"1268 Libya",Libya
pt-pt,sv-se,"127 a.C.","127 f.Kr."
pt-pt,sv-se,"1272 Gefion",Gefjon
pt-pt,sv-se,"1277 Dolores","Dolores Claiborne"
pt-pt,sv-se,"1279 Uganda",Uganda
pt-pt,sv-se,"128 a.C.","128 f.Kr."
pt-pt,sv-se,"1282 Utopia",Utopia
pt-pt,sv-se,"129 Antigone",Antigone
pt-pt,sv-se,"129 a.C.","129 f.Kr."
pt-pt,sv-se,"13 a.C.","13 f.Kr."
pt-pt,sv-se,"13 de Abril","13 april"
pt-pt,sv-se,"13 de Agosto","13 augusti"
pt-pt,sv-se,"13 de Dezembro","13 december"
pt-pt,sv-se,"13 de Fevereiro","13 februari"
pt-pt,sv-se,"13 de Janeiro","13 januari"
pt-pt,sv-se,"13 de Julho","13 juli"
pt-pt,sv-se,"13 de Junho","13 juni"
pt-pt,sv-se,"13 de Maio","13 maj"
pt-pt,sv-se,"13 de Março","13 mars"
pt-pt,sv-se,"13 de Novembro","13 november"
pt-pt,sv-se,"13 de Outubro","13 oktober"
pt-pt,sv-se,"13 de Setembro","13 september"
pt-pt,sv-se,"130 a.C.","130 f.Kr."
pt-pt,sv-se,"1301 Yvonne",Yvonne
pt-pt,sv-se,"1302 Werra",Werra
pt-pt,sv-se,"1304 Arosa",Arosa
pt-pt,sv-se,"1309 Hyperborea",Hyperboréer
pt-pt,sv-se,"131 a.C.","131 f.Kr."
pt-pt,sv-se,"1314 Paula",Paula
pt-pt,sv-se,"132 a.C.","132 f.Kr."
pt-pt,sv-se,"1320 Impala",Impala
pt-pt,sv-se,"133 a.C.","133 f.Kr."
pt-pt,sv-se,"134 a.C.","134 f.Kr."
pt-pt,sv-se,"1343 Nicole",Nicole
pt-pt,sv-se,"1343 Nicole","Nicole Seibert"
pt-pt,sv-se,"1346 Gotha",Gotha
pt-pt,sv-se,"135 a.C.","135 f.Kr."
pt-pt,sv-se,"1352 Wawel",Wawel
pt-pt,sv-se,"1356 Nyanza",Nyanzaprovinsen
pt-pt,sv-se,"136 a.C.","136 f.Kr."
pt-pt,sv-se,"137 a.C.","137 f.Kr."
pt-pt,sv-se,"1373 Cincinnati",Cincinnati
pt-pt,sv-se,"138 a.C.","138 f.Kr."
pt-pt,sv-se,"1387 Kama",Kama
pt-pt,sv-se,"1388 Aphrodite",Afrodite
pt-pt,sv-se,"139 a.C.","139 f.Kr."
pt-pt,sv-se,"1392 Pierre","Pierre, South Dakota"
pt-pt,sv-se,"1393 Sofala",Sofala
pt-pt,sv-se,"1397 Umtata",Mthatha
pt-pt,sv-se,"1399 Teneriffa",Teneriffa
pt-pt,sv-se,"13º Guerreiro, O","Den 13:e krigaren"
pt-pt,sv-se,"14 Irene","14 Irene"
pt-pt,sv-se,"14 a.C.","14 f.Kr."
pt-pt,sv-se,"14 de Abril","14 april"
pt-pt,sv-se,"14 de Agosto","14 augusti"
pt-pt,sv-se,"14 de Dezembro","14 december"
pt-pt,sv-se,"14 de Fevereiro","14 februari"
pt-pt,sv-se,"14 de Janeiro","14 januari"
pt-pt,sv-se,"14 de Julho","14 juli"
pt-pt,sv-se,"14 de Junho","14 juni"
pt-pt,sv-se,"14 de Maio","14 maj"
pt-pt,sv-se,"14 de Março","14 mars"
pt-pt,sv-se,"14 de Novembro","14 november"
pt-pt,sv-se,"14 de Outubro","14 oktober"
pt-pt,sv-se,"14 de Setembro","14 september"
pt-pt,sv-se,"140 a.C.","140 f.Kr."
pt-pt,sv-se,"141 Lumen",Lumen
pt-pt,sv-se,"141 a.C.","141 f.Kr."
pt-pt,sv-se,"1419 Danzig","Gdańsk"
pt-pt,sv-se,"142 a.C.","142 f.Kr."
pt-pt,sv-se,"1421 Esperanto",Esperanto
pt-pt,sv-se,"1426 Riviera",Riviera
pt-pt,sv-se,"1428 Mombasa",Mombasa
pt-pt,sv-se,"1429 Pemba",Pemba
pt-pt,sv-se,"143 a.C.","143 f.Kr."
pt-pt,sv-se,"1430 Somalia",Somalia
pt-pt,sv-se,"1431 Luanda",Luanda
pt-pt,sv-se,"144 a.C.","144 f.Kr."
pt-pt,sv-se,"145 a.C.","145 f.Kr."
pt-pt,sv-se,"1454 Kalevala",Kalevala
pt-pt,sv-se,"1457 Ankara",Ankara
pt-pt,sv-se,"146 Lucina",Lucina
pt-pt,sv-se,"146 a.C.","146 f.Kr."
pt-pt,sv-se,"14632 Flensburg",Flensburg
pt-pt,sv-se,"147 a.C.","147 f.Kr."
pt-pt,sv-se,"1471 Tornio",Torneå
pt-pt,sv-se,"148 Gallia",Gallien
pt-pt,sv-se,"148 a.C.","148 f.Kr."
pt-pt,sv-se,"1485 Isa",Isa
pt-pt,sv-se,"1488 Aura",Aura
pt-pt,sv-se,"1488 Aura","Aura kommun"
pt-pt,sv-se,"1489 Attila",Attila
pt-pt,sv-se,"149 Medusa",Medusa
pt-pt,sv-se,"149 a.C.","149 f.Kr."
pt-pt,sv-se,"1490 Limpopo",Limpopo
pt-pt,sv-se,"1490 Limpopo",Limpopoprovinsen
pt-pt,sv-se,"1493 Sigrid",Sigrid
pt-pt,sv-se,"1494 Savo",Savolax
pt-pt,sv-se,"1495 Helsinki",Helsingfors
pt-pt,sv-se,"1496 Turku","Åbo"
pt-pt,sv-se,"14967 Madrid",Madrid
pt-pt,sv-se,"1497 Tampere",Tammerfors
pt-pt,sv-se,"1498 Lahti",Lahtis
pt-pt,sv-se,"1499 Pori",Björneborg
pt-pt,sv-se,"15 Eunomia","15 Eunomia"
pt-pt,sv-se,"15 a.C.","15 f.Kr."
pt-pt,sv-se,"15 de Abril","15 april"
pt-pt,sv-se,"15 de Agosto","15 augusti"
pt-pt,sv-se,"15 de Dezembro","15 december"
pt-pt,sv-se,"15 de Fevereiro","15 februari"
pt-pt,sv-se,"15 de Janeiro","15 januari"
pt-pt,sv-se,"15 de Julho","15 juli"
pt-pt,sv-se,"15 de Junho","15 juni"
pt-pt,sv-se,"15 de Maio","15 maj"
pt-pt,sv-se,"15 de Março","15 mars"
pt-pt,sv-se,"15 de Novembro","15 november"
pt-pt,sv-se,"15 de Outubro","15 oktober"
pt-pt,sv-se,"15 de Setembro","15 september"
pt-pt,sv-se,"150 Nuwa",Nüwa
pt-pt,sv-se,"150 a.C.","150 f.Kr."
pt-pt,sv-se,"1500 Jyvaskyla",Jyväskylä
pt-pt,sv-se,"1500 a.C.","1500 f.Kr."
pt-pt,sv-se,"1503 Kuopio",Kuopio
pt-pt,sv-se,"1507 Vaasa",Vasa
pt-pt,sv-se,"151 a.C.","151 f.Kr."
pt-pt,sv-se,"1516 Henry",Henrik
pt-pt,sv-se,"1516 Henry",Henry
pt-pt,sv-se,"1518 Rovaniemi",Rovaniemi
pt-pt,sv-se,"1519 Kajaani",Kajana
pt-pt,sv-se,"152 a.C.","152 f.Kr."
pt-pt,sv-se,"1520 Imatra",Imatra
pt-pt,sv-se,"1522 Kokkola",Karleby
pt-pt,sv-se,"1524 Joensuu",Joensuu
pt-pt,sv-se,"1525 Savonlinna",Nyslott
pt-pt,sv-se,"1526 Mikkeli","Sankt Michel"
pt-pt,sv-se,"153 Hilda",Hild
pt-pt,sv-se,"153 a.C.","153 f.Kr."
pt-pt,sv-se,"1532 Inari",Enare
pt-pt,sv-se,"1533 Saimaa",Saimen
pt-pt,sv-se,"1535 Paijanne",Päijänne
pt-pt,sv-se,"1536 Pielinen",Pielisjärvi
pt-pt,sv-se,"154 Bertha",Berta
pt-pt,sv-se,"154 a.C.","154 f.Kr."
pt-pt,sv-se,"1541 Estonia","M/S Estonia"
pt-pt,sv-se,"155 Scylla",Skylla
pt-pt,sv-se,"155 a.C.","155 f.Kr."
pt-pt,sv-se,"156 Xanthippe",Xantippa
pt-pt,sv-se,"156 a.C.","156 f.Kr."
pt-pt,sv-se,"157 Dejanira",Deianeira
pt-pt,sv-se,"157 a.C.","157 f.Kr."
pt-pt,sv-se,"158 Koronis",Koronis
pt-pt,sv-se,"158 a.C.","158 f.Kr."
pt-pt,sv-se,"159 a.C.","159 f.Kr."
pt-pt,sv-se,"1595 Tanga",Tanga
pt-pt,sv-se,"1595 Tanga",Tangatrosor
pt-pt,sv-se,"16 a.C.","16 f.Kr."
pt-pt,sv-se,"16 de Abril","16 april"
pt-pt,sv-se,"16 de Agosto","16 augusti"
pt-pt,sv-se,"16 de Dezembro","16 december"
pt-pt,sv-se,"16 de Fevereiro","16 februari"
pt-pt,sv-se,"16 de Janeiro","16 januari"
pt-pt,sv-se,"16 de Julho","16 juli"
pt-pt,sv-se,"16 de Junho","16 juni"
pt-pt,sv-se,"16 de Maio","16 maj"
pt-pt,sv-se,"16 de Março","16 mars"
pt-pt,sv-se,"16 de Novembro","16 november"
pt-pt,sv-se,"16 de Outubro","16 oktober"
pt-pt,sv-se,"16 de Setembro","16 september"
pt-pt,sv-se,"16 mm","16 mm"
pt-pt,sv-se,"160 a.C.","160 f.Kr."
pt-pt,sv-se,"161 a.C.","161 f.Kr."
pt-pt,sv-se,"1613 Smiley",Uttryckssymbol
pt-pt,sv-se,"162 a.C.","162 f.Kr."
pt-pt,sv-se,"1624 Rabe",Korp
pt-pt,sv-se,"1624 Rabe",Korpen
pt-pt,sv-se,"163 a.C.","163 f.Kr."
pt-pt,sv-se,"1630 Milet",Miletos
pt-pt,sv-se,"1633 Chimay","Bières de Chimay"
pt-pt,sv-se,"1634 Ndola",Ndola
pt-pt,sv-se,"1636 Porter",Porter
pt-pt,sv-se,"1638 Ruanda",Rwanda
pt-pt,sv-se,"164 a.C.","164 f.Kr."
pt-pt,sv-se,"1641 Tana",Tana
pt-pt,sv-se,"1641 Tana","Tana kommun"
pt-pt,sv-se,"1642 Hill",Hill
pt-pt,sv-se,"1643 Brown",Braun
pt-pt,sv-se,"165 Loreley",Lorelei
pt-pt,sv-se,"165 a.C.","165 f.Kr."
pt-pt,sv-se,"1652 Hergé",Hergé
pt-pt,sv-se,"166 Rhodope",Rodhopi
pt-pt,sv-se,"166 a.C.","166 f.Kr."
pt-pt,sv-se,"1664 Felix",Felix
pt-pt,sv-se,"1669 Dagmar",Dagmar
pt-pt,sv-se,"167 a.C.","167 f.Kr."
pt-pt,sv-se,"1677 Tycho Brahe","Tycho Brahe"
pt-pt,sv-se,"168 a.C.","168 f.Kr."
pt-pt,sv-se,"1682 Karel",Karel
pt-pt,sv-se,"169 a.C.","169 f.Kr."
pt-pt,sv-se,"1694 Kaiser",Kejsare
pt-pt,sv-se,"1698 Christophe",Kristofer
pt-pt,sv-se,"17 a.C.","17 f.Kr."
pt-pt,sv-se,"17 de Abril","17 april"
pt-pt,sv-se,"17 de Agosto","17 augusti"
pt-pt,sv-se,"17 de Dezembro","17 december"
pt-pt,sv-se,"17 de Fevereiro","17 februari"
pt-pt,sv-se,"17 de Janeiro","17 januari"
pt-pt,sv-se,"17 de Julho","17 juli"
pt-pt,sv-se,"17 de Junho","17 juni"
pt-pt,sv-se,"17 de Maio","17 maj"
pt-pt,sv-se,"17 de Março","17 mars"
pt-pt,sv-se,"17 de Novembro","17 november"
pt-pt,sv-se,"17 de Outubro","17 oktober"
pt-pt,sv-se,"17 de Setembro","17 september"
pt-pt,sv-se,"170 Maria","Jungfru Maria"
pt-pt,sv-se,"170 a.C.","170 f.Kr."
pt-pt,sv-se,"171 Ophelia",Ophelia
pt-pt,sv-se,"171 a.C.","171 f.Kr."
pt-pt,sv-se,"1712 Angola",Angola
pt-pt,sv-se,"1716 Peter",Peter
pt-pt,sv-se,"1717 Arlon",Arlon
pt-pt,sv-se,"1718 Namibia",Namibia
pt-pt,sv-se,"1719 Jens",Jens
pt-pt,sv-se,"172 a.C.","172 f.Kr."
pt-pt,sv-se,"1720 Niels","Nils av Danmark"
pt-pt,sv-se,"1724 Vladimir",Vladimir
pt-pt,sv-se,"173 a.C.","173 f.Kr."
pt-pt,sv-se,"174 Phaedra",Faidra
pt-pt,sv-se,"174 a.C.","174 f.Kr."
pt-pt,sv-se,"1740 Paavo Nurmi","Paavo Nurmi"
pt-pt,sv-se,"1744 Harriet","Sköldpaddan Harriet"
pt-pt,sv-se,"175 Andromache",Andromache
pt-pt,sv-se,"175 a.C.","175 f.Kr."
pt-pt,sv-se,"1757 Porvoo",Borgå
pt-pt,sv-se,"1758 Naantali",Nådendal
pt-pt,sv-se,"176 a.C.","176 f.Kr."
pt-pt,sv-se,"177 Irma",Irma
pt-pt,sv-se,"177 a.C.","177 f.Kr."
pt-pt,sv-se,"1779 Parana",Paraná
pt-pt,sv-se,"178 a.C.","178 f.Kr."
pt-pt,sv-se,"1786 Raahe",Brahestad
pt-pt,sv-se,"179 Klytaemnestra",Klytaimnestra
pt-pt,sv-se,"179 a.C.","179 f.Kr."
pt-pt,sv-se,"1796 Riga",Riga
pt-pt,sv-se,"18 a.C.","18 f.Kr."
pt-pt,sv-se,"18 de Abril","18 april"
pt-pt,sv-se,"18 de Agosto","18 augusti"
pt-pt,sv-se,"18 de Brumário",Brumairekuppen
pt-pt,sv-se,"18 de Dezembro","18 december"
pt-pt,sv-se,"18 de Fevereiro","18 februari"
pt-pt,sv-se,"18 de Janeiro","18 januari"
pt-pt,sv-se,"18 de Julho","18 juli"
pt-pt,sv-se,"18 de Junho","18 juni"
pt-pt,sv-se,"18 de Maio","18 maj"
pt-pt,sv-se,"18 de Março","18 mars"
pt-pt,sv-se,"18 de Novembro","18 november"
pt-pt,sv-se,"18 de Outubro","18 oktober"
pt-pt,sv-se,"18 de Setembro","18 september"
pt-pt,sv-se,"180 a.C.","180 f.Kr."
pt-pt,sv-se,"1808 Bellerophon",Bellerofon
pt-pt,sv-se,"1809 Prometheus",Prometheus
pt-pt,sv-se,"181 a.C.","181 f.Kr."
pt-pt,sv-se,"1810 Epimetheus",Epimetheus
pt-pt,sv-se,"1813 Imhotep",Imhotep
pt-pt,sv-se,"1814 Bach",Bach
pt-pt,sv-se,"1816 Liberia",Liberia
pt-pt,sv-se,"1817 Katanga",Katanga
pt-pt,sv-se,"182 Elsa",Elsa
pt-pt,sv-se,"182 a.C.","182 f.Kr."
pt-pt,sv-se,"1821 Aconcagua",Aconcagua
pt-pt,sv-se,"183 Istria",Istrien
pt-pt,sv-se,"183 a.C.","183 f.Kr."
pt-pt,sv-se,"184 a.C.","184 f.Kr."
pt-pt,sv-se,"185 a.C.","185 f.Kr."
pt-pt,sv-se,"186 a.C.","186 f.Kr."
pt-pt,sv-se,"1866 Sisyphus",Sisyfos
pt-pt,sv-se,"187 a.C.","187 f.Kr."
pt-pt,sv-se,"1870 na música","Musikåret 1870"
pt-pt,sv-se,"188 a.C.","188 f.Kr."
pt-pt,sv-se,"1882 Rauma",Rauma
pt-pt,sv-se,"1882 Rauma","Rauma kommun"
pt-pt,sv-se,"1882 Rauma",Raumo
pt-pt,sv-se,"189 a.C.","189 f.Kr."
pt-pt,sv-se,"19 a.C.","19 f.Kr."
pt-pt,sv-se,"19 de Abril","19 april"
pt-pt,sv-se,"19 de Agosto","19 augusti"
pt-pt,sv-se,"19 de Dezembro","19 december"
pt-pt,sv-se,"19 de Fevereiro","19 februari"
pt-pt,sv-se,"19 de Janeiro","19 januari"
pt-pt,sv-se,"19 de Julho","19 juli"
pt-pt,sv-se,"19 de Junho","19 juni"
pt-pt,sv-se,"19 de Maio","19 maj"
pt-pt,sv-se,"19 de Março","19 mars"
pt-pt,sv-se,"19 de Novembro","19 november"
pt-pt,sv-se,"19 de Outubro","19 oktober"
pt-pt,sv-se,"19 de Setembro","19 september"
pt-pt,sv-se,"190 Ismene",Ismene
pt-pt,sv-se,"190 a.C.","190 f.Kr."
pt-pt,sv-se,"1901 na literatura","Litteraturåret 1901"
pt-pt,sv-se,"191 a.C.","191 f.Kr."
pt-pt,sv-se,"1912 Anubis",Anubis
pt-pt,sv-se,"1915 na literatura","Litteraturåret 1915"
pt-pt,sv-se,"1915 na música","Musikåret 1915"
pt-pt,sv-se,"192 Nausikaa",Nausikaa
pt-pt,sv-se,"192 a.C.","192 f.Kr."
pt-pt,sv-se,"1921 no desporto","Sportåret 1921"
pt-pt,sv-se,"1923 Osiris",Osiris
pt-pt,sv-se,"1924 Horus",Horus
pt-pt,sv-se,"1926 na literatura","Litteraturåret 1926"
pt-pt,sv-se,"193 Ambrosia",Ambrosia
pt-pt,sv-se,"193 a.C.","193 f.Kr."
pt-pt,sv-se,"1931 na música","Musikåret 1931"
pt-pt,sv-se,"1931 no desporto","Sportåret 1931"
pt-pt,sv-se,"19367 Pink Floyd","Pink Floyd"
pt-pt,sv-se,"194 a.C.","194 f.Kr."
pt-pt,sv-se,"1941 Wild",Vilt
pt-pt,sv-se,"1948 Kampala",Kampala
pt-pt,sv-se,"1949 Messina",Messina
pt-pt,sv-se,"195 a.C.","195 f.Kr."
pt-pt,sv-se,"1956 na literatura","Litteraturåret 1956"
pt-pt,sv-se,"1956 na música","Musikåret 1956"
pt-pt,sv-se,"1957 Angara",Angara
pt-pt,sv-se,"196 Philomela",Filomele
pt-pt,sv-se,"196 a.C.","196 f.Kr."
pt-pt,sv-se,"1960 na música","Musikåret 1960"
pt-pt,sv-se,"1961 na música","Musikåret 1961"
pt-pt,sv-se,"1962 na música","Musikåret 1962"
pt-pt,sv-se,"1963 na música","Musikåret 1963"
pt-pt,sv-se,"1964 na literatura","Litteraturåret 1964"
pt-pt,sv-se,"1964 na música","Musikåret 1964"
pt-pt,sv-se,"1965 na música","Musikåret 1965"
pt-pt,sv-se,"1966 na música","Musikåret 1966"
pt-pt,sv-se,"1967 na música","Musikåret 1967"
pt-pt,sv-se,"1969 Alain",Allan
pt-pt,sv-se,"197 Arete",Arete
