mk-mk,is-is,"1 август","1. ágúst"
mk-mk,is-is,"1 април","1. apríl"
mk-mk,is-is,"1 век","1. öldin"
mk-mk,is-is,"1 декември","1. desember"
mk-mk,is-is,"1 март","1. mars"
mk-mk,is-is,"1 мај","1. maí"
mk-mk,is-is,"1 ноември","1. nóvember"
mk-mk,is-is,"1 октомври","1. október"
mk-mk,is-is,"1 септември","1. september"
mk-mk,is-is,"1 февруари","1. febrúar"
mk-mk,is-is,"1 јануари","1. janúar"
mk-mk,is-is,"1 јули","1. júlí"
mk-mk,is-is,"1 јуни","1. júní"
mk-mk,is-is,"10 август","10. ágúst"
mk-mk,is-is,"10 април","10. apríl"
mk-mk,is-is,"10 век","10. öldin"
mk-mk,is-is,"10 декември","10. desember"
mk-mk,is-is,"10 март","10. mars"
mk-mk,is-is,"10 мај","10. maí"
mk-mk,is-is,"10 ноември","10. nóvember"
mk-mk,is-is,"10 октомври","10. október"
mk-mk,is-is,"10 септември","10. september"
mk-mk,is-is,"10 февруари","10. febrúar"
mk-mk,is-is,"10 јануари","10. janúar"
mk-mk,is-is,"10 јули","10. júlí"
mk-mk,is-is,"10 јуни","10. júní"
mk-mk,is-is,"11 август","11. ágúst"
mk-mk,is-is,"11 април","11. apríl"
mk-mk,is-is,"11 век","11. öldin"
mk-mk,is-is,"11 декември","11. desember"
mk-mk,is-is,"11 март","11. mars"
mk-mk,is-is,"11 мај","11. maí"
mk-mk,is-is,"11 ноември","11. nóvember"
mk-mk,is-is,"11 октомври","11. október"
mk-mk,is-is,"11 септември","11. september"
mk-mk,is-is,"11 февруари","11. febrúar"
mk-mk,is-is,"11 јануари","11. janúar"
mk-mk,is-is,"11 јули","11. júlí"
mk-mk,is-is,"11 јуни","11. júní"
mk-mk,is-is,"12 август","12. ágúst"
mk-mk,is-is,"12 април","12. apríl"
mk-mk,is-is,"12 век","12. öldin"
mk-mk,is-is,"12 декември","12. desember"
mk-mk,is-is,"12 март","12. mars"
mk-mk,is-is,"12 мај","12. maí"
mk-mk,is-is,"12 ноември","12. nóvember"
mk-mk,is-is,"12 октомври","12. október"
mk-mk,is-is,"12 септември","12. september"
mk-mk,is-is,"12 февруари","12. febrúar"
mk-mk,is-is,"12 јануари","12. janúar"
mk-mk,is-is,"12 јули","12. júlí"
mk-mk,is-is,"12 јуни","12. júní"
mk-mk,is-is,"13 август","13. ágúst"
mk-mk,is-is,"13 април","13. apríl"
mk-mk,is-is,"13 век","13. öldin"
mk-mk,is-is,"13 декември","13. desember"
mk-mk,is-is,"13 март","13. mars"
mk-mk,is-is,"13 мај","13. maí"
mk-mk,is-is,"13 ноември","13. nóvember"
mk-mk,is-is,"13 октомври","13. október"
mk-mk,is-is,"13 септември","13. september"
mk-mk,is-is,"13 февруари","13. febrúar"
mk-mk,is-is,"13 јануари","13. janúar"
mk-mk,is-is,"13 јули","13. júlí"
mk-mk,is-is,"13 јуни","13. júní"
mk-mk,is-is,"14 август","14. ágúst"
mk-mk,is-is,"14 април","14. apríl"
mk-mk,is-is,"14 век","14. öldin"
mk-mk,is-is,"14 декември","14. desember"
mk-mk,is-is,"14 март","14. mars"
mk-mk,is-is,"14 мај","14. maí"
mk-mk,is-is,"14 ноември","14. nóvember"
mk-mk,is-is,"14 октомври","14. október"
mk-mk,is-is,"14 септември","14. september"
mk-mk,is-is,"14 февруари","14. febrúar"
mk-mk,is-is,"14 јануари","14. janúar"
mk-mk,is-is,"14 јули","14. júlí"
