is-is,fr-fr,".NET Framework","Framework .NET"
is-is,fr-fr,"1. FC Kaiserslautern","1.FC Kaiserslautern"
is-is,fr-fr,"1. apríl","1er avril"
is-is,fr-fr,"1. deild karla í knattspyrnu","Championnat d'Islande de football D2"
is-is,fr-fr,"1. desember","1er décembre"
is-is,fr-fr,"1. febrúar","1er février"
is-is,fr-fr,"1. janúar","1er janvier"
is-is,fr-fr,"1. júlí","1er juillet"
is-is,fr-fr,"1. júní","1er juin"
is-is,fr-fr,"1. mars","1er mars"
is-is,fr-fr,"1. maí","1er mai"
is-is,fr-fr,"1. nóvember","1er novembre"
is-is,fr-fr,"1. október","1er octobre"
is-is,fr-fr,"1. september","1er septembre"
is-is,fr-fr,"1. ágúst","1er août"
is-is,fr-fr,"1. öldin f.Kr.","Ier siècle av. J.-C."
is-is,fr-fr,"1. öldin","Ier siècle"
is-is,fr-fr,"10. apríl","10 avril"
is-is,fr-fr,"10. desember","10 décembre"
is-is,fr-fr,"10. febrúar","10 février"
is-is,fr-fr,"10. janúar","10 janvier"
is-is,fr-fr,"10. júlí","10 juillet"
is-is,fr-fr,"10. júní","10 juin"
is-is,fr-fr,"10. mars","10 mars"
is-is,fr-fr,"10. maí","10 mai"
is-is,fr-fr,"10. nóvember","10 novembre"
is-is,fr-fr,"10. október","10 octobre"
is-is,fr-fr,"10. september","10 septembre"
is-is,fr-fr,"10. ágúst","10 août"
is-is,fr-fr,"10. öldin","Xe siècle"
is-is,fr-fr,"101 Reykjavík","101 Reykjavik"
is-is,fr-fr,"11. apríl","11 avril"
is-is,fr-fr,"11. desember","11 décembre"
is-is,fr-fr,"11. febrúar","11 février"
is-is,fr-fr,"11. janúar","11 janvier"
is-is,fr-fr,"11. júlí","11 juillet"
is-is,fr-fr,"11. júní","11 juin"
is-is,fr-fr,"11. mars","11 mars"
is-is,fr-fr,"11. maí","11 mai"
is-is,fr-fr,"11. nóvember","11 novembre"
is-is,fr-fr,"11. október","11 octobre"
is-is,fr-fr,"11. september","11 septembre"
is-is,fr-fr,"11. ágúst","11 août"
is-is,fr-fr,"11. öldin","XIe siècle"
is-is,fr-fr,"12. apríl","12 avril"
is-is,fr-fr,"12. desember","12 décembre"
is-is,fr-fr,"12. febrúar","12 février"
is-is,fr-fr,"12. janúar","12 janvier"
is-is,fr-fr,"12. júlí","12 juillet"
is-is,fr-fr,"12. júní","12 juin"
is-is,fr-fr,"12. mars","12 mars"
is-is,fr-fr,"12. maí","12 mai"
is-is,fr-fr,"12. nóvember","12 novembre"
is-is,fr-fr,"12. október","12 octobre"
is-is,fr-fr,"12. september","12 septembre"
is-is,fr-fr,"12. ágúst","12 août"
is-is,fr-fr,"12. öldin","XIIe siècle"
is-is,fr-fr,"13. apríl","13 avril"
is-is,fr-fr,"13. desember","13 décembre"
is-is,fr-fr,"13. febrúar","13 février"
is-is,fr-fr,"13. janúar","13 janvier"
is-is,fr-fr,"13. júlí","13 juillet"
is-is,fr-fr,"13. júní","13 juin"
is-is,fr-fr,"13. mars","13 mars"
is-is,fr-fr,"13. maí","13 mai"
is-is,fr-fr,"13. nóvember","13 novembre"
is-is,fr-fr,"13. október","13 octobre"
is-is,fr-fr,"13. september","13 septembre"
is-is,fr-fr,"13. ágúst","13 août"
is-is,fr-fr,"13. öldin","XIIIe siècle"
is-is,fr-fr,"14. apríl","14 avril"
is-is,fr-fr,"14. desember","14 décembre"
is-is,fr-fr,"14. febrúar","14 février"
is-is,fr-fr,"14. janúar","14 janvier"
is-is,fr-fr,"14. júlí","14 juillet"
is-is,fr-fr,"14. júní","14 juin"
is-is,fr-fr,"14. mars","14 mars"
is-is,fr-fr,"14. maí","14 mai"
is-is,fr-fr,"14. nóvember","14 novembre"
is-is,fr-fr,"14. október","14 octobre"
is-is,fr-fr,"14. september","14 septembre"
is-is,fr-fr,"14. ágúst","14 août"
is-is,fr-fr,"14. öldin","XIVe siècle"
is-is,fr-fr,"15. apríl","15 avril"
is-is,fr-fr,"15. desember","15 décembre"
is-is,fr-fr,"15. febrúar","15 février"
is-is,fr-fr,"15. janúar","15 janvier"
is-is,fr-fr,"15. júlí","15 juillet"
is-is,fr-fr,"15. júní","15 juin"
is-is,fr-fr,"15. mars","15 mars"
is-is,fr-fr,"15. maí","15 mai"
is-is,fr-fr,"15. nóvember","15 novembre"
is-is,fr-fr,"15. október","15 octobre"
is-is,fr-fr,"15. september","15 septembre"
is-is,fr-fr,"15. ágúst","15 août"
is-is,fr-fr,"15. öldin","XVe siècle"
is-is,fr-fr,"16. apríl","16 avril"
is-is,fr-fr,"16. desember","16 décembre"
is-is,fr-fr,"16. febrúar","16 février"
is-is,fr-fr,"16. janúar","16 janvier"
is-is,fr-fr,"16. júlí","16 juillet"
is-is,fr-fr,"16. júní","16 juin"
is-is,fr-fr,"16. mars","16 mars"
is-is,fr-fr,"16. maí","16 mai"
is-is,fr-fr,"16. nóvember","16 novembre"
is-is,fr-fr,"16. október","16 octobre"
