fi-fi,no-no,"19 tuuman räkki",U
fi-fi,no-no,"19. elokuuta","19. august"
fi-fi,no-no,"19. heinäkuuta","19. juli"
fi-fi,no-no,"19. helmikuuta","19. februar"
fi-fi,no-no,"19. huhtikuuta","19. april"
fi-fi,no-no,"19. joulukuuta","19. desember"
fi-fi,no-no,"19. kesäkuuta","19. juni"
fi-fi,no-no,"19. lokakuuta","19. oktober"
fi-fi,no-no,"19. maaliskuuta","19. mars"
fi-fi,no-no,"19. marraskuuta","19. november"
fi-fi,no-no,"19. syyskuuta","19. september"
fi-fi,no-no,"19. tammikuuta","19. januar"
fi-fi,no-no,"19. toukokuuta","19. mai"
fi-fi,no-no,"190 eaa.","190 f.Kr."
fi-fi,no-no,"1900-luvun taidemusiikki",Samtidsmusikk
fi-fi,no-no,"191 eaa.","191 f.Kr."
fi-fi,no-no,"192 eaa.","192 f.Kr."
fi-fi,no-no,"1920 kesäolympialaiset","Sommer-OL 1920"
fi-fi,no-no,"193 eaa.","193 f.Kr."
fi-fi,no-no,"1930-luvun lama","Den store depresjonen"
fi-fi,no-no,"194 eaa.","194 f.Kr."
fi-fi,no-no,"195 eaa.","195 f.Kr."
fi-fi,no-no,"1956 kesäolympialaisten mitalitaulukko","Sommer-OL 1956"
fi-fi,no-no,"196 eaa.","196 f.Kr."
fi-fi,no-no,"1960 kesäolympialaiset","Sommer-OL 1960"
fi-fi,no-no,"1960 kesäolympialaisten mitalitaulukko","Sommer-OL 1960 medaljeoversikt"
fi-fi,no-no,"1968 kesäolympialaisten mitalitaulukko","Sommer-OL 1968"
fi-fi,no-no,"197 eaa.","197 f.Kr."
fi-fi,no-no,"198 eaa.","198 f.Kr."
fi-fi,no-no,"199 eaa.","199 f.Kr."
fi-fi,no-no,"1998 talviolympialaiset","Vinter-OL 1998"
fi-fi,no-no,"2 Pallas","2 Pallas"
fi-fi,no-no,"2 eaa.","2 f.Kr."
fi-fi,no-no,"2"" Quadruplex","2 tommers Quadruplex"
fi-fi,no-no,"2. elokuuta","2. august"
fi-fi,no-no,"2. heinäkuuta","2. juli"
fi-fi,no-no,"2. helmikuuta","2. februar"
fi-fi,no-no,"2. huhtikuuta","2. april"
fi-fi,no-no,"2. joulukuuta","2. desember"
fi-fi,no-no,"2. kesäkuuta","2. juni"
fi-fi,no-no,"2. lokakuuta","2. oktober"
fi-fi,no-no,"2. maaliskuuta","2. mars"
fi-fi,no-no,"2. marraskuuta","2. november"
fi-fi,no-no,"2. syyskuuta","2. september"
fi-fi,no-no,"2. tammikuuta","2. januar"
fi-fi,no-no,"2. toukokuuta","2. mai"
fi-fi,no-no,"20 eaa.","20 f.Kr."
fi-fi,no-no,"20. elokuuta","20. august"
fi-fi,no-no,"20. heinäkuuta","20. juli"
fi-fi,no-no,"20. helmikuuta","20. februar"
fi-fi,no-no,"20. huhtikuuta","20. april"
fi-fi,no-no,"20. joulukuuta","20. desember"
fi-fi,no-no,"20. kesäkuuta","20. juni"
fi-fi,no-no,"20. lokakuuta","20. oktober"
fi-fi,no-no,"20. maaliskuuta","20. mars"
fi-fi,no-no,"20. marraskuuta","20. november"
fi-fi,no-no,"20. syyskuuta","20. september"
fi-fi,no-no,"20. tammikuuta","20. januar"
fi-fi,no-no,"20. toukokuuta","20. mai"
fi-fi,no-no,"200 eaa.","200 f.Kr."
fi-fi,no-no,"200 metrin juoksu","200 meter"
fi-fi,no-no,"200-luku eaa.","3. århundre f.Kr."
fi-fi,no-no,"200-vuosikymmen eaa.","3. århundre f.Kr."
fi-fi,no-no,"2000 eaa","2000 f.Kr."
fi-fi,no-no,"2000-vuosituhat eaa","3. årtusen f.Kr."
fi-fi,no-no,"2000-vuosituhat eaa.","3. årtusen f.Kr."
fi-fi,no-no,"2001 Einstein","2001 Einstein"
fi-fi,no-no,"201 eaa.","201 f.Kr."
fi-fi,no-no,"202 eaa.","202 f.Kr."
fi-fi,no-no,"203 eaa.","203 f.Kr."
fi-fi,no-no,"204 eaa.","204 f.Kr."
fi-fi,no-no,"205 eaa.","205 f.Kr."
fi-fi,no-no,"206 eaa.","206 f.Kr."
fi-fi,no-no,"207 eaa.","207 f.Kr."
fi-fi,no-no,"208 eaa.","208 f.Kr."
fi-fi,no-no,"209 eaa.","209 f.Kr."
fi-fi,no-no,"20th Century Fox","20th Century Fox"
fi-fi,no-no,"21 eaa.","21 f.Kr."
fi-fi,no-no,"21 senttimetrin säteily",Hydrogenlinjen
fi-fi,no-no,"21. elokuuta","21. august"
fi-fi,no-no,"21. heinäkuuta","21. juli"
fi-fi,no-no,"21. helmikuuta","21. februar"
fi-fi,no-no,"21. huhtikuuta","21. april"
fi-fi,no-no,"21. joulukuuta","21. desember"
fi-fi,no-no,"21. kesäkuuta","21. juni"
fi-fi,no-no,"21. lokakuuta","21. oktober"
fi-fi,no-no,"21. maaliskuuta","21. mars"
fi-fi,no-no,"21. marraskuuta","21. november"
fi-fi,no-no,"21. syyskuuta","21. september"
fi-fi,no-no,"21. tammikuuta","21. januar"
fi-fi,no-no,"21. toukokuuta","21. mai"
fi-fi,no-no,"210 eaa.","210 f.Kr."
fi-fi,no-no,"211 eaa.","211 f.Kr."
fi-fi,no-no,"212 eaa.","212 f.Kr."
fi-fi,no-no,"213 eaa.","213 f.Kr."
fi-fi,no-no,"214 eaa.","214 f.Kr."
fi-fi,no-no,"215 eaa.","215 f.Kr."
fi-fi,no-no,"216 eaa.","216 f.Kr."
fi-fi,no-no,"217 eaa.","217 f.Kr."
fi-fi,no-no,"218 eaa.","218 f.Kr."
fi-fi,no-no,"219 eaa.","219 f.Kr."
fi-fi,no-no,"22 eaa.","22 f.Kr."
fi-fi,no-no,"22. elokuuta","22. august"
fi-fi,no-no,"22. heinäkuuta","22. juli"
fi-fi,no-no,"22. helmikuuta","22. februar"
fi-fi,no-no,"22. huhtikuuta","22. april"
fi-fi,no-no,"22. joulukuuta","22. desember"
fi-fi,no-no,"22. kesäkuuta","22. juni"
fi-fi,no-no,"22. lokakuuta","22. oktober"
fi-fi,no-no,"22. maaliskuuta","22. mars"
fi-fi,no-no,"22. marraskuuta","22. november"
fi-fi,no-no,"22. syyskuuta","22. september"
fi-fi,no-no,"22. tammikuuta","22. januar"
fi-fi,no-no,"22. toukokuuta","22. mai"
fi-fi,no-no,"220 eaa.","220 f.Kr."
fi-fi,no-no,"221 eaa.","221 f.Kr."
fi-fi,no-no,"222 eaa.","222 f.Kr."
fi-fi,no-no,"223 eaa.","223 f.Kr."
fi-fi,no-no,"224 eaa.","224 f.Kr."
fi-fi,no-no,"225 eaa.","225 f.Kr."
fi-fi,no-no,"226 eaa.","226 f.Kr."
fi-fi,no-no,"227 eaa.","227 f.Kr."
fi-fi,no-no,"228 eaa.","228 f.Kr."
fi-fi,no-no,"229 eaa.","229 f.Kr."
fi-fi,no-no,"23 eaa.","23 f.Kr."
fi-fi,no-no,"23. elokuuta","23. august"
fi-fi,no-no,"23. heinäkuuta","23. juli"
fi-fi,no-no,"23. helmikuuta","23. februar"
fi-fi,no-no,"23. huhtikuuta","23. april"
fi-fi,no-no,"23. joulukuuta","23. desember"
fi-fi,no-no,"23. kesäkuuta","23. juni"
fi-fi,no-no,"23. lokakuuta","23. oktober"
fi-fi,no-no,"23. maaliskuuta","23. mars"
fi-fi,no-no,"23. marraskuuta","23. november"
fi-fi,no-no,"23. syyskuuta","23. september"
fi-fi,no-no,"23. tammikuuta","23. januar"
fi-fi,no-no,"23. toukokuuta","23. mai"
fi-fi,no-no,"230 eaa.","230 f.Kr."
fi-fi,no-no,"231 eaa.","231 f.Kr."
fi-fi,no-no,"232 eaa.","232 f.Kr."
fi-fi,no-no,"233 eaa.","233 f.Kr."
fi-fi,no-no,"234 eaa.","234 f.Kr."
fi-fi,no-no,"235 eaa.","235 f.Kr."
fi-fi,no-no,"236 eaa.","236 f.Kr."
fi-fi,no-no,"237 eaa.","237 f.Kr."
fi-fi,no-no,"238 eaa.","238 f.Kr."
fi-fi,no-no,"239 eaa.","239 f.Kr."
fi-fi,no-no,"24 eaa.","24 f.Kr."
fi-fi,no-no,"24. elokuuta","24. august"
fi-fi,no-no,"24. heinäkuuta","24. juli"
fi-fi,no-no,"24. helmikuuta","24. februar"
fi-fi,no-no,"24. huhtikuuta","24. april"
fi-fi,no-no,"24. joulukuuta","24. desember"
fi-fi,no-no,"24. kesäkuuta","24. juni"
fi-fi,no-no,"24. lokakuuta","24. oktober"
fi-fi,no-no,"24. maaliskuuta","24. mars"
fi-fi,no-no,"24. marraskuuta","24. november"
fi-fi,no-no,"24. syyskuuta","24. september"
fi-fi,no-no,"24. tammikuuta","24. januar"
fi-fi,no-no,"24. toukokuuta","24. mai"
fi-fi,no-no,"240 eaa.","240 f.Kr."
fi-fi,no-no,"241 eaa.","241 f.Kr."
fi-fi,no-no,"242 eaa.","242 f.Kr."
fi-fi,no-no,"243 Ida",Ida
fi-fi,no-no,"243 eaa.","243 f.Kr."
fi-fi,no-no,"244 eaa.","244 f.Kr."
fi-fi,no-no,"245 eaa.","245 f.Kr."
fi-fi,no-no,"246 eaa.","246 f.Kr."
fi-fi,no-no,"247 eaa.","247 f.Kr."
fi-fi,no-no,"248 eaa.","248 f.Kr."
fi-fi,no-no,"249 eaa.","249 f.Kr."
fi-fi,no-no,"25 eaa.","25 f.Kr."
fi-fi,no-no,"25. elokuuta","25. august"
fi-fi,no-no,"25. heinäkuuta","25. juli"
fi-fi,no-no,"25. helmikuuta","25. februar"
fi-fi,no-no,"25. huhtikuuta","25. april"
fi-fi,no-no,"25. joulukuuta","25. desember"
fi-fi,no-no,"25. kesäkuuta","25. juni"
fi-fi,no-no,"25. lokakuuta","25. oktober"
fi-fi,no-no,"25. maaliskuuta","25. mars"
fi-fi,no-no,"25. marraskuuta","25. november"
fi-fi,no-no,"25. syyskuuta","25. september"
fi-fi,no-no,"25. tammikuuta","25. januar"
fi-fi,no-no,"25. toukokuuta","25. mai"
fi-fi,no-no,"250 eaa.","250 f.Kr."
fi-fi,no-no,"251 eaa.","251 f.Kr."
fi-fi,no-no,"252 eaa.","252 f.Kr."
fi-fi,no-no,"253 eaa.","253 f.Kr."
fi-fi,no-no,"254 eaa.","254 f.Kr."
fi-fi,no-no,"255 eaa.","255 f.Kr."
fi-fi,no-no,"256 eaa.","256 f.Kr."
fi-fi,no-no,"257 eaa.","257 f.Kr."
fi-fi,no-no,"258 eaa.","258 f.Kr."
fi-fi,no-no,"259 eaa.","259 f.Kr."
fi-fi,no-no,"25th hour – viimeinen ilta","25th Hour"
fi-fi,no-no,"26 eaa.","26 f.Kr."
fi-fi,no-no,"26. elokuuta","26. august"
fi-fi,no-no,"26. heinäkuuta -liike","26. juli-bevegelsen"
fi-fi,no-no,"26. heinäkuuta","26. juli"
fi-fi,no-no,"26. helmikuuta","26. februar"
fi-fi,no-no,"26. huhtikuuta","26. april"
fi-fi,no-no,"26. joulukuuta","26. desember"
fi-fi,no-no,"26. kesäkuuta","26. juni"
fi-fi,no-no,"26. lokakuuta","26. oktober"
fi-fi,no-no,"26. maaliskuuta","26. mars"
fi-fi,no-no,"26. marraskuuta","26. november"
fi-fi,no-no,"26. syyskuuta","26. september"
fi-fi,no-no,"26. tammikuuta","26. januar"
fi-fi,no-no,"26. toukokuuta","26. mai"
fi-fi,no-no,"260 eaa.","260 f.Kr."
fi-fi,no-no,"261 eaa.","261 f.Kr."
fi-fi,no-no,"262 eaa.","262 f.Kr."
fi-fi,no-no,"263 eaa.","263 f.Kr."
fi-fi,no-no,"264 eaa.","264 f.Kr."
fi-fi,no-no,"265 eaa.","265 f.Kr."
fi-fi,no-no,"266 eaa.","266 f.Kr."
fi-fi,no-no,"267 eaa.","267 f.Kr."
fi-fi,no-no,"268 eaa.","268 f.Kr."
fi-fi,no-no,"269 eaa.","269 f.Kr."
fi-fi,no-no,"27 eaa.","27 f.Kr."
fi-fi,no-no,"27. elokuuta","27. august"
fi-fi,no-no,"27. heinäkuuta","27. juli"
fi-fi,no-no,"27. helmikuuta","27. februar"
fi-fi,no-no,"27. huhtikuuta","27. april"
fi-fi,no-no,"27. joulukuuta","27. desember"
fi-fi,no-no,"27. kesäkuuta","27. juni"
fi-fi,no-no,"27. lokakuuta","27. oktober"
fi-fi,no-no,"27. maaliskuuta","27. mars"
fi-fi,no-no,"27. marraskuuta","27. november"
fi-fi,no-no,"27. syyskuuta","27. september"
fi-fi,no-no,"27. tammikuuta","27. januar"
fi-fi,no-no,"27. toukokuuta","27. mai"
fi-fi,no-no,"270 eaa.","270 f.Kr."
fi-fi,no-no,"271 eaa.","271 f.Kr."
fi-fi,no-no,"272 eaa.","272 f.Kr."
fi-fi,no-no,"273 eaa.","273 f.Kr."
fi-fi,no-no,"274 eaa.","274 f.Kr."
fi-fi,no-no,"275 eaa.","275 f.Kr."
fi-fi,no-no,"276 eaa.","276 f.Kr."
fi-fi,no-no,"277 eaa.","277 f.Kr."
fi-fi,no-no,"278 eaa.","278 f.Kr."
fi-fi,no-no,"279 eaa.","279 f.Kr."
fi-fi,no-no,"28 eaa.","28 f.Kr."
fi-fi,no-no,"28 päivää myöhemmin","28 dager senere"
fi-fi,no-no,"28 päivää","28 dager"
