sv-se,da-dk,"""Weird Al"" Yankovic","""Weird Al"" Yankovic"
sv-se,da-dk,"$100 Laptop",100-dollar-laptop
sv-se,da-dk,"'74 Jailbreak","'74 Jailbreak"
sv-se,da-dk,"'Allå, 'allå, 'emliga armén","'Allo 'Allo!"
sv-se,da-dk,"...And Justice for All","...And Justice for All"
sv-se,da-dk,"...Baby One More Time","...Baby One More Time"
sv-se,da-dk,".357 Magnum",".357 Magnum"
sv-se,da-dk,".NET Framework 3.0",".NET Framework 3.0"
sv-se,da-dk,"0-talet f.Kr.","0'erne f.Kr."
sv-se,da-dk,"00-talet f.Kr.","0'erne f.Kr."
sv-se,da-dk,"000-talet f.Kr.","1. århundrede f.Kr."
sv-se,da-dk,"0000-talet f.Kr.","1. årtusinde f.Kr."
sv-se,da-dk,"1 Ceres",Ceres
sv-se,da-dk,"1 Night in Paris","1 Night in Paris"
sv-se,da-dk,"1 april","1. april"
sv-se,da-dk,"1 augusti","1. august"
sv-se,da-dk,"1 december","1. december"
sv-se,da-dk,"1 f.Kr.","1 f.Kr."
sv-se,da-dk,"1 februari","1. februar"
sv-se,da-dk,"1 januari","1. januar"
sv-se,da-dk,"1 juli","1. juli"
sv-se,da-dk,"1 juni","1. juni"
sv-se,da-dk,"1 maj","1. maj"
sv-se,da-dk,"1 mars","1. marts"
sv-se,da-dk,"1 november","1. november"
sv-se,da-dk,"1 oktober","1. oktober"
sv-se,da-dk,"1 september","1. september"
sv-se,da-dk,"1. FC Kaiserslautern","1. FC Kaiserslautern"
sv-se,da-dk,"1. FC Köln","1. FC Köln"
sv-se,da-dk,"1. FC Nürnberg","1. FC Nürnberg"
sv-se,da-dk,"1. FSV Mainz 05","Mainz 05"
sv-se,da-dk,"10 april","10. april"
sv-se,da-dk,"10 augusti","10. august"
sv-se,da-dk,"10 december","10. december"
sv-se,da-dk,"10 f.Kr.","10 f.Kr."
sv-se,da-dk,"10 februari","10. februar"
sv-se,da-dk,"10 januari","10. januar"
sv-se,da-dk,"10 juli","10. juli"
sv-se,da-dk,"10 juni","10. juni"
sv-se,da-dk,"10 maj","10. maj"
sv-se,da-dk,"10 mars","10. marts"
sv-se,da-dk,"10 november","10. november"
sv-se,da-dk,"10 oktober","10. oktober"
sv-se,da-dk,"10 september","10. september"
sv-se,da-dk,"10-talet f.Kr.","10'erne f.Kr."
sv-se,da-dk,"100 Hekate",Hekate
sv-se,da-dk,"100 f.Kr.","100 f.Kr."
sv-se,da-dk,"100 meter",100-meter-løb
sv-se,da-dk,"100-talet f.Kr.","2. århundrede f.Kr."
sv-se,da-dk,"1000 f.Kr.","1000 f.Kr."
sv-se,da-dk,"1000-talet f.Kr.","2. årtusinde f.Kr."
sv-se,da-dk,"101 Helena",Helena
sv-se,da-dk,"101 f.Kr.","101 f.Kr."
sv-se,da-dk,"102 Miriam",Mirjam
sv-se,da-dk,"102 f.Kr.","102 f.Kr."
sv-se,da-dk,"103 Hera",Hera
sv-se,da-dk,"103 f.Kr.","103 f.Kr."
sv-se,da-dk,"104 Klymene",Klymene
sv-se,da-dk,"104 f.Kr.","104 f.Kr."
sv-se,da-dk,"105 Artemis",Artemis
sv-se,da-dk,"105 f.Kr.","105 f.Kr."
sv-se,da-dk,"106 Dione",Dione
sv-se,da-dk,"106 f.Kr.","106 f.Kr."
sv-se,da-dk,"107 Camilla",Camilla
sv-se,da-dk,"107 f.Kr.","107 f.Kr."
sv-se,da-dk,"107.1 Vinyl","Gamla godingar"
sv-se,da-dk,"108 Hecuba",Hekabe
sv-se,da-dk,"108 f.Kr.","108 f.Kr."
sv-se,da-dk,"109 f.Kr.","109 f.Kr."
sv-se,da-dk,"11 april","11. april"
sv-se,da-dk,"11 augusti","11. august"
sv-se,da-dk,"11 december","11. december"
sv-se,da-dk,"11 f.Kr.","11 f.Kr."
sv-se,da-dk,"11 februari","11. februar"
sv-se,da-dk,"11 januari","11. januar"
sv-se,da-dk,"11 juli","11. juli"
sv-se,da-dk,"11 juni","11. juni"
sv-se,da-dk,"11 maj","11. maj"
sv-se,da-dk,"11 mars","11. marts"
sv-se,da-dk,"11 november","11. november"
sv-se,da-dk,"11 oktober","11. oktober"
sv-se,da-dk,"11 september","11. september"
sv-se,da-dk,"11 september-attackerna","Terrorangrebet den 11. september 2001"
sv-se,da-dk,"11-talet f.Kr.","11'erne f.Kr."
sv-se,da-dk,"110 Lydia",Lydien
sv-se,da-dk,"110 f.Kr.","110 f.Kr."
sv-se,da-dk,"110 meter häck","110 meter hækkeløb"
sv-se,da-dk,"110-talet f.Kr.","110'erne f.Kr."
sv-se,da-dk,"1100-talet f.Kr.","12. århundrede f.Kr."
sv-se,da-dk,"110393 Rammstein",Rammstein
