sv-se,fr-fr,"16 november","16 novembre"
sv-se,fr-fr,"16 oktober","16 octobre"
sv-se,fr-fr,"16 september","16 septembre"
sv-se,fr-fr,"16-talet f.Kr.","Années -16"
sv-se,fr-fr,"160-talet f.Kr.","Années -160"
sv-se,fr-fr,"1600-talet f.Kr.","XVIIe siècle av. J.-C."
sv-se,fr-fr,"17 Thetis",Thétis
sv-se,fr-fr,"17 april","17 avril"
sv-se,fr-fr,"17 augusti","17 août"
sv-se,fr-fr,"17 december","17 décembre"
sv-se,fr-fr,"17 februari","17 février"
sv-se,fr-fr,"17 januari","17 janvier"
sv-se,fr-fr,"17 juli","17 juillet"
sv-se,fr-fr,"17 juni","17 juin"
sv-se,fr-fr,"17 maj","17 mai"
sv-se,fr-fr,"17 mars","17 mars"
sv-se,fr-fr,"17 november","17 novembre"
sv-se,fr-fr,"17 oktober","17 octobre"
sv-se,fr-fr,"17 september","17 septembre"
sv-se,fr-fr,"17-talet f.Kr.","Années -17"
sv-se,fr-fr,"17. SS-Panzergrenadier-Division Götz von Berlichingen","17e Panzer grenadier division SS Götz Von Berlichingen"
sv-se,fr-fr,"170-talet f.Kr.","Années -170"
sv-se,fr-fr,"1700-talet f.Kr.","XVIIIe siècle av. J.-C."
sv-se,fr-fr,"18 Melpomene",Melpomène
sv-se,fr-fr,"18 april","18 avril"
sv-se,fr-fr,"18 augusti","18 août"
sv-se,fr-fr,"18 december","18 décembre"
sv-se,fr-fr,"18 februari","18 février"
sv-se,fr-fr,"18 januari","18 janvier"
sv-se,fr-fr,"18 januaristormen 2007","Tempête Kyrill"
sv-se,fr-fr,"18 juli","18 juillet"
sv-se,fr-fr,"18 juni","18 juin"
sv-se,fr-fr,"18 maj","18 mai"
sv-se,fr-fr,"18 mars","18 mars"
sv-se,fr-fr,"18 november","18 novembre"
sv-se,fr-fr,"18 oktober","18 octobre"
sv-se,fr-fr,"18 september","18 septembre"
sv-se,fr-fr,"18-talet f.Kr.","Années -18"
sv-se,fr-fr,"180-talet f.Kr.","Années -180"
sv-se,fr-fr,"1800-talet f.Kr.","XIXe siècle av. J.-C."
sv-se,fr-fr,"1812 års krig","Guerre de 1812"
sv-se,fr-fr,"19 Fortuna",Fortune
sv-se,fr-fr,"19 april","19 avril"
sv-se,fr-fr,"19 augusti","19 août"
sv-se,fr-fr,"19 december","19 décembre"
sv-se,fr-fr,"19 februari","19 février"
sv-se,fr-fr,"19 januari","19 janvier"
sv-se,fr-fr,"19 juli","19 juillet"
sv-se,fr-fr,"19 juni","19 juin"
sv-se,fr-fr,"19 maj","19 mai"
sv-se,fr-fr,"19 mars","19 mars"
sv-se,fr-fr,"19 november","19 novembre"
sv-se,fr-fr,"19 oktober","19 octobre"
sv-se,fr-fr,"19 september","19 septembre"
sv-se,fr-fr,"19-talet f.Kr.","Années -19"
sv-se,fr-fr,"190-talet f.Kr.","Années -190"
sv-se,fr-fr,"1900 f.Kr.","XXe siècle av. J.-C."
sv-se,fr-fr,"1900-talet f.Kr.","XXe siècle av. J.-C."
sv-se,fr-fr,"1948 års arab-israeliska krig","Guerre de Palestine de 1948"
sv-se,fr-fr,"19521 Chaos",Chaos
sv-se,fr-fr,"2 1/2 män","Mon oncle Charlie"
sv-se,fr-fr,"2 Fast 2 Furious","2 Fast 2 Furious"
sv-se,fr-fr,"2 Pallas",Pallas
sv-se,fr-fr,"2 Tone Records",Two-Tone
sv-se,fr-fr,"2 april","2 avril"
sv-se,fr-fr,"2 augusti","2 août"
sv-se,fr-fr,"2 december","2 décembre"
sv-se,fr-fr,"2 februari","2 février"
sv-se,fr-fr,"2 januari","2 janvier"
sv-se,fr-fr,"2 juli","2 juillet"
sv-se,fr-fr,"2 juni","2 juin"
sv-se,fr-fr,"2 maj","2 mai"
sv-se,fr-fr,"2 mars","2 mars"
sv-se,fr-fr,"2 november","2 novembre"
sv-se,fr-fr,"2 oktober","2 octobre"
sv-se,fr-fr,"2 september","2 septembre"
sv-se,fr-fr,"2,3,7,8-tetraklordibenso-p-dioxin","Dioxine de Seveso"
sv-se,fr-fr,"2,4,5-triklorfenoxiättiksyra","2,4,5-T"
sv-se,fr-fr,"2,4-diklorfenoxiättiksyra","2,4-D"
sv-se,fr-fr,"2. Bundesliga","Championnat d'Allemagne de football D2"
sv-se,fr-fr,"2. Panzer-Division","2e Panzerdivision"
sv-se,fr-fr,"2. SS-Panzer-Division Das Reich","2e division SS Das Reich"
sv-se,fr-fr,"2. liga","Championnat de Pologne de football D2"
sv-se,fr-fr,"20 Massalia",Massalia
sv-se,fr-fr,"20 april","20 avril"
sv-se,fr-fr,"20 augusti","20 août"
sv-se,fr-fr,"20 december","20 décembre"
sv-se,fr-fr,"20 februari","20 février"
sv-se,fr-fr,"20 januari","20 janvier"
sv-se,fr-fr,"20 juli","20 juillet"
sv-se,fr-fr,"20 juli-attentatet","Complot du 20 juillet 1944 contre Adolf Hitler"
sv-se,fr-fr,"20 juni","20 juin"
sv-se,fr-fr,"20 maj","20 mai"
sv-se,fr-fr,"20 mars","20 mars"
sv-se,fr-fr,"20 november","20 novembre"
sv-se,fr-fr,"20 oktober","20 octobre"
sv-se,fr-fr,"20 september","20 septembre"
sv-se,fr-fr,"20-talet f.Kr.","Années -20"
sv-se,fr-fr,"200 meter","200 mètres"
sv-se,fr-fr,"200-talet f.Kr.","IIIe siècle av. J.-C."
sv-se,fr-fr,"2000-talet f.Kr.","IIIe millénaire av. J.-C."
sv-se,fr-fr,"20000 Varuna",Varuna
sv-se,fr-fr,"2001 - Ett rymdäventyr","2001 : l'odyssée de l'espace"
sv-se,fr-fr,"2001 - ett rymdäventyr","2001, l'odyssée de l'espace"
sv-se,fr-fr,"2002 JF56",APL
sv-se,fr-fr,"2003; Teenage Mutant Ninja Turtles","Les Tortues Ninja"
sv-se,fr-fr,"2003; Teenage Mutant Ninja Turtles","Teenage Mutant Hero Turtles"
sv-se,fr-fr,"2003; Teenage Mutant Ninja Turtles","Tortues Ninja"
sv-se,fr-fr,"2003; Teenage Mutant Ninja Turtles","Tortues ninja"
sv-se,fr-fr,"2005/11/25 Vattenbrist efter explosion i kinesisk kemifabrik","Une usine chimique chinoise a explosé menaçant l'eau potable de nombreuses villes"
sv-se,fr-fr,"2006 års kärnvapentest i Nordkorea","Essai nucléaire nord-coréen du 9 octobre 2006"
sv-se,fr-fr,"2010 - Andra rymdodyssén","2010, Odyssée deux"
sv-se,fr-fr,"2010 - Året då vi får kontakt","2010, l'année du premier contact"
sv-se,fr-fr,"2061 - Tredje rymdodyssén","2061, Odyssée trois"
sv-se,fr-fr,"20th century boys","20th Century Boys"
sv-se,fr-fr,"21 Jump Street","21 Jump Street"
sv-se,fr-fr,"21 Lutetia",Lutèce
sv-se,fr-fr,"21 april","21 avril"
sv-se,fr-fr,"21 augusti","21 août"
sv-se,fr-fr,"21 december","21 décembre"
sv-se,fr-fr,"21 februari","21 février"
sv-se,fr-fr,"21 gram","21 grammes"
sv-se,fr-fr,"21 januari","21 janvier"
sv-se,fr-fr,"21 juli","21 juillet"
sv-se,fr-fr,"21 juni","21 juin"
sv-se,fr-fr,"21 maj","21 mai"
sv-se,fr-fr,"21 mars","21 mars"
sv-se,fr-fr,"21 november","21 novembre"
sv-se,fr-fr,"21 oktober","21 octobre"
sv-se,fr-fr,"21 september","21 septembre"
sv-se,fr-fr,"210-talet f.Kr.","Années -210"
sv-se,fr-fr,"2100 f.Kr.","XXIIe siècle av. J.-C."
sv-se,fr-fr,"22 Kalliope",Calliope
sv-se,fr-fr,"22 april","22 avril"
sv-se,fr-fr,"22 augusti","22 août"
sv-se,fr-fr,"22 december","22 décembre"
sv-se,fr-fr,"22 februari","22 février"
sv-se,fr-fr,"22 januari","22 janvier"
sv-se,fr-fr,"22 juli","22 juillet"
sv-se,fr-fr,"22 juni","22 juin"
sv-se,fr-fr,"22 maj","22 mai"
sv-se,fr-fr,"22 mars","22 mars"
sv-se,fr-fr,"22 november","22 novembre"
sv-se,fr-fr,"22 oktober","22 octobre"
sv-se,fr-fr,"22 september","22 septembre"
sv-se,fr-fr,"220-talet f.Kr.","Années -220"
sv-se,fr-fr,"2200-talet f.Kr.","Années -2200"
sv-se,fr-fr,"23 Thalia",Thalie
sv-se,fr-fr,"23 april","23 avril"
sv-se,fr-fr,"23 augusti","23 août"
sv-se,fr-fr,"23 december","23 décembre"
sv-se,fr-fr,"23 februari","23 février"
sv-se,fr-fr,"23 januari","23 janvier"
sv-se,fr-fr,"23 juli","23 juillet"
sv-se,fr-fr,"23 juni","23 juin"
sv-se,fr-fr,"23 maj","23 mai"
sv-se,fr-fr,"23 mars","23 mars"
sv-se,fr-fr,"23 november","23 novembre"
sv-se,fr-fr,"23 oktober","23 octobre"
sv-se,fr-fr,"23 september","23 septembre"
sv-se,fr-fr,"230-talet f.Kr.","Années -230"
sv-se,fr-fr,"2300 Laptop","Ordinateur portable du MIT Media Lab"
sv-se,fr-fr,"24 Hour Party People","24 Hour Party People"
sv-se,fr-fr,"24 Themis",Thémis
sv-se,fr-fr,"24 april","24 avril"
sv-se,fr-fr,"24 augusti","24 août"
sv-se,fr-fr,"24 december","24 décembre"
sv-se,fr-fr,"24 februari","24 février"
sv-se,fr-fr,"24 januari","24 janvier"
sv-se,fr-fr,"24 juli","24 juillet"
sv-se,fr-fr,"24 juni","24 juin"
sv-se,fr-fr,"24 maj","24 mai"
sv-se,fr-fr,"24 mars","24 mars"
sv-se,fr-fr,"24 november","24 novembre"
sv-se,fr-fr,"24 oktober","24 octobre"
sv-se,fr-fr,"24 september","24 septembre"
sv-se,fr-fr,"240-talet f.Kr.","Années -240"
sv-se,fr-fr,"2400-talet f.Kr.","XXVe siècle av. J.-C."
sv-se,fr-fr,"243 Ida",Ida
sv-se,fr-fr,"245 Vera",Vera
sv-se,fr-fr,"25 April-bron","Pont du 25 Avril"
sv-se,fr-fr,"25 Phocaea",Phocée
sv-se,fr-fr,"25 april","25 avril"
sv-se,fr-fr,"25 augusti","25 août"
sv-se,fr-fr,"25 december","25 décembre"
sv-se,fr-fr,"25 februari","25 février"
sv-se,fr-fr,"25 januari","25 janvier"
sv-se,fr-fr,"25 juli","25 juillet"
sv-se,fr-fr,"25 juni","25 juin"
sv-se,fr-fr,"25 maj","25 mai"
sv-se,fr-fr,"25 mars","25 mars"
sv-se,fr-fr,"25 november","25 novembre"
sv-se,fr-fr,"25 oktober","25 octobre"
sv-se,fr-fr,"25 september","25 septembre"
sv-se,fr-fr,"250-talet f.Kr.","Années -250"
sv-se,fr-fr,"2500-talet f.Kr.","XXVIe siècle av. J.-C."
sv-se,fr-fr,"26 Proserpina",Proserpine
sv-se,fr-fr,"26 april","26 avril"
sv-se,fr-fr,"26 augusti","26 août"
sv-se,fr-fr,"26 december","26 décembre"
sv-se,fr-fr,"26 februari","26 février"
sv-se,fr-fr,"26 januari","26 janvier"
sv-se,fr-fr,"26 juli","26 juillet"
sv-se,fr-fr,"26 juli-rörelsen","Mouvement du 26 juillet"
sv-se,fr-fr,"26 juni","26 juin"
sv-se,fr-fr,"26 maj","26 mai"
sv-se,fr-fr,"26 mars","26 mars"
sv-se,fr-fr,"26 november","26 novembre"
sv-se,fr-fr,"26 oktober","26 octobre"
sv-se,fr-fr,"26 september","26 septembre"
sv-se,fr-fr,"260-talet f.Kr.","Années -260"
sv-se,fr-fr,"2600-talet f.Kr.","XXVIIe siècle av. J.-C."
sv-se,fr-fr,"27 Euterpe",Euterpe
sv-se,fr-fr,"27 april","27 avril"
sv-se,fr-fr,"27 augusti","27 août"
sv-se,fr-fr,"27 december","27 décembre"
sv-se,fr-fr,"27 februari","27 février"
sv-se,fr-fr,"27 januari","27 janvier"
sv-se,fr-fr,"27 juli","27 juillet"
sv-se,fr-fr,"27 juni","27 juin"
sv-se,fr-fr,"27 maj","27 mai"
sv-se,fr-fr,"27 mars","27 mars"
sv-se,fr-fr,"27 november","27 novembre"
sv-se,fr-fr,"27 oktober","27 octobre"
sv-se,fr-fr,"27 september","27 septembre"
sv-se,fr-fr,"270-talet f.Kr.","Années -270"
sv-se,fr-fr,"2700-talet f.Kr.","XXVIIIe siècle av. J.-C."
sv-se,fr-fr,"28 Bellona",Bellone
sv-se,fr-fr,"28 april","28 avril"
sv-se,fr-fr,"28 augusti","28 août"
sv-se,fr-fr,"28 dagar senare","28 jours plus tard"
sv-se,fr-fr,"28 december","28 décembre"
sv-se,fr-fr,"28 februari","28 février"
sv-se,fr-fr,"28 januari","28 janvier"
sv-se,fr-fr,"28 juli","28 juillet"
sv-se,fr-fr,"28 juni","28 juin"
sv-se,fr-fr,"28 maj","28 mai"
sv-se,fr-fr,"28 mars","28 mars"
sv-se,fr-fr,"28 november","28 novembre"
sv-se,fr-fr,"28 oktober","28 octobre"
sv-se,fr-fr,"28 september","28 septembre"
sv-se,fr-fr,"280-talet f.Kr.","Années -280"
sv-se,fr-fr,"2800-talet f.Kr.","XXIXe siècle av. J.-C."
sv-se,fr-fr,"28978 Ixion",Ixion
sv-se,fr-fr,"29 Amphitrite",Amphitrite
sv-se,fr-fr,"29 april","29 avril"
sv-se,fr-fr,"29 augusti","29 août"
sv-se,fr-fr,"29 december","29 décembre"
sv-se,fr-fr,"29 februari","29 février"
sv-se,fr-fr,"29 januari","29 janvier"
sv-se,fr-fr,"29 juli","29 juillet"
sv-se,fr-fr,"29 juni","29 juin"
sv-se,fr-fr,"29 maj","29 mai"
sv-se,fr-fr,"29 mars","29 mars"
sv-se,fr-fr,"29 november","29 novembre"
sv-se,fr-fr,"29 oktober","29 octobre"
sv-se,fr-fr,"29 september","29 septembre"
sv-se,fr-fr,"290-talet f.Kr.","Années -290"
sv-se,fr-fr,"2900-talet f.Kr.","XXXe siècle av. J.-C."
sv-se,fr-fr,"29075 1950 DA","1950 DA"
sv-se,fr-fr,"298 Baptistina",Baptistina
sv-se,fr-fr,"2Pac's Greatest Hits","Greatest Hits"
sv-se,fr-fr,"3 Inches of Blood","3 Inches of Blood"
sv-se,fr-fr,"3 Juno",Junon
sv-se,fr-fr,"3 april","3 avril"
sv-se,fr-fr,"3 augusti","3 août"
sv-se,fr-fr,"3 december","3 décembre"
sv-se,fr-fr,"3 februari","3 février"
sv-se,fr-fr,"3 januari","3 janvier"
sv-se,fr-fr,"3 juli","3 juillet"
sv-se,fr-fr,"3 juni","3 juin"
sv-se,fr-fr,"3 maj","3 mai"
sv-se,fr-fr,"3 mars","3 mars"
sv-se,fr-fr,"3 november","3 novembre"
sv-se,fr-fr,"3 oktober","3 octobre"
sv-se,fr-fr,"3 september","3 septembre"
sv-se,fr-fr,"30 Seconds to Mars","30 Seconds to Mars"
sv-se,fr-fr,"30 Urania",Uranie
sv-se,fr-fr,"30 april","30 avril"
sv-se,fr-fr,"30 augusti","30 août"
sv-se,fr-fr,"30 december","30 décembre"
sv-se,fr-fr,"30 februari","30 février"
sv-se,fr-fr,"30 januari","30 janvier"
sv-se,fr-fr,"30 juli","30 juillet"
sv-se,fr-fr,"30 juni","30 juin"
sv-se,fr-fr,"30 maj","30 mai"
sv-se,fr-fr,"30 mars","30 mars"
sv-se,fr-fr,"30 november","30 novembre"
sv-se,fr-fr,"30 oktober","30 octobre"
sv-se,fr-fr,"30 september","30 septembre"
sv-se,fr-fr,"30-talet f.Kr.","Années -30"
sv-se,fr-fr,"300-talet f.Kr.","IVe siècle av. J.-C."
sv-se,fr-fr,"3000-talet f.Kr.","IVe millénaire av. J.-C."
sv-se,fr-fr,"31 Euphrosyne",Euphrosyne
sv-se,fr-fr,"31 augusti","31 août"
sv-se,fr-fr,"31 december","31 décembre"
sv-se,fr-fr,"31 januari","31 janvier"
sv-se,fr-fr,"31 juli","31 juillet"
sv-se,fr-fr,"31 maj","31 mai"
sv-se,fr-fr,"31 mars","31 mars"
sv-se,fr-fr,"31 oktober","31 octobre"
sv-se,fr-fr,"310-talet f.Kr.","Années -310"
sv-se,fr-fr,"32 Pomona",Pomone
sv-se,fr-fr,"320-talet f.Kr.","Années -320"
sv-se,fr-fr,"3200-talet f.Kr.","XXXIIIe siècle av. J.-C."
sv-se,fr-fr,"33 Polyhymnia",Polymnie
sv-se,fr-fr,"33 skadade då Airbus 380 klarade säkerhetstest","L'A380 poursuit son sans-faute avec un test d'évacuation réussi"
sv-se,fr-fr,"33 skadade då Airbus A380 klarade säkerhetstest","L'A380 poursuit son sans-faute avec un test d'évacuation réussi"
sv-se,fr-fr,"330-talet f.Kr.","Années -330"
sv-se,fr-fr,"34 Circe",Circé
sv-se,fr-fr,"340-talet f.Kr.","Années -340"
sv-se,fr-fr,"35 Leukothea",Leucothée
sv-se,fr-fr,"35 mm","Format 35 mm"
sv-se,fr-fr,"350-talet f.Kr.","Années -350"
sv-se,fr-fr,"36 Atalante",Atalante
sv-se,fr-fr,"360-talet f.Kr.","Années -360"
sv-se,fr-fr,"37 Fides",Fidès
sv-se,fr-fr,"370-talet f.Kr.","Années -370"
sv-se,fr-fr,"38 Leda",Léda
sv-se,fr-fr,"380-talet f.Kr.","Années -380"
sv-se,fr-fr,"38083 Rhadamanthus",Rhadamanthus
