sv-se,el-gr,"135 f.Kr.","135 π.Χ."
sv-se,el-gr,"136 f.Kr.","136 π.Χ."
sv-se,el-gr,"136199 Eris","Έρις"
sv-se,el-gr,"137 f.Kr.","137 π.Χ."
sv-se,el-gr,"138 f.Kr.","138 π.Χ."
sv-se,el-gr,"139 f.Kr.","139 π.Χ."
sv-se,el-gr,"14 Irene","Ειρήνη η Αθηναία"
sv-se,el-gr,"14 april","14 Απριλίου"
sv-se,el-gr,"14 augusti","14 Αυγούστου"
sv-se,el-gr,"14 december","14 Δεκεμβρίου"
sv-se,el-gr,"14 f.Kr.","14 π.Χ."
sv-se,el-gr,"14 februari","14 Φεβρουαρίου"
sv-se,el-gr,"14 januari","14 Ιανουαρίου"
sv-se,el-gr,"14 juli","14 Ιουλίου"
sv-se,el-gr,"14 juni","14 Ιουνίου"
sv-se,el-gr,"14 maj","14 Μαΐου"
sv-se,el-gr,"14 mars","14 Μαρτίου"
sv-se,el-gr,"14 november","14 Νοεμβρίου"
sv-se,el-gr,"14 oktober","14 Οκτωβρίου"
sv-se,el-gr,"14 september","14 Σεπτεμβρίου"
sv-se,el-gr,"140 f.Kr.","140 π.Χ."
sv-se,el-gr,"1400-talet f.Kr.","15ος αιώνας π.Χ."
sv-se,el-gr,"141 f.Kr.","141 π.Χ."
sv-se,el-gr,"142 f.Kr.","142 π.Χ."
sv-se,el-gr,"143 f.Kr.","143 π.Χ."
sv-se,el-gr,"144 f.Kr.","144 π.Χ."
sv-se,el-gr,"145 f.Kr.","145 π.Χ."
sv-se,el-gr,"146 f.Kr.","146 π.Χ."
sv-se,el-gr,"147 f.Kr.","147 π.Χ."
sv-se,el-gr,"148 f.Kr.","148 π.Χ."
sv-se,el-gr,"149 f.Kr.","149 π.Χ."
sv-se,el-gr,"15 Eunomia","15 Ευνομία"
sv-se,el-gr,"15 april","15 Απριλίου"
sv-se,el-gr,"15 augusti","15 Αυγούστου"
sv-se,el-gr,"15 december","15 Δεκεμβρίου"
sv-se,el-gr,"15 f.Kr.","15 π.Χ."
sv-se,el-gr,"15 februari","15 Φεβρουαρίου"
sv-se,el-gr,"15 januari","15 Ιανουαρίου"
sv-se,el-gr,"15 juli","15 Ιουλίου"
sv-se,el-gr,"15 juni","15 Ιουνίου"
sv-se,el-gr,"15 maj","15 Μαΐου"
sv-se,el-gr,"15 mars","15 Μαρτίου"
sv-se,el-gr,"15 november","15 Νοεμβρίου"
sv-se,el-gr,"15 oktober","15 Οκτωβρίου"
sv-se,el-gr,"15 september","15 Σεπτεμβρίου"
sv-se,el-gr,"150 f.Kr.","150 π.Χ."
sv-se,el-gr,"1500-talet f.Kr.","16ος αιώνας π.Χ."
sv-se,el-gr,"151 f.Kr.","151 π.Χ."
sv-se,el-gr,"152 f.Kr.","152 π.Χ."
sv-se,el-gr,"153 f.Kr.","153 π.Χ."
sv-se,el-gr,"154 f.Kr.","154 π.Χ."
sv-se,el-gr,"155 f.Kr.","155 π.Χ."
sv-se,el-gr,"156 f.Kr.","156 π.Χ."
sv-se,el-gr,"157 f.Kr.","157 π.Χ."
sv-se,el-gr,"158 f.Kr.","158 π.Χ."
sv-se,el-gr,"159 f.Kr.","159 π.Χ."
sv-se,el-gr,"16 Psyche","16 Ψυχή"
sv-se,el-gr,"16 april","16 Απριλίου"
sv-se,el-gr,"16 augusti","16 Αυγούστου"
sv-se,el-gr,"16 december","16 Δεκεμβρίου"
sv-se,el-gr,"16 f.Kr.","16 π.Χ."
sv-se,el-gr,"16 februari","16 Φεβρουαρίου"
sv-se,el-gr,"16 januari","16 Ιανουαρίου"
sv-se,el-gr,"16 juli","16 Ιουλίου"
sv-se,el-gr,"16 juni","16 Ιουνίου"
sv-se,el-gr,"16 maj","16 Μαΐου"
sv-se,el-gr,"16 mars","16 Μαρτίου"
sv-se,el-gr,"16 november","16 Νοεμβρίου"
sv-se,el-gr,"16 oktober","16 Οκτωβρίου"
sv-se,el-gr,"16 september","16 Σεπτεμβρίου"
sv-se,el-gr,"160 f.Kr.","160 π.Χ."
sv-se,el-gr,"1600-talet f.Kr.","17ος αιώνας π.Χ."
sv-se,el-gr,"1600-talets filosofi","Φιλοσοφία των Νεότερων Χρόνων"
sv-se,el-gr,"161 f.Kr.","161 π.Χ."
sv-se,el-gr,"162 f.Kr.","162 π.Χ."
sv-se,el-gr,"163 f.Kr.","163 π.Χ."
sv-se,el-gr,"164 f.Kr.","164 π.Χ."
sv-se,el-gr,"165 f.Kr.","165 π.Χ."
sv-se,el-gr,"166 f.Kr.","166 π.Χ."
sv-se,el-gr,"167 f.Kr.","167 π.Χ."
sv-se,el-gr,"168 f.Kr.","168 π.Χ."
sv-se,el-gr,"169 f.Kr.","169 π.Χ."
sv-se,el-gr,"17 Thetis","17 Θέτις"
sv-se,el-gr,"17 april","17 Απριλίου"
sv-se,el-gr,"17 augusti","17 Αυγούστου"
sv-se,el-gr,"17 december","17 Δεκεμβρίου"
sv-se,el-gr,"17 f.Kr.","17 π.Χ."
sv-se,el-gr,"17 februari","17 Φεβρουαρίου"
sv-se,el-gr,"17 januari","17 Ιανουαρίου"
sv-se,el-gr,"17 juli","17 Ιουλίου"
sv-se,el-gr,"17 juni","17 Ιουνίου"
sv-se,el-gr,"17 maj","17 Μαΐου"
sv-se,el-gr,"17 mars","17 Μαρτίου"
sv-se,el-gr,"17 november","17 Νοεμβρίου"
sv-se,el-gr,"17 oktober","17 Οκτωβρίου"
sv-se,el-gr,"17 september","17 Σεπτεμβρίου"
sv-se,el-gr,"170 f.Kr.","170 π.Χ."
sv-se,el-gr,"1700-talet f.Kr.","18ος αιώνας π.Χ."
sv-se,el-gr,"171 f.Kr.","171 π.Χ."
sv-se,el-gr,"172 f.Kr.","172 π.Χ."
sv-se,el-gr,"173 f.Kr.","173 π.Χ."
sv-se,el-gr,"174 f.Kr.","174 π.Χ."
sv-se,el-gr,"175 f.Kr.","175 π.Χ."
sv-se,el-gr,"176 f.Kr.","176 π.Χ."
sv-se,el-gr,"177 f.Kr.","177 π.Χ."
sv-se,el-gr,"178 f.Kr.","178 π.Χ."
sv-se,el-gr,"179 f.Kr.","179 π.Χ."
sv-se,el-gr,"18 Melpomene","Μελπομένη"
sv-se,el-gr,"18 april","18 Απριλίου"
sv-se,el-gr,"18 augusti","18 Αυγούστου"
sv-se,el-gr,"18 december","18 Δεκεμβρίου"
sv-se,el-gr,"18 f.Kr.","18 π.Χ."
sv-se,el-gr,"18 februari","18 Φεβρουαρίου"
sv-se,el-gr,"18 januari","18 Ιανουαρίου"
sv-se,el-gr,"18 juli","18 Ιουλίου"
sv-se,el-gr,"18 juni","18 Ιουνίου"
sv-se,el-gr,"18 maj","18 Μαΐου"
sv-se,el-gr,"18 mars","18 Μαρτίου"
sv-se,el-gr,"18 november","18 Νοεμβρίου"
sv-se,el-gr,"18 oktober","18 Οκτωβρίου"
sv-se,el-gr,"18 september","18 Σεπτεμβρίου"
sv-se,el-gr,"180 f.Kr.","180 π.Χ."
sv-se,el-gr,"1800-talet f.Kr.","19ος αιώνας π.Χ."
sv-se,el-gr,"181 f.Kr.","181 π.Χ."
sv-se,el-gr,"182 f.Kr.","182 π.Χ."
sv-se,el-gr,"183 f.Kr.","183 π.Χ."
sv-se,el-gr,"184 f.Kr.","184 π.Χ."
sv-se,el-gr,"185 f.Kr.","185 π.Χ."
sv-se,el-gr,"186 f.Kr.","186 π.Χ."
sv-se,el-gr,"187 f.Kr.","187 π.Χ."
sv-se,el-gr,"188 f.Kr.","188 π.Χ."
sv-se,el-gr,"189 f.Kr.","189 π.Χ."
sv-se,el-gr,"19 april","19 Απριλίου"
sv-se,el-gr,"19 augusti","19 Αυγούστου"
sv-se,el-gr,"19 december","19 Δεκεμβρίου"
sv-se,el-gr,"19 f.Kr.","19 π.Χ."
sv-se,el-gr,"19 februari","19 Φεβρουαρίου"
sv-se,el-gr,"19 januari","19 Ιανουαρίου"
sv-se,el-gr,"19 juli","19 Ιουλίου"
sv-se,el-gr,"19 juni","19 Ιουνίου"
sv-se,el-gr,"19 maj","19 Μαΐου"
sv-se,el-gr,"19 mars","19 Μαρτίου"
sv-se,el-gr,"19 november","19 Νοεμβρίου"
sv-se,el-gr,"19 oktober","19 Οκτωβρίου"
sv-se,el-gr,"19 september","19 Σεπτεμβρίου"
sv-se,el-gr,"190 f.Kr.","190 π.Χ."
sv-se,el-gr,"1900 f.Kr.","20ος αιώνας π.Χ."
sv-se,el-gr,"1900-talet f.Kr.","20ος αιώνας π.Χ."
sv-se,el-gr,"191 f.Kr.","191 π.Χ."
sv-se,el-gr,"192 f.Kr.","192 π.Χ."
sv-se,el-gr,"193 f.Kr.","193 π.Χ."
sv-se,el-gr,"194 f.Kr.","194 π.Χ."
sv-se,el-gr,"195 f.Kr.","195 π.Χ."
sv-se,el-gr,"19521 Chaos","Χάος"
sv-se,el-gr,"196 f.Kr.","196 π.Χ."
sv-se,el-gr,"197 f.Kr.","197 π.Χ."
sv-se,el-gr,"198 f.Kr.","198 π.Χ."
sv-se,el-gr,"199 f.Kr.","199 π.Χ."
sv-se,el-gr,"2 Pallas","2 Παλλάς"
sv-se,el-gr,"2 april","2 Απριλίου"
sv-se,el-gr,"2 augusti","2 Αυγούστου"
sv-se,el-gr,"2 december","2 Δεκεμβρίου"
sv-se,el-gr,"2 f.Kr.","2 π.Χ."
sv-se,el-gr,"2 februari","2 Φεβρουαρίου"
sv-se,el-gr,"2 januari","2 Ιανουαρίου"
sv-se,el-gr,"2 juli","2 Ιουλίου"
sv-se,el-gr,"2 juni","2 Ιουνίου"
sv-se,el-gr,"2 maj","2 Μαΐου"
sv-se,el-gr,"2 mars","2 Μαρτίου"
sv-se,el-gr,"2 november","2 Νοεμβρίου"
sv-se,el-gr,"2 oktober","2 Οκτωβρίου"
sv-se,el-gr,"2 september","2 Σεπτεμβρίου"
sv-se,el-gr,"20 Massalia","20 Μασσαλία"
sv-se,el-gr,"20 april","20 Απριλίου"
sv-se,el-gr,"20 augusti","20 Αυγούστου"
sv-se,el-gr,"20 december","20 Δεκεμβρίου"
sv-se,el-gr,"20 f.Kr.","20 π.Χ."
sv-se,el-gr,"20 februari","20 Φεβρουαρίου"
sv-se,el-gr,"20 januari","20 Ιανουαρίου"
sv-se,el-gr,"20 juli","20 Ιουλίου"
sv-se,el-gr,"20 juni","20 Ιουνίου"
sv-se,el-gr,"20 maj","20 Μαΐου"
sv-se,el-gr,"20 mars","20 Μαρτίου"
sv-se,el-gr,"20 november","20 Νοεμβρίου"
sv-se,el-gr,"20 oktober","20 Οκτωβρίου"
sv-se,el-gr,"20 september","20 Σεπτεμβρίου"
sv-se,el-gr,"200 f.Kr.","200 π.Χ."
sv-se,el-gr,"200-talet f.Kr.","3ος αιώνας π.Χ."
sv-se,el-gr,"2000-talet f.Kr.","3η χιλιετία π.Χ."
sv-se,el-gr,"201 f.Kr.","201 π.Χ."
sv-se,el-gr,"202 f.Kr.","202 π.Χ."
sv-se,el-gr,"203 f.Kr.","203 π.Χ."
sv-se,el-gr,"204 f.Kr.","204 π.Χ."
sv-se,el-gr,"205 f.Kr.","205 π.Χ."
sv-se,el-gr,"206 f.Kr.","206 π.Χ."
sv-se,el-gr,"207 f.Kr.","207 π.Χ."
sv-se,el-gr,"208 f.Kr.","208 π.Χ."
sv-se,el-gr,"209 f.Kr.","209 π.Χ."
sv-se,el-gr,"21 april","21 Απριλίου"
sv-se,el-gr,"21 augusti","21 Αυγούστου"
sv-se,el-gr,"21 december","21 Δεκεμβρίου"
sv-se,el-gr,"21 f.Kr.","21 π.Χ."
sv-se,el-gr,"21 februari","21 Φεβρουαρίου"
sv-se,el-gr,"21 januari","21 Ιανουαρίου"
sv-se,el-gr,"21 juli","21 Ιουλίου"
sv-se,el-gr,"21 juni","21 Ιουνίου"
sv-se,el-gr,"21 maj","21 Μαΐου"
sv-se,el-gr,"21 mars","21 Μαρτίου"
sv-se,el-gr,"21 november","21 Νοεμβρίου"
sv-se,el-gr,"21 oktober","21 Οκτωβρίου"
sv-se,el-gr,"21 september","21 Σεπτεμβρίου"
sv-se,el-gr,"210 f.Kr.","210 π.Χ."
sv-se,el-gr,"211 f.Kr.","211 π.Χ."
sv-se,el-gr,"212 f.Kr.","212 π.Χ."
sv-se,el-gr,"213 f.Kr.","213 π.Χ."
sv-se,el-gr,"214 f.Kr.","214 π.Χ."
sv-se,el-gr,"215 f.Kr.","215 π.Χ."
sv-se,el-gr,"216 f.Kr.","216 π.Χ."
sv-se,el-gr,"217 f.Kr.","217 π.Χ."
sv-se,el-gr,"218 f.Kr.","218 π.Χ."
sv-se,el-gr,"219 f.Kr.","219 π.Χ."
sv-se,el-gr,"22 Kalliope","22 Καλλιόπη"
sv-se,el-gr,"22 april","22 Απριλίου"
sv-se,el-gr,"22 augusti","22 Αυγούστου"
sv-se,el-gr,"22 december","22 Δεκεμβρίου"
sv-se,el-gr,"22 f.Kr.","22 π.Χ."
sv-se,el-gr,"22 februari","22 Φεβρουαρίου"
sv-se,el-gr,"22 januari","22 Ιανουαρίου"
sv-se,el-gr,"22 juli","22 Ιουλίου"
sv-se,el-gr,"22 juni","22 Ιουνίου"
sv-se,el-gr,"22 maj","22 Μαΐου"
sv-se,el-gr,"22 mars","22 Μαρτίου"
sv-se,el-gr,"22 november","22 Νοεμβρίου"
sv-se,el-gr,"22 oktober","22 Οκτωβρίου"
sv-se,el-gr,"22 september","22 Σεπτεμβρίου"
sv-se,el-gr,"220 f.Kr.","220 π.Χ."
sv-se,el-gr,"221 f.Kr.","221 π.Χ."
sv-se,el-gr,"222 f.Kr.","222 π.Χ."
sv-se,el-gr,"223 f.Kr.","223 π.Χ."
sv-se,el-gr,"224 f.Kr.","224 π.Χ."
sv-se,el-gr,"225 f.Kr.","225 π.Χ."
sv-se,el-gr,"226 f.Kr.","226 π.Χ."
sv-se,el-gr,"227 f.Kr.","227 π.Χ."
sv-se,el-gr,"228 f.Kr.","228 π.Χ."
sv-se,el-gr,"229 f.Kr.","229 π.Χ."
sv-se,el-gr,"23 Thalia","23 Θάλεια"
sv-se,el-gr,"23 april","23 Απριλίου"
sv-se,el-gr,"23 augusti","23 Αυγούστου"
sv-se,el-gr,"23 december","23 Δεκεμβρίου"
sv-se,el-gr,"23 f.Kr.","23 π.Χ."
sv-se,el-gr,"23 februari","23 Φεβρουαρίου"
sv-se,el-gr,"23 januari","23 Ιανουαρίου"
sv-se,el-gr,"23 juli","23 Ιουλίου"
sv-se,el-gr,"23 juni","23 Ιουνίου"
sv-se,el-gr,"23 maj","23 Μαΐου"
sv-se,el-gr,"23 mars","23 Μαρτίου"
sv-se,el-gr,"23 november","23 Νοεμβρίου"
sv-se,el-gr,"23 oktober","23 Οκτωβρίου"
sv-se,el-gr,"23 september","23 Σεπτεμβρίου"
sv-se,el-gr,"230 f.Kr.","230 π.Χ."
sv-se,el-gr,"2300 Laptop","1200 laptop"
sv-se,el-gr,"231 f.Kr.","231 π.Χ."
sv-se,el-gr,"232 f.Kr.","232 π.Χ."
sv-se,el-gr,"233 f.Kr.","233 π.Χ."
sv-se,el-gr,"234 f.Kr.","234 π.Χ."
sv-se,el-gr,"235 f.Kr.","235 π.Χ."
sv-se,el-gr,"236 f.Kr.","236 π.Χ."
sv-se,el-gr,"237 f.Kr.","237 π.Χ."
sv-se,el-gr,"238 f.Kr.","238 π.Χ."
sv-se,el-gr,"239 f.Kr.","239 π.Χ."
sv-se,el-gr,"24 Themis","24 Θέμις"
sv-se,el-gr,"24 april","24 Απριλίου"
sv-se,el-gr,"24 augusti","24 Αυγούστου"
sv-se,el-gr,"24 december","24 Δεκεμβρίου"
sv-se,el-gr,"24 f.Kr.","24 π.Χ."
sv-se,el-gr,"24 februari","24 Φεβρουαρίου"
sv-se,el-gr,"24 januari","24 Ιανουαρίου"
sv-se,el-gr,"24 juli","24 Ιουλίου"
sv-se,el-gr,"24 juni","24 Ιουνίου"
sv-se,el-gr,"24 maj","24 Μαΐου"
sv-se,el-gr,"24 mars","24 Μαρτίου"
sv-se,el-gr,"24 november","24 Νοεμβρίου"
sv-se,el-gr,"24 oktober","24 Οκτωβρίου"
sv-se,el-gr,"24 september","24 Σεπτεμβρίου"
sv-se,el-gr,"240 f.Kr.","240 π.Χ."
sv-se,el-gr,"241 f.Kr.","241 π.Χ."
sv-se,el-gr,"242 f.Kr.","242 π.Χ."
sv-se,el-gr,"243 f.Kr.","243 π.Χ."
sv-se,el-gr,"244 f.Kr.","244 π.Χ."
sv-se,el-gr,"245 f.Kr.","245 π.Χ."
sv-se,el-gr,"246 f.Kr.","246 π.Χ."
sv-se,el-gr,"247 f.Kr.","247 π.Χ."
sv-se,el-gr,"248 f.Kr.","248 π.Χ."
sv-se,el-gr,"249 f.Kr.","249 π.Χ."
sv-se,el-gr,"25 Phocaea","25 Φώκαια"
sv-se,el-gr,"25 april","25 Απριλίου"
sv-se,el-gr,"25 augusti","25 Αυγούστου"
sv-se,el-gr,"25 december","25 Δεκεμβρίου"
sv-se,el-gr,"25 f.Kr.","25 π.Χ."
sv-se,el-gr,"25 februari","25 Φεβρουαρίου"
sv-se,el-gr,"25 januari","25 Ιανουαρίου"
sv-se,el-gr,"25 juli","25 Ιουλίου"
sv-se,el-gr,"25 juni","25 Ιουνίου"
sv-se,el-gr,"25 maj","25 Μαΐου"
sv-se,el-gr,"25 mars","25 Μαρτίου"
sv-se,el-gr,"25 november","25 Νοεμβρίου"
sv-se,el-gr,"25 oktober","25 Οκτωβρίου"
sv-se,el-gr,"25 september","25 Σεπτεμβρίου"
sv-se,el-gr,"250 f.Kr.","250 π.Χ."
sv-se,el-gr,"251 f.Kr.","251 π.Χ."
sv-se,el-gr,"252 f.Kr.","252 π.Χ."
sv-se,el-gr,"253 f.Kr.","253 π.Χ."
sv-se,el-gr,"254 f.Kr.","254 π.Χ."
sv-se,el-gr,"255 f.Kr.","255 π.Χ."
sv-se,el-gr,"256 f.Kr.","256 π.Χ."
sv-se,el-gr,"257 f.Kr.","257 π.Χ."
sv-se,el-gr,"258 f.Kr.","258 π.Χ."
sv-se,el-gr,"259 f.Kr.","259 π.Χ."
sv-se,el-gr,"26 Proserpina","Προσερπίνα"
sv-se,el-gr,"26 april","26 Απριλίου"
sv-se,el-gr,"26 augusti","26 Αυγούστου"
sv-se,el-gr,"26 december","26 Δεκεμβρίου"
sv-se,el-gr,"26 f.Kr.","26 π.Χ."
sv-se,el-gr,"26 februari","26 Φεβρουαρίου"
sv-se,el-gr,"26 januari","26 Ιανουαρίου"
sv-se,el-gr,"26 juli","26 Ιουλίου"
sv-se,el-gr,"26 juli-rörelsen","Κίνημα της 26ης Ιουλίου"
sv-se,el-gr,"26 juni","26 Ιουνίου"
sv-se,el-gr,"26 maj","26 Μαΐου"
sv-se,el-gr,"26 mars","26 Μαρτίου"
sv-se,el-gr,"26 november","26 Νοεμβρίου"
sv-se,el-gr,"26 oktober","26 Οκτωβρίου"
sv-se,el-gr,"26 september","26 Σεπτεμβρίου"
sv-se,el-gr,"260 f.Kr.","260 π.Χ."
sv-se,el-gr,"261 f.Kr.","261 π.Χ."
sv-se,el-gr,"262 f.Kr.","262 π.Χ."
sv-se,el-gr,"263 f.Kr.","263 π.Χ."
sv-se,el-gr,"264 f.Kr.","264 π.Χ."
sv-se,el-gr,"265 f.Kr.","265 π.Χ."
sv-se,el-gr,"266 f.Kr.","266 π.Χ."
sv-se,el-gr,"267 f.Kr.","267 π.Χ."
sv-se,el-gr,"268 f.Kr.","268 π.Χ."
sv-se,el-gr,"269 f.Kr.","269 π.Χ."
sv-se,el-gr,"27 Euterpe","Ευτέρπη"
sv-se,el-gr,"27 april","27 Απριλίου"
sv-se,el-gr,"27 augusti","27 Αυγούστου"
sv-se,el-gr,"27 december","27 Δεκεμβρίου"
sv-se,el-gr,"27 f.Kr.","27 π.Χ."
sv-se,el-gr,"27 februari","27 Φεβρουαρίου"
sv-se,el-gr,"27 januari","27 Ιανουαρίου"
sv-se,el-gr,"27 juli","27 Ιουλίου"
sv-se,el-gr,"27 juni","27 Ιουνίου"
sv-se,el-gr,"27 maj","27 Μαΐου"
sv-se,el-gr,"27 mars","27 Μαρτίου"
sv-se,el-gr,"27 november","27 Νοεμβρίου"
sv-se,el-gr,"27 oktober","27 Οκτωβρίου"
sv-se,el-gr,"27 september","27 Σεπτεμβρίου"
sv-se,el-gr,"270 f.Kr.","270 π.Χ."
sv-se,el-gr,"271 f.Kr.","271 π.Χ."
sv-se,el-gr,"272 f.Kr.","272 π.Χ."
sv-se,el-gr,"273 f.Kr.","273 π.Χ."
