et-ee,el-gr,"1300. aastad","Δεκαετία 1300"
et-ee,el-gr,"1310. aastad","Δεκαετία 1310"
et-ee,el-gr,"1320. aastad","Δεκαετία 1320"
et-ee,el-gr,"1330. aastad","Δεκαετία 1330"
et-ee,el-gr,"1340. aastad","Δεκαετία 1340"
et-ee,el-gr,"1350. aastad","Δεκαετία 1350"
et-ee,el-gr,"1360. aastad","Δεκαετία 1360"
et-ee,el-gr,"136199 Eris","Έρις"
et-ee,el-gr,"1370. aastad","Δεκαετία 1370"
et-ee,el-gr,"1380. aastad","Δεκαετία 1380"
et-ee,el-gr,"1390. aastad","Δεκαετία 1390"
et-ee,el-gr,"14 eKr","14 π.Χ."
et-ee,el-gr,"14. aprill","14 Απριλίου"
et-ee,el-gr,"14. august","14 Αυγούστου"
et-ee,el-gr,"14. detsember","14 Δεκεμβρίου"
et-ee,el-gr,"14. jaanuar","14 Ιανουαρίου"
et-ee,el-gr,"14. juuli","14 Ιουλίου"
et-ee,el-gr,"14. juuni","14 Ιουνίου"
et-ee,el-gr,"14. mai","14 Μαΐου"
et-ee,el-gr,"14. märts","14 Μαρτίου"
et-ee,el-gr,"14. november","14 Νοεμβρίου"
et-ee,el-gr,"14. oktoober","14 Οκτωβρίου"
et-ee,el-gr,"14. sajand","14ος αιώνας"
et-ee,el-gr,"14. september","14 Σεπτεμβρίου"
et-ee,el-gr,"14. veebruar","14 Φεβρουαρίου"
et-ee,el-gr,"1400. aastad","15ος αιώνας"
et-ee,el-gr,"1420. aastad","Δεκαετία 1400"
et-ee,el-gr,"1430. aastad","Δεκαετία 1430"
et-ee,el-gr,"1440. aastad","Δεκαετία 1440"
et-ee,el-gr,"1450. aastad","Δεκαετία 1450"
et-ee,el-gr,"1460. aastad","Δεκαετία 1460"
et-ee,el-gr,"1470. aastad","Δεκαετία 1470"
et-ee,el-gr,"1480. aastad","Δεκαετία 1480"
et-ee,el-gr,"1490. aastad","Δεκαετία 1490"
et-ee,el-gr,"15 eKr","15 π.Χ."
et-ee,el-gr,"15. aprill","15 Απριλίου"
et-ee,el-gr,"15. august","15 Αυγούστου"
et-ee,el-gr,"15. detsember","15 Δεκεμβρίου"
et-ee,el-gr,"15. jaanuar","15 Ιανουαρίου"
et-ee,el-gr,"15. juuli","15 Ιουλίου"
et-ee,el-gr,"15. juuni","15 Ιουνίου"
et-ee,el-gr,"15. mai","15 Μαΐου"
et-ee,el-gr,"15. märts","15 Μαρτίου"
et-ee,el-gr,"15. november","15 Νοεμβρίου"
et-ee,el-gr,"15. oktoober","15 Οκτωβρίου"
et-ee,el-gr,"15. sajand","15ος αιώνας"
et-ee,el-gr,"15. september","15 Σεπτεμβρίου"
et-ee,el-gr,"15. veebruar","15 Φεβρουαρίου"
et-ee,el-gr,"150. aastad","Δεκαετία 1500"
et-ee,el-gr,"1500. aastad","Δεκαετία 1500"
et-ee,el-gr,"1510. aastad","Δεκαετία 1510"
et-ee,el-gr,"1520. aastad","Δεκαετία 1520"
et-ee,el-gr,"1530. aastad","Δεκαετία 1530"
et-ee,el-gr,"1540. aastad","Δεκαετία 1540"
et-ee,el-gr,"1550. aastad","Δεκαετία 1550"
et-ee,el-gr,"1560. aastad","Δεκαετία 1560"
et-ee,el-gr,"1566 Icarus","Ίκαρος"
et-ee,el-gr,"1570. aastad","Δεκαετία 1570"
et-ee,el-gr,"1580. aastad","Δεκαετία 1580"
et-ee,el-gr,"1590. aastad","Δεκαετία 1590"
et-ee,el-gr,"16 eKr","16 π.Χ."
et-ee,el-gr,"16. aprill","16 Απριλίου"
et-ee,el-gr,"16. august","16 Αυγούστου"
et-ee,el-gr,"16. detsember","16 Δεκεμβρίου"
et-ee,el-gr,"16. jaanuar","16 Ιανουαρίου"
et-ee,el-gr,"16. juuli","16 Ιουλίου"
et-ee,el-gr,"16. juuni","16 Ιουνίου"
et-ee,el-gr,"16. mai","16 Μαΐου"
et-ee,el-gr,"16. märts","16 Μαρτίου"
et-ee,el-gr,"16. november","16 Νοεμβρίου"
et-ee,el-gr,"16. oktoober","16 Οκτωβρίου"
et-ee,el-gr,"16. sajand","16ος αιώνας"
et-ee,el-gr,"16. september","16 Σεπτεμβρίου"
et-ee,el-gr,"16. veebruar","16 Φεβρουαρίου"
et-ee,el-gr,"160. aastad","Δεκαετία 160"
et-ee,el-gr,"1600. aastad","Δεκαετία 1600"
et-ee,el-gr,"1610. aastad","Δεκαετία 1610"
et-ee,el-gr,"1620. aastad","Δεκαετία 1620"
et-ee,el-gr,"1630. aastad","Δεκαετία 1630"
et-ee,el-gr,"1640. aastad","Δεκαετία 1640"
et-ee,el-gr,"1650. aastad","Δεκαετία 1650"
et-ee,el-gr,"1660. aastad","Δεκαετία 1660"
et-ee,el-gr,"1680. aastad","Δεκαετία 1680"
et-ee,el-gr,"1690. aastad","Δεκαετία 1690"
et-ee,el-gr,"17 eKr","17 π.Χ."
et-ee,el-gr,"17. aprill","17 Απριλίου"
et-ee,el-gr,"17. august","17 Αυγούστου"
et-ee,el-gr,"17. detsember","17 Δεκεμβρίου"
et-ee,el-gr,"17. jaanuar","17 Ιανουαρίου"
et-ee,el-gr,"17. juuli","17 Ιουλίου"
et-ee,el-gr,"17. juuni","17 Ιουνίου"
et-ee,el-gr,"17. mai","17 Μαΐου"
et-ee,el-gr,"17. märts","17 Μαρτίου"
et-ee,el-gr,"17. november","17 Νοεμβρίου"
et-ee,el-gr,"17. oktoober","17 Οκτωβρίου"
et-ee,el-gr,"17. sajand","17ος αιώνας"
et-ee,el-gr,"17. september","17 Σεπτεμβρίου"
et-ee,el-gr,"17. veebruar","17 Φεβρουαρίου"
et-ee,el-gr,"170. aastad","Δεκαετία 170"
et-ee,el-gr,"1710. aastad","Δεκαετία 1710"
et-ee,el-gr,"1720. aastad","Δεκαετία 1720"
et-ee,el-gr,"1730. aastad","Δεκαετία 1730"
et-ee,el-gr,"1740. aastad","Δεκαετία 1740"
et-ee,el-gr,"1750. aastad","Δεκαετία 1750"
et-ee,el-gr,"1760. aastad","Δεκαετία 1760"
et-ee,el-gr,"1770. aastad","Δεκαετία 1770"
et-ee,el-gr,"1780. aastad","Δεκαετία 1780"
et-ee,el-gr,"1790. aastad","Δεκαετία 1790"
et-ee,el-gr,"18 eKr","18 π.Χ."
et-ee,el-gr,"18. aprill","18 Απριλίου"
et-ee,el-gr,"18. august","18 Αυγούστου"
et-ee,el-gr,"18. detsember","18 Δεκεμβρίου"
et-ee,el-gr,"18. jaanuar","18 Ιανουαρίου"
et-ee,el-gr,"18. juuli","18 Ιουλίου"
et-ee,el-gr,"18. juuni","18 Ιουνίου"
et-ee,el-gr,"18. mai","18 Μαΐου"
et-ee,el-gr,"18. märts","18 Μαρτίου"
et-ee,el-gr,"18. november","18 Νοεμβρίου"
et-ee,el-gr,"18. oktoober","18 Οκτωβρίου"
et-ee,el-gr,"18. sajand","18ος αιώνας"
et-ee,el-gr,"18. september","18 Σεπτεμβρίου"
et-ee,el-gr,"18. veebruar","18 Φεβρουαρίου"
et-ee,el-gr,"180. aastad","Δεκαετία 180"
et-ee,el-gr,"1800. aastad","Δεκαετία 1800"
et-ee,el-gr,"1810. aastad","Δεκαετία 1810"
et-ee,el-gr,"1820. aastad","Δεκαετία 1820"
et-ee,el-gr,"1830. aastad","Δεκαετία 1830"
et-ee,el-gr,"1840. aastad","Δεκαετία 1850"
et-ee,el-gr,"1850. aastad","Δεκαετία 1850"
et-ee,el-gr,"1860. aastad","Δεκαετία 1870"
et-ee,el-gr,"1870. aastad","Δεκαετία 1870"
et-ee,el-gr,"1880. aastad","Δεκαετία 1880"
et-ee,el-gr,"1890. aastad","Δεκαετία 1890"
et-ee,el-gr,"1896. aasta suveolümpiamängud","Θερινοί Ολυμπιακοί Αγώνες 1896"
et-ee,el-gr,"19 eKr","19 π.Χ."
et-ee,el-gr,"19. aprill","19 Απριλίου"
et-ee,el-gr,"19. august","19 Αυγούστου"
et-ee,el-gr,"19. detsember","19 Δεκεμβρίου"
et-ee,el-gr,"19. jaanuar","19 Ιανουαρίου"
et-ee,el-gr,"19. juuli","19 Ιουλίου"
et-ee,el-gr,"19. juuni","19 Ιουνίου"
et-ee,el-gr,"19. mai","19 Μαΐου"
et-ee,el-gr,"19. märts","19 Μαρτίου"
et-ee,el-gr,"19. november","19 Νοεμβρίου"
et-ee,el-gr,"19. oktoober","19 Οκτωβρίου"
et-ee,el-gr,"19. sajand","19ος αιώνας"
et-ee,el-gr,"19. september","19 Σεπτεμβρίου"
et-ee,el-gr,"19. veebruar","19 Φεβρουαρίου"
et-ee,el-gr,"190. aastad","Δεκαετία 190"
et-ee,el-gr,"1900. aastad","Δεκαετία 1900"
et-ee,el-gr,"1905. aasta revolutsioon","Ρωσική Επανάσταση"
et-ee,el-gr,"1910. aastad","Δεκαετία 1910"
et-ee,el-gr,"1920. aastad","Δεκαετία 1920"
et-ee,el-gr,"1924. aasta taliolümpiamängud","Χειμερινοί Ολυμπιακοί Αγώνες"
et-ee,el-gr,"1930. aastad","Δεκαετία 1930"
et-ee,el-gr,"1936. aasta suveolümpiamängud","Θερινοί Ολυμπιακοί Αγώνες 1936"
et-ee,el-gr,"1940. aastad","Δεκαετία 1940"
et-ee,el-gr,"1949. aasta korvpalli Euroopa meistrivõistlused","Ευρωμπάσκετ 1949"
et-ee,el-gr,"1950. aastad","Δεκαετία 1950"
et-ee,el-gr,"1953. aasta korvpalli Euroopa meistrivõistlused","Ευρωμπάσκετ 1953"
et-ee,el-gr,"1960. aasta Euroopa jalgpallimeistrivõistlused","Ευρωπαϊκό Πρωτάθλημα Ποδοσφαίρου, 1960"
et-ee,el-gr,"1960. aastad","Δεκαετία 1960"
et-ee,el-gr,"1964. aasta Euroopa jalgpallimeistrivõistlused","Ευρωπαϊκό Πρωτάθλημα Ποδοσφαίρου, 1964"
et-ee,el-gr,"1968. aasta Euroopa jalgpallimeistrivõistlused","Ευρωπαϊκό Πρωτάθλημα Ποδοσφαίρου, 1968"
et-ee,el-gr,"1970. aastad","Δεκαετία 1970"
et-ee,el-gr,"1980. aastad","Δεκαετία 1980"
et-ee,el-gr,"1986. aasta jalgpalli maailmameistrivõistlused","Παγκόσμιο Κύπελλο Ποδοσφαίρου 1986"
et-ee,el-gr,"1990. aastad","Δεκαετία 1990"
et-ee,el-gr,"1996. aasta Euroopa jalgpallimeistrivõistlused","Euro 1996"
et-ee,el-gr,"1998. aasta jalgpalli maailmameistrivõistlused","Παγκόσμιο Κύπελλο Ποδοσφαίρου 1998"
et-ee,el-gr,"2 Pallas","2 Παλλάς"
et-ee,el-gr,"2 eKr","2 π.Χ."
et-ee,el-gr,"2. aastatuhat","2η χιλιετία"
et-ee,el-gr,"2. aprill","2 Απριλίου"
et-ee,el-gr,"2. august","2 Αυγούστου"
et-ee,el-gr,"2. detsember","2 Δεκεμβρίου"
et-ee,el-gr,"2. jaanuar","2 Ιανουαρίου"
et-ee,el-gr,"2. juuli","2 Ιουλίου"
et-ee,el-gr,"2. juuni","2 Ιουνίου"
et-ee,el-gr,"2. mai","2 Μαΐου"
et-ee,el-gr,"2. märts","2 Μαρτίου"
et-ee,el-gr,"2. november","2 Νοεμβρίου"
et-ee,el-gr,"2. oktoober","2 Οκτωβρίου"
et-ee,el-gr,"2. sajand eKr","2ος αιώνας π.Χ."
et-ee,el-gr,"2. sajand","2ος αιώνας"
et-ee,el-gr,"2. september","2 Σεπτεμβρίου"
et-ee,el-gr,"2. veebruar","2 Φεβρουαρίου"
et-ee,el-gr,"20. aprill","20 Απριλίου"
et-ee,el-gr,"20. august","20 Αυγούστου"
et-ee,el-gr,"20. detsember","20 Δεκεμβρίου"
et-ee,el-gr,"20. jaanuar","20 Ιανουαρίου"
et-ee,el-gr,"20. juuli","20 Ιουλίου"
et-ee,el-gr,"20. juuni","20 Ιουνίου"
et-ee,el-gr,"20. mai","20 Μαΐου"
et-ee,el-gr,"20. märts","20 Μαρτίου"
et-ee,el-gr,"20. november","20 Νοεμβρίου"
et-ee,el-gr,"20. oktoober","20 Οκτωβρίου"
et-ee,el-gr,"20. sajand eKr","20ος αιώνας π.Χ."
et-ee,el-gr,"20. sajand","20ος αιώνας"
et-ee,el-gr,"20. september","20 Σεπτεμβρίου"
et-ee,el-gr,"20. veebruar","20 Φεβρουαρίου"
et-ee,el-gr,"200. aastad eKr","3ος αιώνας π.Χ."
et-ee,el-gr,"200. aastad","3ος αιώνας"
et-ee,el-gr,"2000. aastad","Δεκαετία 2000"
et-ee,el-gr,"2002. aasta jalgpalli maailmameistrivõistlused","Παγκόσμιο Κύπελλο Ποδοσφαίρου 2002"
et-ee,el-gr,"2004. aasta Euroopa jalgpallimeistrivõistlused","Ευρωπαϊκό Πρωτάθλημα Ποδοσφαίρου 2004"
et-ee,el-gr,"2004. aasta Eurovisiooni lauluvõistlus","Διαγωνισμός Τραγουδιού Eurovision"
et-ee,el-gr,"2004. aasta India ookeani maavärin","Σεισμός του Ινδικού Ωκεανού"
et-ee,el-gr,"2004. aasta suveolümpiamängud","Θερινοί Ολυμπιακοί Αγώνες 2004"
et-ee,el-gr,"2004. aasta suveolümpiamängude olümpiatuli","Ολυμπιακή Λαμπαδηδρομία 2004"
et-ee,el-gr,"2005. aasta Eurovisiooni lauluvõistlus","Διαγωνισμός Τραγουδιού Eurovision 2005"
et-ee,el-gr,"2006. aasta Eurovisiooni lauluvõistlus","Διαγωνισμός Τραγουδιού Eurovision 2006"
et-ee,el-gr,"2006. aasta Iisraeli-Liibanoni konflikt","Διαμάχη Ισραήλ-Λιβάνου 2006"
et-ee,el-gr,"2006. aasta jalgpalli maailmameistrivõistlused","Παγκόσμιο Κύπελλο Ποδοσφαίρου 2006"
et-ee,el-gr,"2006. aasta taliolümpiamängud","Χειμερινοί Ολυμπιακοί Αγώνες 2006"
et-ee,el-gr,"2007. aasta Eurovisiooni lauluvõistlus","Διαγωνισμός Τραγουδιού Eurovision 2007"
et-ee,el-gr,"2007. aasta Prantsusmaa presidendivalimised","Γαλλικές προεδρικές εκλογές 2007"
et-ee,el-gr,"2007. aasta korvpalli Euroopa meistrivõistlused","Ευρωμπάσκετ 2007"
et-ee,el-gr,"2008. aasta Euroopa jalgpallimeistrivõistlused","Ευρωπαϊκό Πρωτάθλημα Ποδοσφαίρου 2008"
et-ee,el-gr,"2008. aasta suveolümpiamängud","Θερινοί Ολυμπιακοί Αγώνες 2008"
et-ee,el-gr,"2010. aasta jalgpalli maailmameistrivõistlused","2010 FIFA World Cup"
et-ee,el-gr,"2010. aasta taliolümpiamängud","Χειμερινοί Ολυμπιακοί Αγώνες 2010"
et-ee,el-gr,"2010. aastad","Δεκαετία 2010"
et-ee,el-gr,"2016. aasta suveolümpiamängud","Θερινοί Ολυμπιακοί Αγώνες 2016"
et-ee,el-gr,"2020. aastad","Δεκαετία 2020"
et-ee,el-gr,"2030. aastad","Δεκαετία 2030"
et-ee,el-gr,"2060 Chiron","Χείρων"
et-ee,el-gr,"21. aprill","21 Απριλίου"
et-ee,el-gr,"21. august","21 Αυγούστου"
et-ee,el-gr,"21. detsember","21 Δεκεμβρίου"
et-ee,el-gr,"21. jaanuar","21 Ιανουαρίου"
et-ee,el-gr,"21. juuli","21 Ιουλίου"
et-ee,el-gr,"21. juuni","21 Ιουνίου"
et-ee,el-gr,"21. mai","21 Μαΐου"
et-ee,el-gr,"21. märts","21 Μαρτίου"
et-ee,el-gr,"21. november","21 Νοεμβρίου"
et-ee,el-gr,"21. oktoober","21 Οκτωβρίου"
et-ee,el-gr,"21. sajand","21ος αιώνας"
et-ee,el-gr,"21. september","21 Σεπτεμβρίου"
et-ee,el-gr,"21. veebruar","21 Φεβρουαρίου"
et-ee,el-gr,"22. aprill","22 Απριλίου"
et-ee,el-gr,"22. august","22 Αυγούστου"
et-ee,el-gr,"22. detsember","22 Δεκεμβρίου"
et-ee,el-gr,"22. jaanuar","22 Ιανουαρίου"
et-ee,el-gr,"22. juuli","22 Ιουλίου"
et-ee,el-gr,"22. juuni","22 Ιουνίου"
et-ee,el-gr,"22. mai","22 Μαΐου"
et-ee,el-gr,"22. märts","22 Μαρτίου"
et-ee,el-gr,"22. november","22 Νοεμβρίου"
et-ee,el-gr,"22. oktoober","22 Οκτωβρίου"
et-ee,el-gr,"22. september","22 Σεπτεμβρίου"
et-ee,el-gr,"22. veebruar","22 Φεβρουαρίου"
et-ee,el-gr,"23. aprill","23 Απριλίου"
et-ee,el-gr,"23. august","23 Αυγούστου"
et-ee,el-gr,"23. detsember","23 Δεκεμβρίου"
et-ee,el-gr,"23. jaanuar","23 Ιανουαρίου"
et-ee,el-gr,"23. juuli","23 Ιουλίου"
et-ee,el-gr,"23. juuni","23 Ιουνίου"
et-ee,el-gr,"23. mai","23 Μαΐου"
et-ee,el-gr,"23. märts","23 Μαρτίου"
et-ee,el-gr,"23. november","23 Νοεμβρίου"
et-ee,el-gr,"23. oktoober","23 Οκτωβρίου"
et-ee,el-gr,"23. september","23 Σεπτεμβρίου"
et-ee,el-gr,"23. veebruar","23 Φεβρουαρίου"
et-ee,el-gr,"24. aprill","24 Απριλίου"
et-ee,el-gr,"24. august","24 Αυγούστου"
et-ee,el-gr,"24. detsember","24 Δεκεμβρίου"
et-ee,el-gr,"24. jaanuar","24 Ιανουαρίου"
et-ee,el-gr,"24. juuli","24 Ιουλίου"
et-ee,el-gr,"24. juuni","24 Ιουνίου"
et-ee,el-gr,"24. mai","24 Μαΐου"
et-ee,el-gr,"24. märts","24 Μαρτίου"
et-ee,el-gr,"24. november","24 Νοεμβρίου"
et-ee,el-gr,"24. oktoober","24 Οκτωβρίου"
et-ee,el-gr,"24. september","24 Σεπτεμβρίου"
et-ee,el-gr,"24. veebruar","24 Φεβρουαρίου"
et-ee,el-gr,"25. aprill","25 Απριλίου"
et-ee,el-gr,"25. august","25 Αυγούστου"
et-ee,el-gr,"25. detsember","25 Δεκεμβρίου"
et-ee,el-gr,"25. jaanuar","25 Ιανουαρίου"
et-ee,el-gr,"25. juuli","25 Ιουλίου"
et-ee,el-gr,"25. juuni","25 Ιουνίου"
et-ee,el-gr,"25. mai","25 Μαΐου"
et-ee,el-gr,"25. märts","25 Μαρτίου"
et-ee,el-gr,"25. november","25 Νοεμβρίου"
et-ee,el-gr,"25. oktoober","25 Οκτωβρίου"
et-ee,el-gr,"25. september","25 Σεπτεμβρίου"
et-ee,el-gr,"25. veebruar","25 Φεβρουαρίου"
et-ee,el-gr,"26. aprill","26 Απριλίου"
et-ee,el-gr,"26. august","26 Αυγούστου"
et-ee,el-gr,"26. detsember","26 Δεκεμβρίου"
et-ee,el-gr,"26. jaanuar","26 Ιανουαρίου"
et-ee,el-gr,"26. juuli","26 Ιουλίου"
et-ee,el-gr,"26. juuni","26 Ιουνίου"
et-ee,el-gr,"26. mai","26 Μαΐου"
et-ee,el-gr,"26. märts","26 Μαρτίου"
et-ee,el-gr,"26. november","26 Νοεμβρίου"
et-ee,el-gr,"26. oktoober","26 Οκτωβρίου"
et-ee,el-gr,"26. september","26 Σεπτεμβρίου"
et-ee,el-gr,"26. veebruar","26 Φεβρουαρίου"
et-ee,el-gr,"27 eKr","27 π.Χ."
et-ee,el-gr,"27. aprill","27 Απριλίου"
et-ee,el-gr,"27. august","27 Αυγούστου"
et-ee,el-gr,"27. detsember","27 Δεκεμβρίου"
et-ee,el-gr,"27. jaanuar","27 Ιανουαρίου"
et-ee,el-gr,"27. juuli","27 Ιουλίου"
et-ee,el-gr,"27. juuni","27 Ιουνίου"
et-ee,el-gr,"27. mai","27 Μαΐου"
et-ee,el-gr,"27. märts","27 Μαρτίου"
et-ee,el-gr,"27. november","27 Νοεμβρίου"
et-ee,el-gr,"27. oktoober","27 Οκτωβρίου"
et-ee,el-gr,"27. september","27 Σεπτεμβρίου"
et-ee,el-gr,"27. veebruar","27 Φεβρουαρίου"
et-ee,el-gr,"28. aprill","28 Απριλίου"
et-ee,el-gr,"28. august","28 Αυγούστου"
et-ee,el-gr,"28. detsember","28 Δεκεμβρίου"
et-ee,el-gr,"28. jaanuar","28 Ιανουαρίου"
et-ee,el-gr,"28. juuli","28 Ιουλίου"
et-ee,el-gr,"28. juuni","28 Ιουνίου"
et-ee,el-gr,"28. mai","28 Μαΐου"
et-ee,el-gr,"28. märts","28 Μαρτίου"
et-ee,el-gr,"28. november","28 Νοεμβρίου"
et-ee,el-gr,"28. oktoober","28 Οκτωβρίου"
et-ee,el-gr,"28. september","28 Σεπτεμβρίου"
et-ee,el-gr,"28. veebruar","28 Φεβρουαρίου"
et-ee,el-gr,"29. aprill","29 Απριλίου"
et-ee,el-gr,"29. august","29 Αυγούστου"
et-ee,el-gr,"29. detsember","29 Δεκεμβρίου"
et-ee,el-gr,"29. jaanuar","29 Ιανουαρίου"
et-ee,el-gr,"29. juuli","29 Ιουλίου"
et-ee,el-gr,"29. juuni","29 Ιουνίου"
et-ee,el-gr,"29. mai","29 Μαΐου"
et-ee,el-gr,"29. märts","29 Μαρτίου"
et-ee,el-gr,"29. november","29 Νοεμβρίου"
et-ee,el-gr,"29. oktoober","29 Οκτωβρίου"
et-ee,el-gr,"29. september","29 Σεπτεμβρίου"
et-ee,el-gr,"29. veebruar","29 Φεβρουαρίου"
et-ee,el-gr,"3 eKr","3 π.Χ."
et-ee,el-gr,"3. aastatuhat","3η χιλιετία"
et-ee,el-gr,"3. aprill","3 Απριλίου"
et-ee,el-gr,"3. august","3 Αυγούστου"
et-ee,el-gr,"3. detsember","3 Δεκεμβρίου"
et-ee,el-gr,"3. jaanuar","3 Ιανουαρίου"
et-ee,el-gr,"3. juuli","3 Ιουλίου"
et-ee,el-gr,"3. juuni","3 Ιουνίου"
et-ee,el-gr,"3. mai","3 Μαΐου"
et-ee,el-gr,"3. märts","3 Μαρτίου"
et-ee,el-gr,"3. november","3 Νοεμβρίου"
et-ee,el-gr,"3. oktoober","3 Οκτωβρίου"
et-ee,el-gr,"3. sajand eKr","3ος αιώνας π.Χ."
et-ee,el-gr,"3. sajand","3ος αιώνας"
et-ee,el-gr,"3. september","3 Σεπτεμβρίου"
