uk-ua,et-ee,"12 листопада","12. november"
uk-ua,et-ee,"12 лютого","12. veebruar"
uk-ua,et-ee,"12 серпня","12. august"
uk-ua,et-ee,"12 століття","12. sajand"
uk-ua,et-ee,"12 січня","12. jaanuar"
uk-ua,et-ee,"12 травня","12. mai"
uk-ua,et-ee,"12 червня","12. juuni"
uk-ua,et-ee,"12-ві до Р.Х.","12. aastad eKr"
uk-ua,et-ee,"120-ті до Р.Х.","120. aastad eKr"
uk-ua,et-ee,"120-ті","120. aastad"
uk-ua,et-ee,"1200-ті","1200. aastad"
uk-ua,et-ee,"1210-ті","1210. aastad"
uk-ua,et-ee,"1220-ті","1220. aastad"
uk-ua,et-ee,"1230-ті","1230. aastad"
uk-ua,et-ee,"1240-ві","1240. aastad"
uk-ua,et-ee,"1250-ті","1250. aastad"
uk-ua,et-ee,"1260-ті","1260. aastad"
uk-ua,et-ee,"1270-ті","1270. aastad"
uk-ua,et-ee,"1280-ті","1280. aastad"
uk-ua,et-ee,"1290-ті","1290. aastad"
uk-ua,et-ee,"13 березня","13. märts"
uk-ua,et-ee,"13 вересня","13. september"
uk-ua,et-ee,"13 грудня","13. detsember"
uk-ua,et-ee,"13 до Р.Х.","13 eKr"
uk-ua,et-ee,"13 жовтня","13. oktoober"
uk-ua,et-ee,"13 квітня","13. aprill"
uk-ua,et-ee,"13 липня","13. juuli"
uk-ua,et-ee,"13 листопада","13. november"
uk-ua,et-ee,"13 лютого","13. veebruar"
uk-ua,et-ee,"13 серпня","13. august"
uk-ua,et-ee,"13 століття","13. sajand"
uk-ua,et-ee,"13 січня","13. jaanuar"
uk-ua,et-ee,"13 травня","13. mai"
uk-ua,et-ee,"13 червня","13. juuni"
uk-ua,et-ee,"13-ві до Р.Х.","13. aastad eKr"
uk-ua,et-ee,"130-ті до Р.Х.","130. aastad eKr"
uk-ua,et-ee,"130-ті","130. aastad"
uk-ua,et-ee,"1300-ті","1300. aastad"
uk-ua,et-ee,"1310-ті","1310. aastad"
uk-ua,et-ee,"1320-ті","1320. aastad"
uk-ua,et-ee,"1330-ті","1330. aastad"
uk-ua,et-ee,"1340-ві","1340. aastad"
uk-ua,et-ee,"1350-ті","1350. aastad"
uk-ua,et-ee,"1360-ті","1360. aastad"
uk-ua,et-ee,"1370-ті","1370. aastad"
uk-ua,et-ee,"1380-ті","1380. aastad"
uk-ua,et-ee,"1390-ті","1390. aastad"
uk-ua,et-ee,"14 березня","14. märts"
uk-ua,et-ee,"14 вересня","14. september"
uk-ua,et-ee,"14 грудня","14. detsember"
uk-ua,et-ee,"14 до Р.Х.","14 eKr"
uk-ua,et-ee,"14 жовтня","14. oktoober"
uk-ua,et-ee,"14 квітня","14. aprill"
uk-ua,et-ee,"14 липня","14. juuli"
uk-ua,et-ee,"14 листопада","14. november"
uk-ua,et-ee,"14 лютого","14. veebruar"
uk-ua,et-ee,"14 серпня","14. august"
uk-ua,et-ee,"14 століття","14. sajand"
uk-ua,et-ee,"14 січня","14. jaanuar"
uk-ua,et-ee,"14 травня","14. mai"
uk-ua,et-ee,"14 червня","14. juuni"
uk-ua,et-ee,"14-ві до Р.Х.","14. aastad eKr"
uk-ua,et-ee,"140-ві до Р.Х.","140. aastad eKr"
uk-ua,et-ee,"140-ві","140. aastad"
uk-ua,et-ee,"1400-ті","1400. aastad"
uk-ua,et-ee,"1410-ті","1410. aastad"
uk-ua,et-ee,"1420-ті","1420. aastad"
uk-ua,et-ee,"1430-ті","1430. aastad"
uk-ua,et-ee,"1440-ві","1440. aastad"
uk-ua,et-ee,"1450-ті","1450. aastad"
uk-ua,et-ee,"1460-ті","1460. aastad"
uk-ua,et-ee,"1470-ті","1470. aastad"
uk-ua,et-ee,"1480-ті","1480. aastad"
uk-ua,et-ee,"1490-ті","1490. aastad"
uk-ua,et-ee,"15 березня","15. märts"
uk-ua,et-ee,"15 вересня","15. september"
uk-ua,et-ee,"15 грудня","15. detsember"
uk-ua,et-ee,"15 до Р.Х.","15 eKr"
uk-ua,et-ee,"15 жовтня","15. oktoober"
uk-ua,et-ee,"15 квітня","15. aprill"
uk-ua,et-ee,"15 липня","15. juuli"
uk-ua,et-ee,"15 листопада","15. november"
uk-ua,et-ee,"15 лютого","15. veebruar"
uk-ua,et-ee,"15 серпня","15. august"
uk-ua,et-ee,"15 століття","15. sajand"
uk-ua,et-ee,"15 січня","15. jaanuar"
uk-ua,et-ee,"15 травня","15. mai"
uk-ua,et-ee,"15 червня","15. juuni"
uk-ua,et-ee,"15-ві до Р.Х.","15. aastad eKr"
uk-ua,et-ee,"150-ті до Р.Х.","150. aastad eKr"
uk-ua,et-ee,"150-ті","150. aastad"
uk-ua,et-ee,"1500-ті","1500. aastad"
uk-ua,et-ee,"1510-ті","1510. aastad"
uk-ua,et-ee,"1520-ті","1520. aastad"
uk-ua,et-ee,"1530-ті","1530. aastad"
uk-ua,et-ee,"1540-ві","1540. aastad"
uk-ua,et-ee,"1550-ті","1550. aastad"
uk-ua,et-ee,"1560-ті","1560. aastad"
uk-ua,et-ee,"1570-ті","1570. aastad"
uk-ua,et-ee,"1580-ті","1580. aastad"
uk-ua,et-ee,"1590-ті","1590. aastad"
uk-ua,et-ee,"16 березня","16. märts"
uk-ua,et-ee,"16 вересня","16. september"
uk-ua,et-ee,"16 грудня","16. detsember"
uk-ua,et-ee,"16 до Р.Х.","16 eKr"
uk-ua,et-ee,"16 жовтня","16. oktoober"
uk-ua,et-ee,"16 квітня","16. aprill"
uk-ua,et-ee,"16 липня","16. juuli"
uk-ua,et-ee,"16 листопада","16. november"
uk-ua,et-ee,"16 лютого","16. veebruar"
uk-ua,et-ee,"16 серпня","16. august"
uk-ua,et-ee,"16 століття","16. sajand"
uk-ua,et-ee,"16 січня","16. jaanuar"
uk-ua,et-ee,"16 травня","16. mai"
uk-ua,et-ee,"16 червня","16. juuni"
uk-ua,et-ee,"16-ві до Р.Х.","16. aastad eKr"
uk-ua,et-ee,"160-ті до Р.Х.","160. aastad eKr"
uk-ua,et-ee,"160-ті","160. aastad"
uk-ua,et-ee,"1600-ті","1600. aastad"
uk-ua,et-ee,"1610-ті","1610. aastad"
uk-ua,et-ee,"1620-ті","1620. aastad"
uk-ua,et-ee,"1630-ті","1630. aastad"
uk-ua,et-ee,"1640-ві","1640. aastad"
uk-ua,et-ee,"1640-ті","1640. aastad"
uk-ua,et-ee,"1650-ті","1650. aastad"
uk-ua,et-ee,"1660-ті","1660. aastad"
uk-ua,et-ee,"1670-ті","1670. aastad"
uk-ua,et-ee,"1680-ті","1680. aastad"
uk-ua,et-ee,"1690-ті","1690. aastad"
uk-ua,et-ee,"17 березня","17. märts"
uk-ua,et-ee,"17 вересня","17. september"
uk-ua,et-ee,"17 грудня","17. detsember"
uk-ua,et-ee,"17 до Р.Х.","17 eKr"
uk-ua,et-ee,"17 жовтня","17. oktoober"
uk-ua,et-ee,"17 квітня","17. aprill"
uk-ua,et-ee,"17 липня","17. juuli"
uk-ua,et-ee,"17 листопада","17. november"
uk-ua,et-ee,"17 лютого","17. veebruar"
uk-ua,et-ee,"17 серпня","17. august"
uk-ua,et-ee,"17 століття","17. sajand"
uk-ua,et-ee,"17 січня","17. jaanuar"
uk-ua,et-ee,"17 травня","17. mai"
uk-ua,et-ee,"17 червня","17. juuni"
uk-ua,et-ee,"17-ві до Р.Х.","17. aastad eKr"
uk-ua,et-ee,"170-ті до Р.Х.","170. aastad eKr"
uk-ua,et-ee,"170-ті","170. aastad"
uk-ua,et-ee,"1700-ті","170. aastad"
uk-ua,et-ee,"1710-ті","1710. aastad"
uk-ua,et-ee,"1720-ті","1720. aastad"
uk-ua,et-ee,"1730-ті","1730. aastad"
uk-ua,et-ee,"1740-ві","1740. aastad"
uk-ua,et-ee,"1740-ті","1740. aastad"
uk-ua,et-ee,"1750-ті","1750. aastad"
uk-ua,et-ee,"1760-ті","1760. aastad"
uk-ua,et-ee,"1770-ті","1770. aastad"
uk-ua,et-ee,"1780-ті","1780. aastad"
uk-ua,et-ee,"1790-ті","1790. aastad"
uk-ua,et-ee,"18 березня","18. märts"
uk-ua,et-ee,"18 вересня","18. september"
uk-ua,et-ee,"18 грудня","18. detsember"
uk-ua,et-ee,"18 до Р.Х.","18 eKr"
uk-ua,et-ee,"18 жовтня","18. oktoober"
uk-ua,et-ee,"18 квітня","18. aprill"
uk-ua,et-ee,"18 липня","18. juuli"
uk-ua,et-ee,"18 листопада","18. november"
uk-ua,et-ee,"18 лютого","18. veebruar"
uk-ua,et-ee,"18 серпня","18. august"
uk-ua,et-ee,"18 століття","18. sajand"
uk-ua,et-ee,"18 січня","18. jaanuar"
uk-ua,et-ee,"18 травня","18. mai"
uk-ua,et-ee,"18 червня","18. juuni"
uk-ua,et-ee,"18-ві до Р.Х.","18. aastad eKr"
uk-ua,et-ee,"180-ті до Р.Х.","180. aastad eKr"
uk-ua,et-ee,"180-ті","180. aastad"
uk-ua,et-ee,"1800-ті","1800. aastad"
uk-ua,et-ee,"1810-ті","1810. aastad"
uk-ua,et-ee,"1820-ті","1820. aastad"
uk-ua,et-ee,"1830-ті","1830. aastad"
uk-ua,et-ee,"1840-ві","1840. aastad"
uk-ua,et-ee,"1850-ті","1850. aastad"
uk-ua,et-ee,"1860-ті","1860. aastad"
uk-ua,et-ee,"1870-ті","1870. aastad"
uk-ua,et-ee,"1880-ті","1880. aastad"
uk-ua,et-ee,"1890-ті","1890. aastad"
uk-ua,et-ee,"19 березня","19. märts"
uk-ua,et-ee,"19 вересня","19. september"
uk-ua,et-ee,"19 грудня","19. detsember"
uk-ua,et-ee,"19 до Р.Х.","19 eKr"
uk-ua,et-ee,"19 жовтня","19. oktoober"
uk-ua,et-ee,"19 квітня","19. aprill"
uk-ua,et-ee,"19 липня","19. juuli"
uk-ua,et-ee,"19 листопада","19. november"
uk-ua,et-ee,"19 лютого","19. veebruar"
uk-ua,et-ee,"19 серпня","19. august"
uk-ua,et-ee,"19 століття","19. sajand"
uk-ua,et-ee,"19 січня","19. jaanuar"
uk-ua,et-ee,"19 травня","19. mai"
uk-ua,et-ee,"19 червня","19. juuni"
uk-ua,et-ee,"19-ві до Р.Х.","19. aastad eKr"
uk-ua,et-ee,"190-ті до Р.Х.","190. aastad eKr"
uk-ua,et-ee,"190-ті","190. aastad"
uk-ua,et-ee,"1900-ті","1900. aastad"
uk-ua,et-ee,"1910-ті","1910. aastad"
uk-ua,et-ee,"1920-ті","1920. aastad"
uk-ua,et-ee,"1930-ті","1930. aastad"
uk-ua,et-ee,"1940-ві","1940. aastad"
uk-ua,et-ee,"1950-ті","1950. aastad"
uk-ua,et-ee,"1960-ті в кіно","Filmide loend"
uk-ua,et-ee,"1960-ті","1960. aastad"
uk-ua,et-ee,"1970-ті в кіно","Filmide loend"
uk-ua,et-ee,"1970-ті","1970. aastad"
uk-ua,et-ee,"1980-ті в кіно","Filmide loend"
uk-ua,et-ee,"1980-ті","1980. aastad"
uk-ua,et-ee,"1990-ті в кіно","Filmide loend"
uk-ua,et-ee,"1990-ті","1990. aastad"
uk-ua,et-ee,"2 Паллада","2 Pallas"
uk-ua,et-ee,"2 березня","2. märts"
uk-ua,et-ee,"2 вересня","2. september"
uk-ua,et-ee,"2 грудня","2. detsember"
uk-ua,et-ee,"2 до Р.Х.","2 eKr"
uk-ua,et-ee,"2 жовтня","2. oktoober"
uk-ua,et-ee,"2 квітня","2. aprill"
uk-ua,et-ee,"2 липня","2. juuli"
uk-ua,et-ee,"2 листопада","2. november"
uk-ua,et-ee,"2 лютого","2. veebruar"
uk-ua,et-ee,"2 серпня","2. august"
uk-ua,et-ee,"2 століття до Р.Х.","2. sajand eKr"
uk-ua,et-ee,"2 століття","2. sajand"
uk-ua,et-ee,"2 січня","2. jaanuar"
uk-ua,et-ee,"2 травня","2. mai"
uk-ua,et-ee,"2 червня","2. juuni"
uk-ua,et-ee,"20 березня","20. märts"
uk-ua,et-ee,"20 вересня","20. september"
uk-ua,et-ee,"20 грудня","20. detsember"
uk-ua,et-ee,"20 жовтня","20. oktoober"
uk-ua,et-ee,"20 квітня","20. aprill"
uk-ua,et-ee,"20 липня","20. juuli"
uk-ua,et-ee,"20 листопада","20. november"
uk-ua,et-ee,"20 лютого","20. veebruar"
uk-ua,et-ee,"20 серпня","20. august"
uk-ua,et-ee,"20 століття","20. sajand"
uk-ua,et-ee,"20 січня","20. jaanuar"
uk-ua,et-ee,"20 травня","20. mai"
uk-ua,et-ee,"20 червня","20. juuni"
uk-ua,et-ee,"20-ті до Р.Х.","20. aastad eKr"
uk-ua,et-ee,"20-ті","20. aastad"
uk-ua,et-ee,"200-ті до Р.Х.","3. sajand eKr"
uk-ua,et-ee,"200-ті","200. aastad"
uk-ua,et-ee,"2020-ті","2020. aastad"
uk-ua,et-ee,"2030-ті","2030. aastad"
uk-ua,et-ee,"21 березня","21. märts"
uk-ua,et-ee,"21 вересня","21. september"
uk-ua,et-ee,"21 грудня","21. detsember"
uk-ua,et-ee,"21 жовтня","21. oktoober"
uk-ua,et-ee,"21 квітня","21. aprill"
uk-ua,et-ee,"21 липня","21. juuli"
uk-ua,et-ee,"21 листопада","21. november"
uk-ua,et-ee,"21 лютого","21. veebruar"
uk-ua,et-ee,"21 серпня","21. august"
uk-ua,et-ee,"21 століття","21. sajand"
uk-ua,et-ee,"21 січня","21. jaanuar"
uk-ua,et-ee,"21 травня","21. mai"
uk-ua,et-ee,"21 червня","21. juuni"
uk-ua,et-ee,"210-ті до Р.Х.","210. aastad eKr"
uk-ua,et-ee,"210-ті","210. aastad"
uk-ua,et-ee,"22 березня","22. märts"
uk-ua,et-ee,"22 вересня","22. september"
uk-ua,et-ee,"22 грудня","22. detsember"
uk-ua,et-ee,"22 жовтня","22. oktoober"
uk-ua,et-ee,"22 квітня","22. aprill"
uk-ua,et-ee,"22 липня","22. juuli"
uk-ua,et-ee,"22 листопада","22. november"
uk-ua,et-ee,"22 лютого","22. veebruar"
uk-ua,et-ee,"22 серпня","22. august"
uk-ua,et-ee,"22 січня","22. jaanuar"
uk-ua,et-ee,"22 травня","22. mai"
uk-ua,et-ee,"22 червня","22. juuni"
uk-ua,et-ee,"220-ті до Р.Х.","220. aastad eKr"
uk-ua,et-ee,"220-ті","220. aastad"
uk-ua,et-ee,"23 березня","23. märts"
uk-ua,et-ee,"23 вересня","23. september"
uk-ua,et-ee,"23 грудня","23. detsember"
uk-ua,et-ee,"23 жовтня","23. oktoober"
uk-ua,et-ee,"23 квітня","23. aprill"
uk-ua,et-ee,"23 липня","23. juuli"
uk-ua,et-ee,"23 листопада","23. november"
uk-ua,et-ee,"23 лютого","23. veebruar"
uk-ua,et-ee,"23 серпня","23. august"
uk-ua,et-ee,"23 січня","23. jaanuar"
uk-ua,et-ee,"23 травня","23. mai"
uk-ua,et-ee,"23 червня","23. juuni"
uk-ua,et-ee,"230-ті до Р.Х.","230. aastad eKr"
uk-ua,et-ee,"230-ті","230. aastad"
uk-ua,et-ee,"24 березня","24. märts"
uk-ua,et-ee,"24 вересня","24. september"
uk-ua,et-ee,"24 грудня","24. detsember"
uk-ua,et-ee,"24 жовтня","24. oktoober"
uk-ua,et-ee,"24 квітня","24. aprill"
uk-ua,et-ee,"24 липня","24. juuli"
uk-ua,et-ee,"24 листопада","24. november"
uk-ua,et-ee,"24 лютого","24. veebruar"
uk-ua,et-ee,"24 серпня","24. august"
uk-ua,et-ee,"24 січня","24. jaanuar"
uk-ua,et-ee,"24 травня","24. mai"
uk-ua,et-ee,"24 червня","24. juuni"
uk-ua,et-ee,"240-ві до Р.Х.","240. aastad eKr"
uk-ua,et-ee,"240-ві","240. aastad"
uk-ua,et-ee,"25 березня","25. märts"
uk-ua,et-ee,"25 вересня","25. september"
uk-ua,et-ee,"25 грудня","25. detsember"
uk-ua,et-ee,"25 жовтня","25. oktoober"
uk-ua,et-ee,"25 квітня","25. aprill"
uk-ua,et-ee,"25 липня","25. juuli"
uk-ua,et-ee,"25 листопада","25. november"
uk-ua,et-ee,"25 лютого","25. veebruar"
uk-ua,et-ee,"25 серпня","25. august"
uk-ua,et-ee,"25 січня","25. jaanuar"
uk-ua,et-ee,"25 травня","25. mai"
uk-ua,et-ee,"25 червня","25. juuni"
uk-ua,et-ee,"250-ті до Р.Х.","250. aastad eKr"
uk-ua,et-ee,"250-ті","250. aastad"
uk-ua,et-ee,"26 березня","26. märts"
uk-ua,et-ee,"26 вересня","26. september"
uk-ua,et-ee,"26 грудня","26. detsember"
uk-ua,et-ee,"26 жовтня","26. oktoober"
uk-ua,et-ee,"26 квітня","26. aprill"
uk-ua,et-ee,"26 липня","26. juuli"
uk-ua,et-ee,"26 листопада","26. november"
uk-ua,et-ee,"26 лютого","26. veebruar"
uk-ua,et-ee,"26 серпня","26. august"
uk-ua,et-ee,"26 січня","26. jaanuar"
uk-ua,et-ee,"26 травня","26. mai"
uk-ua,et-ee,"26 червня","26. juuni"
uk-ua,et-ee,"260-ті до Р.Х.","260. aastad eKr"
uk-ua,et-ee,"260-ті","260. aastad"
uk-ua,et-ee,"27 березня","27. märts"
uk-ua,et-ee,"27 вересня","27. september"
uk-ua,et-ee,"27 грудня","27. detsember"
uk-ua,et-ee,"27 до Р.Х.","27 eKr"
uk-ua,et-ee,"27 жовтня","27. oktoober"
uk-ua,et-ee,"27 квітня","27. aprill"
uk-ua,et-ee,"27 липня","27. juuli"
uk-ua,et-ee,"27 листопада","27. november"
uk-ua,et-ee,"27 лютого","27. veebruar"
uk-ua,et-ee,"27 серпня","27. august"
uk-ua,et-ee,"27 січня","27. jaanuar"
uk-ua,et-ee,"27 травня","27. mai"
uk-ua,et-ee,"27 червня","27. juuni"
uk-ua,et-ee,"270-ті до Р.Х.","270. aastad eKr"
uk-ua,et-ee,"270-ті","270. aastad"
uk-ua,et-ee,"28 березня","28. märts"
uk-ua,et-ee,"28 вересня","28. september"
uk-ua,et-ee,"28 грудня","28. detsember"
uk-ua,et-ee,"28 жовтня","28. oktoober"
uk-ua,et-ee,"28 квітня","28. aprill"
uk-ua,et-ee,"28 липня","28. juuli"
uk-ua,et-ee,"28 листопада","28. november"
uk-ua,et-ee,"28 лютого","28. veebruar"
uk-ua,et-ee,"28 серпня","28. august"
uk-ua,et-ee,"28 січня","28. jaanuar"
uk-ua,et-ee,"28 травня","28. mai"
uk-ua,et-ee,"28 червня","28. juuni"
uk-ua,et-ee,"280-ті до Р.Х.","280. aastad eKr"
uk-ua,et-ee,"280-ті","280. aastad"
uk-ua,et-ee,"29 березня","29. märts"
uk-ua,et-ee,"29 вересня","29. september"
uk-ua,et-ee,"29 грудня","29. detsember"
uk-ua,et-ee,"29 жовтня","29. oktoober"
uk-ua,et-ee,"29 квітня","29. aprill"
uk-ua,et-ee,"29 липня","29. juuli"
uk-ua,et-ee,"29 листопада","29. november"
uk-ua,et-ee,"29 лютого","29. veebruar"
uk-ua,et-ee,"29 серпня","29. august"
uk-ua,et-ee,"29 січня","29. jaanuar"
uk-ua,et-ee,"29 травня","29. mai"
uk-ua,et-ee,"29 червня","29. juuni"
uk-ua,et-ee,"290-ті до Р.Х.","290. aastad eKr"
uk-ua,et-ee,"290-ті","290. aastad"
uk-ua,et-ee,"3 березня","3. märts"
uk-ua,et-ee,"3 вересня","3. september"
uk-ua,et-ee,"3 грудня","3. detsember"
uk-ua,et-ee,"3 до Р.Х.","3 eKr"
uk-ua,et-ee,"3 жовтня","3. oktoober"
uk-ua,et-ee,"3 квітня","3. aprill"
uk-ua,et-ee,"3 липня","3. juuli"
uk-ua,et-ee,"3 листопада","3. november"
uk-ua,et-ee,"3 лютого","3. veebruar"
uk-ua,et-ee,"3 серпня","3. august"
uk-ua,et-ee,"3 століття до Р.Х.","3. sajand eKr"
uk-ua,et-ee,"3 століття","3. sajand"
uk-ua,et-ee,"3 січня","3. jaanuar"
uk-ua,et-ee,"3 травня","3. mai"
uk-ua,et-ee,"3 червня","3. juuni"
uk-ua,et-ee,"30 березня","30. märts"
uk-ua,et-ee,"30 вересня","30. september"
uk-ua,et-ee,"30 грудня","30. detsember"
uk-ua,et-ee,"30 до Р.Х.","30 eKr"
uk-ua,et-ee,"30 жовтня","30. oktoober"
uk-ua,et-ee,"30 квітня","30. aprill"
uk-ua,et-ee,"30 липня","30. juuli"
uk-ua,et-ee,"30 листопада","30. november"
uk-ua,et-ee,"30 серпня","30. august"
uk-ua,et-ee,"30 січня","30. jaanuar"
uk-ua,et-ee,"30 травня","30. mai"
uk-ua,et-ee,"30 червня","30. juuni"
uk-ua,et-ee,"30-ті до Р.Х.","30. aastad eKr"
uk-ua,et-ee,"30-ті","30. aastad"
uk-ua,et-ee,"300-ті до Р.Х.","4. sajand eKr"
uk-ua,et-ee,"300-ті","300. aastad"
uk-ua,et-ee,"31 березня","31. märts"
uk-ua,et-ee,"31 грудня","31. detsember"
uk-ua,et-ee,"31 жовтня","31. oktoober"
uk-ua,et-ee,"31 липня","31. juuli"
uk-ua,et-ee,"31 серпня","31. august"
uk-ua,et-ee,"31 століття","31. sajand"
uk-ua,et-ee,"31 січня","31. jaanuar"
uk-ua,et-ee,"31 травня","31. mai"
uk-ua,et-ee,"310-ті до Р.Х.","310. aastad eKr"
uk-ua,et-ee,"310-ті","310. aastad"
uk-ua,et-ee,"320-ті до Р.Х.","320. aastad eKr"
uk-ua,et-ee,"320-ті","320. aastad"
uk-ua,et-ee,"330-ті до Р.Х.","330. aastad eKr"
uk-ua,et-ee,"330-ті","330. aastad"
uk-ua,et-ee,"340-ві до Р.Х.","340. aastad eKr"
uk-ua,et-ee,"340-ві","340. aastad"
uk-ua,et-ee,"350-ті до Р.Х.","350. aastad eKr"
uk-ua,et-ee,"350-ті","350. aastad"
uk-ua,et-ee,"360-ті до Р.Х.","360. aastad eKr"
uk-ua,et-ee,"360-ті","360. aastad"
uk-ua,et-ee,"370-ті до Р.Х.","370. aastad eKr"
uk-ua,et-ee,"370-ті","370. aastad"
uk-ua,et-ee,"380-ті до Р.Х.","380. aastad eKr"
uk-ua,et-ee,"380-ті","380. aastad"
uk-ua,et-ee,"384 до Р.Х.","384 eKr"
uk-ua,et-ee,"387 до Р.Х.","387 eKr"
uk-ua,et-ee,"390-ті до Р.Х.","390. aastad eKr"
uk-ua,et-ee,"390-ті","390. aastad"
uk-ua,et-ee,"399 до Р.Х.","399 eKr"
uk-ua,et-ee,"4 березня","4. märts"
uk-ua,et-ee,"4 вересня","4. september"
uk-ua,et-ee,"4 грудня","4. detsember"
uk-ua,et-ee,"4 до Р.Х.","4 eKr"
uk-ua,et-ee,"4 жовтня","4. oktoober"
uk-ua,et-ee,"4 квітня","4. aprill"
uk-ua,et-ee,"4 липня","4. juuli"
uk-ua,et-ee,"4 листопада","4. november"
uk-ua,et-ee,"4 лютого","4. veebruar"
uk-ua,et-ee,"4 серпня","4. august"
uk-ua,et-ee,"4 століття до Р.Х.","4. sajand eKr"
uk-ua,et-ee,"4 століття","4. sajand"
uk-ua,et-ee,"4 січня","4. jaanuar"
uk-ua,et-ee,"4 травня","4. mai"
uk-ua,et-ee,"4 червня","4. juuni"
uk-ua,et-ee,"40-ві до Р.Х.","40. aastad eKr"
uk-ua,et-ee,"40-ві","40. aastad"
uk-ua,et-ee,"400-ті до Р.Х.","5. sajand eKr"
uk-ua,et-ee,"400-ті","400. aastad"
uk-ua,et-ee,"402 до Р.Х.","402 eKr"
uk-ua,et-ee,"403 до Р.Х.","403 eKr"
uk-ua,et-ee,"404 до Р.Х.","404 eKr"
uk-ua,et-ee,"405 до Р.Х.","405 eKr"
