pt-pt,ru-ru,"13 de Julho","13 июля"
pt-pt,ru-ru,"13 de Junho","13 июня"
pt-pt,ru-ru,"13 de Maio","13 мая"
pt-pt,ru-ru,"13 de Março","13 марта"
pt-pt,ru-ru,"13 de Novembro","13 ноября"
pt-pt,ru-ru,"13 de Outubro","13 октября"
pt-pt,ru-ru,"13 de Setembro","13 сентября"
pt-pt,ru-ru,"130 a.C.","130 год до н. э."
pt-pt,ru-ru,"1302 Werra","Верра"
pt-pt,ru-ru,"1304 Arosa","Ароза"
pt-pt,ru-ru,"1309 Hyperborea","Гиперборея"
pt-pt,ru-ru,"131 a.C.","131 год до н. э."
pt-pt,ru-ru,"132 a.C.","132 год до н. э."
pt-pt,ru-ru,"1320 Impala","Импала"
pt-pt,ru-ru,"133 a.C.","133 год до н. э."
pt-pt,ru-ru,"134 a.C.","134 год до н. э."
pt-pt,ru-ru,"1346 Gotha","Гота"
pt-pt,ru-ru,"135 a.C.","135 год до н. э."
pt-pt,ru-ru,"1352 Wawel","Вавель"
pt-pt,ru-ru,"1356 Nyanza","Ньянза"
pt-pt,ru-ru,"136 a.C.","136 год до н. э."
pt-pt,ru-ru,"137 a.C.","137 год до н. э."
pt-pt,ru-ru,"1373 Cincinnati","Цинциннати"
pt-pt,ru-ru,"138 a.C.","138 год до н. э."
pt-pt,ru-ru,"1387 Kama","Кама"
pt-pt,ru-ru,"1387 Kama",Толокно
pt-pt,ru-ru,"1388 Aphrodite","Афродита"
pt-pt,ru-ru,"139 a.C.","139 год до н. э."
pt-pt,ru-ru,"1390 Abastumani","Абастумани"
pt-pt,ru-ru,"1393 Sofala","Софала"
pt-pt,ru-ru,"1399 Teneriffa","Тенерифе"
pt-pt,ru-ru,"13º Guerreiro, O","13-й воин"
pt-pt,ru-ru,"14 Irene","Ирена"
pt-pt,ru-ru,"14 a.C.","14 год до н. э."
pt-pt,ru-ru,"14 de Abril","14 апреля"
pt-pt,ru-ru,"14 de Agosto","14 августа"
pt-pt,ru-ru,"14 de Dezembro","14 декабря"
pt-pt,ru-ru,"14 de Fevereiro","14 февраля"
pt-pt,ru-ru,"14 de Janeiro","14 января"
pt-pt,ru-ru,"14 de Julho","14 июля"
pt-pt,ru-ru,"14 de Junho","14 июня"
pt-pt,ru-ru,"14 de Maio","14 мая"
pt-pt,ru-ru,"14 de Março","14 марта"
pt-pt,ru-ru,"14 de Novembro","14 ноября"
pt-pt,ru-ru,"14 de Outubro","14 октября"
pt-pt,ru-ru,"14 de Setembro","14 сентября"
pt-pt,ru-ru,"140 Siwa","Жива"
pt-pt,ru-ru,"140 a.C.","140 год до н. э."
pt-pt,ru-ru,"141 Lumen","Люмен"
pt-pt,ru-ru,"141 a.C.","141 год до н. э."
pt-pt,ru-ru,"1419 Danzig","Гданьск"
pt-pt,ru-ru,"142 a.C.","142 год до н. э."
pt-pt,ru-ru,"1421 Esperanto","Эсперанто"
pt-pt,ru-ru,"1426 Riviera","Лазурный берег"
pt-pt,ru-ru,"1428 Mombasa","Момбаса"
pt-pt,ru-ru,"1429 Pemba","Пемба"
pt-pt,ru-ru,"143 a.C.","143 год до н. э."
pt-pt,ru-ru,"1430 Somalia",Сомали
pt-pt,ru-ru,"1431 Luanda","Луанда"
pt-pt,ru-ru,"144 a.C.","144 год до н. э."
pt-pt,ru-ru,"145 a.C.","145 год до н. э."
pt-pt,ru-ru,"1454 Kalevala","Калевала"
pt-pt,ru-ru,"1457 Ankara","Анкара"
pt-pt,ru-ru,"146 a.C.","146 год до н. э."
pt-pt,ru-ru,"14632 Flensburg","Фленсбург"
pt-pt,ru-ru,"147 a.C.","147 год до н. э."
pt-pt,ru-ru,"148 Gallia","Галлия"
pt-pt,ru-ru,"148 a.C.","148 год до н. э."
pt-pt,ru-ru,"1485 Isa",ISA
pt-pt,ru-ru,"1485 Isa","Иса"
pt-pt,ru-ru,"1488 Aura","Аура"
pt-pt,ru-ru,"1489 Attila","Аттила"
pt-pt,ru-ru,"149 Medusa","Горгона Медуза"
pt-pt,ru-ru,"149 Medusa","Медуза"
pt-pt,ru-ru,"149 a.C.","149 год до н. э."
pt-pt,ru-ru,"1490 Limpopo","Лимпопо"
pt-pt,ru-ru,"1495 Helsinki","Хельсинки"
pt-pt,ru-ru,"1496 Turku","Турку"
pt-pt,ru-ru,"14967 Madrid","Мадрид"
pt-pt,ru-ru,"1497 Tampere","Тампере"
pt-pt,ru-ru,"1498 Lahti","Лахти"
pt-pt,ru-ru,"15 Eunomia","Эвномия"
pt-pt,ru-ru,"15 a.C.","15 год до н. э."
pt-pt,ru-ru,"15 de Abril","15 апреля"
pt-pt,ru-ru,"15 de Agosto","15 августа"
pt-pt,ru-ru,"15 de Dezembro","15 декабря"
pt-pt,ru-ru,"15 de Fevereiro","15 февраля"
pt-pt,ru-ru,"15 de Janeiro","15 января"
pt-pt,ru-ru,"15 de Julho","15 июля"
pt-pt,ru-ru,"15 de Junho","15 июня"
pt-pt,ru-ru,"15 de Maio","15 мая"
pt-pt,ru-ru,"15 de Março","15 марта"
pt-pt,ru-ru,"15 de Novembro","15 ноября"
pt-pt,ru-ru,"15 de Outubro","15 октября"
pt-pt,ru-ru,"15 de Setembro","15 сентября"
pt-pt,ru-ru,"150 a.C.","150 год до н. э."
pt-pt,ru-ru,"1500 a.C.","1500 год до н. э."
pt-pt,ru-ru,"1501 Baade","Бааде"
pt-pt,ru-ru,"1503 Kuopio","Куопио"
pt-pt,ru-ru,"151 Abundantia","Изобилие"
pt-pt,ru-ru,"151 a.C.","151 год до н. э."
pt-pt,ru-ru,"1516 Henry","Генри"
pt-pt,ru-ru,"1518 Rovaniemi","Рованиеми"
pt-pt,ru-ru,"1519 Kajaani","Каяни"
pt-pt,ru-ru,"152 a.C.","152 год до н. э."
pt-pt,ru-ru,"1520 Imatra","Иматра"
pt-pt,ru-ru,"1524 Joensuu","Йоэнсу"
pt-pt,ru-ru,"1524 Joensuu","Йоэнсуу"
pt-pt,ru-ru,"1525 Savonlinna",Савонлинна
pt-pt,ru-ru,"1526 Mikkeli","Миккели"
pt-pt,ru-ru,"153 a.C.","153 год до н. э."
pt-pt,ru-ru,"154 Bertha","Берта Кентская"
pt-pt,ru-ru,"154 a.C.","154 год до н. э."
pt-pt,ru-ru,"1541 Estonia","Эстония"
pt-pt,ru-ru,"155 Scylla","Сцилла и Харибда"
pt-pt,ru-ru,"155 a.C.","155 год до н. э."
pt-pt,ru-ru,"156 Xanthippe","Ксантиппа"
pt-pt,ru-ru,"156 a.C.","156 год до н. э."
pt-pt,ru-ru,"157 Dejanira","Деянира"
pt-pt,ru-ru,"157 a.C.","157 год до н. э."
pt-pt,ru-ru,"1574 Meyer","Мейер"
pt-pt,ru-ru,"158 a.C.","158 год до н. э."
pt-pt,ru-ru,"1587 Kahrstedt","Карштедт"
pt-pt,ru-ru,"159 a.C.","159 год до н. э."
pt-pt,ru-ru,"1595 Tanga","Стринги"
pt-pt,ru-ru,"1595 Tanga",Танга
pt-pt,ru-ru,"16 Blocks","16 кварталов"
pt-pt,ru-ru,"16 a.C.","16 год до н. э."
pt-pt,ru-ru,"16 de Abril","16 апреля"
pt-pt,ru-ru,"16 de Agosto","16 августа"
pt-pt,ru-ru,"16 de Dezembro","16 декабря"
pt-pt,ru-ru,"16 de Fevereiro","16 февраля"
pt-pt,ru-ru,"16 de Janeiro","16 января"
pt-pt,ru-ru,"16 de Julho","16 июля"
pt-pt,ru-ru,"16 de Junho","16 июня"
pt-pt,ru-ru,"16 de Maio","16 мая"
pt-pt,ru-ru,"16 de Março","16 марта"
pt-pt,ru-ru,"16 de Novembro","16 ноября"
pt-pt,ru-ru,"16 de Outubro","16 октября"
pt-pt,ru-ru,"16 de Setembro","16 сентября"
pt-pt,ru-ru,"160 a.C.","160 год до н. э."
pt-pt,ru-ru,"161 a.C.","161 год до н. э."
pt-pt,ru-ru,"1614 Goldschmidt","Гольдшмидт"
pt-pt,ru-ru,"162 a.C.","162 год до н. э."
pt-pt,ru-ru,"1624 Rabe","Ворон"
pt-pt,ru-ru,"163 a.C.","163 год до н. э."
pt-pt,ru-ru,"1630 Milet","Милет"
pt-pt,ru-ru,"1634 Ndola","Ндола"
pt-pt,ru-ru,"1636 Porter","Портер"
pt-pt,ru-ru,"1638 Ruanda","Руанда"
pt-pt,ru-ru,"164 a.C.","164 год до н. э."
pt-pt,ru-ru,"1641 Tana",Тана
pt-pt,ru-ru,"1643 Brown","Браун"
pt-pt,ru-ru,"165 Loreley","Лорелей"
pt-pt,ru-ru,"165 a.C.","165 год до н. э."
pt-pt,ru-ru,"1652 Hergé","Эрже"
pt-pt,ru-ru,"166 a.C.","166 год до н. э."
pt-pt,ru-ru,"1664 Felix","Феликс"
pt-pt,ru-ru,"1668 Hanna","Гана"
pt-pt,ru-ru,"167 a.C.","167 год до н. э."
pt-pt,ru-ru,"1677 Tycho Brahe","Браге, Тихо"
pt-pt,ru-ru,"168 Sibylla","Сивиллы"
pt-pt,ru-ru,"168 a.C.","168 год до н. э."
pt-pt,ru-ru,"1681 Steinmetz","Каменотес"
pt-pt,ru-ru,"1682 Karel","Карeл"
pt-pt,ru-ru,"169 a.C.","169 год до н. э."
pt-pt,ru-ru,"1694 Kaiser","Император"
pt-pt,ru-ru,"1694 Kaiser","Кайзер"
pt-pt,ru-ru,"1695 Walbeck","Вальбек"
pt-pt,ru-ru,"17 a.C.","17 год до н. э."
pt-pt,ru-ru,"17 de Abril","17 апреля"
pt-pt,ru-ru,"17 de Agosto","17 августа"
pt-pt,ru-ru,"17 de Dezembro","17 декабря"
pt-pt,ru-ru,"17 de Fevereiro","17 февраля"
pt-pt,ru-ru,"17 de Janeiro","17 января"
pt-pt,ru-ru,"17 de Julho","17 июля"
pt-pt,ru-ru,"17 de Junho","17 июня"
pt-pt,ru-ru,"17 de Maio","17 мая"
pt-pt,ru-ru,"17 de Março","17 марта"
pt-pt,ru-ru,"17 de Novembro","17 ноября"
pt-pt,ru-ru,"17 de Outubro","17 октября"
pt-pt,ru-ru,"17 de Setembro","17 сентября"
pt-pt,ru-ru,"170 Maria","Дева Мария"
pt-pt,ru-ru,"170 Maria","Мария"
pt-pt,ru-ru,"170 a.C.","170 год до н. э."
pt-pt,ru-ru,"1703 Barry","Барри"
pt-pt,ru-ru,"1704 Wachmann","Караульный"
pt-pt,ru-ru,"17059 Elvis","Элвис"
pt-pt,ru-ru,"171 a.C.","171 год до н. э."
pt-pt,ru-ru,"1712 Angola","Ангола"
pt-pt,ru-ru,"1716 Peter","Пьер II де Куртенэ"
pt-pt,ru-ru,"1716 Peter","Пётр"
pt-pt,ru-ru,"1718 Namibia","Намибия"
pt-pt,ru-ru,"172 a.C.","172 год до н. э."
pt-pt,ru-ru,"1720 Niels","Нильс"
pt-pt,ru-ru,"1724 Vladimir","Владимир"
pt-pt,ru-ru,"173 Ino","Ино"
pt-pt,ru-ru,"173 a.C.","173 год до н. э."
pt-pt,ru-ru,"174 Phaedra","Федра"
pt-pt,ru-ru,"174 a.C.","174 год до н. э."
pt-pt,ru-ru,"1740 Paavo Nurmi","Нурми, Пааво"
pt-pt,ru-ru,"1743 Schmidt","Шмидт"
pt-pt,ru-ru,"1744 Harriet","Черепаха Гариетта"
pt-pt,ru-ru,"175 Andromache","Андромаха"
pt-pt,ru-ru,"175 a.C.","175 год до н. э."
pt-pt,ru-ru,"1754 Cunningham","Каннингем"
pt-pt,ru-ru,"1757 Porvoo","Порвоо"
pt-pt,ru-ru,"176 a.C.","176 год до н. э."
pt-pt,ru-ru,"177 a.C.","177 год до н. э."
pt-pt,ru-ru,"1779 Parana","Парана"
pt-pt,ru-ru,"178 a.C.","178 год до н. э."
pt-pt,ru-ru,"1785 Wurm","Червяк"
pt-pt,ru-ru,"1786 Raahe","Раахе"
pt-pt,ru-ru,"179 Klytaemnestra","Клитемнестра"
pt-pt,ru-ru,"179 a.C.","179 год до н. э."
pt-pt,ru-ru,"1796 Riga","Рига"
pt-pt,ru-ru,"18 a.C.","18 год до н. э."
pt-pt,ru-ru,"18 de Abril","18 апреля"
pt-pt,ru-ru,"18 de Agosto","18 августа"
pt-pt,ru-ru,"18 de Brumário","Переворот 18 брюмера"
pt-pt,ru-ru,"18 de Dezembro","18 декабря"
pt-pt,ru-ru,"18 de Fevereiro","18 февраля"
pt-pt,ru-ru,"18 de Janeiro","18 января"
pt-pt,ru-ru,"18 de Julho","18 июля"
pt-pt,ru-ru,"18 de Junho","18 июня"
pt-pt,ru-ru,"18 de Maio","18 мая"
pt-pt,ru-ru,"18 de Março","18 марта"
pt-pt,ru-ru,"18 de Novembro","18 ноября"
pt-pt,ru-ru,"18 de Outubro","18 октября"
pt-pt,ru-ru,"18 de Setembro","18 сентября"
pt-pt,ru-ru,"180 a.C.","180 год до н. э."
pt-pt,ru-ru,"1808 Bellerophon","Беллерофонт"
pt-pt,ru-ru,"1809 Prometheus","Прометей"
pt-pt,ru-ru,"181 a.C.","181 год до н. э."
pt-pt,ru-ru,"1810 Epimetheus","Эпиметей"
pt-pt,ru-ru,"1813 Imhotep","Имхотеп"
pt-pt,ru-ru,"1814 Bach","Бах"
pt-pt,ru-ru,"1816 Liberia","Либерия"
pt-pt,ru-ru,"1817 Katanga","Катанга"
pt-pt,ru-ru,"182 a.C.","182 год до н. э."
pt-pt,ru-ru,"1821 Aconcagua","Аконкагуа"
pt-pt,ru-ru,"183 Istria","Истрия"
pt-pt,ru-ru,"183 a.C.","183 год до н. э."
pt-pt,ru-ru,"184 a.C.","184 год до н. э."
pt-pt,ru-ru,"185 a.C.","185 год до н. э."
pt-pt,ru-ru,"18531 Strakonice","Страконице"
pt-pt,ru-ru,"186 a.C.","186 год до н. э."
pt-pt,ru-ru,"1866 Sisyphus","Сизиф"
pt-pt,ru-ru,"187 a.C.","187 год до н. э."
pt-pt,ru-ru,"188 a.C.","188 год до н. э."
pt-pt,ru-ru,"189 a.C.","189 год до н. э."
pt-pt,ru-ru,"19 a.C.","19 год до н. э."
pt-pt,ru-ru,"19 de Abril","19 апреля"
pt-pt,ru-ru,"19 de Agosto","19 августа"
pt-pt,ru-ru,"19 de Dezembro","19 декабря"
pt-pt,ru-ru,"19 de Fevereiro","19 февраля"
pt-pt,ru-ru,"19 de Janeiro","19 января"
pt-pt,ru-ru,"19 de Julho","19 июля"
pt-pt,ru-ru,"19 de Junho","19 июня"
pt-pt,ru-ru,"19 de Maio","19 мая"
pt-pt,ru-ru,"19 de Março","19 марта"
pt-pt,ru-ru,"19 de Novembro","19 ноября"
pt-pt,ru-ru,"19 de Outubro","19 октября"
pt-pt,ru-ru,"19 de Setembro","19 сентября"
pt-pt,ru-ru,"190 Ismene","Исмена"
pt-pt,ru-ru,"190 a.C.","190 год до н. э."
pt-pt,ru-ru,"191 a.C.","191 год до н. э."
pt-pt,ru-ru,"1912 Anubis","Анубис"
pt-pt,ru-ru,"192 Nausikaa","Навсикая"
pt-pt,ru-ru,"192 a.C.","192 год до н. э."
pt-pt,ru-ru,"1923 Osiris","Осирис"
pt-pt,ru-ru,"1924 Horus","Хор"
pt-pt,ru-ru,"193 Ambrosia","Амброзия"
pt-pt,ru-ru,"193 a.C.","193 год до н. э."
pt-pt,ru-ru,"19367 Pink Floyd","Pink Floyd"
pt-pt,ru-ru,"194 a.C.","194 год до н. э."
pt-pt,ru-ru,"1941 Wild","Дичь"
pt-pt,ru-ru,"1948 Kampala","Кампала"
pt-pt,ru-ru,"1949 Messina","Мессина"
pt-pt,ru-ru,"195 Eurykleia","Эвриклея"
pt-pt,ru-ru,"195 a.C.","195 год до н. э."
pt-pt,ru-ru,"1956 na música","1956 год в музыке"
pt-pt,ru-ru,"1957 Angara","Ангара"
pt-pt,ru-ru,"196 Philomela",Филомела
pt-pt,ru-ru,"196 a.C.","196 год до н. э."
pt-pt,ru-ru,"1960 na música","1960 год в музыке"
pt-pt,ru-ru,"1961 na música","1961 год в музыке"
pt-pt,ru-ru,"1962 na música","1962 год в музыке"
pt-pt,ru-ru,"1963 na música","1963 год в музыке"
pt-pt,ru-ru,"1964 na música","1964 год в музыке"
pt-pt,ru-ru,"1965 na música","1965 год в музыке"
pt-pt,ru-ru,"1966 na música","1966 год в музыке"
pt-pt,ru-ru,"1967 na música","1967 год в музыке"
pt-pt,ru-ru,"197 Arete","Арете"
pt-pt,ru-ru,"197 a.C.","197 год до н. э."
pt-pt,ru-ru,"1977 na música","1977 год в музыке"
pt-pt,ru-ru,"198 a.C.","198 год до н. э."
pt-pt,ru-ru,"1987 Kaplan","Капеллан"
pt-pt,ru-ru,"1987 na música","1987 год в музыке"
pt-pt,ru-ru,"199 a.C.","199 год до н. э."
pt-pt,ru-ru,"1993 na música","1993 год в музыке"
pt-pt,ru-ru,"1996 Adams","Адамс"
pt-pt,ru-ru,"1º arrondissement","I округ Парижа"
pt-pt,ru-ru,"2 Crônicas","Паралипоменон"
pt-pt,ru-ru,"2 Palas","Паллада"
pt-pt,ru-ru,"2 a.C.","2 год до н. э."
pt-pt,ru-ru,"2 de Abril","2 апреля"
pt-pt,ru-ru,"2 de Agosto","2 августа"
pt-pt,ru-ru,"2 de Dezembro","2 декабря"
pt-pt,ru-ru,"2 de Fevereiro","2 февраля"
pt-pt,ru-ru,"2 de Janeiro","2 января"
pt-pt,ru-ru,"2 de Julho","2 июля"
pt-pt,ru-ru,"2 de Junho","2 июня"
