uk-ua,sv-se,"13 листопада","13 november"
uk-ua,sv-se,"13 лютого","13 februari"
uk-ua,sv-se,"13 серпня","13 augusti"
uk-ua,sv-se,"13 століття",1200-talet
uk-ua,sv-se,"13 січня","13 januari"
uk-ua,sv-se,"13 травня","13 maj"
uk-ua,sv-se,"13 червня","13 juni"
uk-ua,sv-se,"13-ві до Р.Х.","13-talet f.Kr."
uk-ua,sv-se,"130 до Р.Х.","130 f.Kr."
uk-ua,sv-se,"130-ті до Р.Х.","130-talet f.Kr."
uk-ua,sv-se,"130-ті",130-talet
uk-ua,sv-se,"1300-ті",1300-talet
uk-ua,sv-se,"131 до Р.Х.","131 f.Kr."
uk-ua,sv-se,"1310-ті",1310-talet
uk-ua,sv-se,"132 до Р.Х.","132 f.Kr."
uk-ua,sv-se,"1320-ті",1320-talet
uk-ua,sv-se,"133 до Р.Х.","133 f.Kr."
uk-ua,sv-se,"1330-ті",1330-talet
uk-ua,sv-se,"134 до Р.Х.","134 f.Kr."
uk-ua,sv-se,"1340-ві",1340-talet
uk-ua,sv-se,"135 до Р.Х.","135 f.Kr."
uk-ua,sv-se,"1350-ті",1350-talet
uk-ua,sv-se,"136 до Р.Х.","136 f.Kr."
uk-ua,sv-se,"1360-ті",1360-talet
uk-ua,sv-se,"137 до Р.Х.","137 f.Kr."
uk-ua,sv-se,"1370-ті",1370-talet
uk-ua,sv-se,"138 до Р.Х.","138 f.Kr."
uk-ua,sv-se,"1380-ті",1380-talet
uk-ua,sv-se,"139 до Р.Х.","139 f.Kr."
uk-ua,sv-se,"1390-ті",1390-talet
uk-ua,sv-se,"14 березня","14 mars"
uk-ua,sv-se,"14 вересня","14 september"
uk-ua,sv-se,"14 грудня","14 december"
uk-ua,sv-se,"14 до Р.Х.","14 f.Kr."
uk-ua,sv-se,"14 жовтня","14 oktober"
uk-ua,sv-se,"14 квітня","14 april"
uk-ua,sv-se,"14 липня","14 juli"
uk-ua,sv-se,"14 листопада","14 november"
uk-ua,sv-se,"14 лютого","14 februari"
uk-ua,sv-se,"14 серпня","14 augusti"
uk-ua,sv-se,"14 століття",1300-talet
uk-ua,sv-se,"14 січня","14 januari"
uk-ua,sv-se,"14 травня","14 maj"
uk-ua,sv-se,"14 червня","14 juni"
uk-ua,sv-se,"14-ві до Р.Х.","14-talet f.Kr."
uk-ua,sv-se,"140 до Р.Х.","140 f.Kr."
uk-ua,sv-se,"140-ві до Р.Х.","140-talet f.Kr."
uk-ua,sv-se,"140-ві",140-talet
uk-ua,sv-se,"1400-ті",1400-talet
uk-ua,sv-se,"141 до Р.Х.","141 f.Kr."
uk-ua,sv-se,"1410-ті",1410-talet
uk-ua,sv-se,"142 до Р.Х.","142 f.Kr."
uk-ua,sv-se,"1420-ті",1420-talet
uk-ua,sv-se,"143 до Р.Х.","143 f.Kr."
uk-ua,sv-se,"1430-ті",1430-talet
uk-ua,sv-se,"144 до Р.Х.","144 f.Kr."
uk-ua,sv-se,"1440-ві",1440-talet
uk-ua,sv-se,"145 до Р.Х.","145 f.Kr."
uk-ua,sv-se,"1450-ті",1450-talet
uk-ua,sv-se,"146 до Р.Х.","146 f.Kr."
uk-ua,sv-se,"1460-ті",1460-talet
uk-ua,sv-se,"147 до Р.Х.","147 f.Kr."
uk-ua,sv-se,"1470-ті",1470-talet
uk-ua,sv-se,"148 до Р.Х.","148 f.Kr."
uk-ua,sv-se,"1480-ті",1480-talet
uk-ua,sv-se,"149 до Р.Х.","149 f.Kr."
uk-ua,sv-se,"1490-ті",1490-talet
uk-ua,sv-se,"15 березня","15 mars"
uk-ua,sv-se,"15 вересня","15 september"
uk-ua,sv-se,"15 грудня","15 december"
uk-ua,sv-se,"15 до Р.Х.","15 f.Kr."
uk-ua,sv-se,"15 жовтня","15 oktober"
uk-ua,sv-se,"15 квітня","15 april"
uk-ua,sv-se,"15 липня","15 juli"
uk-ua,sv-se,"15 листопада","15 november"
uk-ua,sv-se,"15 лютого","15 februari"
uk-ua,sv-se,"15 серпня","15 augusti"
uk-ua,sv-se,"15 століття",1400-talet
uk-ua,sv-se,"15 січня","15 januari"
uk-ua,sv-se,"15 травня","15 maj"
uk-ua,sv-se,"15 червня","15 juni"
uk-ua,sv-se,"15-ві до Р.Х.","15-talet f.Kr."
uk-ua,sv-se,"150 до Р.Х.","150 f.Kr."
uk-ua,sv-se,"150-ті до Р.Х.","150-talet f.Kr."
uk-ua,sv-se,"150-ті",150-talet
uk-ua,sv-se,"1500 до Р.Х.","1500 f.Kr."
uk-ua,sv-se,"1500-ті",1500-talet
uk-ua,sv-se,"151 до Р.Х.","151 f.Kr."
uk-ua,sv-se,"1510-ті",1510-talet
uk-ua,sv-se,"152 до Р.Х.","152 f.Kr."
uk-ua,sv-se,"1520-ті",1520-talet
uk-ua,sv-se,"153 до Р.Х.","153 f.Kr."
uk-ua,sv-se,"1530-ті",1530-talet
uk-ua,sv-se,"154 до Р.Х.","154 f.Kr."
uk-ua,sv-se,"1540-ві",1540-talet
uk-ua,sv-se,"155 до Р.Х.","155 f.Kr."
uk-ua,sv-se,"1550-ті",1550-talet
uk-ua,sv-se,"156 до Р.Х.","156 f.Kr."
uk-ua,sv-se,"1560-ті",1560-talet
uk-ua,sv-se,"157 до Р.Х.","157 f.Kr."
uk-ua,sv-se,"1570-ті",1570-talet
uk-ua,sv-se,"158 до Р.Х.","158 f.Kr."
uk-ua,sv-se,"1580-ті",1580-talet
uk-ua,sv-se,"159 до Р.Х.","159 f.Kr."
uk-ua,sv-se,"1590-ті",1590-talet
uk-ua,sv-se,"16 березня","16 mars"
uk-ua,sv-se,"16 вересня","16 september"
uk-ua,sv-se,"16 грудня","16 december"
uk-ua,sv-se,"16 до Р.Х.","16 f.Kr."
uk-ua,sv-se,"16 жовтня","16 oktober"
uk-ua,sv-se,"16 квітня","16 april"
uk-ua,sv-se,"16 липня","16 juli"
uk-ua,sv-se,"16 листопада","16 november"
uk-ua,sv-se,"16 лютого","16 februari"
uk-ua,sv-se,"16 серпня","16 augusti"
uk-ua,sv-se,"16 століття",1500-talet
uk-ua,sv-se,"16 січня","16 januari"
uk-ua,sv-se,"16 травня","16 maj"
uk-ua,sv-se,"16 червня","16 juni"
uk-ua,sv-se,"16-ві до Р.Х.","16-talet f.Kr."
uk-ua,sv-se,"160 до Р.Х.","160 f.Kr."
uk-ua,sv-se,"160-ті до Р.Х.","160-talet f.Kr."
uk-ua,sv-se,"160-ті",160-talet
uk-ua,sv-se,"1600-ті",1600-talet
uk-ua,sv-se,"161 до Р.Х.","161 f.Kr."
uk-ua,sv-se,"1610-ті",1610-talet
uk-ua,sv-se,"162 до Р.Х.","162 f.Kr."
uk-ua,sv-se,"1620-ті",1620-talet
uk-ua,sv-se,"163 до Р.Х.","163 f.Kr."
uk-ua,sv-se,"1630-ті",1630-talet
uk-ua,sv-se,"164 до Р.Х.","164 f.Kr."
uk-ua,sv-se,"1640-ві",1640-talet
uk-ua,sv-se,"1640-ті",1640-talet
uk-ua,sv-se,"165 до Р.Х.","165 f.Kr."
uk-ua,sv-se,"1650-ті",1650-talet
uk-ua,sv-se,"166 до Р.Х.","166 f.Kr."
uk-ua,sv-se,"1660-ті",1660-talet
uk-ua,sv-se,"167 до Р.Х.","167 f.Kr."
uk-ua,sv-se,"1670-ті",1670-talet
uk-ua,sv-se,"168 до Р.Х.","168 f.Kr."
uk-ua,sv-se,"1680-ті",1680-talet
uk-ua,sv-se,"169 до Р.Х.","169 f.Kr."
uk-ua,sv-se,"1690-ті",1690-talet
uk-ua,sv-se,"17 березня","17 mars"
uk-ua,sv-se,"17 вересня","17 september"
uk-ua,sv-se,"17 грудня","17 december"
uk-ua,sv-se,"17 до Р.Х.","17 f.Kr."
uk-ua,sv-se,"17 жовтня","17 oktober"
uk-ua,sv-se,"17 квітня","17 april"
uk-ua,sv-se,"17 липня","17 juli"
uk-ua,sv-se,"17 листопада","17 november"
uk-ua,sv-se,"17 лютого","17 februari"
uk-ua,sv-se,"17 серпня","17 augusti"
uk-ua,sv-se,"17 століття",1600-talet
uk-ua,sv-se,"17 січня","17 januari"
uk-ua,sv-se,"17 травня","17 maj"
uk-ua,sv-se,"17 червня","17 juni"
uk-ua,sv-se,"17-ві до Р.Х.","17-talet f.Kr."
uk-ua,sv-se,"170 до Р.Х.","170 f.Kr."
uk-ua,sv-se,"170-ті до Р.Х.","170-talet f.Kr."
uk-ua,sv-se,"170-ті",170-talet
uk-ua,sv-se,"1700-ті",1700-talet
uk-ua,sv-se,"171 до Р.Х.","171 f.Kr."
uk-ua,sv-se,"1710-ті",1710-talet
uk-ua,sv-se,"172 до Р.Х.","172 f.Kr."
uk-ua,sv-se,"1720-ті",1720-talet
uk-ua,sv-se,"173 до Р.Х.","173 f.Kr."
uk-ua,sv-se,"1730-ті",1730-talet
uk-ua,sv-se,"174 до Р.Х.","174 f.Kr."
uk-ua,sv-se,"1740-ві",1740-talet
uk-ua,sv-se,"1740-ті",1740-talet
uk-ua,sv-se,"175 до Р.Х.","175 f.Kr."
uk-ua,sv-se,"1750-ті",1750-talet
uk-ua,sv-se,"176 до Р.Х.","176 f.Kr."
uk-ua,sv-se,"1760-ті",1760-talet
uk-ua,sv-se,"177 до Р.Х.","177 f.Kr."
uk-ua,sv-se,"1770-ті",1770-talet
uk-ua,sv-se,"178 до Р.Х.","178 f.Kr."
uk-ua,sv-se,"1780-ті",1780-talet
uk-ua,sv-se,"179 до Р.Х.","179 f.Kr."
uk-ua,sv-se,"1790-ті",1790-talet
uk-ua,sv-se,"18 березня","18 mars"
uk-ua,sv-se,"18 вересня","18 september"
uk-ua,sv-se,"18 грудня","18 december"
uk-ua,sv-se,"18 до Р.Х.","18 f.Kr."
uk-ua,sv-se,"18 жовтня","18 oktober"
uk-ua,sv-se,"18 квітня","18 april"
uk-ua,sv-se,"18 липня","18 juli"
uk-ua,sv-se,"18 листопада","18 november"
uk-ua,sv-se,"18 лютого","18 februari"
uk-ua,sv-se,"18 серпня","18 augusti"
uk-ua,sv-se,"18 століття",1700-talet
uk-ua,sv-se,"18 січня","18 januari"
uk-ua,sv-se,"18 травня","18 maj"
uk-ua,sv-se,"18 червня","18 juni"
uk-ua,sv-se,"18-ві до Р.Х.","18-talet f.Kr."
uk-ua,sv-se,"180 до Р.Х.","180 f.Kr."
uk-ua,sv-se,"180-ті до Р.Х.","180-talet f.Kr."
uk-ua,sv-se,"180-ті",180-talet
uk-ua,sv-se,"1800-ті",1800-talet
uk-ua,sv-se,"181 до Р.Х.","181 f.Kr."
uk-ua,sv-se,"1810-ті",1810-talet
uk-ua,sv-se,"182 до Р.Х.","182 f.Kr."
uk-ua,sv-se,"1820-ті",1820-talet
uk-ua,sv-se,"183 до Р.Х.","183 f.Kr."
uk-ua,sv-se,"1830-ті",1830-talet
uk-ua,sv-se,"184 до Р.Х.","184 f.Kr."
uk-ua,sv-se,"1840-ві",1840-talet
uk-ua,sv-se,"185 до Р.Х.","185 f.Kr."
uk-ua,sv-se,"1850-ті",1850-talet
uk-ua,sv-se,"186 до Р.Х.","186 f.Kr."
uk-ua,sv-se,"1860-ті",1860-talet
uk-ua,sv-se,"187 до Р.Х.","187 f.Kr."
uk-ua,sv-se,"1870-ті",1870-talet
uk-ua,sv-se,"188 до Р.Х.","188 f.Kr."
uk-ua,sv-se,"1880-ті",1880-talet
uk-ua,sv-se,"189 до Р.Х.","189 f.Kr."
uk-ua,sv-se,"1890 в кіно","Filmåret 1890"
uk-ua,sv-se,"1890-ті",1890-talet
uk-ua,sv-se,"1892 в кіно","Filmåret 1892"
uk-ua,sv-se,"1893 в кіно","Filmåret 1893"
uk-ua,sv-se,"1894 в кіно","Filmåret 1894"
uk-ua,sv-se,"1895 в кіно","Filmåret 1895"
uk-ua,sv-se,"1896 в кіно","Filmåret 1896"
uk-ua,sv-se,"1897 в кіно","Filmåret 1897"
uk-ua,sv-se,"1898 в кіно","Filmåret 1898"
uk-ua,sv-se,"1899 в кіно","Filmåret 1899"
uk-ua,sv-se,"19 березня","19 mars"
uk-ua,sv-se,"19 вересня","19 september"
uk-ua,sv-se,"19 грудня","19 december"
uk-ua,sv-se,"19 до Р.Х.","19 f.Kr."
uk-ua,sv-se,"19 жовтня","19 oktober"
uk-ua,sv-se,"19 квітня","19 april"
uk-ua,sv-se,"19 липня","19 juli"
uk-ua,sv-se,"19 листопада","19 november"
uk-ua,sv-se,"19 лютого","19 februari"
uk-ua,sv-se,"19 серпня","19 augusti"
uk-ua,sv-se,"19 століття",1800-talet
uk-ua,sv-se,"19 січня","19 januari"
uk-ua,sv-se,"19 травня","19 maj"
uk-ua,sv-se,"19 червня","19 juni"
uk-ua,sv-se,"19-ві до Р.Х.","19-talet f.Kr."
uk-ua,sv-se,"190 до Р.Х.","190 f.Kr."
uk-ua,sv-se,"190-ті до Р.Х.","190-talet f.Kr."
uk-ua,sv-se,"190-ті",190-talet
uk-ua,sv-se,"1900 в кіно","Filmåret 1900"
uk-ua,sv-se,"1900-ті",1900-talet
uk-ua,sv-se,"1901 в кіно","Filmåret 1901"
uk-ua,sv-se,"1902 в кіно","Filmåret 1902"
uk-ua,sv-se,"1903 в кіно","Filmåret 1903"
uk-ua,sv-se,"1904 в кіно","Filmåret 1904"
uk-ua,sv-se,"1905 в кіно","Filmåret 1905"
uk-ua,sv-se,"1906 в кіно","Filmåret 1906"
uk-ua,sv-se,"1907 в кіно","Filmåret 1907"
uk-ua,sv-se,"1908 в кіно","Filmåret 1908"
uk-ua,sv-se,"1909 в кіно","Filmåret 1909"
uk-ua,sv-se,"191 до Р.Х.","191 f.Kr."
uk-ua,sv-se,"1910 в кіно","Filmåret 1910"
uk-ua,sv-se,"1910-ті",1910-talet
uk-ua,sv-se,"1911 в кіно","Filmåret 1911"
uk-ua,sv-se,"1912 в кіно","Filmåret 1912"
uk-ua,sv-se,"1913 в кіно","Filmåret 1913"
uk-ua,sv-se,"1914 в кіно","Filmåret 1914"
uk-ua,sv-se,"1915 в кіно","Filmåret 1915"
uk-ua,sv-se,"1916 в кіно","Filmåret 1916"
uk-ua,sv-se,"1917 в кіно","Filmåret 1917"
uk-ua,sv-se,"1918 в кіно","Filmåret 1918"
uk-ua,sv-se,"1919 в кіно","Filmåret 1919"
uk-ua,sv-se,"192 до Р.Х.","192 f.Kr."
uk-ua,sv-se,"1920 в кіно","Filmåret 1920"
uk-ua,sv-se,"1920-ті",1920-talet
uk-ua,sv-se,"1921 в кіно","Filmåret 1921"
uk-ua,sv-se,"1922 в кіно","Filmåret 1922"
uk-ua,sv-se,"1923 в кіно","Filmåret 1923"
uk-ua,sv-se,"1924 в кіно","Filmåret 1924"
uk-ua,sv-se,"1925 в кіно","Filmåret 1925"
uk-ua,sv-se,"1926 в кіно","Filmåret 1926"
uk-ua,sv-se,"1927 в кіно","Filmåret 1927"
uk-ua,sv-se,"1928 в кіно","Filmåret 1928"
uk-ua,sv-se,"1929 в кіно","Filmåret 1929"
uk-ua,sv-se,"193 до Р.Х.","193 f.Kr."
uk-ua,sv-se,"1930 в кіно","Filmåret 1930"
uk-ua,sv-se,"1930-ті",1930-talet
uk-ua,sv-se,"1931 в кіно","Filmåret 1931"
uk-ua,sv-se,"1932 в кіно","Filmåret 1932"
uk-ua,sv-se,"1933 в кіно","Filmåret 1933"
uk-ua,sv-se,"1934 в кіно","Filmåret 1934"
uk-ua,sv-se,"194 до Р.Х.","194 f.Kr."
uk-ua,sv-se,"1940-ві",1940-talet
uk-ua,sv-se,"195 до Р.Х.","195 f.Kr."
uk-ua,sv-se,"1950-ті",1950-talet
uk-ua,sv-se,"1951 в кіно","Filmåret 1951"
uk-ua,sv-se,"1957 в кіно","Filmåret 1957"
uk-ua,sv-se,"196 до Р.Х.","196 f.Kr."
uk-ua,sv-se,"1960-ті в кіно","Alfabetisk lista över filmer"
uk-ua,sv-se,"1960-ті",1960-talet
uk-ua,sv-se,"1964 в кіно","Filmåret 1964"
uk-ua,sv-se,"1965 в кіно","Filmåret 1965"
uk-ua,sv-se,"1966 в кіно","Filmåret 1966"
uk-ua,sv-se,"197 до Р.Х.","197 f.Kr."
uk-ua,sv-se,"1970-ті в кіно","Alfabetisk lista över filmer"
uk-ua,sv-se,"1970-ті",1970-talet
uk-ua,sv-se,"1972 в кіно","Filmåret 1972"
uk-ua,sv-se,"1979 в кіно","Filmåret 1979"
uk-ua,sv-se,"198 до Р.Х.","198 f.Kr."
uk-ua,sv-se,"1980-ті в кіно","Alfabetisk lista över filmer"
uk-ua,sv-se,"1980-ті",1980-talet
uk-ua,sv-se,"1989 в кіно","Filmåret 1989"
uk-ua,sv-se,"199 до Р.Х.","199 f.Kr."
uk-ua,sv-se,"1990 в кіно","Filmåret 1990"
uk-ua,sv-se,"1990-ті в кіно","Alfabetisk lista över filmer"
uk-ua,sv-se,"1990-ті",1990-talet
uk-ua,sv-se,"1991 в кіно","Filmåret 1991"
uk-ua,sv-se,"1992 в кіно","Filmåret 1992"
uk-ua,sv-se,"1993 в кіно","Filmåret 1993"
uk-ua,sv-se,"1994 в кіно","Filmåret 1994"
uk-ua,sv-se,"1995 в кіно","Filmåret 1995"
uk-ua,sv-se,"1996 в кіно","Filmåret 1996"
uk-ua,sv-se,"1997 в кіно","Filmåret 1997"
uk-ua,sv-se,"1998 в кіно","Filmåret 1998"
uk-ua,sv-se,"1999 в кіно","Filmåret 1999"
uk-ua,sv-se,"2 Паллада","2 Pallas"
uk-ua,sv-se,"2 березня","2 mars"
uk-ua,sv-se,"2 вересня","2 september"
uk-ua,sv-se,"2 грудня","2 december"
uk-ua,sv-se,"2 до Р.Х.","2 f.Kr."
uk-ua,sv-se,"2 жовтня","2 oktober"
uk-ua,sv-se,"2 квітня","2 april"
uk-ua,sv-se,"2 липня","2 juli"
uk-ua,sv-se,"2 листопада","2 november"
uk-ua,sv-se,"2 лютого","2 februari"
uk-ua,sv-se,"2 серпня","2 augusti"
uk-ua,sv-se,"2 століття до Р.Х.","100-talet f.Kr."
uk-ua,sv-se,"2 століття",100-talet
uk-ua,sv-se,"2 січня","2 januari"
uk-ua,sv-se,"2 травня","2 maj"
uk-ua,sv-se,"2 червня","2 juni"
uk-ua,sv-se,"20 березня","20 mars"
uk-ua,sv-se,"20 вересня","20 september"
uk-ua,sv-se,"20 грудня","20 december"
uk-ua,sv-se,"20 до Р.Х.","20 f.Kr."
uk-ua,sv-se,"20 жовтня","20 oktober"
uk-ua,sv-se,"20 квітня","20 april"
uk-ua,sv-se,"20 липня","20 juli"
uk-ua,sv-se,"20 листопада","20 november"
uk-ua,sv-se,"20 лютого","20 februari"
uk-ua,sv-se,"20 серпня","20 augusti"
uk-ua,sv-se,"20 століття",1900-talet
uk-ua,sv-se,"20 січня","20 januari"
uk-ua,sv-se,"20 травня","20 maj"
uk-ua,sv-se,"20 червня","20 juni"
uk-ua,sv-se,"20-ті до Р.Х.","20-talet f.Kr."
uk-ua,sv-se,"20-ті",20-talet
uk-ua,sv-se,"200 до Р.Х.","200 f.Kr."
uk-ua,sv-se,"200-ті до Р.Х.","200-talet f.Kr."
uk-ua,sv-se,"200-ті",200-talet
uk-ua,sv-se,"2000 в кіно","Filmåret 2000"
uk-ua,sv-se,"2000 до Р.Х.","2000 f.Kr."
uk-ua,sv-se,"2000-ні в музиці","Lista över musikår"
uk-ua,sv-se,"2001 в кіно","Filmåret 2001"
uk-ua,sv-se,"2002 в кіно","Filmåret 2002"
uk-ua,sv-se,"2003 в кіно","Filmåret 2003"
uk-ua,sv-se,"2004 в кіно","Filmåret 2004"
uk-ua,sv-se,"2005 в кіно","Filmåret 2005"
uk-ua,sv-se,"2006 в кіно","Filmåret 2006"
uk-ua,sv-se,"2007 в кіно","Filmåret 2007"
uk-ua,sv-se,"2008 в кіно","Filmåret 2008"
uk-ua,sv-se,"2009 в кіно","Filmåret 2009"
uk-ua,sv-se,"201 до Р.Х.","201 f.Kr."
uk-ua,sv-se,"202 до Р.Х.","202 f.Kr."
uk-ua,sv-se,"2020-ті",2020-talet
uk-ua,sv-se,"203 до Р.Х.","203 f.Kr."
uk-ua,sv-se,"2030-ті",2010-talet
uk-ua,sv-se,"2030-ті",2030-talet
uk-ua,sv-se,"204 до Р.Х.","204 f.Kr."
uk-ua,sv-se,"205 до Р.Х.","205 f.Kr."
uk-ua,sv-se,"206 до Р.Х.","206 f.Kr."
uk-ua,sv-se,"207 до Р.Х.","207 f.Kr."
