hu-hu,el-gr,"1580-as évek","Δεκαετία 1580"
hu-hu,el-gr,"1590-es évek","Δεκαετία 1590"
hu-hu,el-gr,"16. század","16ος αιώνας"
hu-hu,el-gr,"160-as évek","Δεκαετία 160"
hu-hu,el-gr,"1600-as évek","Δεκαετία 1600"
hu-hu,el-gr,"1610-as évek","Δεκαετία 1610"
hu-hu,el-gr,"1610-es évek","Δεκαετία 1610"
hu-hu,el-gr,"1620-as évek","Δεκαετία 1620"
hu-hu,el-gr,"1630-as évek","Δεκαετία 1630"
hu-hu,el-gr,"1630-es évek","Δεκαετία 1630"
hu-hu,el-gr,"1640-as évek","Δεκαετία 1640"
hu-hu,el-gr,"1640-es évek","Δεκαετία 1640"
hu-hu,el-gr,"1650-as évek","Δεκαετία 1650"
hu-hu,el-gr,"1650-es évek","Δεκαετία 1650"
hu-hu,el-gr,"1660-as évek","Δεκαετία 1660"
hu-hu,el-gr,"1660-es évek","Δεκαετία 1660"
hu-hu,el-gr,"1680-as évek","Δεκαετία 1680"
hu-hu,el-gr,"1680-es évek","Δεκαετία 1680"
hu-hu,el-gr,"1690-as évek","Δεκαετία 1690"
hu-hu,el-gr,"1690-es évek","Δεκαετία 1690"
hu-hu,el-gr,"17. század","17ος αιώνας"
hu-hu,el-gr,"170-es évek","Δεκαετία 170"
hu-hu,el-gr,"1700-as évek","Δεκαετία 1700"
hu-hu,el-gr,"1710-es évek","Δεκαετία 1710"
hu-hu,el-gr,"1720-as évek","Δεκαετία 1720"
hu-hu,el-gr,"1730-as évek","Δεκαετία 1730"
hu-hu,el-gr,"1740-as évek","Δεκαετία 1740"
hu-hu,el-gr,"1740-es évek","Δεκαετία 1740"
hu-hu,el-gr,"1750-as évek","Δεκαετία 1750"
hu-hu,el-gr,"1750-es évek","Δεκαετία 1750"
hu-hu,el-gr,"1760-as évek","Δεκαετία 1760"
hu-hu,el-gr,"1770-as évek","Δεκαετία 1770"
hu-hu,el-gr,"1770-es évek","Δεκαετία 1770"
hu-hu,el-gr,"1780-as évek","Δεκαετία 1780"
hu-hu,el-gr,"1790-as évek","Δεκαετία 1790"
hu-hu,el-gr,"1790-es évek","Δεκαετία 1790"
hu-hu,el-gr,"18. század","18ος αιώνας"
hu-hu,el-gr,"180-as évek","Δεκαετία 180"
hu-hu,el-gr,"1800-as évek","Δεκαετία 1800"
hu-hu,el-gr,"1810-es évek","Δεκαετία 1810"
hu-hu,el-gr,"1820-as évek","Δεκαετία 1820"
hu-hu,el-gr,"1830-as évek","Δεκαετία 1830"
hu-hu,el-gr,"1840-es évek","Δεκαετία 1850"
hu-hu,el-gr,"1850-es évek","Δεκαετία 1850"
hu-hu,el-gr,"1860-as évek","Δεκαετία 1870"
hu-hu,el-gr,"1870-es évek","Δεκαετία 1870"
hu-hu,el-gr,"1880-as évek","Δεκαετία 1880"
hu-hu,el-gr,"1890-es évek","Δεκαετία 1890"
hu-hu,el-gr,"1896. évi nyári olimpiai játékok","Θερινοί Ολυμπιακοί Αγώνες 1896"
hu-hu,el-gr,"19. század","19ος αιώνας"
hu-hu,el-gr,"190-es évek","Δεκαετία 190"
hu-hu,el-gr,"1900-as évek","Δεκαετία 1900"
hu-hu,el-gr,"1910-es évek","Δεκαετία 1910"
hu-hu,el-gr,"1920-as évek","Δεκαετία 1920"
hu-hu,el-gr,"1930-as évek","Δεκαετία 1930"
hu-hu,el-gr,"1940-es évek","Δεκαετία 1940"
hu-hu,el-gr,"1950-as évek","Δεκαετία 1950"
hu-hu,el-gr,"1950-es évek","Δεκαετία 1950"
hu-hu,el-gr,"1960-as labdarúgó-Európa-bajnokság","Ευρωπαϊκό Πρωτάθλημα Ποδοσφαίρου, 1960"
hu-hu,el-gr,"1960-as évek","Δεκαετία 1960"
hu-hu,el-gr,"1964-es labdarúgó-Európa-bajnokság","Ευρωπαϊκό Πρωτάθλημα Ποδοσφαίρου, 1964"
hu-hu,el-gr,"1968-as labdarúgó-Európa-bajnokság","Ευρωπαϊκό Πρωτάθλημα Ποδοσφαίρου, 1968"
hu-hu,el-gr,"1970-es évek","Δεκαετία 1970"
hu-hu,el-gr,"1980-as évek","Δεκαετία 1980"
hu-hu,el-gr,"1986-os labdarúgó-világbajnokság","Παγκόσμιο Κύπελλο Ποδοσφαίρου 1986"
hu-hu,el-gr,"1990-es évek","Δεκαετία 1990"
hu-hu,el-gr,"1996-os labdarúgó-Európa-bajnokság","Euro 1996"
hu-hu,el-gr,"1998-as labdarúgó-világbajnokság","Παγκόσμιο Κύπελλο Ποδοσφαίρου 1998"
hu-hu,el-gr,"2 Pallas","2 Παλλάς"
hu-hu,el-gr,"2. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"2. század","2ος αιώνας"
hu-hu,el-gr,"2. évezred","2η χιλιετία"
hu-hu,el-gr,"20. század","20ος αιώνας"
hu-hu,el-gr,"200-as évek","3ος αιώνας"
hu-hu,el-gr,"2000-es évek","Δεκαετία 2000"
hu-hu,el-gr,"2001. szeptember 11-i terrortámadás","Επιθέσεις της 11ης Σεπτεμβρίου 2001"
hu-hu,el-gr,"2002 – Steven Soderbergh; Solaris","Solaris Operating Environment"
hu-hu,el-gr,"2002-es labdarúgó-világbajnokság keretek","Παγκόσμιο Κύπελλο Ποδοσφαίρου 2002"
hu-hu,el-gr,"2002-es labdarúgó-világbajnokság","Παγκόσμιο Κύπελλο Ποδοσφαίρου 2002"
hu-hu,el-gr,"2004-es labdarúgó-Európa-bajnokság","Ευρωπαϊκό Πρωτάθλημα Ποδοσφαίρου 2004"
hu-hu,el-gr,"2004. évi nyári olimpiai játékok éremtáblázata","Θερινοί Ολυμπιακοί Αγώνες 2004/Πίνακας μεταλλίων"
hu-hu,el-gr,"2004. évi nyári olimpiai játékok","Θερινοί Ολυμπιακοί Αγώνες 2004"
hu-hu,el-gr,"2006-os labdarúgó-világbajnokság","Παγκόσμιο Κύπελλο Ποδοσφαίρου 2006"
hu-hu,el-gr,"2006. évi téli olimpiai játékok","Χειμερινοί Ολυμπιακοί Αγώνες 2006"
hu-hu,el-gr,"2006. évi téli paralimpiai játékok","Χειμερινοί Παραολυμπιακοί Αγώνες 2006"
hu-hu,el-gr,"2007-es Formula–1 világbajnokság","Φόρμουλα 1"
hu-hu,el-gr,"2007-es franciaországi elnökválasztás","Γαλλικές προεδρικές εκλογές 2007"
hu-hu,el-gr,"2008-as labdarúgó Európa-bajnokság","Ευρωπαϊκό Πρωτάθλημα Ποδοσφαίρου 2008"
hu-hu,el-gr,"2008-as labdarúgó-Európa-bajnokság","Ευρωπαϊκό Πρωτάθλημα Ποδοσφαίρου 2008"
hu-hu,el-gr,"2008. évi nyári olimpiai játékok","Θερινοί Ολυμπιακοί Αγώνες 2008"
hu-hu,el-gr,"2010-es labdarúgó-világbajnokság selejtező","Προκριματικά Παγκοσμίου Κυπέλλου Ποδοσφαίρου 2010"
hu-hu,el-gr,"2010-es labdarúgó-világbajnokság","Προκριματικά Παγκοσμίου Κυπέλλου Ποδοσφαίρου 2010"
hu-hu,el-gr,"2010-es évek","Δεκαετία 2010"
hu-hu,el-gr,"2020-as évek","Δεκαετία 2020"
hu-hu,el-gr,"2020-es évek","Δεκαετία 2020"
hu-hu,el-gr,"2030-as évek","Δεκαετία 2030"
hu-hu,el-gr,"2080-as évek","Δεκαετία 2080"
hu-hu,el-gr,"20th Century Fox","20th Century Fox"
hu-hu,el-gr,"21. század","21ος αιώνας"
hu-hu,el-gr,"2100-as évek","Δεκαετία 2100"
hu-hu,el-gr,"2110-as évek","Δεκαετία 2110"
hu-hu,el-gr,"2120-as évek","Δεκαετία 2120"
hu-hu,el-gr,"2130-as évek","Δεκαετία 2130"
hu-hu,el-gr,"22. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"27. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"28. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"29. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"3. század","3ος αιώνας"
hu-hu,el-gr,"3. évezred","3η χιλιετία"
hu-hu,el-gr,"30. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"300-as évek","4ος αιώνας"
hu-hu,el-gr,"31. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"310-es évek","Δεκαετία 310"
hu-hu,el-gr,"32. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"320-as évek","Δεκαετία 320"
hu-hu,el-gr,"33. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"330-as évek","Δεκαετία 330"
hu-hu,el-gr,"340-es évek","Δεκαετία 340"
hu-hu,el-gr,"350-es évek","Δεκαετία 350"
hu-hu,el-gr,"36. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"360-as évek","Δεκαετία 360"
hu-hu,el-gr,"37. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"370-es évek","Δεκαετία 370"
hu-hu,el-gr,"38. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"380-as évek","Δεκαετία 380"
hu-hu,el-gr,"390-es évek","Δεκαετία 390"
hu-hu,el-gr,"4. század","4ος αιώνας"
hu-hu,el-gr,"40 M Turán","Τουράν"
hu-hu,el-gr,"40-es évek","Δεκαετία 400"
hu-hu,el-gr,"400-as évek","Δεκαετία 400"
hu-hu,el-gr,"410-es évek","Δεκαετία 410"
hu-hu,el-gr,"420-as évek","Δεκαετία 420"
hu-hu,el-gr,"430-as évek","Δεκαετία 430"
hu-hu,el-gr,"440-es évek","Δεκαετία 440"
hu-hu,el-gr,"450-es évek","Δεκαετία 450"
hu-hu,el-gr,"47. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"48. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"480-as évek","Δεκαετία 480"
hu-hu,el-gr,"490-es évek","Δεκαετία 490"
hu-hu,el-gr,"5. század","5ος αιώνας"
hu-hu,el-gr,"500-as évek","6ος αιώνας"
hu-hu,el-gr,"520-as évek","Δεκαετία 520"
hu-hu,el-gr,"530-as évek","Δεκαετία 530"
hu-hu,el-gr,"550-as évek","Δεκαετία 550"
hu-hu,el-gr,"550-es évek","Δεκαετία 550"
hu-hu,el-gr,"560-as évek","Δεκαετία 560"
hu-hu,el-gr,"570-as évek","Δεκαετία 570"
hu-hu,el-gr,"570-es évek","Δεκαετία 570"
hu-hu,el-gr,"580-as évek","Δεκαετία 580"
hu-hu,el-gr,"590-as évek","Δεκαετία 590"
hu-hu,el-gr,"590-es évek","Δεκαετία 590"
hu-hu,el-gr,"6. század","6ος αιώνας"
hu-hu,el-gr,"60-as évek","Δεκαετία 60"
hu-hu,el-gr,"600-as évek","Δεκαετία 600"
hu-hu,el-gr,"600-es évek","Δεκαετία 600"
hu-hu,el-gr,"610-as évek","Δεκαετία 610"
hu-hu,el-gr,"610-es évek","Δεκαετία 610"
hu-hu,el-gr,"620-as évek","Δεκαετία 620"
hu-hu,el-gr,"7. század","7ος αιώνας"
hu-hu,el-gr,"70-es évek","Δεκαετία 70"
hu-hu,el-gr,"70. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"700-as évek","Δεκαετία 700"
hu-hu,el-gr,"700-es évek","Δεκαετία 700"
hu-hu,el-gr,"71. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"73. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"74. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"750-as évek","Δεκαετία 750"
hu-hu,el-gr,"750-es évek","Δεκαετία 750"
hu-hu,el-gr,"760-as évek","Δεκαετία 760"
hu-hu,el-gr,"77. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"770-as évek","Δεκαετία 770"
hu-hu,el-gr,"770-es évek","Δεκαετία 770"
hu-hu,el-gr,"78. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"780-as évek","Δεκαετία 780"
hu-hu,el-gr,"79. Oscar-gála","Όσκαρ"
hu-hu,el-gr,"790-as évek","Δεκαετία 790"
hu-hu,el-gr,"790-es évek","Δεκαετία 790"
hu-hu,el-gr,"8. század","8ος αιώνας"
hu-hu,el-gr,"800-as évek","9ος αιώνας"
hu-hu,el-gr,"810-as évek","Δεκαετία 810"
hu-hu,el-gr,"810-es évek","Δεκαετία 810"
hu-hu,el-gr,"820-as évek","Δεκαετία 820"
hu-hu,el-gr,"8472-es faj","Είδος 8472"
hu-hu,el-gr,"880-as évek","Δεκαετία 880"
hu-hu,el-gr,"9. század","9ος αιώνας"
hu-hu,el-gr,"90-es évek","Δεκαετία 90"
hu-hu,el-gr,"900-as évek","Δεκαετία 900"
hu-hu,el-gr,"A 2004. évi nyári olimpiai játékok éremtáblázata","Θερινοί Ολυμπιακοί Αγώνες 2004/Πίνακας μεταλλίων"
hu-hu,el-gr,"A Bahama-szigetek címere","Εθνόσημο των Μπαχαμών"
hu-hu,el-gr,"A Bahama-szigetek zászlaja","Σημαία των Μπαχαμών"
hu-hu,el-gr,"A Brit Antarktiszi Terület zászlaja","Σημαία των Βρετανικών Εδαφών της Ανταρκτικής"
hu-hu,el-gr,"A Brit Indiai-óceáni Terület zászlaja","Σημαία του Βρετανικού Εδάφους Ινδικού Ωκεανού"
hu-hu,el-gr,"A Brit Virgin-szigetek zászlaja","Σημαία των Βρετανικών Παρθένων Νήσων"
hu-hu,el-gr,"A Cook-szigetek zászlaja","Σημαία των Νήσων Κουκ"
hu-hu,el-gr,"A Da Vinci-kód","Κώδικας Ντα Βίντσι"
hu-hu,el-gr,"A Dagda","Ντάγκντα"
hu-hu,el-gr,"A Dnyeszter-menti Köztársaság zászlaja","Σημαία της Υπερδνειστερίας"
hu-hu,el-gr,"A Dominikai Köztársaság zászlaja","Σημαία της Δομινικανής Δημοκρατίας"
hu-hu,el-gr,"A Dominikai Közösség zászlaja","Σημαία της Ντομίνικας"
hu-hu,el-gr,"A Dél-afrikai Köztársaság címere","Εθνόσημο της Νότιας Αφρικής"
hu-hu,el-gr,"A Falkland-szigetek zászlaja","Σημαία των Νήσων Φώκλαντ"
hu-hu,el-gr,"A Fantasztikus Négyes és az Ezüst Utazó","Fantastic Four: Rise of the Silver Surfer"
hu-hu,el-gr,"A Fidzsi-szigetek címere","Εθνόσημο των Φίτζι"
hu-hu,el-gr,"A Fidzsi-szigetek himnusza","God Bless Fiji"
hu-hu,el-gr,"A Fidzsi-szigetek zászlaja","Σημαία των Φίτζι"
hu-hu,el-gr,"A Föld legnépesebb várostömörülései","Κατάλογος πόλεων ανά χώρα"
hu-hu,el-gr,"A Föld tengerei, óceánhoz tartozásuk szerint rendezve; Tenger","Κατάλογος θαλασσών που διαιρούνται από ωκεαν.; Θάλασσα"
hu-hu,el-gr,"A Fülöp-szigetek címere","Εθνόσημο των Φιλιππινών"
hu-hu,el-gr,"A Fülöp-szigetek zászlaja","Σημαία των Φιλιππινών"
hu-hu,el-gr,"A Főnix halála","Φοίνικας"
hu-hu,el-gr,"A GNU Szabad Dokumentáció Liszensz szövege","Άδεια Ελεύθερης Τεκμηρίωσης GNU"
hu-hu,el-gr,"A Gyermek","Παιδί"
hu-hu,el-gr,"A Gyűrűk Ura","Ο Άρχοντας των Δαχτυλιδιών"
hu-hu,el-gr,"A Gyűrűk Ura: A Gyűrű Szövetsége","Ο Άρχοντας των Δαχτυλιδιών"
hu-hu,el-gr,"A Hihetetlen család","Οι απίθανοι"
hu-hu,el-gr,"A Holland Antillák zászlaja","Σημαία των Ολλανδικών Αντιλλών"
hu-hu,el-gr,"A Jehova Tanúi története","Οι Μάρτυρες του Ιεχωβά και το Ολοκαύτωμα"
hu-hu,el-gr,"A Kajmán-szigetek zászlaja","Σημαία των Νησιών Καϋμάν"
hu-hu,el-gr,"A Kanári-szigetek zászlaja","Σημαία των Καναρίων Νήσων"
hu-hu,el-gr,"A Karácsony-sziget zászlaja","Σημαία της Νήσου των Χριστουγέννων"
hu-hu,el-gr,"A Keresztapa","Ο Νονός"
hu-hu,el-gr,"A Kommunista Párt kiáltványa","Μανιφέστο του Κομμουνιστικού Κόμματος"
hu-hu,el-gr,"A Kongói Demokratikus Köztársaság zászlaja","Σημαία της Λαϊκής Δημοκρατίας του Κονγκό"
hu-hu,el-gr,"A Közép-afrikai Köztársaság zászlaja","Σημαία της Κεντροαφρικανικής Δημοκρατίας"
hu-hu,el-gr,"A Lost epizódjainak listája","Κατάλογος επεισοδίων του Οι Αγνοούμενοι"
hu-hu,el-gr,"A Maldív-szigetek zászlaja","Σημαία των Μαλδίβων"
hu-hu,el-gr,"A Man sziget zászlaja","Σημαία της Νήσου του Μαν"
hu-hu,el-gr,"A Marshall-szigetek címere","Εθνόσημο των Νήσων Μάρσαλ"
hu-hu,el-gr,"A Marshall-szigetek zászlaja","Σημαία των Νήσων Μάρσαλ"
hu-hu,el-gr,"A Mester és Margarita","Ο Μαιτρ και η Μαργαρίτα"
hu-hu,el-gr,"A Mormon könyve","Το Βιβλίο του Μόρμον"
hu-hu,el-gr,"A Nagy Túra",Walkabout
hu-hu,el-gr,"A Naruto szereplőinek listája","Κατάλογος Χαρακτήρων Naruto"
hu-hu,el-gr,"A Norfolk-sziget zászlaja","Σημαία του Νησιού Νόρφολκ"
hu-hu,el-gr,"A Német Lovagrend nagymestereinek listája","Διεθνής γκρανμαίτρ"
hu-hu,el-gr,"A Pitcairn-szigetek zászlaja","Σημαία των Νήσων Πίτκαιρν"
hu-hu,el-gr,"A Sakál napja","Τσακάλι"
hu-hu,el-gr,"A Salamon-szigetek zászlaja","Σημαία των Νήσων του Σολομώντα"
hu-hu,el-gr,"A Seychelle-szigetek zászlaja","Σημαία των Σεϋχελλών"
hu-hu,el-gr,"A Simpson család – A film","Σίμπσονς"
hu-hu,el-gr,"A Simpson család","Σίμπσονς"
hu-hu,el-gr,"A South Park epizódjainak listája","Σάουθ Παρκ"
hu-hu,el-gr,"A Szentírás új világ fordítása","Η Αγία Γραφή-Μετάφραση Νέου Κόσμου"
hu-hu,el-gr,"A Szovjetunió himnusza","Ύμνος Σοβιετικής Ένωσης"
hu-hu,el-gr,"A Tokelau-szigetek zászlaja","Σημαία του Τοκελάου"
hu-hu,el-gr,"A Turks- és Caicos-szigetek zászlaja","Σημαία των Τερκς και Κέικος"
hu-hu,el-gr,"A Valkür","Βαλκυρία"
hu-hu,el-gr,"A Vatikán zászlaja","Σημαία του Βατικανού"
hu-hu,el-gr,"A Vöröskereszt jelképei","Έμβλημα Κόκκινου Κρυστάλλου"
hu-hu,el-gr,"A Zöld-foki Köztársaság zászlaja","Σημαία του Πρασίνου Ακρωτηρίου"
hu-hu,el-gr,"A belseje vminek","Εσωτερικό"
hu-hu,el-gr,"A burzsoázia diszkrét bája","Η Κρυφή Γοητεία της Μπουρζουαζίας"
hu-hu,el-gr,"A bárányhimlő","Ανεμοβλογιά"
hu-hu,el-gr,"A család ismert tagjai; Habsburg-család","Αψβούργοι"
hu-hu,el-gr,"A da Vinci-kód","Κώδικας Ντα Βίντσι"
hu-hu,el-gr,"A fajok tudományos neve","Διώνυμη ονοματολογία"
hu-hu,el-gr,"A fehér nyúl","White Rabbit"
hu-hu,el-gr,"A felkelő Nap háza","House of the Rising Sun"
hu-hu,el-gr,"A fentiekben","Άνω"
hu-hu,el-gr,"A fentiekben","Πάνω από"
hu-hu,el-gr,"A föld felszíne","Γη"
hu-hu,el-gr,"A föld felszíne","Χώμα"
hu-hu,el-gr,"A hajó fara felé","Προς την πρύμνη"
hu-hu,el-gr,"A hajó fara felé","Πρυμναίος"
hu-hu,el-gr,"A helyére","Σπίτι"
hu-hu,el-gr,"A hetedik pecsét","Η Έβδομη Σφραγίδα"
hu-hu,el-gr,"A hobbit","Το Χόμπιτ"
hu-hu,el-gr,"A holló","Κόραξ"
hu-hu,el-gr,"A hálózat csapdájában","Δίκτυον"
hu-hu,el-gr,"A hálózat csapdájában","Σύστημα"
hu-hu,el-gr,"A három testőr","Οι Τρεις Σωματοφύλακες"
hu-hu,el-gr,"A három testőr, avagy a királyné gyémántjai","Οι Τρεις Σωματοφύλακες"
hu-hu,el-gr,"A hét bölcs","Επτά σοφοί"
hu-hu,el-gr,"A hónap utolsó napja","Διαρκώ"
hu-hu,el-gr,"A hónap utolsó napja","Τελευταίος"
hu-hu,el-gr,"A hónap utolsó napja","Φτουρώ"
hu-hu,el-gr,"A keresztapa","Ο Νονός"
hu-hu,el-gr,"A keselyű három napja","Οι Τρεις Μέρες του Κόνδορα"
hu-hu,el-gr,"A királynő","Βασίλισσα"
hu-hu,el-gr,"A kocka el van vetve","Ο κύβος ερρίφθη"
hu-hu,el-gr,"A kulcs","Μουσικό κλειδί"
hu-hu,el-gr,"A kutyafáját!","Αναβλύζω"
hu-hu,el-gr,"A kutyafáját!","Καλά"
hu-hu,el-gr,"A kutyafáját!","Λοιπόν"
hu-hu,el-gr,"A kutyafáját!","Πηγάδι"
hu-hu,el-gr,"A kör négyszögesítése","Τετραγωνισμός του κύκλου"
hu-hu,el-gr,"A kör","The Ring"
hu-hu,el-gr,"A kötél",Σκοινί
hu-hu,el-gr,"A közelben","Για"
hu-hu,el-gr,"A közelben","Περί"
hu-hu,el-gr,"A közelben","Περίπου"
hu-hu,el-gr,"A közlegelők tragédiája","Τραγωδία των Κοινών"
hu-hu,el-gr,"A legjobb","Ο καλύτερος"
hu-hu,el-gr,"A láthatatlan ember","Ο Αόρατος Άνθρωπος"
hu-hu,el-gr,"A lé meg a Lola","Τρέξε Λόλα, τρέξε"
hu-hu,el-gr,"A létező","Ύπαρξη"
hu-hu,el-gr,"A létező","Υπαρξισμός"
hu-hu,el-gr,"A magunké","Ο δικός μας"
hu-hu,el-gr,"A mi -nk","Ο δικός μας"
hu-hu,el-gr,"A minap","Νεαρός"
hu-hu,el-gr,"A minap","Πρόσφατα"
hu-hu,el-gr,"A miénk","Ο δικός μας"
hu-hu,el-gr,"A másik oldalra","Απέναντι"
hu-hu,el-gr,"A másik oldalra","Κατά πλάτος"
hu-hu,el-gr,"A mások élete","Οι Ζωές των Άλλων"
hu-hu,el-gr,"A múlt év","Πέρσι"
hu-hu,el-gr,"A múlt évben","Πέρσι"
hu-hu,el-gr,"A nagy nap","Γκο"
hu-hu,el-gr,"A napfény íze","Ηλικακάδα"
hu-hu,el-gr,"A norvég nyelv","Μεσαιωνική ισλανδική γλώσσα"
hu-hu,el-gr,"A nyolcadik utas: a Halál","Αλλοδαπός"
hu-hu,el-gr,"A nyolcadik utas: a Halál","Εξωγήινος"
hu-hu,el-gr,"A nyomorultak","Οι Άθλιοι"
hu-hu,el-gr,"A názáreti Jézus","Ο Ιησούς από τη Ναζαρέτ"
hu-hu,el-gr,"A parfüm: Egy gyilkos története","Το άρωμα"
hu-hu,el-gr,"A pille","The Moth"
hu-hu,el-gr,"A poliszok kora","Αρχαία Ελλάδα"
hu-hu,el-gr,"A ragyogás","Η Λάμψη"
hu-hu,el-gr,"A robotika három törvénye","Τρείς νόμοι της ρομποτικής"
hu-hu,el-gr,"A rózsa neve","Το όνομα του Ρόδου"
hu-hu,el-gr,"A sakkjátszmák lejegyzése","Αλγεβρική σκακιστική γραφή"
hu-hu,el-gr,"A szakasz","Πλουτώνιο"
hu-hu,el-gr,"A szilmarilok","Σιλμαρίλλιον"
hu-hu,el-gr,"A szokásos","Εκτελώ δρομολόγιο"
hu-hu,el-gr,"A szokásos","Τρέχω"
hu-hu,el-gr,"A számelmélet alaptétele","Θεμελιώδες θεώρημα αριθμητικής"
hu-hu,el-gr,"A számítógép története","Ιστορία των υπολογιστών"
hu-hu,el-gr,"A szökés","Prison Break"
hu-hu,el-gr,"A sörfogyasztás országonkénti listája","Κατάλογος χωρών"
