da-dk,es-es,"12. juli","12 de julio"
da-dk,es-es,"12. juni","12 de junio"
da-dk,es-es,"12. maj","12 de mayo"
da-dk,es-es,"12. marts","12 de marzo"
da-dk,es-es,"12. november","12 de noviembre"
da-dk,es-es,"12. oktober","12 de octubre"
da-dk,es-es,"12. september","12 de septiembre"
da-dk,es-es,"12. århundrede f.Kr.","Siglo XII adC"
da-dk,es-es,"12. århundrede","Siglo XII"
da-dk,es-es,"120 f.Kr.","120 adC"
da-dk,es-es,"120'erne f.Kr.","Años 120 adC"
da-dk,es-es,"1200 f.Kr.","1200 adC"
da-dk,es-es,"121 f.Kr.","121 adC"
da-dk,es-es,"122 f.Kr.","122 adC"
da-dk,es-es,"123 f.Kr.","123 adC"
da-dk,es-es,"124 f.Kr.","124 adC"
da-dk,es-es,"125 f.Kr.","125 adC"
da-dk,es-es,"126 f.Kr.","126 adC"
da-dk,es-es,"127 f.Kr.","127 adC"
da-dk,es-es,"128 f.Kr.","128 adC"
da-dk,es-es,"129 f.Kr.","129 adC"
da-dk,es-es,"13 f.Kr.","13 adC"
da-dk,es-es,"13 oprindelige kolonier","Trece Colonias"
da-dk,es-es,"13'erne f.Kr.","Años 13 adC"
da-dk,es-es,"13. april","13 de abril"
da-dk,es-es,"13. august","13 de agosto"
da-dk,es-es,"13. december","13 de diciembre"
da-dk,es-es,"13. februar","13 de febrero"
da-dk,es-es,"13. januar","13 de enero"
da-dk,es-es,"13. juli","13 de julio"
da-dk,es-es,"13. juni","13 de junio"
da-dk,es-es,"13. maj","13 de mayo"
da-dk,es-es,"13. marts","13 de marzo"
da-dk,es-es,"13. november","13 de noviembre"
da-dk,es-es,"13. oktober","13 de octubre"
da-dk,es-es,"13. september","13 de septiembre"
da-dk,es-es,"13. århundrede","Siglo XIII"
da-dk,es-es,"130 f.Kr.","130 adC"
da-dk,es-es,"130'erne f.Kr.","Años 130 adC"
da-dk,es-es,"131 f.Kr.","131 adC"
da-dk,es-es,"132 f.Kr.","132 adC"
da-dk,es-es,"133 f.Kr.","133 adC"
da-dk,es-es,"134 f.Kr.","134 adC"
da-dk,es-es,"135 f.Kr.","135 adC"
da-dk,es-es,"136 f.Kr.","136 adC"
da-dk,es-es,"136199 Eris",Eris
da-dk,es-es,"137 f.Kr.","137 adC"
da-dk,es-es,"138 f.Kr.","138 adC"
da-dk,es-es,"139 f.Kr.","139 adC"
da-dk,es-es,"14 f.Kr.","14 adC"
da-dk,es-es,"14'erne f.Kr.","Años 14 adC"
da-dk,es-es,"14. april","14 de abril"
da-dk,es-es,"14. august","14 de agosto"
da-dk,es-es,"14. december","14 de diciembre"
da-dk,es-es,"14. februar","14 de febrero"
da-dk,es-es,"14. januar","14 de enero"
da-dk,es-es,"14. juli","14 de julio"
da-dk,es-es,"14. juni","14 de junio"
da-dk,es-es,"14. maj","14 de mayo"
da-dk,es-es,"14. marts","14 de marzo"
da-dk,es-es,"14. november","14 de noviembre"
da-dk,es-es,"14. oktober","14 de octubre"
da-dk,es-es,"14. september","14 de septiembre"
da-dk,es-es,"14. århundrede","Siglo XIV"
da-dk,es-es,"140 f.Kr.","140 adC"
da-dk,es-es,"140'erne f.Kr.","Años 140 adC"
da-dk,es-es,"141 f.Kr.","141 adC"
da-dk,es-es,"142 f.Kr.","142 adC"
da-dk,es-es,"143 f.Kr.","143 adC"
da-dk,es-es,"144 f.Kr.","144 adC"
da-dk,es-es,"145 f.Kr.","145 adC"
da-dk,es-es,"146 f.Kr.","146 adC"
da-dk,es-es,"147 f.Kr.","147 adC"
da-dk,es-es,"148 f.Kr.","148 adC"
da-dk,es-es,"149 f.Kr.","149 adC"
da-dk,es-es,"15 f.Kr.","15 adC"
da-dk,es-es,"15'erne f.Kr.","Años 15 adC"
da-dk,es-es,"15. april","15 de abril"
da-dk,es-es,"15. august","15 de agosto"
da-dk,es-es,"15. december","15 de diciembre"
da-dk,es-es,"15. februar","15 de febrero"
da-dk,es-es,"15. januar","15 de enero"
da-dk,es-es,"15. juli","15 de julio"
da-dk,es-es,"15. juni","15 de junio"
da-dk,es-es,"15. maj","15 de mayo"
da-dk,es-es,"15. marts","15 de marzo"
da-dk,es-es,"15. november","15 de noviembre"
da-dk,es-es,"15. oktober","15 de octubre"
da-dk,es-es,"15. september","15 de septiembre"
da-dk,es-es,"15. århundrede","Siglo XV"
da-dk,es-es,"150 f.Kr.","150 adC"
da-dk,es-es,"150'erne f.Kr.","Años 150 adC"
da-dk,es-es,"1500 f.Kr.","1500 adC"
da-dk,es-es,"151 f.Kr.","151 adC"
da-dk,es-es,"152 f.Kr.","152 adC"
da-dk,es-es,"153 f.Kr.","153 adC"
da-dk,es-es,"154 f.Kr.","154 adC"
da-dk,es-es,"155 f.Kr.","155 adC"
da-dk,es-es,"156 f.Kr.","156 adC"
da-dk,es-es,"1566 Ikaros","Ícaro"
da-dk,es-es,"157 f.Kr.","157 adC"
da-dk,es-es,"158 f.Kr.","158 adC"
da-dk,es-es,"159 f.Kr.","159 adC"
da-dk,es-es,"16 f.Kr.","16 adC"
da-dk,es-es,"16'erne f.Kr.","Años 16 adC"
da-dk,es-es,"16. april","16 de abril"
da-dk,es-es,"16. august","16 de agosto"
da-dk,es-es,"16. december","16 de diciembre"
da-dk,es-es,"16. februar","16 de febrero"
da-dk,es-es,"16. januar","16 de enero"
da-dk,es-es,"16. juli","16 de julio"
da-dk,es-es,"16. juni","16 de junio"
da-dk,es-es,"16. maj","16 de mayo"
da-dk,es-es,"16. marts","16 de marzo"
da-dk,es-es,"16. november","16 de noviembre"
da-dk,es-es,"16. oktober","16 de octubre"
da-dk,es-es,"16. september","16 de septiembre"
da-dk,es-es,"16. århundrede f.Kr.","Siglo XVI adC"
da-dk,es-es,"16. århundrede","Siglo XVI"
da-dk,es-es,"160 f.Kr.","160 adC"
da-dk,es-es,"160'erne f.Kr.","Años 160 adC"
da-dk,es-es,"161 f.Kr.","161 adC"
da-dk,es-es,"162 f.Kr.","162 adC"
da-dk,es-es,"163 f.Kr.","163 adC"
da-dk,es-es,"164 f.Kr.","164 adC"
da-dk,es-es,"165 f.Kr.","165 adC"
da-dk,es-es,"166 f.Kr.","166 adC"
da-dk,es-es,"167 f.Kr.","167 adC"
da-dk,es-es,"168 f.Kr.","168 adC"
da-dk,es-es,"169 f.Kr.","169 adC"
da-dk,es-es,"17 f.Kr.","17 adC"
da-dk,es-es,"17'erne f.Kr.","Años 17 adC"
da-dk,es-es,"17. april","17 de abril"
da-dk,es-es,"17. august","17 de agosto"
da-dk,es-es,"17. december","17 de diciembre"
da-dk,es-es,"17. februar","17 de febrero"
da-dk,es-es,"17. januar","17 de enero"
da-dk,es-es,"17. juli","17 de julio"
da-dk,es-es,"17. juni","17 de junio"
da-dk,es-es,"17. maj","17 de mayo"
da-dk,es-es,"17. marts","17 de marzo"
da-dk,es-es,"17. november","17 de noviembre"
da-dk,es-es,"17. oktober","17 de octubre"
da-dk,es-es,"17. september","17 de septiembre"
da-dk,es-es,"17. århundrede f.Kr.","Siglo XVII adC"
da-dk,es-es,"17. århundrede","Siglo XVII"
da-dk,es-es,"170 f.Kr.","170 adC"
da-dk,es-es,"170'erne f.Kr.","Años 170 adC"
da-dk,es-es,"171 f.Kr.","171 adC"
da-dk,es-es,"172 f.Kr.","172 adC"
da-dk,es-es,"173 f.Kr.","173 adC"
da-dk,es-es,"174 f.Kr.","174 adC"
da-dk,es-es,"175 f.Kr.","175 adC"
da-dk,es-es,"176 f.Kr.","176 adC"
da-dk,es-es,"177 f.Kr.","177 adC"
da-dk,es-es,"178 f.Kr.","178 adC"
da-dk,es-es,"179 f.Kr.","179 adC"
da-dk,es-es,"18 f.Kr.","18 adC"
da-dk,es-es,"18'erne f.Kr.","Años 18 adC"
da-dk,es-es,"18. april","18 de abril"
da-dk,es-es,"18. august","18 de agosto"
da-dk,es-es,"18. december","18 de diciembre"
da-dk,es-es,"18. februar","18 de febrero"
da-dk,es-es,"18. januar","18 de enero"
da-dk,es-es,"18. juli","18 de julio"
da-dk,es-es,"18. juni","18 de junio"
da-dk,es-es,"18. maj","18 de mayo"
da-dk,es-es,"18. marts","18 de marzo"
da-dk,es-es,"18. november","18 de noviembre"
da-dk,es-es,"18. oktober","18 de octubre"
da-dk,es-es,"18. september","18 de septiembre"
da-dk,es-es,"18. århundrede","Siglo XVIII"
da-dk,es-es,"180 f.Kr.","180 adC"
da-dk,es-es,"180'erne f.Kr.","Años 180 adC"
da-dk,es-es,"181 f.Kr.","181 adC"
da-dk,es-es,"182 f.Kr.","182 adC"
da-dk,es-es,"183 f.Kr.","183 adC"
da-dk,es-es,"184 f.Kr.","184 adC"
da-dk,es-es,"185 f.Kr.","185 adC"
da-dk,es-es,"186 f.Kr.","186 adC"
da-dk,es-es,"1860 München","TSV 1860 München"
da-dk,es-es,"1862 Apollo",Apolo
da-dk,es-es,"187 f.Kr.","187 adC"
da-dk,es-es,"188 f.Kr.","188 adC"
da-dk,es-es,"189 f.Kr.","189 adC"
da-dk,es-es,"19 f.Kr.","19 adC"
da-dk,es-es,"19'erne f.Kr.","Años 19 adC"
da-dk,es-es,"19. april","19 de abril"
da-dk,es-es,"19. august","19 de agosto"
da-dk,es-es,"19. december","19 de diciembre"
da-dk,es-es,"19. februar","19 de febrero"
da-dk,es-es,"19. januar","19 de enero"
da-dk,es-es,"19. juli","19 de julio"
da-dk,es-es,"19. juni","19 de junio"
da-dk,es-es,"19. maj","19 de mayo"
da-dk,es-es,"19. marts","19 de marzo"
da-dk,es-es,"19. november","19 de noviembre"
da-dk,es-es,"19. oktober","19 de octubre"
da-dk,es-es,"19. september","19 de septiembre"
da-dk,es-es,"19. århundrede","Siglo XIX"
da-dk,es-es,"190 f.Kr.","190 adC"
da-dk,es-es,"190'erne f.Kr.","Años 190 adC"
da-dk,es-es,"191 f.Kr.","191 adC"
da-dk,es-es,"192 f.Kr.","192 adC"
da-dk,es-es,"193 f.Kr.","193 adC"
da-dk,es-es,"194 f.Kr.","194 adC"
da-dk,es-es,"195 f.Kr.","195 adC"
da-dk,es-es,"196 f.Kr.","196 adC"
da-dk,es-es,"197 f.Kr.","197 adC"
da-dk,es-es,"198 f.Kr.","198 adC"
da-dk,es-es,"199 f.Kr.","199 adC"
da-dk,es-es,"2 f.Kr.","2 adC"
da-dk,es-es,"2,4-D","2,4-ácido diclorofenoxiacético"
da-dk,es-es,"2,5-Dimethylfuran","2,5-Dimetilfurano"
da-dk,es-es,"2. Balkankrig","Segunda Guerra de los Balcanes"
da-dk,es-es,"2. Bundesliga","2. Bundesliga"
da-dk,es-es,"2. Slesvigske Krig","Guerra de los Ducados"
da-dk,es-es,"2. april","2 de abril"
da-dk,es-es,"2. august","2 de agosto"
da-dk,es-es,"2. december","2 de diciembre"
da-dk,es-es,"2. februar","2 de febrero"
da-dk,es-es,"2. januar","2 de enero"
da-dk,es-es,"2. juli","2 de julio"
da-dk,es-es,"2. juni","2 de junio"
da-dk,es-es,"2. maj","2 de mayo"
da-dk,es-es,"2. marts","2 de marzo"
da-dk,es-es,"2. november","2 de noviembre"
da-dk,es-es,"2. oktober","2 de octubre"
da-dk,es-es,"2. påskedag","Lunes de Pascua"
da-dk,es-es,"2. september","2 de septiembre"
da-dk,es-es,"2. sudanske borgerkrig","Segunda Guerra Civil Sudanesa"
da-dk,es-es,"2. symfoni","Sinfonía nº 2"
da-dk,es-es,"2. verdenskrig","Segunda Guerra Mundial"
da-dk,es-es,"2. århundrede f.Kr.","Siglo II adC"
da-dk,es-es,"2. århundrede","Siglo II"
da-dk,es-es,"2. årtusinde f.Kr.","II milenio adC"
da-dk,es-es,"2. årtusinde","II milenio"
da-dk,es-es,"20 f.Kr.","20 adC"
da-dk,es-es,"20'erne f.Kr.","Años 20 adC"
da-dk,es-es,"20. april","20 de abril"
da-dk,es-es,"20. august","20 de agosto"
da-dk,es-es,"20. december","20 de diciembre"
da-dk,es-es,"20. februar","20 de febrero"
da-dk,es-es,"20. januar","20 de enero"
da-dk,es-es,"20. juli","20 de julio"
da-dk,es-es,"20. juli-attentatet","Complot del 20 de julio"
da-dk,es-es,"20. juni","20 de junio"
da-dk,es-es,"20. maj","20 de mayo"
da-dk,es-es,"20. marts","20 de marzo"
da-dk,es-es,"20. november","20 de noviembre"
da-dk,es-es,"20. oktober","20 de octubre"
da-dk,es-es,"20. september","20 de septiembre"
da-dk,es-es,"20. århundrede","Siglo XX"
da-dk,es-es,"200 f.Kr.","200 adC"
da-dk,es-es,"200'erne f.Kr.","Años 200 adC"
da-dk,es-es,"2000 f.Kr.","2000 adC"
da-dk,es-es,"2001 KX76",Ixión
da-dk,es-es,"2004 DW",Orcus
da-dk,es-es,"2004 MN4",Apophis
da-dk,es-es,"201 f.Kr.","201 adC"
da-dk,es-es,"2015 Målene","Objetivos de Desarrollo del Milenio"
da-dk,es-es,"202 f.Kr.","202 adC"
da-dk,es-es,"203 f.Kr.","203 adC"
da-dk,es-es,"204 f.Kr.","204 adC"
da-dk,es-es,"205 f.Kr.","205 adC"
da-dk,es-es,"206 f.Kr.","206 adC"
da-dk,es-es,"207 f.Kr.","207 adC"
da-dk,es-es,"208 f.Kr.","208 adC"
da-dk,es-es,"209 f.Kr.","209 adC"
da-dk,es-es,"20th Century Fox","20th Century Fox"
da-dk,es-es,"21 f.Kr.","21 adC"
da-dk,es-es,"21. april","21 de abril"
da-dk,es-es,"21. august","21 de agosto"
da-dk,es-es,"21. december","21 de diciembre"
da-dk,es-es,"21. februar","21 de febrero"
da-dk,es-es,"21. januar","21 de enero"
da-dk,es-es,"21. juli","21 de julio"
da-dk,es-es,"21. juni","21 de junio"
da-dk,es-es,"21. maj","21 de mayo"
da-dk,es-es,"21. marts","21 de marzo"
da-dk,es-es,"21. november","21 de noviembre"
da-dk,es-es,"21. oktober","21 de octubre"
da-dk,es-es,"21. september","21 de septiembre"
da-dk,es-es,"21. århundrede","Siglo XXI"
da-dk,es-es,"210 f.Kr.","210 adC"
da-dk,es-es,"210'erne f.Kr.","Años 210 adC"
da-dk,es-es,"211 f.Kr.","211 adC"
da-dk,es-es,"212 f.Kr.","212 adC"
da-dk,es-es,"213 f.Kr.","213 adC"
da-dk,es-es,"214 f.Kr.","214 adC"
da-dk,es-es,"215 f.Kr.","215 adC"
da-dk,es-es,"216 f.Kr.","216 adC"
da-dk,es-es,"217 f.Kr.","217 adC"
da-dk,es-es,"218 f.Kr.","218 adC"
da-dk,es-es,"219 f.Kr.","219 adC"
da-dk,es-es,"22 f.Kr.","22 adC"
da-dk,es-es,"22. april","22 de abril"
da-dk,es-es,"22. august","22 de agosto"
da-dk,es-es,"22. december","22 de diciembre"
da-dk,es-es,"22. februar","22 de febrero"
da-dk,es-es,"22. januar","22 de enero"
da-dk,es-es,"22. juli","22 de julio"
da-dk,es-es,"22. juni","22 de junio"
da-dk,es-es,"22. maj","22 de mayo"
da-dk,es-es,"22. marts","22 de marzo"
da-dk,es-es,"22. november","22 de noviembre"
da-dk,es-es,"22. oktober","22 de octubre"
da-dk,es-es,"22. september","22 de septiembre"
da-dk,es-es,"220 f.Kr.","220 adC"
da-dk,es-es,"220'erne f.Kr.","Años 220 adC"
da-dk,es-es,"221 f.Kr.","221 adC"
da-dk,es-es,"222 f.Kr.","222 adC"
da-dk,es-es,"223 f.Kr.","223 adC"
da-dk,es-es,"224 f.Kr.","224 adC"
da-dk,es-es,"225 f.Kr.","225 adC"
da-dk,es-es,"226 f.Kr.","226 adC"
da-dk,es-es,"227 f.Kr.","227 adC"
da-dk,es-es,"228 f.Kr.","228 adC"
da-dk,es-es,"229 f.Kr.","229 adC"
da-dk,es-es,"23 f.Kr.","23 adC"
da-dk,es-es,"23. april","23 de abril"
da-dk,es-es,"23. august","23 de agosto"
da-dk,es-es,"23. december","23 de diciembre"
da-dk,es-es,"23. februar","23 de febrero"
da-dk,es-es,"23. januar","23 de enero"
da-dk,es-es,"23. juli","23 de julio"
da-dk,es-es,"23. juni","23 de junio"
da-dk,es-es,"23. maj","23 de mayo"
da-dk,es-es,"23. marts","23 de marzo"
da-dk,es-es,"23. november","23 de noviembre"
da-dk,es-es,"23. oktober","23 de octubre"
da-dk,es-es,"23. september","23 de septiembre"
da-dk,es-es,"230 f.Kr.","230 adC"
da-dk,es-es,"230 volt stik",Enchufe
da-dk,es-es,"230'erne f.Kr.","Años 230 adC"
da-dk,es-es,"231 f.Kr.","231 adC"
da-dk,es-es,"232 f.Kr.","232 adC"
da-dk,es-es,"233 f.Kr.","233 adC"
da-dk,es-es,"234 f.Kr.","234 adC"
da-dk,es-es,"235 f.Kr.","235 adC"
da-dk,es-es,"236 f.Kr.","236 adC"
da-dk,es-es,"237 f.Kr.","237 adC"
da-dk,es-es,"238 f.Kr.","238 adC"
da-dk,es-es,"239 f.Kr.","239 adC"
da-dk,es-es,"24 f.Kr.","24 adC"
da-dk,es-es,"24-timers racerløbet i Le Mans","24 horas de Le Mans"
da-dk,es-es,"24. april","24 de abril"
da-dk,es-es,"24. august","24 de agosto"
da-dk,es-es,"24. december","24 de diciembre"
da-dk,es-es,"24. februar","24 de febrero"
da-dk,es-es,"24. januar","24 de enero"
da-dk,es-es,"24. juli","24 de julio"
da-dk,es-es,"24. juni","24 de junio"
da-dk,es-es,"24. maj","24 de mayo"
da-dk,es-es,"24. marts","24 de marzo"
da-dk,es-es,"24. november","24 de noviembre"
da-dk,es-es,"24. oktober","24 de octubre"
da-dk,es-es,"24. september","24 de septiembre"
da-dk,es-es,"240 f.Kr.","240 adC"
da-dk,es-es,"240'erne f.Kr.","Años 240 adC"
da-dk,es-es,"241 f.Kr.","241 adC"
da-dk,es-es,"242 f.Kr.","242 adC"
da-dk,es-es,"243 f.Kr.","243 adC"
da-dk,es-es,"244 f.Kr.","244 adC"
da-dk,es-es,"245 f.Kr.","245 adC"
da-dk,es-es,"246 f.Kr.","246 adC"
da-dk,es-es,"247 f.Kr.","247 adC"
da-dk,es-es,"248 f.Kr.","248 adC"
da-dk,es-es,"249 f.Kr.","249 adC"
da-dk,es-es,"25 f.Kr.","25 adC"
da-dk,es-es,"25. april","25 de abril"
da-dk,es-es,"25. august","25 de agosto"
da-dk,es-es,"25. december","25 de diciembre"
da-dk,es-es,"25. februar","25 de febrero"
da-dk,es-es,"25. januar","25 de enero"
da-dk,es-es,"25. juli","25 de julio"
da-dk,es-es,"25. juni","25 de junio"
da-dk,es-es,"25. maj","25 de mayo"
da-dk,es-es,"25. marts","25 de marzo"
da-dk,es-es,"25. november","25 de noviembre"
da-dk,es-es,"25. oktober","25 de octubre"
da-dk,es-es,"25. september","25 de septiembre"
da-dk,es-es,"25. århundrede f.Kr.","Siglo XXV adC"
da-dk,es-es,"250 f.Kr.","250 adC"
da-dk,es-es,"250'erne f.Kr.","Años 250 adC"
da-dk,es-es,"251 f.Kr.","251 adC"
da-dk,es-es,"252 f.Kr.","252 adC"
da-dk,es-es,"253 f.Kr.","253 adC"
da-dk,es-es,"254 f.Kr.","254 adC"
da-dk,es-es,"255 f.Kr.","255 adC"
da-dk,es-es,"256 f.Kr.","256 adC"
da-dk,es-es,"257 f.Kr.","257 adC"
da-dk,es-es,"258 f.Kr.","258 adC"
da-dk,es-es,"259 f.Kr.","259 adC"
da-dk,es-es,"26 f.Kr.","26 adC"
da-dk,es-es,"26. april","26 de abril"
da-dk,es-es,"26. august","26 de agosto"
da-dk,es-es,"26. december","26 de diciembre"
da-dk,es-es,"26. februar","26 de febrero"
da-dk,es-es,"26. januar","26 de enero"
da-dk,es-es,"26. juli","26 de julio"
da-dk,es-es,"26. juli-bevægelsen","Movimiento 26 de Julio"
da-dk,es-es,"26. juni","26 de junio"
da-dk,es-es,"26. maj","26 de mayo"
da-dk,es-es,"26. marts","26 de marzo"
da-dk,es-es,"26. november","26 de noviembre"
da-dk,es-es,"26. oktober","26 de octubre"
da-dk,es-es,"26. september","26 de septiembre"
da-dk,es-es,"260 f.Kr.","260 adC"
da-dk,es-es,"260'erne f.Kr.","Años 260 adC"
da-dk,es-es,"261 f.Kr.","261 adC"
da-dk,es-es,"262 f.Kr.","262 adC"
da-dk,es-es,"263 f.Kr.","263 adC"
da-dk,es-es,"264 f.Kr.","264 adC"
da-dk,es-es,"265 f.Kr.","265 adC"
da-dk,es-es,"266 f.Kr.","266 adC"
da-dk,es-es,"267 f.Kr.","267 adC"
da-dk,es-es,"268 f.Kr.","268 adC"
da-dk,es-es,"269 f.Kr.","269 adC"
da-dk,es-es,"27 f.Kr.","27 adC"
da-dk,es-es,"27. april","27 de abril"
da-dk,es-es,"27. august","27 de agosto"
da-dk,es-es,"27. december","27 de diciembre"
da-dk,es-es,"27. februar","27 de febrero"
da-dk,es-es,"27. januar","27 de enero"
da-dk,es-es,"27. juli","27 de julio"
da-dk,es-es,"27. juni","27 de junio"
da-dk,es-es,"27. maj","27 de mayo"
da-dk,es-es,"27. marts","27 de marzo"
da-dk,es-es,"27. november","27 de noviembre"
da-dk,es-es,"27. oktober","27 de octubre"
da-dk,es-es,"27. september","27 de septiembre"
da-dk,es-es,"270 f.Kr.","270 adC"
da-dk,es-es,"270'erne f.Kr.","Años 270 adC"
da-dk,es-es,"271 f.Kr.","271 adC"
da-dk,es-es,"272 f.Kr.","272 adC"
da-dk,es-es,"273 f.Kr.","273 adC"
da-dk,es-es,"274 f.Kr.","274 adC"
da-dk,es-es,"275 f.Kr.","275 adC"
da-dk,es-es,"276 f.Kr.","276 adC"
da-dk,es-es,"277 f.Kr.","277 adC"
da-dk,es-es,"278 f.Kr.","278 adC"
da-dk,es-es,"279 f.Kr.","279 adC"
da-dk,es-es,"28 Weeks Later","28 Weeks Later"
da-dk,es-es,"28 dage senere","28 Days Later"
da-dk,es-es,"28 f.Kr.","28 adC"
da-dk,es-es,"28. april","28 de abril"
da-dk,es-es,"28. august","28 de agosto"
da-dk,es-es,"28. december","28 de diciembre"
da-dk,es-es,"28. februar","28 de febrero"
da-dk,es-es,"28. januar","28 de enero"
da-dk,es-es,"28. juli","28 de julio"
da-dk,es-es,"28. juni","28 de junio"
da-dk,es-es,"28. maj","28 de mayo"
da-dk,es-es,"28. marts","28 de marzo"
da-dk,es-es,"28. november","28 de noviembre"
da-dk,es-es,"28. oktober","28 de octubre"
da-dk,es-es,"28. september","28 de septiembre"
da-dk,es-es,"280 f.Kr.","280 adC"
da-dk,es-es,"280'erne f.Kr.","Años 280 adC"
da-dk,es-es,"281 f.Kr.","281 adC"
