en-us,ro-ro,"1154 Astronomia","Astronomie şi astrofizică"
en-us,ro-ro,"1157 Arabia","Peninsula Arabică"
en-us,ro-ro,"1159 Granada",Granada
en-us,ro-ro,"116 BC","116 î.Hr."
en-us,ro-ro,"1162 Larissa",Larisa
en-us,ro-ro,"1163 Saga",Saga
en-us,ro-ro,"117 BC","117 î.Hr."
en-us,ro-ro,"118 BC","118 î.Hr."
en-us,ro-ro,"119 BC","119 î.Hr."
en-us,ro-ro,"11th Academy Awards","Oscar 2006"
en-us,ro-ro,"11th Academy Awards","Premiul Oscar"
en-us,ro-ro,"11th century BC","Mileniul al II-lea î.Hr."
en-us,ro-ro,"11th century","Secolul al XI-lea"
en-us,ro-ro,"12 BC","12 î.Hr."
en-us,ro-ro,"12 Victoria","Victoria, Columbia Britanică"
en-us,ro-ro,"120 BC","120 î.Hr."
en-us,ro-ro,"120 Lachesis",Lachesis
en-us,ro-ro,"120s BC","Anii 120 î.Hr."
en-us,ro-ro,"121 BC","121 î.Hr."
en-us,ro-ro,"121 Hermione",Ermioni
en-us,ro-ro,"122 BC","122 î.Hr."
en-us,ro-ro,"122 Gerda",Gerd
en-us,ro-ro,"1221 Amor",Iubire
en-us,ro-ro,"1223 Neckar",Neckar
en-us,ro-ro,"123 BC","123 î.Hr."
en-us,ro-ro,"124 BC","124 î.Hr."
en-us,ro-ro,"125 BC","125 î.Hr."
en-us,ro-ro,"126 BC","126 î.Hr."
en-us,ro-ro,"127 BC","127 î.Hr."
en-us,ro-ro,"1279 Uganda",Uganda
en-us,ro-ro,"128 BC","128 î.Hr."
en-us,ro-ro,"128 Nemesis",Nemesis
en-us,ro-ro,"129 Antigone",Antigona
en-us,ro-ro,"129 BC","129 î.Hr."
en-us,ro-ro,"12th Academy Awards","Oscar 2006"
en-us,ro-ro,"12th Academy Awards","Premiul Oscar"
en-us,ro-ro,"12th century","Secolul al XII-lea"
en-us,ro-ro,"13 BC","13 î.Hr."
en-us,ro-ro,"130 BC","130 î.Hr."
en-us,ro-ro,"130s BC","Anii 130 î.Hr."
en-us,ro-ro,"131 BC","131 î.Hr."
en-us,ro-ro,"132 BC","132 î.Hr."
en-us,ro-ro,"133 BC","133 î.Hr."
en-us,ro-ro,"134 BC","134 î.Hr."
en-us,ro-ro,"135 BC","135 î.Hr."
en-us,ro-ro,"136 Austria",Austria
en-us,ro-ro,"136 BC","136 î.Hr."
en-us,ro-ro,"137 BC","137 î.Hr."
en-us,ro-ro,"1373 Cincinnati","Cincinnati, Ohio"
en-us,ro-ro,"138 BC","138 î.Hr."
en-us,ro-ro,"1388 Aphrodite",Afrodita
en-us,ro-ro,"139 BC","139 î.Hr."
en-us,ro-ro,"13th Academy Awards","Oscar 2006"
en-us,ro-ro,"13th Academy Awards","Premiul Oscar"
en-us,ro-ro,"13th century","Secolul al XIII-lea"
en-us,ro-ro,"14 BC","14 î.Hr."
en-us,ro-ro,"14 Irene","Irina Ateniana"
en-us,ro-ro,"140 BC","140 î.Hr."
en-us,ro-ro,"140s BC","Anii 140 î.Hr."
en-us,ro-ro,"141 BC","141 î.Hr."
en-us,ro-ro,"142 BC","142 î.Hr."
en-us,ro-ro,"143 BC","143 î.Hr."
en-us,ro-ro,"144 BC","144 î.Hr."
en-us,ro-ro,"145 BC","145 î.Hr."
en-us,ro-ro,"146 BC","146 î.Hr."
en-us,ro-ro,"147 BC","147 î.Hr."
en-us,ro-ro,"148 BC","148 î.Hr."
en-us,ro-ro,"148 Gallia",Galia
en-us,ro-ro,"149 BC","149 î.Hr."
en-us,ro-ro,"149 Medusa",Medusa
en-us,ro-ro,"14th Academy Awards","Oscar 2006"
en-us,ro-ro,"14th Academy Awards","Premiul Oscar"
en-us,ro-ro,"14th century","Secolul al XIV-lea"
en-us,ro-ro,"15 BC","15 î.Hr."
en-us,ro-ro,"150 BC","150 î.Hr."
en-us,ro-ro,"1500 Jyväskylä",Jyväskylä
en-us,ro-ro,"150s BC","Anii 150 î.Hr."
en-us,ro-ro,"151 BC","151 î.Hr."
en-us,ro-ro,"152 BC","152 î.Hr."
en-us,ro-ro,"153 BC","153 î.Hr."
en-us,ro-ro,"154 BC","154 î.Hr."
en-us,ro-ro,"155 BC","155 î.Hr."
en-us,ro-ro,"156 BC","156 î.Hr."
en-us,ro-ro,"156 Xanthippe",Xantipa
en-us,ro-ro,"1566 Icarus",Icar
en-us,ro-ro,"157 BC","157 î.Hr."
en-us,ro-ro,"157 Dejanira",Deianira
en-us,ro-ro,"158 BC","158 î.Hr."
en-us,ro-ro,"159 BC","159 î.Hr."
en-us,ro-ro,"15th Academy Awards","Oscar 2006"
en-us,ro-ro,"15th Academy Awards","Premiul Oscar"
en-us,ro-ro,"15th century","Secolul al XV-lea"
en-us,ro-ro,"16 BC","16 î.Hr."
en-us,ro-ro,"160 BC","160 î.Hr."
en-us,ro-ro,"160s BC","Anii 160 î.Hr."
en-us,ro-ro,"161 BC","161 î.Hr."
en-us,ro-ro,"162 BC","162 î.Hr."
en-us,ro-ro,"163 BC","163 î.Hr."
en-us,ro-ro,"164 BC","164 î.Hr."
en-us,ro-ro,"165 BC","165 î.Hr."
en-us,ro-ro,"165 Loreley",Loreley
en-us,ro-ro,"166 BC","166 î.Hr."
en-us,ro-ro,"166 Rhodope","Prefectura Rodopi"
en-us,ro-ro,"167 BC","167 î.Hr."
en-us,ro-ro,"168 BC","168 î.Hr."
en-us,ro-ro,"169 BC","169 î.Hr."
en-us,ro-ro,"16th Academy Awards","Oscar 2006"
en-us,ro-ro,"16th Academy Awards","Premiul Oscar"
en-us,ro-ro,"16th century BC","Secolul al XVI-lea"
en-us,ro-ro,"16th century","Secolul al XVI-lea"
en-us,ro-ro,"17 BC","17 î.Hr."
en-us,ro-ro,"17 Thetis",Thetys
en-us,ro-ro,"170 BC","170 î.Hr."
en-us,ro-ro,"170 Maria","Maria din Nazaret"
en-us,ro-ro,"170s BC","Anii 170 î.Hr."
en-us,ro-ro,"171 BC","171 î.Hr."
en-us,ro-ro,"172 BC","172 î.Hr."
en-us,ro-ro,"173 BC","173 î.Hr."
en-us,ro-ro,"174 BC","174 î.Hr."
en-us,ro-ro,"174 Phaedra",Phaidros
en-us,ro-ro,"175 Andromache",Andromaca
en-us,ro-ro,"175 BC","175 î.Hr."
en-us,ro-ro,"176 BC","176 î.Hr."
en-us,ro-ro,"177 BC","177 î.Hr."
en-us,ro-ro,"178 BC","178 î.Hr."
en-us,ro-ro,"1782 Edict of Tolerance","Edictele iozefine de toleranţă religioasă"
en-us,ro-ro,"179 BC","179 î.Hr."
en-us,ro-ro,"17th Academy Awards","Oscar 2006"
en-us,ro-ro,"17th Academy Awards","Premiul Oscar"
en-us,ro-ro,"17th century","Secolul al XVII-lea"
en-us,ro-ro,"18 BC","18 î.Hr."
en-us,ro-ro,"18 Melpomene",Melpomene
en-us,ro-ro,"180 BC","180 î.Hr."
en-us,ro-ro,"1809 Prometheus",Prometeu
en-us,ro-ro,"180s BC","Anii 180 î.Hr."
en-us,ro-ro,"181 BC","181 î.Hr."
en-us,ro-ro,"1810 Epimetheus",Epimeteu
en-us,ro-ro,"1810 Epimetheus",Epimetheus
en-us,ro-ro,"182 BC","182 î.Hr."
en-us,ro-ro,"183 BC","183 î.Hr."
en-us,ro-ro,"183 Istria",Istria
en-us,ro-ro,"184 BC","184 î.Hr."
en-us,ro-ro,"185 BC","185 î.Hr."
en-us,ro-ro,"186 BC","186 î.Hr."
en-us,ro-ro,"1862 Apollo",Apollo
en-us,ro-ro,"187 BC","187 î.Hr."
en-us,ro-ro,"188 BC","188 î.Hr."
en-us,ro-ro,"189 BC","189 î.Hr."
en-us,ro-ro,"1896 Summer Olympics","Jocurile Olimpice de vară din 1896"
en-us,ro-ro,"18th Academy Awards","Oscar 2006"
en-us,ro-ro,"18th Academy Awards","Premiul Oscar"
en-us,ro-ro,"18th century","Secolul al XVIII-lea"
en-us,ro-ro,"19 BC","19 î.Hr."
en-us,ro-ro,"19 Fortuna",Avere
en-us,ro-ro,"19 Fortuna",Noroc
en-us,ro-ro,"19 Fortuna","Şansă"
en-us,ro-ro,"190 BC","190 î.Hr."
en-us,ro-ro,"1900 Summer Olympics","Jocurile Olimpice de vară din 1900"
en-us,ro-ro,"1904 Summer Olympics","Jocurile Olimpice de vară din 1904"
en-us,ro-ro,"1907 Romanian Peasants' Revolt","Răscoala ţărănească din 1907"
en-us,ro-ro,"190s BC","Anii 190 î.Hr."
en-us,ro-ro,"191 BC","191 î.Hr."
en-us,ro-ro,"1912 Summer Olympics","Jocurile Olimpice de vară din 1912"
en-us,ro-ro,"1918 Soviet Constitution","Constituţia sovietică din 1918"
en-us,ro-ro,"192 BC","192 î.Hr."
en-us,ro-ro,"1920 Summer Olympics","Jocurile Olimpice de vară din 1920"
en-us,ro-ro,"1924 Soviet Constitution","Constituţia sovietică din 1924"
en-us,ro-ro,"1924 Summer Olympics","Jocurile Olimpice de vară din 1924"
en-us,ro-ro,"1924 Winter Olympics","Jocuri Olimpice de iarnă"
en-us,ro-ro,"1928 Summer Olympics","Jocurile Olimpice de vară din 1928"
en-us,ro-ro,"193 BC","193 î.Hr."
en-us,ro-ro,"1932 Summer Olympics","Jocurile Olimpice de vară din 1932"
en-us,ro-ro,"1936 Soviet Constitution","Constituţia sovietică din 1936"
en-us,ro-ro,"1936 Summer Olympics","Jocurile Olimpice de vară din 1936"
en-us,ro-ro,"19367 Pink Floyd","Pink Floyd"
en-us,ro-ro,"194 BC","194 î.Hr."
en-us,ro-ro,"1945 in literature","Anul 1945 în literatură"
en-us,ro-ro,"1948 Summer Olympics","Jocurile Olimpice de vară din 1948"
en-us,ro-ro,"1948 Winter Olympics","Jocurile Olimpice de iarnă din 1948"
en-us,ro-ro,"1948 in literature","Anul 1948 în literatură"
en-us,ro-ro,"195 BC","195 î.Hr."
en-us,ro-ro,"1950 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1951 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1952 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1952 Summer Olympics","Jocurile Olimpice de vară din 1952"
en-us,ro-ro,"19521 Chaos",Haos
en-us,ro-ro,"1953 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1954 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1955 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1956 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1956 Hungarian Revolution","Revoluţia ungară din 1956"
en-us,ro-ro,"1956 Summer Olympics medal count","Jocurile Olimpice de vară din 1956"
en-us,ro-ro,"1956 Summer Olympics","Jocurile Olimpice de vară din 1956"
en-us,ro-ro,"1957 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1958 Formula One season","Sezonul de Formula 1 din 1958"
en-us,ro-ro,"1959 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1959 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1959 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1959 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1959 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1959 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1959 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1959 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1959 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1959 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"196 BC","196 î.Hr."
en-us,ro-ro,"1960 European Nations' Cup","Campionatul European de Fotbal 1960"
en-us,ro-ro,"1960 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1960 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1960 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1960 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1960 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1960 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1960 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1960 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1960 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1960 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1960 Summer Olympics","Jocurile Olimpice de vară din 1960"
en-us,ro-ro,"1960 Winter Olympics","Squaw Valley 1960"
en-us,ro-ro,"1960s in film","Listă de filme"
en-us,ro-ro,"1961 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1961 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1961 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1961 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1962 FIFA World Cup","Campionatul Mondial de Fotbal 1962"
en-us,ro-ro,"1962 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1962 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1962 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1962 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1962 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1962 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1962 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1962 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1962 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1962 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1963 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1963 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1963 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1963 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1963 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1963 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1963 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1963 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1963 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1963 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1964 European Nations' Cup","Campionatul European de Fotbal 1964"
en-us,ro-ro,"1964 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1964 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1964 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1964 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1964 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1964 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1964 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1964 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1964 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1964 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1964 Summer Olympics","Jocurile Olimpice de vară din 1964"
en-us,ro-ro,"1965 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1965 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1965 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1965 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1965 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1965 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1965 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1965 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1965 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1965 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1966 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1966 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1966 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1966 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1966 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1966 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1966 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1966 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1966 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1966 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1967 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1967 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1967 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1967 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1967 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1967 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1967 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1967 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1967 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1967 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1968 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1968 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1968 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1968 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1968 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1968 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1968 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1968 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1968 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1968 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1968 Summer Olympics medal count","Jocurile Olimpice de vară din 1968"
en-us,ro-ro,"1968 Summer Olympics","Jocurile Olimpice de vară din 1968"
en-us,ro-ro,"1968 Winter Olympics","Jocurile Olimpice de iarnă din 1968"
en-us,ro-ro,"1969 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1969 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1969 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1969 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1969 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1969 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1969 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1969 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1969 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1969 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"197 BC","197 î.Hr."
en-us,ro-ro,"1970 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1970 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1970 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1970 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1970 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1970 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1970 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1970 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1970 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1970 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1970s in film","Listă de filme"
en-us,ro-ro,"1971 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1971 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1971 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1971 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1971 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1971 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1971 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1971 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1971 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1971 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1972 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1972 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1972 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1972 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1972 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1972 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1972 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1972 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1972 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1972 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1972 Summer Olympics","Jocurile Olimpice de vară din 1972"
en-us,ro-ro,"1973 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1973 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1973 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1973 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1973 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1973 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1973 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1973 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1973 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1973 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1974 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1974 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1974 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1974 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1974 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1974 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1974 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1974 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1974 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1974 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1975 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1975 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1975 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1975 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1975 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1975 Formula One season","Sezonul de Formula 1 din 1955"
