de-de,el-gr,"10. November","10 Νοεμβρίου"
de-de,el-gr,"10. Oktober","10 Οκτωβρίου"
de-de,el-gr,"10. September","10 Σεπτεμβρίου"
de-de,el-gr,"100 v. Chr.","100 π.Χ."
de-de,el-gr,"1000 v. Chr.","1000 π.Χ."
de-de,el-gr,"100er v. Chr.","2ος αιώνας π.Χ."
de-de,el-gr,"101 v. Chr.","101 π.Χ."
de-de,el-gr,"102 Dalmatiner","Τα 102 Σκυλιά της Δαλματίας"
de-de,el-gr,"102 v. Chr.","102 π.Χ."
de-de,el-gr,"103 v. Chr.","103 π.Χ."
de-de,el-gr,"104 v. Chr.","104 π.Χ."
de-de,el-gr,"105 v. Chr.","105 π.Χ."
de-de,el-gr,"106 v. Chr.","106 π.Χ."
de-de,el-gr,"107 v. Chr.","107 π.Χ."
de-de,el-gr,"108 v. Chr.","108 π.Χ."
de-de,el-gr,"109 v. Chr.","109 π.Χ."
de-de,el-gr,"11 v. Chr.","11 π.Χ."
de-de,el-gr,"11'09""01 – September 11","11 Σεπτεμβρίου"
de-de,el-gr,"11. April","11 Απριλίου"
de-de,el-gr,"11. August","11 Αυγούστου"
de-de,el-gr,"11. Dezember","11 Δεκεμβρίου"
de-de,el-gr,"11. Februar","11 Φεβρουαρίου"
de-de,el-gr,"11. Jahrhundert v. Chr.","2η χιλιετία π.Χ."
de-de,el-gr,"11. Jahrhundert","11ος αιώνας"
de-de,el-gr,"11. Januar","11 Ιανουαρίου"
de-de,el-gr,"11. Juli","11 Ιουλίου"
de-de,el-gr,"11. Juni","11 Ιουνίου"
de-de,el-gr,"11. Mai","11 Μαΐου"
de-de,el-gr,"11. März","11 Μαρτίου"
de-de,el-gr,"11. November","11 Νοεμβρίου"
de-de,el-gr,"11. Oktober","11 Οκτωβρίου"
de-de,el-gr,"11. September","11 Σεπτεμβρίου"
de-de,el-gr,"110 v. Chr.","110 π.Χ."
de-de,el-gr,"111 v. Chr.","111 π.Χ."
de-de,el-gr,"112 v. Chr.","112 π.Χ."
de-de,el-gr,"113 v. Chr.","113 π.Χ."
de-de,el-gr,"114 v. Chr.","114 π.Χ."
de-de,el-gr,"115 v. Chr.","115 π.Χ."
de-de,el-gr,"116 v. Chr.","116 π.Χ."
de-de,el-gr,"117 v. Chr.","117 π.Χ."
de-de,el-gr,"118 v. Chr.","118 π.Χ."
de-de,el-gr,"119 v. Chr.","119 π.Χ."
de-de,el-gr,"12 v. Chr.","12 π.Χ."
de-de,el-gr,"12. April","12 Απριλίου"
de-de,el-gr,"12. August","12 Αυγούστου"
de-de,el-gr,"12. Dezember","12 Δεκεμβρίου"
de-de,el-gr,"12. Februar","12 Φεβρουαρίου"
de-de,el-gr,"12. Jahrhundert","12ος αιώνας"
de-de,el-gr,"12. Januar","12 Ιανουαρίου"
de-de,el-gr,"12. Juli","12 Ιουλίου"
de-de,el-gr,"12. Juni","12 Ιουνίου"
de-de,el-gr,"12. Mai","12 Μαΐου"
de-de,el-gr,"12. März","12 Μαρτίου"
de-de,el-gr,"12. November","12 Νοεμβρίου"
de-de,el-gr,"12. Oktober","12 Οκτωβρίου"
de-de,el-gr,"12. September","12 Σεπτεμβρίου"
de-de,el-gr,"120 v. Chr.","120 π.Χ."
de-de,el-gr,"121 v. Chr.","121 π.Χ."
de-de,el-gr,"122 v. Chr.","122 π.Χ."
de-de,el-gr,"123 v. Chr.","123 π.Χ."
de-de,el-gr,"124 v. Chr.","124 π.Χ."
de-de,el-gr,"125 v. Chr.","125 π.Χ."
de-de,el-gr,"126 v. Chr.","126 π.Χ."
de-de,el-gr,"127 v. Chr.","127 π.Χ."
de-de,el-gr,"128 v. Chr.","128 π.Χ."
de-de,el-gr,"129 v. Chr.","129 π.Χ."
de-de,el-gr,"13 v. Chr.","13 π.Χ."
de-de,el-gr,"13. April","13 Απριλίου"
de-de,el-gr,"13. August","13 Αυγούστου"
de-de,el-gr,"13. Dezember","13 Δεκεμβρίου"
de-de,el-gr,"13. Februar","13 Φεβρουαρίου"
de-de,el-gr,"13. Jahrhundert","13ος αιώνας"
de-de,el-gr,"13. Januar","13 Ιανουαρίου"
de-de,el-gr,"13. Juli","13 Ιουλίου"
de-de,el-gr,"13. Juni","13 Ιουνίου"
de-de,el-gr,"13. Mai","13 Μαΐου"
de-de,el-gr,"13. März","13 Μαρτίου"
de-de,el-gr,"13. November","13 Νοεμβρίου"
de-de,el-gr,"13. Oktober","13 Οκτωβρίου"
de-de,el-gr,"13. September","13 Σεπτεμβρίου"
de-de,el-gr,"130 v. Chr.","130 π.Χ."
de-de,el-gr,"131 v. Chr.","131 π.Χ."
de-de,el-gr,"132 v. Chr.","132 π.Χ."
de-de,el-gr,"133 v. Chr.","133 π.Χ."
de-de,el-gr,"134 v. Chr.","134 π.Χ."
de-de,el-gr,"135 v. Chr.","135 π.Χ."
de-de,el-gr,"136 v. Chr.","136 π.Χ."
de-de,el-gr,"137 v. Chr.","137 π.Χ."
de-de,el-gr,"138 v. Chr.","138 π.Χ."
de-de,el-gr,"139 v. Chr.","139 π.Χ."
de-de,el-gr,"14 v. Chr.","14 π.Χ."
de-de,el-gr,"14. April","14 Απριλίου"
de-de,el-gr,"14. August","14 Αυγούστου"
de-de,el-gr,"14. Dalai Lama","Δαλάι Λάμα"
de-de,el-gr,"14. Dezember","14 Δεκεμβρίου"
de-de,el-gr,"14. Februar","14 Φεβρουαρίου"
de-de,el-gr,"14. Jahrhundert","14ος αιώνας"
de-de,el-gr,"14. Januar","14 Ιανουαρίου"
de-de,el-gr,"14. Juli","14 Ιουλίου"
de-de,el-gr,"14. Juni","14 Ιουνίου"
de-de,el-gr,"14. Mai","14 Μαΐου"
de-de,el-gr,"14. März","14 Μαρτίου"
de-de,el-gr,"14. November","14 Νοεμβρίου"
de-de,el-gr,"14. Oktober","14 Οκτωβρίου"
de-de,el-gr,"14. September","14 Σεπτεμβρίου"
de-de,el-gr,"140 v. Chr.","140 π.Χ."
de-de,el-gr,"141 v. Chr.","141 π.Χ."
de-de,el-gr,"142 v. Chr.","142 π.Χ."
de-de,el-gr,"143 v. Chr.","143 π.Χ."
de-de,el-gr,"144 v. Chr.","144 π.Χ."
de-de,el-gr,"145 v. Chr.","145 π.Χ."
de-de,el-gr,"146 v. Chr.","146 π.Χ."
de-de,el-gr,"147 v. Chr.","147 π.Χ."
de-de,el-gr,"148 v. Chr.","148 π.Χ."
de-de,el-gr,"149 v. Chr.","149 π.Χ."
de-de,el-gr,"15 v. Chr.","15 π.Χ."
de-de,el-gr,"15. April","15 Απριλίου"
de-de,el-gr,"15. August","15 Αυγούστου"
de-de,el-gr,"15. Dezember","15 Δεκεμβρίου"
de-de,el-gr,"15. Februar","15 Φεβρουαρίου"
de-de,el-gr,"15. Jahrhundert v. Chr.","15ος αιώνας π.Χ."
de-de,el-gr,"15. Jahrhundert","15ος αιώνας"
de-de,el-gr,"15. Januar","15 Ιανουαρίου"
de-de,el-gr,"15. Juli","15 Ιουλίου"
de-de,el-gr,"15. Juni","15 Ιουνίου"
de-de,el-gr,"15. Mai","15 Μαΐου"
de-de,el-gr,"15. März","15 Μαρτίου"
de-de,el-gr,"15. November","15 Νοεμβρίου"
de-de,el-gr,"15. Oktober","15 Οκτωβρίου"
de-de,el-gr,"15. September","15 Σεπτεμβρίου"
de-de,el-gr,"150 v. Chr.","150 π.Χ."
de-de,el-gr,"151 v. Chr.","151 π.Χ."
de-de,el-gr,"152 v. Chr.","152 π.Χ."
de-de,el-gr,"153 v. Chr.","153 π.Χ."
de-de,el-gr,"154 v. Chr.","154 π.Χ."
de-de,el-gr,"155 v. Chr.","155 π.Χ."
de-de,el-gr,"156 v. Chr.","156 π.Χ."
de-de,el-gr,"157 v. Chr.","157 π.Χ."
de-de,el-gr,"158 v. Chr.","158 π.Χ."
de-de,el-gr,"159 v. Chr.","159 π.Χ."
de-de,el-gr,"16 v. Chr.","16 π.Χ."
de-de,el-gr,"16. April","16 Απριλίου"
de-de,el-gr,"16. August","16 Αυγούστου"
de-de,el-gr,"16. Dezember","16 Δεκεμβρίου"
de-de,el-gr,"16. Februar","16 Φεβρουαρίου"
de-de,el-gr,"16. Jahrhundert v. Chr.","16ος αιώνας π.Χ."
de-de,el-gr,"16. Jahrhundert","16ος αιώνας"
de-de,el-gr,"16. Januar","16 Ιανουαρίου"
de-de,el-gr,"16. Juli","16 Ιουλίου"
de-de,el-gr,"16. Juni","16 Ιουνίου"
de-de,el-gr,"16. Mai","16 Μαΐου"
de-de,el-gr,"16. März","16 Μαρτίου"
de-de,el-gr,"16. November","16 Νοεμβρίου"
de-de,el-gr,"16. Oktober","16 Οκτωβρίου"
de-de,el-gr,"16. September","16 Σεπτεμβρίου"
de-de,el-gr,"160 v. Chr.","160 π.Χ."
de-de,el-gr,"161 v. Chr.","161 π.Χ."
de-de,el-gr,"162 v. Chr.","162 π.Χ."
de-de,el-gr,"163 v. Chr.","163 π.Χ."
de-de,el-gr,"164 v. Chr.","164 π.Χ."
de-de,el-gr,"165 v. Chr.","165 π.Χ."
de-de,el-gr,"166 v. Chr.","166 π.Χ."
de-de,el-gr,"167 v. Chr.","167 π.Χ."
de-de,el-gr,"168 v. Chr.","168 π.Χ."
de-de,el-gr,"169 v. Chr.","169 π.Χ."
de-de,el-gr,"17 v. Chr.","17 π.Χ."
de-de,el-gr,"17. April","17 Απριλίου"
de-de,el-gr,"17. August","17 Αυγούστου"
de-de,el-gr,"17. Dezember","17 Δεκεμβρίου"
de-de,el-gr,"17. Februar","17 Φεβρουαρίου"
de-de,el-gr,"17. Jahrhundert v. Chr.","17ος αιώνας π.Χ."
de-de,el-gr,"17. Jahrhundert","17ος αιώνας"
de-de,el-gr,"17. Januar","17 Ιανουαρίου"
de-de,el-gr,"17. Juli","17 Ιουλίου"
de-de,el-gr,"17. Juni","17 Ιουνίου"
de-de,el-gr,"17. Mai","17 Μαΐου"
de-de,el-gr,"17. März","17 Μαρτίου"
de-de,el-gr,"17. November","17 Νοεμβρίου"
de-de,el-gr,"17. Oktober","17 Οκτωβρίου"
de-de,el-gr,"17. September","17 Σεπτεμβρίου"
de-de,el-gr,"170 v. Chr.","170 π.Χ."
de-de,el-gr,"171 v. Chr.","171 π.Χ."
de-de,el-gr,"172 v. Chr.","172 π.Χ."
de-de,el-gr,"173 v. Chr.","173 π.Χ."
de-de,el-gr,"174 v. Chr.","174 π.Χ."
de-de,el-gr,"175 v. Chr.","175 π.Χ."
de-de,el-gr,"176 v. Chr.","176 π.Χ."
de-de,el-gr,"177 v. Chr.","177 π.Χ."
de-de,el-gr,"178 v. Chr.","178 π.Χ."
de-de,el-gr,"179 v. Chr.","179 π.Χ."
de-de,el-gr,"18 Stunden bis zur Ewigkeit","Νταλίκα"
de-de,el-gr,"18 v. Chr.","18 π.Χ."
de-de,el-gr,"18. April","18 Απριλίου"
de-de,el-gr,"18. August","18 Αυγούστου"
de-de,el-gr,"18. Dezember","18 Δεκεμβρίου"
de-de,el-gr,"18. Februar","18 Φεβρουαρίου"
de-de,el-gr,"18. Jahrhundert v. Chr.","18ος αιώνας π.Χ."
de-de,el-gr,"18. Jahrhundert","18ος αιώνας"
de-de,el-gr,"18. Januar","18 Ιανουαρίου"
de-de,el-gr,"18. Juli","18 Ιουλίου"
de-de,el-gr,"18. Juni","18 Ιουνίου"
de-de,el-gr,"18. Mai","18 Μαΐου"
de-de,el-gr,"18. März","18 Μαρτίου"
de-de,el-gr,"18. November","18 Νοεμβρίου"
de-de,el-gr,"18. Oktober","18 Οκτωβρίου"
de-de,el-gr,"18. September","18 Σεπτεμβρίου"
de-de,el-gr,"180 v. Chr.","180 π.Χ."
de-de,el-gr,"181 v. Chr.","181 π.Χ."
de-de,el-gr,"182 v. Chr.","182 π.Χ."
de-de,el-gr,"183 v. Chr.","183 π.Χ."
de-de,el-gr,"184 v. Chr.","184 π.Χ."
de-de,el-gr,"185 v. Chr.","185 π.Χ."
de-de,el-gr,"186 v. Chr.","186 π.Χ."
de-de,el-gr,"187 v. Chr.","187 π.Χ."
de-de,el-gr,"188 v. Chr.","188 π.Χ."
de-de,el-gr,"189 v. Chr.","189 π.Χ."
de-de,el-gr,"1898; Pariser Frieden","Συνθήκη Παρισίων"
de-de,el-gr,"19 v. Chr.","19 π.Χ."
de-de,el-gr,"19. April","19 Απριλίου"
de-de,el-gr,"19. August","19 Αυγούστου"
de-de,el-gr,"19. Dezember","19 Δεκεμβρίου"
de-de,el-gr,"19. Februar","19 Φεβρουαρίου"
de-de,el-gr,"19. Jahrhundert v. Chr.","19ος αιώνας π.Χ."
de-de,el-gr,"19. Jahrhundert","19ος αιώνας"
de-de,el-gr,"19. Januar","19 Ιανουαρίου"
de-de,el-gr,"19. Juli","19 Ιουλίου"
de-de,el-gr,"19. Juni","19 Ιουνίου"
de-de,el-gr,"19. Mai","19 Μαΐου"
de-de,el-gr,"19. März","19 Μαρτίου"
de-de,el-gr,"19. November","19 Νοεμβρίου"
de-de,el-gr,"19. Oktober","19 Οκτωβρίου"
de-de,el-gr,"19. September","19 Σεπτεμβρίου"
de-de,el-gr,"190 v. Chr.","190 π.Χ."
de-de,el-gr,"191 v. Chr.","191 π.Χ."
de-de,el-gr,"192 v. Chr.","192 π.Χ."
de-de,el-gr,"193 v. Chr.","193 π.Χ."
de-de,el-gr,"194 v. Chr.","194 π.Χ."
de-de,el-gr,"195 v. Chr.","195 π.Χ."
de-de,el-gr,"196 v. Chr.","196 π.Χ."
de-de,el-gr,"197 v. Chr.","197 π.Χ."
de-de,el-gr,"198 v. Chr.","198 π.Χ."
de-de,el-gr,"199 v. Chr.","199 π.Χ."
de-de,el-gr,"2 v. Chr.","2 π.Χ."
de-de,el-gr,"2,5-Dimethoxy-4-methylamphetamin","Ντομ"
de-de,el-gr,"2. April","2 Απριλίου"
de-de,el-gr,"2. August","2 Αυγούστου"
de-de,el-gr,"2. Brief des Paulus an die Thessalonicher","Προς Θεσσαλονικείς Β'"
de-de,el-gr,"2. Dezember","2 Δεκεμβρίου"
de-de,el-gr,"2. Februar","2 Φεβρουαρίου"
de-de,el-gr,"2. Jahrhundert v. Chr.","2ος αιώνας π.Χ."
de-de,el-gr,"2. Jahrhundert","2ος αιώνας"
de-de,el-gr,"2. Jahrtausend v. Chr.","2η χιλιετία π.Χ."
de-de,el-gr,"2. Jahrtausend","2η χιλιετία"
de-de,el-gr,"2. Januar","2 Ιανουαρίου"
de-de,el-gr,"2. Juli","2 Ιουλίου"
de-de,el-gr,"2. Juni","2 Ιουνίου"
de-de,el-gr,"2. Mai","2 Μαΐου"
de-de,el-gr,"2. März","2 Μαρτίου"
de-de,el-gr,"2. November","2 Νοεμβρίου"
de-de,el-gr,"2. Oktober","2 Οκτωβρίου"
de-de,el-gr,"2. September","2 Σεπτεμβρίου"
de-de,el-gr,"20 v. Chr.","20 π.Χ."
de-de,el-gr,"20. April","20 Απριλίου"
de-de,el-gr,"20. August","20 Αυγούστου"
de-de,el-gr,"20. Dezember","20 Δεκεμβρίου"
de-de,el-gr,"20. Februar","20 Φεβρουαρίου"
de-de,el-gr,"20. Jahrhundert v. Chr.","20ος αιώνας π.Χ."
de-de,el-gr,"20. Jahrhundert","20ος αιώνας"
de-de,el-gr,"20. Januar","20 Ιανουαρίου"
de-de,el-gr,"20. Juli","20 Ιουλίου"
de-de,el-gr,"20. Juni","20 Ιουνίου"
de-de,el-gr,"20. Mai","20 Μαΐου"
de-de,el-gr,"20. März","20 Μαρτίου"
de-de,el-gr,"20. November","20 Νοεμβρίου"
de-de,el-gr,"20. Oktober","20 Οκτωβρίου"
de-de,el-gr,"20. September","20 Σεπτεμβρίου"
de-de,el-gr,"200 v. Chr.","200 π.Χ."
de-de,el-gr,"200er v. Chr.","3ος αιώνας π.Χ."
de-de,el-gr,"201 v. Chr.","201 π.Χ."
de-de,el-gr,"202 v. Chr.","202 π.Χ."
de-de,el-gr,"203 v. Chr.","203 π.Χ."
de-de,el-gr,"204 v. Chr.","204 π.Χ."
de-de,el-gr,"205 v. Chr.","205 π.Χ."
de-de,el-gr,"206 v. Chr.","206 π.Χ."
de-de,el-gr,"207 v. Chr.","207 π.Χ."
de-de,el-gr,"208 v. Chr.","208 π.Χ."
de-de,el-gr,"209 v. Chr.","209 π.Χ."
de-de,el-gr,"20th Century Fox","20th Century Fox"
de-de,el-gr,"21 v. Chr.","21 π.Χ."
de-de,el-gr,"21. April","21 Απριλίου"
de-de,el-gr,"21. August","21 Αυγούστου"
de-de,el-gr,"21. Dezember","21 Δεκεμβρίου"
de-de,el-gr,"21. Februar","21 Φεβρουαρίου"
de-de,el-gr,"21. Jahrhundert v. Chr.","21ος αιώνας π.Χ."
de-de,el-gr,"21. Jahrhundert","21ος αιώνας"
de-de,el-gr,"21. Januar","21 Ιανουαρίου"
de-de,el-gr,"21. Juli","21 Ιουλίου"
de-de,el-gr,"21. Juni","21 Ιουνίου"
de-de,el-gr,"21. Mai","21 Μαΐου"
de-de,el-gr,"21. März","21 Μαρτίου"
de-de,el-gr,"21. November","21 Νοεμβρίου"
de-de,el-gr,"21. Oktober","21 Οκτωβρίου"
de-de,el-gr,"21. September","21 Σεπτεμβρίου"
de-de,el-gr,"210 v. Chr.","210 π.Χ."
de-de,el-gr,"211 v. Chr.","211 π.Χ."
de-de,el-gr,"212 v. Chr.","212 π.Χ."
de-de,el-gr,"213 v. Chr.","213 π.Χ."
de-de,el-gr,"214 v. Chr.","214 π.Χ."
de-de,el-gr,"215 v. Chr.","215 π.Χ."
de-de,el-gr,"216 v. Chr.","216 π.Χ."
de-de,el-gr,"217 v. Chr.","217 π.Χ."
de-de,el-gr,"218 v. Chr.","218 π.Χ."
de-de,el-gr,"219 v. Chr.","219 π.Χ."
de-de,el-gr,"22 v. Chr.","22 π.Χ."
de-de,el-gr,"22. April","22 Απριλίου"
de-de,el-gr,"22. August","22 Αυγούστου"
de-de,el-gr,"22. Dezember","22 Δεκεμβρίου"
de-de,el-gr,"22. Februar","22 Φεβρουαρίου"
de-de,el-gr,"22. Januar","22 Ιανουαρίου"
de-de,el-gr,"22. Juli","22 Ιουλίου"
de-de,el-gr,"22. Juni","22 Ιουνίου"
de-de,el-gr,"22. Mai","22 Μαΐου"
de-de,el-gr,"22. März","22 Μαρτίου"
de-de,el-gr,"22. November","22 Νοεμβρίου"
de-de,el-gr,"22. Oktober","22 Οκτωβρίου"
de-de,el-gr,"22. September","22 Σεπτεμβρίου"
de-de,el-gr,"220 v. Chr.","220 π.Χ."
de-de,el-gr,"221 v. Chr.","221 π.Χ."
de-de,el-gr,"222 v. Chr.","222 π.Χ."
de-de,el-gr,"223 v. Chr.","223 π.Χ."
de-de,el-gr,"224 v. Chr.","224 π.Χ."
de-de,el-gr,"225 v. Chr.","225 π.Χ."
de-de,el-gr,"226 v. Chr.","226 π.Χ."
de-de,el-gr,"227 v. Chr.","227 π.Χ."
de-de,el-gr,"228 v. Chr.","228 π.Χ."
de-de,el-gr,"229 v. Chr.","229 π.Χ."
de-de,el-gr,"23 v. Chr.","23 π.Χ."
de-de,el-gr,"23. April","23 Απριλίου"
de-de,el-gr,"23. August","23 Αυγούστου"
de-de,el-gr,"23. Dezember","23 Δεκεμβρίου"
de-de,el-gr,"23. Februar","23 Φεβρουαρίου"
de-de,el-gr,"23. Januar","23 Ιανουαρίου"
de-de,el-gr,"23. Juli","23 Ιουλίου"
de-de,el-gr,"23. Juni","23 Ιουνίου"
de-de,el-gr,"23. Mai","23 Μαΐου"
de-de,el-gr,"23. März","23 Μαρτίου"
de-de,el-gr,"23. November","23 Νοεμβρίου"
de-de,el-gr,"23. Oktober","23 Οκτωβρίου"
de-de,el-gr,"23. September","23 Σεπτεμβρίου"
de-de,el-gr,"230 v. Chr.","230 π.Χ."
de-de,el-gr,"231 v. Chr.","231 π.Χ."
de-de,el-gr,"232 v. Chr.","232 π.Χ."
de-de,el-gr,"233 v. Chr.","233 π.Χ."
de-de,el-gr,"234 v. Chr.","234 π.Χ."
de-de,el-gr,"235 v. Chr.","235 π.Χ."
de-de,el-gr,"236 v. Chr.","236 π.Χ."
de-de,el-gr,"237 v. Chr.","237 π.Χ."
de-de,el-gr,"238 v. Chr.","238 π.Χ."
de-de,el-gr,"239 v. Chr.","239 π.Χ."
de-de,el-gr,"24 Stunden Angst","Παγιδευμένος"
de-de,el-gr,"24 v. Chr.","24 π.Χ."
de-de,el-gr,"24. April","24 Απριλίου"
de-de,el-gr,"24. August","24 Αυγούστου"
de-de,el-gr,"24. Dezember","24 Δεκεμβρίου"
de-de,el-gr,"24. Februar","24 Φεβρουαρίου"
de-de,el-gr,"24. Jahrhundert v. Chr.","3η χιλιετία π.Χ."
de-de,el-gr,"24. Januar","24 Ιανουαρίου"
de-de,el-gr,"24. Juli","24 Ιουλίου"
de-de,el-gr,"24. Juni","24 Ιουνίου"
de-de,el-gr,"24. Mai","24 Μαΐου"
de-de,el-gr,"24. März","24 Μαρτίου"
de-de,el-gr,"24. November","24 Νοεμβρίου"
de-de,el-gr,"24. Oktober","24 Οκτωβρίου"
de-de,el-gr,"24. September","24 Σεπτεμβρίου"
de-de,el-gr,"240 v. Chr.","240 π.Χ."
de-de,el-gr,"241 v. Chr.","241 π.Χ."
de-de,el-gr,"242 v. Chr.","242 π.Χ."
de-de,el-gr,"243 v. Chr.","243 π.Χ."
de-de,el-gr,"244 v. Chr.","244 π.Χ."
de-de,el-gr,"245 v. Chr.","245 π.Χ."
de-de,el-gr,"246 v. Chr.","246 π.Χ."
de-de,el-gr,"247 v. Chr.","247 π.Χ."
de-de,el-gr,"248 v. Chr.","248 π.Χ."
de-de,el-gr,"249 v. Chr.","249 π.Χ."
de-de,el-gr,"25 v. Chr.","25 π.Χ."
de-de,el-gr,"25. April","25 Απριλίου"
de-de,el-gr,"25. August","25 Αυγούστου"
de-de,el-gr,"25. Dezember","25 Δεκεμβρίου"
de-de,el-gr,"25. Februar","25 Φεβρουαρίου"
de-de,el-gr,"25. Januar","25 Ιανουαρίου"
de-de,el-gr,"25. Juli","25 Ιουλίου"
de-de,el-gr,"25. Juni","25 Ιουνίου"
de-de,el-gr,"25. Mai","25 Μαΐου"
de-de,el-gr,"25. März","25 Μαρτίου"
de-de,el-gr,"25. November","25 Νοεμβρίου"
de-de,el-gr,"25. Oktober","25 Οκτωβρίου"
de-de,el-gr,"25. September","25 Σεπτεμβρίου"
de-de,el-gr,"250 v. Chr.","250 π.Χ."
de-de,el-gr,"251 v. Chr.","251 π.Χ."
de-de,el-gr,"252 v. Chr.","252 π.Χ."
de-de,el-gr,"253 v. Chr.","253 π.Χ."
de-de,el-gr,"254 v. Chr.","254 π.Χ."
de-de,el-gr,"255 v. Chr.","255 π.Χ."
de-de,el-gr,"256 v. Chr.","256 π.Χ."
de-de,el-gr,"257 v. Chr.","257 π.Χ."
de-de,el-gr,"258 v. Chr.","258 π.Χ."
de-de,el-gr,"259 v. Chr.","259 π.Χ."
de-de,el-gr,"26 v. Chr.","26 π.Χ."
de-de,el-gr,"26. April","26 Απριλίου"
de-de,el-gr,"26. August","26 Αυγούστου"
de-de,el-gr,"26. Dezember","26 Δεκεμβρίου"
de-de,el-gr,"26. Februar","26 Φεβρουαρίου"
de-de,el-gr,"26. Januar","26 Ιανουαρίου"
de-de,el-gr,"26. Juli","26 Ιουλίου"
de-de,el-gr,"26. Juni","26 Ιουνίου"
de-de,el-gr,"26. Mai","26 Μαΐου"
de-de,el-gr,"26. März","26 Μαρτίου"
de-de,el-gr,"26. November","26 Νοεμβρίου"
de-de,el-gr,"26. Oktober","26 Οκτωβρίου"
de-de,el-gr,"26. September","26 Σεπτεμβρίου"
de-de,el-gr,"260 v. Chr.","260 π.Χ."
de-de,el-gr,"261 v. Chr.","261 π.Χ."
de-de,el-gr,"262 v. Chr.","262 π.Χ."
de-de,el-gr,"263 v. Chr.","263 π.Χ."
de-de,el-gr,"264 v. Chr.","264 π.Χ."
de-de,el-gr,"265 v. Chr.","265 π.Χ."
de-de,el-gr,"266 v. Chr.","266 π.Χ."
de-de,el-gr,"267 v. Chr.","267 π.Χ."
de-de,el-gr,"268 v. Chr.","268 π.Χ."
de-de,el-gr,"269 v. Chr.","269 π.Χ."
de-de,el-gr,"27 v. Chr.","27 π.Χ."
de-de,el-gr,"27. April","27 Απριλίου"
de-de,el-gr,"27. August","27 Αυγούστου"
de-de,el-gr,"27. Dezember","27 Δεκεμβρίου"
de-de,el-gr,"27. Februar","27 Φεβρουαρίου"
de-de,el-gr,"27. Januar","27 Ιανουαρίου"
de-de,el-gr,"27. Juli","27 Ιουλίου"
de-de,el-gr,"27. Juni","27 Ιουνίου"
de-de,el-gr,"27. Mai","27 Μαΐου"
de-de,el-gr,"27. März","27 Μαρτίου"
de-de,el-gr,"27. November","27 Νοεμβρίου"
de-de,el-gr,"27. Oktober","27 Οκτωβρίου"
de-de,el-gr,"27. September","27 Σεπτεμβρίου"
de-de,el-gr,"270 v. Chr.","270 π.Χ."
de-de,el-gr,"271 v. Chr.","271 π.Χ."
de-de,el-gr,"272 v. Chr.","272 π.Χ."
de-de,el-gr,"273 v. Chr.","273 π.Χ."
de-de,el-gr,"274 v. Chr.","274 π.Χ."
de-de,el-gr,"275 v. Chr.","275 π.Χ."
de-de,el-gr,"276 v. Chr.","276 π.Χ."
de-de,el-gr,"277 v. Chr.","277 π.Χ."
de-de,el-gr,"278 v. Chr.","278 π.Χ."
