no-no,de-de,"14. etappe i Tour de France 2006","Tour de France 2006/14. Etappe"
no-no,de-de,"14. etappe i Tour de France 2007","Tour de France 2007/14. Etappe"
no-no,de-de,"14. februar","14. Februar"
no-no,de-de,"14. januar","14. Januar"
no-no,de-de,"14. juli","14. Juli"
no-no,de-de,"14. juni","14. Juni"
no-no,de-de,"14. mai","14. Mai"
no-no,de-de,"14. mars","14. März"
no-no,de-de,"14. november","14. November"
no-no,de-de,"14. oktober","14. Oktober"
no-no,de-de,"14. september","14. September"
no-no,de-de,"14. århundre","14. Jahrhundert"
no-no,de-de,"140 f.Kr.","140 v. Chr."
no-no,de-de,"141 f.Kr.","141 v. Chr."
no-no,de-de,"142 f.Kr.","142 v. Chr."
no-no,de-de,"143 f.Kr.","143 v. Chr."
no-no,de-de,"144 f.Kr.","144 v. Chr."
no-no,de-de,"145 f.Kr.","145 v. Chr."
no-no,de-de,"146 f.Kr.","146 v. Chr."
no-no,de-de,"147 f.Kr.","147 v. Chr."
no-no,de-de,"148 f.Kr.","148 v. Chr."
no-no,de-de,"149 f.Kr.","149 v. Chr."
no-no,de-de,"15 f.Kr.","15 v. Chr."
no-no,de-de,"15. april","15. April"
no-no,de-de,"15. arrondissement","15. Arrondissement"
no-no,de-de,"15. august","15. August"
no-no,de-de,"15. desember","15. Dezember"
no-no,de-de,"15. etappe i Tour de France 2005","Tour de France 2005/15. Etappe"
no-no,de-de,"15. etappe i Tour de France 2006","Tour de France 2006/15. Etappe"
no-no,de-de,"15. etappe i Tour de France 2007","Tour de France 2007/15. Etappe"
no-no,de-de,"15. februar","15. Februar"
no-no,de-de,"15. januar","15. Januar"
no-no,de-de,"15. juli","15. Juli"
no-no,de-de,"15. juni","15. Juni"
no-no,de-de,"15. mai","15. Mai"
no-no,de-de,"15. mars","15. März"
no-no,de-de,"15. november","15. November"
no-no,de-de,"15. oktober","15. Oktober"
no-no,de-de,"15. september","15. September"
no-no,de-de,"15. århundre","15. Jahrhundert"
no-no,de-de,"150 f.Kr.","150 v. Chr."
no-no,de-de,"1500 f.Kr.","1500 v. Chr."
no-no,de-de,"1500 meter",1500-Meter-Lauf
no-no,de-de,"151 f.Kr.","151 v. Chr."
no-no,de-de,"152 f.Kr.","152 v. Chr."
no-no,de-de,"153 f.Kr.","153 v. Chr."
no-no,de-de,"154 f.Kr.","154 v. Chr."
no-no,de-de,"155 f.Kr.","155 v. Chr."
no-no,de-de,"156 f.Kr.","156 v. Chr."
no-no,de-de,"1566 Icarus",Icarus
no-no,de-de,"157 f.Kr.","157 v. Chr."
no-no,de-de,"158 f.Kr.","158 v. Chr."
no-no,de-de,"159 f.Kr.","159 v. Chr."
no-no,de-de,"16 f.Kr.","16 v. Chr."
no-no,de-de,"16. april","16. April"
no-no,de-de,"16. arrondissement","16. Arrondissement"
no-no,de-de,"16. august","16. August"
no-no,de-de,"16. desember","16. Dezember"
no-no,de-de,"16. etappe i Tour de France 2005","Tour de France 2005/16. Etappe"
no-no,de-de,"16. etappe i Tour de France 2006","Tour de France 2006/16. Etappe"
no-no,de-de,"16. etappe i Tour de France 2007","Tour de France 2007/16. Etappe"
no-no,de-de,"16. februar","16. Februar"
no-no,de-de,"16. januar","16. Januar"
no-no,de-de,"16. juli","16. Juli"
no-no,de-de,"16. juni","16. Juni"
no-no,de-de,"16. mai","16. Mai"
no-no,de-de,"16. mars","16. März"
no-no,de-de,"16. november","16. November"
no-no,de-de,"16. oktober","16. Oktober"
no-no,de-de,"16. september","16. September"
no-no,de-de,"16. århundre f.Kr.","16. Jahrhundert v. Chr."
no-no,de-de,"16. århundre","16. Jahrhundert"
no-no,de-de,"160 f.Kr.","160 v. Chr."
no-no,de-de,"161 f.Kr.","161 v. Chr."
no-no,de-de,"162 f.Kr.","162 v. Chr."
no-no,de-de,"163 f.Kr.","163 v. Chr."
no-no,de-de,"164 f.Kr.","164 v. Chr."
no-no,de-de,"165 f.Kr.","165 v. Chr."
no-no,de-de,"166 f.Kr.","166 v. Chr."
no-no,de-de,"167 f.Kr.","167 v. Chr."
no-no,de-de,"168 f.Kr.","168 v. Chr."
no-no,de-de,"169 f.Kr.","169 v. Chr."
no-no,de-de,"17 f.Kr.","17 v. Chr."
no-no,de-de,"17. april","17. April"
no-no,de-de,"17. arrondissement","17. Arrondissement"
no-no,de-de,"17. august","17. August"
no-no,de-de,"17. desember","17. Dezember"
no-no,de-de,"17. etappe i Tour de France 2005","Tour de France 2005/17. Etappe"
no-no,de-de,"17. etappe i Tour de France 2006","Tour de France 2006/17. Etappe"
no-no,de-de,"17. etappe i Tour de France 2007","Tour de France 2007/17. Etappe"
no-no,de-de,"17. februar","17. Februar"
no-no,de-de,"17. januar","17. Januar"
no-no,de-de,"17. juli","17. Juli"
no-no,de-de,"17. juni","17. Juni"
no-no,de-de,"17. mai","17. Mai"
no-no,de-de,"17. mars","17. März"
no-no,de-de,"17. november","17. November"
no-no,de-de,"17. oktober","17. Oktober"
no-no,de-de,"17. september","17. September"
no-no,de-de,"17. århundre f.Kr.","17. Jahrhundert v. Chr."
no-no,de-de,"17. århundre","17. Jahrhundert"
no-no,de-de,"170 f.Kr.","170 v. Chr."
no-no,de-de,"171 f.Kr.","171 v. Chr."
no-no,de-de,"172 f.Kr.","172 v. Chr."
no-no,de-de,"173 f.Kr.","173 v. Chr."
no-no,de-de,"174 f.Kr.","174 v. Chr."
no-no,de-de,"175 f.Kr.","175 v. Chr."
no-no,de-de,"176 f.Kr.","176 v. Chr."
no-no,de-de,"177 f.Kr.","177 v. Chr."
no-no,de-de,"178 f.Kr.","178 v. Chr."
no-no,de-de,"179 f.Kr.","179 v. Chr."
no-no,de-de,"18 brumaire-kuppet","Staatsstreich des 18. Brumaire VIII"
no-no,de-de,"18 f.Kr.","18 v. Chr."
no-no,de-de,"18. april","18. April"
no-no,de-de,"18. arrondissement","18. Arrondissement"
no-no,de-de,"18. august","18. August"
no-no,de-de,"18. desember","18. Dezember"
no-no,de-de,"18. etappe i Tour de France 2005","Tour de France 2005/18. Etappe"
no-no,de-de,"18. etappe i Tour de France 2006","Tour de France 2006/18. Etappe"
no-no,de-de,"18. etappe i Tour de France 2007","Tour de France 2007/18. Etappe"
no-no,de-de,"18. februar","18. Februar"
no-no,de-de,"18. januar","18. Januar"
no-no,de-de,"18. juli","18. Juli"
no-no,de-de,"18. juni","18. Juni"
no-no,de-de,"18. mai","18. Mai"
no-no,de-de,"18. mars","18. März"
no-no,de-de,"18. november","18. November"
no-no,de-de,"18. oktober","18. Oktober"
no-no,de-de,"18. september","18. September"
no-no,de-de,"18. århundre f.Kr.","18. Jahrhundert v. Chr."
no-no,de-de,"18. århundre","18. Jahrhundert"
no-no,de-de,"180 f.Kr.","180 v. Chr."
no-no,de-de,"181 f.Kr.","181 v. Chr."
no-no,de-de,"182 f.Kr.","182 v. Chr."
no-no,de-de,"183 f.Kr.","183 v. Chr."
no-no,de-de,"184 f.Kr.","184 v. Chr."
no-no,de-de,"185 f.Kr.","185 v. Chr."
no-no,de-de,"186 f.Kr.","186 v. Chr."
no-no,de-de,"187 f.Kr.","187 v. Chr."
no-no,de-de,"188 f.Kr.","188 v. Chr."
no-no,de-de,"189 f.Kr.","189 v. Chr."
no-no,de-de,"19 f.Kr.","19 v. Chr."
no-no,de-de,"19. april","19. April"
no-no,de-de,"19. arrondissement","19. Arrondissement"
no-no,de-de,"19. august","19. August"
no-no,de-de,"19. desember","19. Dezember"
no-no,de-de,"19. etappe i Tour de France 2005","Tour de France 2005/19. Etappe"
no-no,de-de,"19. etappe i Tour de France 2006","Tour de France 2006/19. Etappe"
no-no,de-de,"19. etappe i Tour de France 2007","Tour de France 2007/19. Etappe"
no-no,de-de,"19. februar","19. Februar"
no-no,de-de,"19. januar","19. Januar"
no-no,de-de,"19. juli","19. Juli"
no-no,de-de,"19. juni","19. Juni"
no-no,de-de,"19. mai","19. Mai"
no-no,de-de,"19. mars","19. März"
no-no,de-de,"19. november","19. November"
no-no,de-de,"19. oktober","19. Oktober"
no-no,de-de,"19. september","19. September"
no-no,de-de,"19. århundre","19. Jahrhundert"
no-no,de-de,"190 f.Kr.","190 v. Chr."
no-no,de-de,"191 f.Kr.","191 v. Chr."
no-no,de-de,"192 f.Kr.","192 v. Chr."
no-no,de-de,"193 f.Kr.","193 v. Chr."
no-no,de-de,"194 f.Kr.","194 v. Chr."
no-no,de-de,"195 f.Kr.","195 v. Chr."
no-no,de-de,"196 f.Kr.","196 v. Chr."
no-no,de-de,"197 f.Kr.","197 v. Chr."
no-no,de-de,"1970 World Series of Poker","World Series of Poker 1970"
no-no,de-de,"198 f.Kr.","198 v. Chr."
no-no,de-de,"199 f.Kr.","199 v. Chr."
no-no,de-de,"2 Pallas",Pallas
no-no,de-de,"2 Tone Records",2-tone
no-no,de-de,"2 f.Kr.","2 v. Chr."
no-no,de-de,"2,4-D","2,4-Dichlorphenoxyessigsäure"
no-no,de-de,"2. Bundesliga","2. Fußball-Bundesliga"
no-no,de-de,"2. april","2. April"
no-no,de-de,"2. arrondissement","2. Arrondissement"
no-no,de-de,"2. august","2. August"
no-no,de-de,"2. desember","2. Dezember"
no-no,de-de,"2. divisjon","2. Division"
no-no,de-de,"2. etappe i Tour de France 2005","Tour de France 2005/2. Etappe"
no-no,de-de,"2. etappe i Tour de France 2006","Tour de France 2006/2. Etappe"
no-no,de-de,"2. etappe i Tour de France 2007","Tour de France 2007/2. Etappe"
no-no,de-de,"2. februar","2. Februar"
no-no,de-de,"2. januar","2. Januar"
no-no,de-de,"2. juli","2. Juli"
no-no,de-de,"2. juni","2. Juni"
no-no,de-de,"2. liga","Druga Liga"
no-no,de-de,"2. mai","2. Mai"
no-no,de-de,"2. mars","2. März"
no-no,de-de,"2. november","2. November"
no-no,de-de,"2. oktober","2. Oktober"
no-no,de-de,"2. september","2. September"
no-no,de-de,"2. århundre f.Kr.","2. Jahrhundert v. Chr."
no-no,de-de,"2. århundre","2. Jahrhundert"
no-no,de-de,"2. årtusen f.Kr.","2. Jahrtausend v. Chr."
no-no,de-de,"20 f.Kr.","20 v. Chr."
no-no,de-de,"20. april","20. April"
no-no,de-de,"20. arrondissement","20. Arrondissement"
no-no,de-de,"20. august","20. August"
no-no,de-de,"20. desember","20. Dezember"
no-no,de-de,"20. etappe i Tour de France 2005","Tour de France 2005/20. Etappe"
no-no,de-de,"20. etappe i Tour de France 2006","Tour de France 2006/20. Etappe"
no-no,de-de,"20. etappe i Tour de France 2007","Tour de France 2007/20. Etappe"
no-no,de-de,"20. februar","20. Februar"
no-no,de-de,"20. januar","20. Januar"
no-no,de-de,"20. juli","20. Juli"
no-no,de-de,"20. juli-attentatet","Attentat vom 20. Juli 1944"
no-no,de-de,"20. juni","20. Juni"
no-no,de-de,"20. mai","20. Mai"
no-no,de-de,"20. mars","20. März"
no-no,de-de,"20. november","20. November"
no-no,de-de,"20. oktober","20. Oktober"
no-no,de-de,"20. september","20. September"
no-no,de-de,"20. århundre","20. Jahrhundert"
no-no,de-de,"200 f.Kr.","200 v. Chr."
no-no,de-de,"200 meter",200-Meter-Lauf
no-no,de-de,"2000 f.Kr.","2000 v. Chr."
no-no,de-de,"2001 Einstein",Einstein
no-no,de-de,"2006 FIFA World Cup","Fußball-Weltmeisterschaft 2006"
no-no,de-de,"201 f.Kr.","201 v. Chr."
no-no,de-de,"202 f.Kr.","202 v. Chr."
no-no,de-de,"203 f.Kr.","203 v. Chr."
no-no,de-de,"204 f.Kr.","204 v. Chr."
no-no,de-de,"205 f.Kr.","205 v. Chr."
no-no,de-de,"206 f.Kr.","206 v. Chr."
no-no,de-de,"2067 Aksnes",Aksnes
no-no,de-de,"207 f.Kr.","207 v. Chr."
no-no,de-de,"208 f.Kr.","208 v. Chr."
no-no,de-de,"209 f.Kr.","209 v. Chr."
no-no,de-de,"20th Century Fox","20th Century Fox"
no-no,de-de,"21 f.Kr.","21 v. Chr."
no-no,de-de,"21 krav","Einundzwanzig Forderungen"
no-no,de-de,"21. april","21. April"
no-no,de-de,"21. august","21. August"
no-no,de-de,"21. desember","21. Dezember"
no-no,de-de,"21. etappe i Tour de France 2005","Tour de France 2005/21. Etappe"
no-no,de-de,"21. februar","21. Februar"
no-no,de-de,"21. januar","21. Januar"
no-no,de-de,"21. juli","21. Juli"
no-no,de-de,"21. juni","21. Juni"
no-no,de-de,"21. mai","21. Mai"
no-no,de-de,"21. mars","21. März"
no-no,de-de,"21. november","21. November"
no-no,de-de,"21. oktober","21. Oktober"
no-no,de-de,"21. september","21. September"
no-no,de-de,"21. århundre","21. Jahrhundert"
no-no,de-de,"210 f.Kr.","210 v. Chr."
no-no,de-de,"211 f.Kr.","211 v. Chr."
no-no,de-de,"212 f.Kr.","212 v. Chr."
no-no,de-de,"213 f.Kr.","213 v. Chr."
no-no,de-de,"214 f.Kr.","214 v. Chr."
no-no,de-de,"215 f.Kr.","215 v. Chr."
no-no,de-de,"216 f.Kr.","216 v. Chr."
no-no,de-de,"217 f.Kr.","217 v. Chr."
no-no,de-de,"218 f.Kr.","218 v. Chr."
no-no,de-de,"219 f.Kr.","219 v. Chr."
no-no,de-de,"22 f.Kr.","22 v. Chr."
no-no,de-de,"22. april","22. April"
no-no,de-de,"22. august","22. August"
no-no,de-de,"22. desember","22. Dezember"
no-no,de-de,"22. februar","22. Februar"
no-no,de-de,"22. januar","22. Januar"
no-no,de-de,"22. juli","22. Juli"
no-no,de-de,"22. juni","22. Juni"
no-no,de-de,"22. mai","22. Mai"
no-no,de-de,"22. mars","22. März"
no-no,de-de,"22. november","22. November"
no-no,de-de,"22. oktober","22. Oktober"
no-no,de-de,"22. september","22. September"
no-no,de-de,"22. århundre","22. Jahrhundert"
no-no,de-de,"220 f.Kr.","220 v. Chr."
no-no,de-de,"221 f.Kr.","221 v. Chr."
no-no,de-de,"222 f.Kr.","222 v. Chr."
no-no,de-de,"223 f.Kr.","223 v. Chr."
no-no,de-de,"224 f.Kr.","224 v. Chr."
no-no,de-de,"225 f.Kr.","225 v. Chr."
no-no,de-de,"226 f.Kr.","226 v. Chr."
no-no,de-de,"227 f.Kr.","227 v. Chr."
no-no,de-de,"228 f.Kr.","228 v. Chr."
no-no,de-de,"229 f.Kr.","229 v. Chr."
no-no,de-de,"23 f.Kr.","23 v. Chr."
no-no,de-de,"23. Waffen-Gebirgs-Division der SS «Kama»","23. Waffen-Gebirgs-Division der SS „Kama“"
no-no,de-de,"23. april","23. April"
no-no,de-de,"23. august","23. August"
no-no,de-de,"23. desember","23. Dezember"
no-no,de-de,"23. februar","23. Februar"
no-no,de-de,"23. januar","23. Januar"
no-no,de-de,"23. juli","23. Juli"
no-no,de-de,"23. juni","23. Juni"
no-no,de-de,"23. mai","23. Mai"
no-no,de-de,"23. mars","23. März"
no-no,de-de,"23. november","23. November"
no-no,de-de,"23. oktober","23. Oktober"
no-no,de-de,"23. september","23. September"
no-no,de-de,"230 f.Kr.","230 v. Chr."
no-no,de-de,"231 f.Kr.","231 v. Chr."
no-no,de-de,"232 f.Kr.","232 v. Chr."
no-no,de-de,"233 f.Kr.","233 v. Chr."
no-no,de-de,"234 f.Kr.","234 v. Chr."
no-no,de-de,"235 f.Kr.","235 v. Chr."
no-no,de-de,"236 f.Kr.","236 v. Chr."
no-no,de-de,"237 f.Kr.","237 v. Chr."
no-no,de-de,"238 f.Kr.","238 v. Chr."
no-no,de-de,"239 f.Kr.","239 v. Chr."
no-no,de-de,"24 f.Kr.","24 v. Chr."
no-no,de-de,"24 heures du Mans","24-Stunden-Rennen von Le Mans"
no-no,de-de,"24. april","24. April"
no-no,de-de,"24. august","24. August"
no-no,de-de,"24. desember","24. Dezember"
no-no,de-de,"24. februar","24. Februar"
no-no,de-de,"24. januar","24. Januar"
no-no,de-de,"24. juli","24. Juli"
no-no,de-de,"24. juni","24. Juni"
no-no,de-de,"24. mai","24. Mai"
no-no,de-de,"24. mars","24. März"
no-no,de-de,"24. november","24. November"
no-no,de-de,"24. oktober","24. Oktober"
no-no,de-de,"24. september","24. September"
no-no,de-de,"240 f.Kr.","240 v. Chr."
no-no,de-de,"241 f.Kr.","241 v. Chr."
no-no,de-de,"242 f.Kr.","242 v. Chr."
no-no,de-de,"243 f.Kr.","243 v. Chr."
no-no,de-de,"244 f.Kr.","244 v. Chr."
no-no,de-de,"245 f.Kr.","245 v. Chr."
no-no,de-de,"246 f.Kr.","246 v. Chr."
no-no,de-de,"247 f.Kr.","247 v. Chr."
no-no,de-de,"248 f.Kr.","248 v. Chr."
no-no,de-de,"249 f.Kr.","249 v. Chr."
no-no,de-de,"25 f.Kr.","25 v. Chr."
no-no,de-de,"25. april","25. April"
no-no,de-de,"25. august","25. August"
no-no,de-de,"25. desember","25. Dezember"
no-no,de-de,"25. februar","25. Februar"
no-no,de-de,"25. januar","25. Januar"
no-no,de-de,"25. juli","25. Juli"
no-no,de-de,"25. juni","25. Juni"
no-no,de-de,"25. mai","25. Mai"
no-no,de-de,"25. mars","25. März"
no-no,de-de,"25. november","25. November"
no-no,de-de,"25. oktober","25. Oktober"
no-no,de-de,"25. september","25. September"
no-no,de-de,"250 f.Kr.","250 v. Chr."
no-no,de-de,"251 f.Kr.","251 v. Chr."
no-no,de-de,"252 f.Kr.","252 v. Chr."
no-no,de-de,"253 f.Kr.","253 v. Chr."
no-no,de-de,"254 f.Kr.","254 v. Chr."
no-no,de-de,"255 f.Kr.","255 v. Chr."
no-no,de-de,"256 f.Kr.","256 v. Chr."
no-no,de-de,"257 f.Kr.","257 v. Chr."
no-no,de-de,"258 f.Kr.","258 v. Chr."
no-no,de-de,"259 f.Kr.","259 v. Chr."
no-no,de-de,"25th Hour","25 Stunden"
no-no,de-de,"26 f.Kr.","26 v. Chr."
no-no,de-de,"26. april","26. April"
no-no,de-de,"26. august","26. August"
no-no,de-de,"26. desember","26. Dezember"
no-no,de-de,"26. februar","26. Februar"
no-no,de-de,"26. januar","26. Januar"
no-no,de-de,"26. juli","26. Juli"
no-no,de-de,"26. juli-bevegelsen",M-26-7
no-no,de-de,"26. juni","26. Juni"
