sv-se,ru-ru,"10 juli","10 июля"
sv-se,ru-ru,"10 juni","10 июня"
sv-se,ru-ru,"10 maj","10 мая"
sv-se,ru-ru,"10 mars","10 марта"
sv-se,ru-ru,"10 november","10 ноября"
sv-se,ru-ru,"10 oktober","10 октября"
sv-se,ru-ru,"10 orsaker att hata dig","10 причин моей ненависти"
sv-se,ru-ru,"10 september","10 сентября"
sv-se,ru-ru,"10-talet f.Kr.","10-е до н. э."
sv-se,ru-ru,"10. SS-Panzer-Division Frundsberg","10-я танковая дивизия СС «Фрундсберг»"
sv-se,ru-ru,"100 Hekate","Геката"
sv-se,ru-ru,"100 f.Kr.","100 год до н. э."
sv-se,ru-ru,"100-talet f.Kr.","II век до н. э."
sv-se,ru-ru,"1000 f.Kr.","1000 год до н. э."
sv-se,ru-ru,"1000-talet f.Kr.","2 тысячелетие до н. э."
sv-se,ru-ru,"101 Helena","Елена Прекрасная"
sv-se,ru-ru,"101 Reykjavík","101 Рейкьявик"
sv-se,ru-ru,"101 dalmatiner","101 далматинец"
sv-se,ru-ru,"101 f.Kr.","101 год до н. э."
sv-se,ru-ru,"101. Luftburna Divisionen","101-я воздушно-десантная дивизия"
sv-se,ru-ru,"102 f.Kr.","102 год до н. э."
sv-se,ru-ru,"103 Hera","Гера"
sv-se,ru-ru,"103 f.Kr.","103 год до н. э."
sv-se,ru-ru,"104 Klymene","Климена"
sv-se,ru-ru,"104 f.Kr.","104 год до н. э."
sv-se,ru-ru,"105 Artemis","Артемида"
sv-se,ru-ru,"105 f.Kr.","105 год до н. э."
sv-se,ru-ru,"106 Dione","Диона"
sv-se,ru-ru,"106 f.Kr.","106 год до н. э."
sv-se,ru-ru,"107 f.Kr.","107 год до н. э."
sv-se,ru-ru,"108 Hecuba","Гекуба"
sv-se,ru-ru,"108 f.Kr.","108 год до н. э."
sv-se,ru-ru,"109 f.Kr.","109 год до н. э."
sv-se,ru-ru,"11 Parthenope","Парфенопа"
sv-se,ru-ru,"11 april","11 апреля"
sv-se,ru-ru,"11 augusti","11 августа"
sv-se,ru-ru,"11 december","11 декабря"
sv-se,ru-ru,"11 f.Kr.","11 год до н. э."
sv-se,ru-ru,"11 februari","11 февраля"
sv-se,ru-ru,"11 januari","11 января"
sv-se,ru-ru,"11 juli","11 июля"
sv-se,ru-ru,"11 juni","11 июня"
sv-se,ru-ru,"11 maj","11 мая"
sv-se,ru-ru,"11 mars","11 марта"
sv-se,ru-ru,"11 november","11 ноября"
sv-se,ru-ru,"11 oktober","11 октября"
sv-se,ru-ru,"11 september","11 сентября"
sv-se,ru-ru,"11 september-attackerna","Террористический акт 11 сентября 2001 года"
sv-se,ru-ru,"11-talet f.Kr.","11-е до н. э."
sv-se,ru-ru,"11. SS Freiwilligen-Panzergrenadier-Division Nordland","11-я добровольческая танково-гренадерская дивизия СС «Нордланд»"
sv-se,ru-ru,"110 Lydia","Лидия"
sv-se,ru-ru,"110 f.Kr.","110 год до н. э."
sv-se,ru-ru,"110-talet f.Kr.","110-е до н. э."
sv-se,ru-ru,"1100-talet f.Kr.","XII век до н. э."
sv-se,ru-ru,"110393 Rammstein",Rammstein
sv-se,ru-ru,"111 Ate","Ата"
sv-se,ru-ru,"111 f.Kr.","111 год до н. э."
sv-se,ru-ru,"112 Iphigenia","Ифигения"
sv-se,ru-ru,"112 f.Kr.","112 год до н. э."
sv-se,ru-ru,"113 Amalthea","Амальтея"
sv-se,ru-ru,"113 f.Kr.","113 год до н. э."
sv-se,ru-ru,"114 Kassandra","Кассандра"
sv-se,ru-ru,"114 f.Kr.","114 год до н. э."
sv-se,ru-ru,"115 f.Kr.","115 год до н. э."
sv-se,ru-ru,"116 f.Kr.","116 год до н. э."
sv-se,ru-ru,"117 f.Kr.","117 год до н. э."
sv-se,ru-ru,"118 f.Kr.","118 год до н. э."
sv-se,ru-ru,"119 f.Kr.","119 год до н. э."
sv-se,ru-ru,"12 Victoria","Виктория"
sv-se,ru-ru,"12 april","12 апреля"
sv-se,ru-ru,"12 augusti","12 августа"
sv-se,ru-ru,"12 december","12 декабря"
sv-se,ru-ru,"12 edsvurna män","Двенадцать разгневанных мужчин"
sv-se,ru-ru,"12 f.Kr.","12 год до н. э."
sv-se,ru-ru,"12 februari","12 февраля"
sv-se,ru-ru,"12 fördömda män","Грязная дюжина"
sv-se,ru-ru,"12 januari","12 января"
sv-se,ru-ru,"12 juli","12 июля"
sv-se,ru-ru,"12 juni","12 июня"
sv-se,ru-ru,"12 maj","12 мая"
sv-se,ru-ru,"12 mars","12 марта"
sv-se,ru-ru,"12 november","12 ноября"
sv-se,ru-ru,"12 oktober","12 октября"
sv-se,ru-ru,"12 september","12 сентября"
sv-se,ru-ru,"12-talet f.Kr.","12-е до н. э."
sv-se,ru-ru,"12. SS-Panzer-Division Hitlerjugend","12-я танковая дивизия СС «Гитлерюгенд»"
sv-se,ru-ru,"120 f.Kr.","120 год до н. э."
sv-se,ru-ru,"120-talet f.Kr.","120-е до н. э."
sv-se,ru-ru,"1200 f.Kr.","1200 год до н. э."
sv-se,ru-ru,"1200-talet f.Kr.","XIII век до н. э."
sv-se,ru-ru,"121 f.Kr.","121 год до н. э."
sv-se,ru-ru,"122 f.Kr.","122 год до н. э."
sv-se,ru-ru,"123 f.Kr.","123 год до н. э."
sv-se,ru-ru,"124 f.Kr.","124 год до н. э."
sv-se,ru-ru,"125 f.Kr.","125 год до н. э."
sv-se,ru-ru,"126 f.Kr.","126 год до н. э."
sv-se,ru-ru,"127 f.Kr.","127 год до н. э."
sv-se,ru-ru,"128 f.Kr.","128 год до н. э."
sv-se,ru-ru,"129 f.Kr.","129 год до н. э."
sv-se,ru-ru,"13 Egeria","Эгерия"
sv-se,ru-ru,"13 april","13 апреля"
sv-se,ru-ru,"13 augusti","13 августа"
sv-se,ru-ru,"13 december","13 декабря"
sv-se,ru-ru,"13 f.Kr.","13 год до н. э."
sv-se,ru-ru,"13 februari","13 февраля"
sv-se,ru-ru,"13 januari","13 января"
sv-se,ru-ru,"13 juli","13 июля"
sv-se,ru-ru,"13 juni","13 июня"
sv-se,ru-ru,"13 maj","13 мая"
sv-se,ru-ru,"13 mars","13 марта"
sv-se,ru-ru,"13 november","13 ноября"
sv-se,ru-ru,"13 oktober","13 октября"
sv-se,ru-ru,"13 september","13 сентября"
sv-se,ru-ru,"13-talet f.Kr.","13-е до н. э."
sv-se,ru-ru,"13. Waffen-Gebirgs-Division der SS Handschar","13-я горная дивизия СС «Ханджар»"
sv-se,ru-ru,"130 f.Kr.","130 год до н. э."
sv-se,ru-ru,"130-talet f.Kr.","130-е до н. э."
sv-se,ru-ru,"1300-talet f.Kr.","XIV век до н. э."
sv-se,ru-ru,"131 f.Kr.","131 год до н. э."
sv-se,ru-ru,"132 f.Kr.","132 год до н. э."
sv-se,ru-ru,"133 f.Kr.","133 год до н. э."
sv-se,ru-ru,"134 f.Kr.","134 год до н. э."
sv-se,ru-ru,"135 f.Kr.","135 год до н. э."
sv-se,ru-ru,"136 f.Kr.","136 год до н. э."
sv-se,ru-ru,"136199 Eris","Эрида"
sv-se,ru-ru,"137 f.Kr.","137 год до н. э."
sv-se,ru-ru,"138 f.Kr.","138 год до н. э."
sv-se,ru-ru,"139 f.Kr.","139 год до н. э."
sv-se,ru-ru,"13th Floor Elevators","13th Floor Elevators"
sv-se,ru-ru,"14 Herculis","HD 145675"
sv-se,ru-ru,"14 Irene","Ирена"
sv-se,ru-ru,"14 april","14 апреля"
sv-se,ru-ru,"14 augusti","14 августа"
sv-se,ru-ru,"14 december","14 декабря"
sv-se,ru-ru,"14 f.Kr.","14 год до н. э."
sv-se,ru-ru,"14 februari","14 февраля"
sv-se,ru-ru,"14 januari","14 января"
sv-se,ru-ru,"14 juli","14 июля"
sv-se,ru-ru,"14 juni","14 июня"
sv-se,ru-ru,"14 maj","14 мая"
sv-se,ru-ru,"14 mars","14 марта"
sv-se,ru-ru,"14 november","14 ноября"
sv-se,ru-ru,"14 oktober","14 октября"
sv-se,ru-ru,"14 september","14 сентября"
sv-se,ru-ru,"14-talet f.Kr.","14-е до н. э."
sv-se,ru-ru,"140 f.Kr.","140 год до н. э."
sv-se,ru-ru,"140-talet f.Kr.","140-е до н. э."
sv-se,ru-ru,"1400-talet f.Kr.","XV век до н. э."
sv-se,ru-ru,"141 f.Kr.","141 год до н. э."
sv-se,ru-ru,"142 f.Kr.","142 год до н. э."
sv-se,ru-ru,"143 f.Kr.","143 год до н. э."
sv-se,ru-ru,"144 f.Kr.","144 год до н. э."
sv-se,ru-ru,"145 f.Kr.","145 год до н. э."
sv-se,ru-ru,"146 f.Kr.","146 год до н. э."
sv-se,ru-ru,"147 f.Kr.","147 год до н. э."
sv-se,ru-ru,"148 f.Kr.","148 год до н. э."
sv-se,ru-ru,"149 f.Kr.","149 год до н. э."
sv-se,ru-ru,"15 Eunomia","Эвномия"
sv-se,ru-ru,"15 april","15 апреля"
sv-se,ru-ru,"15 augusti","15 августа"
sv-se,ru-ru,"15 december","15 декабря"
sv-se,ru-ru,"15 f.Kr.","15 год до н. э."
sv-se,ru-ru,"15 februari","15 февраля"
sv-se,ru-ru,"15 januari","15 января"
sv-se,ru-ru,"15 juli","15 июля"
sv-se,ru-ru,"15 juni","15 июня"
sv-se,ru-ru,"15 maj","15 мая"
sv-se,ru-ru,"15 mars","15 марта"
sv-se,ru-ru,"15 november","15 ноября"
sv-se,ru-ru,"15 oktober","15 октября"
sv-se,ru-ru,"15 september","15 сентября"
sv-se,ru-ru,"15-talet f.Kr.","15-е до н. э."
sv-se,ru-ru,"150 f.Kr.","150 год до н. э."
sv-se,ru-ru,"150-talet f.Kr.","150-е до н. э."
sv-se,ru-ru,"1500 f.Kr.","1500 год до н. э."
sv-se,ru-ru,"1500-talet f.Kr.","XVI век до н. э."
sv-se,ru-ru,"151 f.Kr.","151 год до н. э."
sv-se,ru-ru,"152 f.Kr.","152 год до н. э."
sv-se,ru-ru,"153 f.Kr.","153 год до н. э."
sv-se,ru-ru,"154 f.Kr.","154 год до н. э."
sv-se,ru-ru,"155 f.Kr.","155 год до н. э."
sv-se,ru-ru,"156 f.Kr.","156 год до н. э."
sv-se,ru-ru,"157 f.Kr.","157 год до н. э."
sv-se,ru-ru,"158 f.Kr.","158 год до н. э."
sv-se,ru-ru,"159 f.Kr.","159 год до н. э."
sv-se,ru-ru,"16 Psyche","Психея"
sv-se,ru-ru,"16 april","16 апреля"
sv-se,ru-ru,"16 augusti","16 августа"
sv-se,ru-ru,"16 december","16 декабря"
sv-se,ru-ru,"16 f.Kr.","16 год до н. э."
sv-se,ru-ru,"16 februari","16 февраля"
sv-se,ru-ru,"16 januari","16 января"
sv-se,ru-ru,"16 juli","16 июля"
sv-se,ru-ru,"16 juni","16 июня"
sv-se,ru-ru,"16 maj","16 мая"
sv-se,ru-ru,"16 mars","16 марта"
sv-se,ru-ru,"16 november","16 ноября"
sv-se,ru-ru,"16 oktober","16 октября"
sv-se,ru-ru,"16 september","16 сентября"
sv-se,ru-ru,"16-talet f.Kr.","16-е до н. э."
sv-se,ru-ru,"160 f.Kr.","160 год до н. э."
sv-se,ru-ru,"160-talet f.Kr.","160-е до н. э."
sv-se,ru-ru,"1600-talet f.Kr.","XVII век до н. э."
sv-se,ru-ru,"161 f.Kr.","161 год до н. э."
sv-se,ru-ru,"162 f.Kr.","162 год до н. э."
sv-se,ru-ru,"163 f.Kr.","163 год до н. э."
sv-se,ru-ru,"164 f.Kr.","164 год до н. э."
sv-se,ru-ru,"165 f.Kr.","165 год до н. э."
sv-se,ru-ru,"166 f.Kr.","166 год до н. э."
sv-se,ru-ru,"167 f.Kr.","167 год до н. э."
sv-se,ru-ru,"168 f.Kr.","168 год до н. э."
sv-se,ru-ru,"169 f.Kr.","169 год до н. э."
sv-se,ru-ru,"17 Thetis","Фетида"
sv-se,ru-ru,"17 april","17 апреля"
sv-se,ru-ru,"17 augusti","17 августа"
sv-se,ru-ru,"17 december","17 декабря"
sv-se,ru-ru,"17 f.Kr.","17 год до н. э."
sv-se,ru-ru,"17 februari","17 февраля"
sv-se,ru-ru,"17 januari","17 января"
sv-se,ru-ru,"17 juli","17 июля"
sv-se,ru-ru,"17 juni","17 июня"
sv-se,ru-ru,"17 maj","17 мая"
sv-se,ru-ru,"17 mars","17 марта"
sv-se,ru-ru,"17 november","17 ноября"
sv-se,ru-ru,"17 oktober","17 октября"
sv-se,ru-ru,"17 september","17 сентября"
sv-se,ru-ru,"17-talet f.Kr.","17-е до н. э."
sv-se,ru-ru,"17. SS-Panzergrenadier-Division Götz von Berlichingen","17-я танково-гренадерская дивизия СС «Гётц фон Берлихинген»"
sv-se,ru-ru,"170 f.Kr.","170 год до н. э."
sv-se,ru-ru,"170-talet f.Kr.","170-е до н. э."
sv-se,ru-ru,"1700-talet f.Kr.","XVIII век до н. э."
sv-se,ru-ru,"171 f.Kr.","171 год до н. э."
sv-se,ru-ru,"172 f.Kr.","172 год до н. э."
sv-se,ru-ru,"173 f.Kr.","173 год до н. э."
sv-se,ru-ru,"174 f.Kr.","174 год до н. э."
sv-se,ru-ru,"175 f.Kr.","175 год до н. э."
sv-se,ru-ru,"176 f.Kr.","176 год до н. э."
sv-se,ru-ru,"177 f.Kr.","177 год до н. э."
sv-se,ru-ru,"178 f.Kr.","178 год до н. э."
sv-se,ru-ru,"179 f.Kr.","179 год до н. э."
sv-se,ru-ru,"18 Melpomene","Мельпомена"
sv-se,ru-ru,"18 april","18 апреля"
sv-se,ru-ru,"18 augusti","18 августа"
sv-se,ru-ru,"18 december","18 декабря"
sv-se,ru-ru,"18 f.Kr.","18 год до н. э."
sv-se,ru-ru,"18 februari","18 февраля"
sv-se,ru-ru,"18 januari","18 января"
sv-se,ru-ru,"18 januaristormen 2007","Кирилл"
sv-se,ru-ru,"18 juli","18 июля"
sv-se,ru-ru,"18 juni","18 июня"
sv-se,ru-ru,"18 maj","18 мая"
sv-se,ru-ru,"18 mars","18 марта"
sv-se,ru-ru,"18 november","18 ноября"
sv-se,ru-ru,"18 oktober","18 октября"
sv-se,ru-ru,"18 september","18 сентября"
sv-se,ru-ru,"18-talet f.Kr.","18-е до н. э."
sv-se,ru-ru,"180 f.Kr.","180 год до н. э."
sv-se,ru-ru,"180-talet f.Kr.","180-е до н. э."
sv-se,ru-ru,"1800-talet f.Kr.","XIX век до н. э."
sv-se,ru-ru,"181 f.Kr.","181 год до н. э."
sv-se,ru-ru,"1812 års krig","Англо-американская война 1812—1814"
sv-se,ru-ru,"182 f.Kr.","182 год до н. э."
sv-se,ru-ru,"183 f.Kr.","183 год до н. э."
sv-se,ru-ru,"184 f.Kr.","184 год до н. э."
sv-se,ru-ru,"185 f.Kr.","185 год до н. э."
sv-se,ru-ru,"186 f.Kr.","186 год до н. э."
sv-se,ru-ru,"187 f.Kr.","187 год до н. э."
sv-se,ru-ru,"188 f.Kr.","188 год до н. э."
sv-se,ru-ru,"189 f.Kr.","189 год до н. э."
sv-se,ru-ru,"19 Fortuna","Фортуна"
sv-se,ru-ru,"19 april","19 апреля"
sv-se,ru-ru,"19 augusti","19 августа"
sv-se,ru-ru,"19 december","19 декабря"
sv-se,ru-ru,"19 f.Kr.","19 год до н. э."
sv-se,ru-ru,"19 februari","19 февраля"
sv-se,ru-ru,"19 januari","19 января"
sv-se,ru-ru,"19 juli","19 июля"
sv-se,ru-ru,"19 juni","19 июня"
sv-se,ru-ru,"19 maj","19 мая"
sv-se,ru-ru,"19 mars","19 марта"
sv-se,ru-ru,"19 november","19 ноября"
sv-se,ru-ru,"19 oktober","19 октября"
sv-se,ru-ru,"19 september","19 сентября"
sv-se,ru-ru,"19-talet f.Kr.","19-е до н. э."
sv-se,ru-ru,"190 f.Kr.","190 год до н. э."
sv-se,ru-ru,"190-talet f.Kr.","190-е до н. э."
sv-se,ru-ru,"1900 f.Kr.","XX век до н. э."
sv-se,ru-ru,"1900-talet f.Kr.","XX век до н. э."
sv-se,ru-ru,"191 f.Kr.","191 год до н. э."
sv-se,ru-ru,"192 f.Kr.","192 год до н. э."
sv-se,ru-ru,"193 f.Kr.","193 год до н. э."
sv-se,ru-ru,"194 f.Kr.","194 год до н. э."
sv-se,ru-ru,"1948 års arab-israeliska krig","Арабо-израильская война 1948—1949 годов"
sv-se,ru-ru,"195 f.Kr.","195 год до н. э."
sv-se,ru-ru,"19521 Chaos","Хаос"
sv-se,ru-ru,"196 f.Kr.","196 год до н. э."
sv-se,ru-ru,"197 f.Kr.","197 год до н. э."
sv-se,ru-ru,"198 f.Kr.","198 год до н. э."
sv-se,ru-ru,"199 f.Kr.","199 год до н. э."
sv-se,ru-ru,"2 Pallas","Паллада"
sv-se,ru-ru,"2 april","2 апреля"
sv-se,ru-ru,"2 augusti","2 августа"
sv-se,ru-ru,"2 december","2 декабря"
sv-se,ru-ru,"2 f.Kr.","2 год до н. э."
sv-se,ru-ru,"2 februari","2 февраля"
sv-se,ru-ru,"2 januari","2 января"
sv-se,ru-ru,"2 juli","2 июля"
sv-se,ru-ru,"2 juni","2 июня"
sv-se,ru-ru,"2 maj","2 мая"
sv-se,ru-ru,"2 mars","2 марта"
sv-se,ru-ru,"2 november","2 ноября"
sv-se,ru-ru,"2 oktober","2 октября"
sv-se,ru-ru,"2 september","2 сентября"
sv-se,ru-ru,"2. SS-Panzer-Division Das Reich","2-я танковая дивизия СС «Дас Райх»"
sv-se,ru-ru,"20 Massalia","Массалия"
sv-se,ru-ru,"20 april","20 апреля"
sv-se,ru-ru,"20 augusti","20 августа"
sv-se,ru-ru,"20 december","20 декабря"
sv-se,ru-ru,"20 f.Kr.","20 год до н. э."
sv-se,ru-ru,"20 februari","20 февраля"
sv-se,ru-ru,"20 januari","20 января"
sv-se,ru-ru,"20 juli","20 июля"
sv-se,ru-ru,"20 juli-attentatet","Заговор 20 июля"
sv-se,ru-ru,"20 juni","20 июня"
sv-se,ru-ru,"20 maj","20 мая"
sv-se,ru-ru,"20 mars","20 марта"
sv-se,ru-ru,"20 november","20 ноября"
sv-se,ru-ru,"20 oktober","20 октября"
sv-se,ru-ru,"20 september","20 сентября"
sv-se,ru-ru,"20-talet f.Kr.","20-е до н. э."
sv-se,ru-ru,"200 f.Kr.","200 год до н. э."
sv-se,ru-ru,"200-talet f.Kr.","III век до н. э."
sv-se,ru-ru,"2000 f.Kr.","2000 до н. э."
sv-se,ru-ru,"2000-talet f.Kr.","3 тысячелетие до н. э."
sv-se,ru-ru,"20000 Varuna","Варуна"
sv-se,ru-ru,"2001 - Ett rymdäventyr","Космическая одиссея 2001 года"
sv-se,ru-ru,"2001 - ett rymdäventyr","Космическая одиссея 2001"
sv-se,ru-ru,"2002 JF56","АПЛ"
sv-se,ru-ru,"2003; Teenage Mutant Ninja Turtles","Черепашки-ниндзя"
sv-se,ru-ru,"2006 års kärnvapentest i Nordkorea","Ядерная программа КНДР"
sv-se,ru-ru,"201 f.Kr.","201 год до н. э."
sv-se,ru-ru,"202 f.Kr.","202 до н. э."
sv-se,ru-ru,"203 f.Kr.","203 год до н. э."
sv-se,ru-ru,"204 f.Kr.","204 до н. э."
sv-se,ru-ru,"205 f.Kr.","205 год до н. э."
sv-se,ru-ru,"206 f.Kr.","206 год до н. э."
sv-se,ru-ru,"207 f.Kr.","207 год до н. э."
sv-se,ru-ru,"208 f.Kr.","208 год до н. э."
sv-se,ru-ru,"209 f.Kr.","209 до н. э."
sv-se,ru-ru,"21 Lutetia","Лютеция"
sv-se,ru-ru,"21 april","21 апреля"
sv-se,ru-ru,"21 augusti","21 августа"
sv-se,ru-ru,"21 cm Mörser 18","21 cm Mrs.18"
sv-se,ru-ru,"21 december","21 декабря"
sv-se,ru-ru,"21 f.Kr.","21 год до н. э."
sv-se,ru-ru,"21 februari","21 февраля"
sv-se,ru-ru,"21 gram","21 грамм"
sv-se,ru-ru,"21 januari","21 января"
sv-se,ru-ru,"21 juli","21 июля"
sv-se,ru-ru,"21 juni","21 июня"
sv-se,ru-ru,"21 maj","21 мая"
sv-se,ru-ru,"21 mars","21 марта"
sv-se,ru-ru,"21 november","21 ноября"
sv-se,ru-ru,"21 oktober","21 октября"
sv-se,ru-ru,"21 september","21 сентября"
sv-se,ru-ru,"210 f.Kr.","210 год до н. э."
sv-se,ru-ru,"210-talet f.Kr.","210-е до н. э."
sv-se,ru-ru,"2100 f.Kr.","XXII век до н. э."
sv-se,ru-ru,"211 f.Kr.","211 год до н. э."
sv-se,ru-ru,"212 f.Kr.","212 год до н. э."
sv-se,ru-ru,"213 f.Kr.","213 год до н. э."
sv-se,ru-ru,"214 f.Kr.","214 год до н. э."
sv-se,ru-ru,"215 f.Kr.","215 год до н. э."
sv-se,ru-ru,"216 f.Kr.","216 год до н. э."
sv-se,ru-ru,"217 f.Kr.","217 год до н. э."
sv-se,ru-ru,"218 f.Kr.","218 год до н. э."
sv-se,ru-ru,"219 f.Kr.","219 год до н. э."
sv-se,ru-ru,"22 Kalliope","Каллиопа"
sv-se,ru-ru,"22 april","22 апреля"
sv-se,ru-ru,"22 augusti","22 августа"
sv-se,ru-ru,"22 december","22 декабря"
sv-se,ru-ru,"22 f.Kr.","22 год до н. э."
sv-se,ru-ru,"22 februari","22 февраля"
sv-se,ru-ru,"22 januari","22 января"
sv-se,ru-ru,"22 juli","22 июля"
sv-se,ru-ru,"22 juni","22 июня"
sv-se,ru-ru,"22 maj","22 мая"
sv-se,ru-ru,"22 mars","22 марта"
sv-se,ru-ru,"22 november","22 ноября"
sv-se,ru-ru,"22 oktober","22 октября"
sv-se,ru-ru,"22 september","22 сентября"
sv-se,ru-ru,"220 f.Kr.","220 год до н. э."
sv-se,ru-ru,"220-talet f.Kr.","220-е до н. э."
sv-se,ru-ru,"2200-talet f.Kr.","XXIII век до н. э."
sv-se,ru-ru,"221 f.Kr.","221 год до н. э."
sv-se,ru-ru,"222 f.Kr.","222 год до н. э."
sv-se,ru-ru,"223 f.Kr.","223 год до н. э."
sv-se,ru-ru,"224 f.Kr.","224 год до н. э."
sv-se,ru-ru,"225 f.Kr.","225 год до н. э."
sv-se,ru-ru,"226 f.Kr.","226 год до н. э."
sv-se,ru-ru,"227 f.Kr.","227 год до н. э."
sv-se,ru-ru,"228 f.Kr.","228 год до н. э."
sv-se,ru-ru,"229 f.Kr.","229 год до н. э."
sv-se,ru-ru,"23 Thalia","Талия"
sv-se,ru-ru,"23 april","23 апреля"
sv-se,ru-ru,"23 augusti","23 августа"
sv-se,ru-ru,"23 december","23 декабря"
sv-se,ru-ru,"23 f.Kr.","23 год до н. э."
sv-se,ru-ru,"23 februari","23 февраля"
sv-se,ru-ru,"23 januari","23 января"
sv-se,ru-ru,"23 juli","23 июля"
sv-se,ru-ru,"23 juni","23 июня"
sv-se,ru-ru,"23 maj","23 мая"
sv-se,ru-ru,"23 mars","23 марта"
sv-se,ru-ru,"23 november","23 ноября"
sv-se,ru-ru,"23 oktober","23 октября"
sv-se,ru-ru,"23 september","23 сентября"
sv-se,ru-ru,"230 f.Kr.","230 год до н. э."
sv-se,ru-ru,"230-talet f.Kr.","230-е до н. э."
sv-se,ru-ru,"2300 Laptop","Ноутбук за 100 долларов"
sv-se,ru-ru,"231 f.Kr.","231 год до н. э."
sv-se,ru-ru,"232 f.Kr.","232 год до н. э."
sv-se,ru-ru,"233 f.Kr.","233 год до н. э."
sv-se,ru-ru,"234 f.Kr.","234 год до н. э."
sv-se,ru-ru,"235 f.Kr.","235 год до н. э."
sv-se,ru-ru,"236 f.Kr.","236 год до н. э."
sv-se,ru-ru,"237 f.Kr.","237 год до н. э."
sv-se,ru-ru,"238 f.Kr.","238 год до н. э."
sv-se,ru-ru,"239 f.Kr.","239 год до н. э."
sv-se,ru-ru,"24 Hour Party People","Круглосуточные тусовщики"
sv-se,ru-ru,"24 Themis",Фемида
sv-se,ru-ru,"24 april","24 апреля"
sv-se,ru-ru,"24 augusti","24 августа"
sv-se,ru-ru,"24 december","24 декабря"
sv-se,ru-ru,"24 f.Kr.","24 год до н. э."
sv-se,ru-ru,"24 februari","24 февраля"
sv-se,ru-ru,"24 januari","24 января"
sv-se,ru-ru,"24 juli","24 июля"
sv-se,ru-ru,"24 juni","24 июня"
sv-se,ru-ru,"24 maj","24 мая"
sv-se,ru-ru,"24 mars","24 марта"
sv-se,ru-ru,"24 november","24 ноября"
sv-se,ru-ru,"24 oktober","24 октября"
sv-se,ru-ru,"24 september","24 сентября"
sv-se,ru-ru,"240 f.Kr.","240 год до н. э."
sv-se,ru-ru,"240-talet f.Kr.","240-е до н. э."
sv-se,ru-ru,"2400-talet f.Kr.","XXV век до н. э."
sv-se,ru-ru,"241 f.Kr.","241 год до н. э."
sv-se,ru-ru,"242 f.Kr.","242 год до н. э."
sv-se,ru-ru,"243 Ida","Ида"
sv-se,ru-ru,"243 f.Kr.","243 год до н. э."
sv-se,ru-ru,"244 f.Kr.","244 год до н. э."
sv-se,ru-ru,"245 Vera","Вера"
sv-se,ru-ru,"245 f.Kr.","245 год до н. э."
sv-se,ru-ru,"246 f.Kr.","246 год до н. э."
sv-se,ru-ru,"247 f.Kr.","247 год до н. э."
sv-se,ru-ru,"248 f.Kr.","248 год до н. э."
sv-se,ru-ru,"249 f.Kr.","249 год до н. э."
sv-se,ru-ru,"25 Phocaea","Фокея"
sv-se,ru-ru,"25 april","25 апреля"
sv-se,ru-ru,"25 augusti","25 августа"
sv-se,ru-ru,"25 december","25 декабря"
sv-se,ru-ru,"25 f.Kr.","25 год до н. э."
sv-se,ru-ru,"25 februari","25 февраля"
sv-se,ru-ru,"25 januari","25 января"
sv-se,ru-ru,"25 juli","25 июля"
sv-se,ru-ru,"25 juni","25 июня"
