pl-pl,ro-ro,"... And Oceans","...And Oceans"
pl-pl,ro-ro,"...And Oceans","...And Oceans"
pl-pl,ro-ro,"1 Ceres",Ceres
pl-pl,ro-ro,"1 Dywizja Pancerna SS Leibstandarte SS Adolf Hitler","Leibstandarte SS Adolf Hitler"
pl-pl,ro-ro,"1 Front Białoruski","Frontul I Belarus"
pl-pl,ro-ro,"1 Front Ukraiński","Frontul I Ucrainean"
pl-pl,ro-ro,"1 czerwca","1 iunie"
pl-pl,ro-ro,"1 grudnia","1 decembrie"
pl-pl,ro-ro,"1 kwietnia","1 aprilie"
pl-pl,ro-ro,"1 lipca","1 iulie"
pl-pl,ro-ro,"1 listopada","1 noiembrie"
pl-pl,ro-ro,"1 lutego","1 februarie"
pl-pl,ro-ro,"1 maja","1 mai"
pl-pl,ro-ro,"1 marca","1 martie"
pl-pl,ro-ro,"1 p.n.e.","1 î.Hr."
pl-pl,ro-ro,"1 października","1 octombrie"
pl-pl,ro-ro,"1 sierpnia","1 august"
pl-pl,ro-ro,"1 stycznia","1 ianuarie"
pl-pl,ro-ro,"1 września","1 septembrie"
pl-pl,ro-ro,"1. FC Brno",Brno
pl-pl,ro-ro,"1. FC Nürnberg",Nürnberg
pl-pl,ro-ro,"1. Gambrinus liga","Gambrinus Liga"
pl-pl,ro-ro,"10 czerwca","10 iunie"
pl-pl,ro-ro,"10 grudnia","10 decembrie"
pl-pl,ro-ro,"10 kwietnia","10 aprilie"
pl-pl,ro-ro,"10 lipca","10 iulie"
pl-pl,ro-ro,"10 listopada","10 noiembrie"
pl-pl,ro-ro,"10 lutego","10 februarie"
pl-pl,ro-ro,"10 maja","10 mai"
pl-pl,ro-ro,"10 marca","10 martie"
pl-pl,ro-ro,"10 p.n.e.","10 î.Hr."
pl-pl,ro-ro,"10 października","10 octombrie"
pl-pl,ro-ro,"10 sierpnia","10 august"
pl-pl,ro-ro,"10 stycznia","10 ianuarie"
pl-pl,ro-ro,"10 września","10 septembrie"
pl-pl,ro-ro,"100 Hekate",Hecate
pl-pl,ro-ro,"100 p.n.e.","100 î.Hr."
pl-pl,ro-ro,"1000 p.n.e.","1000 î.Hr."
pl-pl,ro-ro,"10001 Palermo",Palermo
pl-pl,ro-ro,"1008 La Paz","La Paz"
pl-pl,ro-ro,"1009 Sirene","Sirenă"
pl-pl,ro-ro,"101 Helena",Elena
pl-pl,ro-ro,"101 km","Al o sută unulea kilometru"
pl-pl,ro-ro,"101 p.n.e.","101 î.Hr."
pl-pl,ro-ro,"102 p.n.e.","102 î.Hr."
pl-pl,ro-ro,"1020 Arcadia",Arcadia
pl-pl,ro-ro,"1029 La Plata","La Plata"
pl-pl,ro-ro,"103 Hera",Hera
pl-pl,ro-ro,"103 p.n.e.","103 î.Hr."
pl-pl,ro-ro,"1036 Ganymed",Ganymede
pl-pl,ro-ro,"104 p.n.e.","104 î.Hr."
pl-pl,ro-ro,"1047 Geisha","Gheişă"
pl-pl,ro-ro,"105 Artemis",Artemis
pl-pl,ro-ro,"105 p.n.e.","105 î.Hr."
pl-pl,ro-ro,"106 Dione",Dione
pl-pl,ro-ro,"106 p.n.e.","106 î.Hr."
pl-pl,ro-ro,"1068 Nofretete",Nefertiti
pl-pl,ro-ro,"107 p.n.e.","107 î.Hr."
pl-pl,ro-ro,"108 Hecuba",Hecuba
pl-pl,ro-ro,"108 p.n.e.","108 î.Hr."
pl-pl,ro-ro,"109 p.n.e.","109 î.Hr."
pl-pl,ro-ro,"11 czerwca","11 iunie"
pl-pl,ro-ro,"11 grudnia","11 decembrie"
pl-pl,ro-ro,"11 kwietnia","11 aprilie"
pl-pl,ro-ro,"11 lipca","11 iulie"
pl-pl,ro-ro,"11 listopada","11 noiembrie"
pl-pl,ro-ro,"11 lutego","11 februarie"
pl-pl,ro-ro,"11 maja","11 mai"
pl-pl,ro-ro,"11 marca","11 martie"
pl-pl,ro-ro,"11 p.n.e.","11 î.Hr."
pl-pl,ro-ro,"11 października","11 octombrie"
pl-pl,ro-ro,"11 sierpnia","11 august"
pl-pl,ro-ro,"11 stycznia","11 ianuarie"
pl-pl,ro-ro,"11 września","11 septembrie"
pl-pl,ro-ro,"110 p.n.e.","110 î.Hr."
pl-pl,ro-ro,"110393 Rammstein",Rammstein
pl-pl,ro-ro,"1108 Demeter",Demetra
pl-pl,ro-ro,"111 p.n.e.","111 î.Hr."
pl-pl,ro-ro,"1112 Polonia",Polonia
pl-pl,ro-ro,"1114 Lorraine",Lorena
pl-pl,ro-ro,"112 p.n.e.","112 î.Hr."
pl-pl,ro-ro,"1122 Neith",Neith
pl-pl,ro-ro,"113 Amalthea",Amaltheia
pl-pl,ro-ro,"113 p.n.e.","113 î.Hr."
pl-pl,ro-ro,"1130 Skuld",Skuld
pl-pl,ro-ro,"11335 Santiago",Santiago
pl-pl,ro-ro,"1136 Mercedes",Mercedes
pl-pl,ro-ro,"1139 Atami","Atami, Shizuoka"
pl-pl,ro-ro,"114 Kassandra",Casandra
pl-pl,ro-ro,"114 p.n.e.","114 î.Hr."
pl-pl,ro-ro,"1143 Odyseusz",Odiseu
pl-pl,ro-ro,"115 p.n.e.","115 î.Hr."
pl-pl,ro-ro,"1154 Astronomia",Astronomie
pl-pl,ro-ro,"1157 Arabia","Peninsula Arabică"
pl-pl,ro-ro,"11580 Bautzen",Bautzen
pl-pl,ro-ro,"1159 Granada",Granada
pl-pl,ro-ro,"116 p.n.e.","116 î.Hr."
pl-pl,ro-ro,"1162 Larissa",Larisa
pl-pl,ro-ro,"1163 Saga",Saga
pl-pl,ro-ro,"117 p.n.e.","117 î.Hr."
pl-pl,ro-ro,"1172 Äneas",Aeneas
pl-pl,ro-ro,"118 p.n.e.","118 î.Hr."
pl-pl,ro-ro,"119 p.n.e.","119 î.Hr."
pl-pl,ro-ro,"1192 Prisma","Prismă"
pl-pl,ro-ro,"1193 Africa",Africa
pl-pl,ro-ro,"1198 Atlantis",Atlantida
pl-pl,ro-ro,"1198 Atlantis","Naveta spaţială Atlantis"
pl-pl,ro-ro,"12 Victoria","Victoria, Columbia Britanică"
pl-pl,ro-ro,"12 czerwca","12 iunie"
pl-pl,ro-ro,"12 grudnia","12 decembrie"
pl-pl,ro-ro,"12 kwietnia","12 aprilie"
pl-pl,ro-ro,"12 lipca","12 iulie"
pl-pl,ro-ro,"12 listopada","12 noiembrie"
pl-pl,ro-ro,"12 lutego","12 februarie"
pl-pl,ro-ro,"12 maja","12 mai"
pl-pl,ro-ro,"12 marca","12 martie"
pl-pl,ro-ro,"12 p.n.e.","12 î.Hr."
pl-pl,ro-ro,"12 października","12 octombrie"
pl-pl,ro-ro,"12 sierpnia","12 august"
pl-pl,ro-ro,"12 stycznia","12 ianuarie"
pl-pl,ro-ro,"12 września","12 septembrie"
pl-pl,ro-ro,"120 Lachesis",Lachesis
pl-pl,ro-ro,"120 p.n.e.","120 î.Hr."
pl-pl,ro-ro,"121 Hermione",Ermioni
pl-pl,ro-ro,"121 p.n.e.","121 î.Hr."
pl-pl,ro-ro,"122 Gerda",Gerd
pl-pl,ro-ro,"122 p.n.e.","122 î.Hr."
pl-pl,ro-ro,"1221 Amor",Iubire
pl-pl,ro-ro,"1223 Neckar",Neckar
pl-pl,ro-ro,"123 p.n.e.","123 î.Hr."
pl-pl,ro-ro,"124 p.n.e.","124 î.Hr."
pl-pl,ro-ro,"125 p.n.e.","125 î.Hr."
pl-pl,ro-ro,"126 p.n.e.","126 î.Hr."
pl-pl,ro-ro,"1260 Walhalla",Walhalla
pl-pl,ro-ro,"127 p.n.e.","127 î.Hr."
pl-pl,ro-ro,"1279 Uganda",Uganda
pl-pl,ro-ro,"128 Nemesis",Nemesis
pl-pl,ro-ro,"128 p.n.e.","128 î.Hr."
pl-pl,ro-ro,"129 Antigone",Antigona
pl-pl,ro-ro,"129 p.n.e.","129 î.Hr."
pl-pl,ro-ro,"13 czerwca","13 iunie"
pl-pl,ro-ro,"13 grudnia","13 decembrie"
pl-pl,ro-ro,"13 kwietnia","13 aprilie"
pl-pl,ro-ro,"13 lipca","13 iulie"
pl-pl,ro-ro,"13 listopada","13 noiembrie"
pl-pl,ro-ro,"13 lutego","13 februarie"
pl-pl,ro-ro,"13 maja","13 mai"
pl-pl,ro-ro,"13 marca","13 martie"
pl-pl,ro-ro,"13 p.n.e.","13 î.Hr."
pl-pl,ro-ro,"13 października","13 octombrie"
pl-pl,ro-ro,"13 sierpnia","13 august"
pl-pl,ro-ro,"13 stycznia","13 ianuarie"
pl-pl,ro-ro,"13 września","13 septembrie"
pl-pl,ro-ro,"130 p.n.e.","130 î.Hr."
pl-pl,ro-ro,"1302 Werra","Râul Werra"
pl-pl,ro-ro,"1304 Arosa",Arosa
pl-pl,ro-ro,"131 p.n.e.","131 î.Hr."
pl-pl,ro-ro,"1316 Kasan",Kazan
pl-pl,ro-ro,"132 p.n.e.","132 î.Hr."
pl-pl,ro-ro,"133 p.n.e.","133 î.Hr."
pl-pl,ro-ro,"134 p.n.e.","134 î.Hr."
pl-pl,ro-ro,"1343 Nicole",Nicole
pl-pl,ro-ro,"134340 Pluton",Pluto
pl-pl,ro-ro,"135 p.n.e.","135 î.Hr."
pl-pl,ro-ro,"136 Austria",Austria
pl-pl,ro-ro,"136 p.n.e.","136 î.Hr."
pl-pl,ro-ro,"136199 Eris",Eris
pl-pl,ro-ro,"137 p.n.e.","137 î.Hr."
pl-pl,ro-ro,"1373 Cincinnati","Cincinnati, Ohio"
pl-pl,ro-ro,"138 p.n.e.","138 î.Hr."
pl-pl,ro-ro,"1388 Aphrodite",Afrodita
pl-pl,ro-ro,"139 p.n.e.","139 î.Hr."
pl-pl,ro-ro,"1392 Pierre","Pierre, South Dakota"
pl-pl,ro-ro,"14 Irene","Irina Ateniana"
pl-pl,ro-ro,"14 czerwca","14 iunie"
pl-pl,ro-ro,"14 grudnia","14 decembrie"
pl-pl,ro-ro,"14 kwietnia","14 aprilie"
pl-pl,ro-ro,"14 lipca","14 iulie"
pl-pl,ro-ro,"14 listopada","14 noiembrie"
pl-pl,ro-ro,"14 lutego","14 februarie"
pl-pl,ro-ro,"14 maja","14 mai"
pl-pl,ro-ro,"14 marca","14 martie"
pl-pl,ro-ro,"14 p.n.e.","14 î.Hr."
pl-pl,ro-ro,"14 października","14 octombrie"
pl-pl,ro-ro,"14 sierpnia","14 august"
pl-pl,ro-ro,"14 stycznia","14 ianuarie"
pl-pl,ro-ro,"14 września","14 septembrie"
pl-pl,ro-ro,"140 p.n.e.","140 î.Hr."
pl-pl,ro-ro,"1404 Ajax",Ajax
pl-pl,ro-ro,"141 p.n.e.","141 î.Hr."
pl-pl,ro-ro,"1419 Danzig","Gdańsk"
pl-pl,ro-ro,"142 p.n.e.","142 î.Hr."
pl-pl,ro-ro,"1421 Esperanto",Esperanto
pl-pl,ro-ro,"1426 Riviera",Riviera
pl-pl,ro-ro,"1429 Pemba","Pemba, Mozambic"
pl-pl,ro-ro,"143 p.n.e.","143 î.Hr."
pl-pl,ro-ro,"1430 Somalia",Somalia
pl-pl,ro-ro,"1431 Luanda",Luanda
pl-pl,ro-ro,"1437 Diomedes",Diomede
pl-pl,ro-ro,"144 p.n.e.","144 î.Hr."
pl-pl,ro-ro,"145 p.n.e.","145 î.Hr."
pl-pl,ro-ro,"1454 Kalevala",Kalevala
pl-pl,ro-ro,"1457 Ankara",Ankara
pl-pl,ro-ro,"146 p.n.e.","146 î.Hr."
pl-pl,ro-ro,"14632 Flensburg",Flensburg
pl-pl,ro-ro,"147 p.n.e.","147 î.Hr."
pl-pl,ro-ro,"1471 Tornio",Tornio
pl-pl,ro-ro,"1474 Beira","Beira, Mozambic"
pl-pl,ro-ro,"148 Gallia",Galia
pl-pl,ro-ro,"148 p.n.e.","148 î.Hr."
pl-pl,ro-ro,"1488 Aura","Aura, Finlanda"
pl-pl,ro-ro,"1489 Attila",Attila
pl-pl,ro-ro,"149 Medusa",Medusa
pl-pl,ro-ro,"149 p.n.e.","149 î.Hr."
pl-pl,ro-ro,"1495 Helsinki",Helsinki
pl-pl,ro-ro,"1496 Turku",Turku
pl-pl,ro-ro,"14967 Madrid",Madrid
pl-pl,ro-ro,"1497 Tampere",Tampere
pl-pl,ro-ro,"1498 Lahti",Lahti
pl-pl,ro-ro,"1499 Pori",Pori
pl-pl,ro-ro,"15 czerwca","15 iunie"
pl-pl,ro-ro,"15 grudnia","15 decembrie"
pl-pl,ro-ro,"15 kwietnia","15 aprilie"
pl-pl,ro-ro,"15 lipca","15 iulie"
pl-pl,ro-ro,"15 listopada","15 noiembrie"
pl-pl,ro-ro,"15 lutego","15 februarie"
pl-pl,ro-ro,"15 maja","15 mai"
pl-pl,ro-ro,"15 marca","15 martie"
pl-pl,ro-ro,"15 p.n.e.","15 î.Hr."
pl-pl,ro-ro,"15 października","15 octombrie"
pl-pl,ro-ro,"15 sierpnia","15 august"
pl-pl,ro-ro,"15 stycznia","15 ianuarie"
pl-pl,ro-ro,"15 września","15 septembrie"
pl-pl,ro-ro,"150 p.n.e.","150 î.Hr."
pl-pl,ro-ro,"1500 Jyväskylä",Jyväskylä
pl-pl,ro-ro,"1503 Kuopio",Kuopio
pl-pl,ro-ro,"1507 Vaasa",Vaasa
pl-pl,ro-ro,"1508 Kemi",Kemi
pl-pl,ro-ro,"151 p.n.e.","151 î.Hr."
pl-pl,ro-ro,"1518 Rovaniemi",Rovaniemi
pl-pl,ro-ro,"1519 Kajaani",Kajaani
pl-pl,ro-ro,"152 p.n.e.","152 î.Hr."
pl-pl,ro-ro,"1520 Imatra",Imatra
pl-pl,ro-ro,"1522 Kokkola",Kokkola
pl-pl,ro-ro,"1524 Joensuu",Joensuu
pl-pl,ro-ro,"1525 Savonlinna",Savonlinna
pl-pl,ro-ro,"1526 Mikkeli",Mikkeli
pl-pl,ro-ro,"153 p.n.e.","153 î.Hr."
pl-pl,ro-ro,"154 p.n.e.","154 î.Hr."
pl-pl,ro-ro,"155 p.n.e.","155 î.Hr."
pl-pl,ro-ro,"156 Xanthippe",Xantipa
pl-pl,ro-ro,"156 p.n.e.","156 î.Hr."
pl-pl,ro-ro,"1566 Ikar",Icar
pl-pl,ro-ro,"157 Dejanira",Deianira
pl-pl,ro-ro,"157 p.n.e.","157 î.Hr."
pl-pl,ro-ro,"1574 Meyer",Meyer
pl-pl,ro-ro,"158 p.n.e.","158 î.Hr."
pl-pl,ro-ro,"159 p.n.e.","159 î.Hr."
pl-pl,ro-ro,"16 Brygada Pancerna",Nord
pl-pl,ro-ro,"16 czerwca","16 iunie"
pl-pl,ro-ro,"16 grudnia","16 decembrie"
pl-pl,ro-ro,"16 kwietnia","16 aprilie"
pl-pl,ro-ro,"16 lipca","16 iulie"
pl-pl,ro-ro,"16 listopada","16 noiembrie"
pl-pl,ro-ro,"16 lutego","16 februarie"
pl-pl,ro-ro,"16 maja","16 mai"
pl-pl,ro-ro,"16 marca","16 martie"
pl-pl,ro-ro,"16 p.n.e.","16 î.Hr."
pl-pl,ro-ro,"16 października","16 octombrie"
pl-pl,ro-ro,"16 sierpnia","16 august"
pl-pl,ro-ro,"16 stycznia","16 ianuarie"
pl-pl,ro-ro,"16 września","16 septembrie"
pl-pl,ro-ro,"160 p.n.e.","160 î.Hr."
pl-pl,ro-ro,"161 p.n.e.","161 î.Hr."
pl-pl,ro-ro,"162 p.n.e.","162 î.Hr."
pl-pl,ro-ro,"1624 Rabe",Corbul
pl-pl,ro-ro,"163 p.n.e.","163 î.Hr."
