is-is,es-es,".NET Framework",".NET Framework"
is-is,es-es,"1. FC Kaiserslautern","1. FC Kaiserslautern"
is-is,es-es,"1. apríl","1 de abril"
is-is,es-es,"1. desember","1 de diciembre"
is-is,es-es,"1. febrúar","1 de febrero"
is-is,es-es,"1. janúar","1 de enero"
is-is,es-es,"1. júlí","1 de julio"
is-is,es-es,"1. júní","1 de junio"
is-is,es-es,"1. mars","1 de marzo"
is-is,es-es,"1. maí","1 de mayo"
is-is,es-es,"1. nóvember","1 de noviembre"
is-is,es-es,"1. október","1 de octubre"
is-is,es-es,"1. september","1 de septiembre"
is-is,es-es,"1. ágúst","1 de agosto"
is-is,es-es,"1. öldin f.Kr.","Siglo I adC"
is-is,es-es,"1. öldin","Siglo I"
is-is,es-es,"10. apríl","10 de abril"
is-is,es-es,"10. desember","10 de diciembre"
is-is,es-es,"10. febrúar","10 de febrero"
is-is,es-es,"10. janúar","10 de enero"
is-is,es-es,"10. júlí","10 de julio"
is-is,es-es,"10. júní","10 de junio"
is-is,es-es,"10. mars","10 de marzo"
is-is,es-es,"10. maí","10 de mayo"
is-is,es-es,"10. nóvember","10 de noviembre"
is-is,es-es,"10. október","10 de octubre"
is-is,es-es,"10. september","10 de septiembre"
is-is,es-es,"10. ágúst","10 de agosto"
is-is,es-es,"10. öldin","Siglo X"
is-is,es-es,"11. apríl","11 de abril"
is-is,es-es,"11. desember","11 de diciembre"
is-is,es-es,"11. febrúar","11 de febrero"
is-is,es-es,"11. janúar","11 de enero"
is-is,es-es,"11. júlí","11 de julio"
is-is,es-es,"11. júní","11 de junio"
is-is,es-es,"11. mars","11 de marzo"
is-is,es-es,"11. maí","11 de mayo"
is-is,es-es,"11. nóvember","11 de noviembre"
is-is,es-es,"11. október","11 de octubre"
is-is,es-es,"11. september","11 de septiembre"
is-is,es-es,"11. ágúst","11 de agosto"
is-is,es-es,"11. öldin","Siglo XI"
is-is,es-es,"12. apríl","12 de abril"
is-is,es-es,"12. desember","12 de diciembre"
is-is,es-es,"12. febrúar","12 de febrero"
is-is,es-es,"12. janúar","12 de enero"
is-is,es-es,"12. júlí","12 de julio"
is-is,es-es,"12. júní","12 de junio"
is-is,es-es,"12. mars","12 de marzo"
is-is,es-es,"12. maí","12 de mayo"
is-is,es-es,"12. nóvember","12 de noviembre"
is-is,es-es,"12. október","12 de octubre"
is-is,es-es,"12. september","12 de septiembre"
is-is,es-es,"12. ágúst","12 de agosto"
is-is,es-es,"12. öldin","Siglo XII"
is-is,es-es,"1200 f.Kr.","1200 adC"
is-is,es-es,"13. apríl","13 de abril"
is-is,es-es,"13. desember","13 de diciembre"
is-is,es-es,"13. febrúar","13 de febrero"
is-is,es-es,"13. janúar","13 de enero"
is-is,es-es,"13. júlí","13 de julio"
is-is,es-es,"13. júní","13 de junio"
is-is,es-es,"13. mars","13 de marzo"
is-is,es-es,"13. maí","13 de mayo"
is-is,es-es,"13. nóvember","13 de noviembre"
is-is,es-es,"13. október","13 de octubre"
is-is,es-es,"13. september","13 de septiembre"
is-is,es-es,"13. ágúst","13 de agosto"
is-is,es-es,"13. öldin","Siglo XIII"
is-is,es-es,"14. apríl","14 de abril"
