et-ee,en-us,"16 eKr","16 BC"
et-ee,en-us,"16. aastad eKr","0s BC"
et-ee,en-us,"16. aprill","April 16"
et-ee,en-us,"16. august","August 16"
et-ee,en-us,"16. detsember","December 16"
et-ee,en-us,"16. jaanuar","January 16"
et-ee,en-us,"16. juuli","July 16"
et-ee,en-us,"16. juuni","June 16"
et-ee,en-us,"16. mai","May 16"
et-ee,en-us,"16. märts","March 16"
et-ee,en-us,"16. november","November 16"
et-ee,en-us,"16. oktoober","October 16"
et-ee,en-us,"16. sajand","16th century"
et-ee,en-us,"16. september","September 16"
et-ee,en-us,"16. veebruar","February 16"
et-ee,en-us,"160. aastad eKr","160s BC"
et-ee,en-us,"160. aastad",160s
et-ee,en-us,"1600. aastad",1620s
et-ee,en-us,"1610. aastad",1610s
et-ee,en-us,"1620. aastad",1620s
et-ee,en-us,"1630. aastad",1630s
et-ee,en-us,"1640. aastad",1640s
et-ee,en-us,"1650. aastad",1650s
et-ee,en-us,"1660. aastad",1660s
et-ee,en-us,"1670. aastad",1670s
et-ee,en-us,"1680. aastad",1680s
et-ee,en-us,"1690. aastad",1690s
et-ee,en-us,"17 eKr","17 BC"
et-ee,en-us,"17. aastad eKr","0s BC"
et-ee,en-us,"17. aprill","April 17"
et-ee,en-us,"17. august","August 17"
et-ee,en-us,"17. detsember","December 17"
et-ee,en-us,"17. jaanuar","January 17"
et-ee,en-us,"17. juuli","July 17"
et-ee,en-us,"17. juuni","June 17"
et-ee,en-us,"17. mai","May 17"
et-ee,en-us,"17. märts","March 17"
et-ee,en-us,"17. november","November 17"
et-ee,en-us,"17. oktoober","October 17"
et-ee,en-us,"17. sajand","17th century"
et-ee,en-us,"17. september","September 17"
et-ee,en-us,"17. veebruar","February 17"
et-ee,en-us,"170. aastad eKr","170s BC"
et-ee,en-us,"170. aastad",170s
et-ee,en-us,"1710. aastad",1710s
et-ee,en-us,"1720. aastad",1720s
et-ee,en-us,"1730. aastad",1730s
et-ee,en-us,"1740. aastad",1740s
et-ee,en-us,"1750. aastad",1750s
et-ee,en-us,"1760. aastad",1760s
et-ee,en-us,"1770. aastad",1770s
et-ee,en-us,"1780. aastad",1780s
et-ee,en-us,"1790. aastad",1790s
et-ee,en-us,"18 eKr","18 BC"
et-ee,en-us,"18. aastad eKr","0s BC"
et-ee,en-us,"18. aprill","April 18"
et-ee,en-us,"18. august","August 18"
et-ee,en-us,"18. detsember","December 18"
et-ee,en-us,"18. jaanuar","January 18"
et-ee,en-us,"18. juuli","July 18"
et-ee,en-us,"18. juuni","June 18"
et-ee,en-us,"18. mai","May 18"
et-ee,en-us,"18. märts","March 18"
et-ee,en-us,"18. november","November 18"
et-ee,en-us,"18. oktoober","October 18"
et-ee,en-us,"18. sajand","18th century"
et-ee,en-us,"18. september","September 18"
et-ee,en-us,"18. veebruar","February 18"
et-ee,en-us,"180. aastad eKr","180s BC"
et-ee,en-us,"180. aastad",180s
et-ee,en-us,"1800. aastad",1800s
et-ee,en-us,"1810. aastad",1810s
et-ee,en-us,"1820. aastad",1820s
et-ee,en-us,"1830. aastad",1830s
et-ee,en-us,"1840. aastad",1840s
et-ee,en-us,"1850. aastad",1850s
et-ee,en-us,"1860. aastad",1860s
et-ee,en-us,"1870. aastad",1870s
et-ee,en-us,"1880. aastad",1880s
et-ee,en-us,"1890. aastad",1890s
et-ee,en-us,"1896. aasta suveolümpiamängud","1896 Summer Olympics"
et-ee,en-us,"19 eKr","19 BC"
et-ee,en-us,"19. aastad eKr","0s BC"
et-ee,en-us,"19. aprill","April 19"
et-ee,en-us,"19. august","August 19"
et-ee,en-us,"19. detsember","December 19"
et-ee,en-us,"19. jaanuar","January 19"
et-ee,en-us,"19. juuli","July 19"
et-ee,en-us,"19. juuni","June 19"
et-ee,en-us,"19. mai","May 19"
et-ee,en-us,"19. märts","March 19"
et-ee,en-us,"19. november","November 19"
et-ee,en-us,"19. oktoober","October 19"
et-ee,en-us,"19. sajand","19th century"
et-ee,en-us,"19. september","September 19"
et-ee,en-us,"19. veebruar","February 19"
et-ee,en-us,"190. aastad eKr","190s BC"
et-ee,en-us,"190. aastad",190s
et-ee,en-us,"1900. aasta suveolümpiamängud","1900 Summer Olympics"
et-ee,en-us,"1900. aastad",1900s
et-ee,en-us,"1904. aasta suveolümpiamängud","1904 Summer Olympics"
et-ee,en-us,"1905. aasta revolutsioon","Russian Revolution of 1905"
et-ee,en-us,"1906. aasta vaheolümpiamängud","1906 Summer Olympics"
et-ee,en-us,"1908. aasta suveolümpiamängud","1908 Summer Olympics"
et-ee,en-us,"1910. aastad",1910s
et-ee,en-us,"1912. aasta suveolümpiamängud","1912 Summer Olympics"
et-ee,en-us,"1916. aasta suveolümpiamängud","1916 Summer Olympics"
et-ee,en-us,"1920. aasta suveolümpiamängud","1920 Summer Olympics"
et-ee,en-us,"1920. aastad",1920s
et-ee,en-us,"1924. aasta suveolümpiamängud","1924 Summer Olympics"
et-ee,en-us,"1924. aasta taliolümpiamängud","1924 Winter Olympics"
et-ee,en-us,"1925. aasta põhja suusaalade maailmameistrivõistlused","FIS Nordic World Ski Championships 1925"
et-ee,en-us,"1926. aasta põhja suusaalade maailmameistrivõistlused","FIS Nordic World Ski Championships 1926"
et-ee,en-us,"1927. aasta põhja suusaalade maailmameistrivõistlused","FIS Nordic World Ski Championships 1927"
et-ee,en-us,"1928. aasta suveolümpiamängud","1928 Summer Olympics"
et-ee,en-us,"1928. aasta taliolümpiamängud","1928 Winter Olympics"
et-ee,en-us,"1929. aasta põhja suusaalade maailmameistrivõistlused","FIS Nordic World Ski Championships 1929"
et-ee,en-us,"1930. aasta jalgpalli maailmameistrivõistlused","1930 FIFA World Cup"
et-ee,en-us,"1930. aasta põhja suusaalade maailmameistrivõistlused","FIS Nordic World Ski Championships 1930"
et-ee,en-us,"1930. aastad",1930s
et-ee,en-us,"1932. aasta suveolümpiamängud","1932 Summer Olympics"
et-ee,en-us,"1932. aasta taliolümpiamängud","1932 Winter Olympics"
et-ee,en-us,"1934. aasta Euroopa meistrivõistlused kergejõustikus","1934 European Championships in Athletics"
et-ee,en-us,"1934. aasta jalgpalli maailmameistrivõistlused","1934 FIFA World Cup"
et-ee,en-us,"1936. aasta suveolümpiamängud","1936 Summer Olympics"
et-ee,en-us,"1936. aasta taliolümpiamängud","1936 Winter Olympics"
et-ee,en-us,"1938. aasta Euroopa meistrivõistlused kergejõustikus","1938 European Championships in Athletics"
et-ee,en-us,"1938. aasta jalgpalli maailmameistrivõistlused","1938 FIFA World Cup"
et-ee,en-us,"1940. aasta suveolümpiamängud","1940 Summer Olympics"
et-ee,en-us,"1940. aasta taliolümpiamängud","1940 Winter Olympics"
et-ee,en-us,"1940. aastad",1940s
et-ee,en-us,"1944. aasta suveolümpiamängud","1944 Summer Olympics"
et-ee,en-us,"1944. aasta taliolümpiamängud","1944 Winter Olympics"
et-ee,en-us,"1946. aasta Euroopa meistrivõistlused kergejõustikus","1946 European Championships in Athletics"
et-ee,en-us,"1948. aasta suveolümpiamängud","1948 Summer Olympics"
et-ee,en-us,"1948. aasta taliolümpiamängud","1948 Winter Olympics"
et-ee,en-us,"1949. aasta korvpalli Euroopa meistrivõistlused","EuroBasket 1949"
et-ee,en-us,"1950. aasta Euroopa meistrivõistlused kergejõustikus","1950 European Championships in Athletics"
et-ee,en-us,"1950. aasta jalgpalli maailmameistrivõistlused","1950 FIFA World Cup"
et-ee,en-us,"1950. aasta korvpalli maailmameistrivõistlused","1950 FIBA World Championship"
et-ee,en-us,"1950. aastad",1950s
et-ee,en-us,"1952. aasta suveolümpiamängud","1952 Summer Olympics"
et-ee,en-us,"1952. aasta taliolümpiamängud","1952 Winter Olympics"
et-ee,en-us,"1953. aasta korvpalli Euroopa meistrivõistlused","EuroBasket 1953"
et-ee,en-us,"1954. aasta Euroopa meistrivõistlused kergejõustikus","1954 European Championships in Athletics"
et-ee,en-us,"1954. aasta jalgpalli maailmameistrivõistlused","1954 FIFA World Cup"
et-ee,en-us,"1956. aasta suveolümpiamängud","1956 Summer Olympics"
et-ee,en-us,"1956. aasta taliolümpiamängud","1956 Winter Olympics"
et-ee,en-us,"1958. aasta Euroopa meistrivõistlused kergejõustikus","1958 European Championships in Athletics"
et-ee,en-us,"1958. aasta jalgpalli maailmameistrivõistlused","1958 FIFA World Cup"
et-ee,en-us,"1960. aasta Euroopa jalgpallimeistrivõistlused","1960 European Nations' Cup"
et-ee,en-us,"1960. aasta suveolümpiamängud","1960 Summer Olympics"
et-ee,en-us,"1960. aasta taliolümpiamängud","1960 Winter Olympics"
et-ee,en-us,"1960. aastad",1960s
et-ee,en-us,"1962. aasta Euroopa meistrivõistlused kergejõustikus","1962 European Championships in Athletics"
et-ee,en-us,"1962. aasta jalgpalli maailmameistrivõistlused","1962 FIFA World Cup"
et-ee,en-us,"1964. aasta Euroopa jalgpallimeistrivõistlused","1964 European Nations' Cup"
et-ee,en-us,"1964. aasta suveolümpiamängud","1964 Summer Olympics"
et-ee,en-us,"1964. aasta taliolümpiamängud","1964 Winter Olympics"
et-ee,en-us,"1966. aasta Euroopa meistrivõistlused kergejõustikus","1966 European Championships in Athletics"
et-ee,en-us,"1966. aasta jalgpalli maailmameistrivõistlused","1966 FIFA World Cup"
et-ee,en-us,"1968. aasta Euroopa jalgpallimeistrivõistlused","1968 UEFA European Football Championship"
et-ee,en-us,"1968. aasta suveolümpiamängud","1968 Summer Olympics"
et-ee,en-us,"1968. aasta taliolümpiamängud","1968 Winter Olympics"
et-ee,en-us,"1969. aasta Euroopa meistrivõistlused kergejõustikus","1969 European Championships in Athletics"
et-ee,en-us,"1970. aasta jalgpalli maailmameistrivõistlused","1970 FIFA World Cup"
et-ee,en-us,"1970. aasta põhja suusaalade maailmameistrivõistlused","FIS Nordic World Ski Championships 1970"
et-ee,en-us,"1970. aastad",1970s
et-ee,en-us,"1971. aasta Euroopa meistrivõistlused kergejõustikus","1971 European Championships in Athletics"
et-ee,en-us,"1972. aasta Euroopa jalgpallimeistrivõistlused","1972 UEFA European Football Championship"
et-ee,en-us,"1972. aasta suveolümpiamängud","1972 Summer Olympics"
et-ee,en-us,"1972. aasta taliolümpiamängud","1972 Winter Olympics"
et-ee,en-us,"1974. aasta Euroopa meistrivõistlused kergejõustikus","1974 European Championships in Athletics"
et-ee,en-us,"1974. aasta jalgpalli maailmameistrivõistlused","1974 FIFA World Cup"
et-ee,en-us,"1976. aasta Euroopa jalgpallimeistrivõistlused","1976 UEFA European Football Championship"
et-ee,en-us,"1976. aasta suveolümpiamängud","1976 Summer Olympics"
et-ee,en-us,"1976. aasta taliolümpiamängud","1976 Winter Olympics"
et-ee,en-us,"1978. aasta Euroopa meistrivõistlused kergejõustikus","1978 European Championships in Athletics"
et-ee,en-us,"1978. aasta jalgpalli maailmameistrivõistlused","1978 FIFA World Cup"
et-ee,en-us,"1980. aasta Euroopa jalgpallimeistrivõistlused","1980 UEFA European Football Championship"
et-ee,en-us,"1980. aasta suveolümpiamängud","1980 Summer Olympics"
et-ee,en-us,"1980. aasta taliolümpiamängud","1980 Winter Olympics"
et-ee,en-us,"1980. aastad",1980s
et-ee,en-us,"1982. aasta Euroopa meistrivõistlused kergejõustikus","1982 European Championships in Athletics"
et-ee,en-us,"1982. aasta jalgpalli maailmameistrivõistlused","1982 FIFA World Cup"
et-ee,en-us,"1983. aasta kergejõustiku maailmameistrivõistlused","1983 World Championships in Athletics"
et-ee,en-us,"1984. aasta Euroopa jalgpallimeistrivõistlused","1984 UEFA European Football Championship"
et-ee,en-us,"1984. aasta suveolümpiamängud","1984 Summer Olympics"
et-ee,en-us,"1984. aasta taliolümpiamängud","1984 Winter Olympics"
et-ee,en-us,"1986. aasta Euroopa meistrivõistlused kergejõustikus","1986 European Championships in Athletics"
et-ee,en-us,"1986. aasta jalgpalli maailmameistrivõistlused","1986 FIFA World Cup"
et-ee,en-us,"1987. aasta Eurovisiooni lauluvõistlus","Eurovision Song Contest 1987"
et-ee,en-us,"1987. aasta kergejõustiku maailmameistrivõistlused","1987 World Championships in Athletics"
et-ee,en-us,"1987. aasta kergejõustiku sisemaailmameistrivõistlused","1987 IAAF World Indoor Championships"
et-ee,en-us,"1987. aasta põhja suusaalade maailmameistrivõistlused","FIS Nordic World Ski Championships 1987"
et-ee,en-us,"1988. aasta Euroopa jalgpallimeistrivõistlused","1988 UEFA European Football Championship"
et-ee,en-us,"1988. aasta suveolümpiamängud","1988 Summer Olympics"
et-ee,en-us,"1988. aasta taliolümpiamängud","1988 Winter Olympics"
et-ee,en-us,"1989. aasta Eurovisiooni lauluvõistlus","Eurovision Song Contest 1989"
et-ee,en-us,"1989. aasta kergejõustiku sisemaailmameistrivõistlused","1989 IAAF World Indoor Championships"
et-ee,en-us,"1989. aasta põhja suusaalade maailmameistrivõistlused","FIS Nordic World Ski Championships 1989"
et-ee,en-us,"1990. aasta Euroopa meistrivõistlused kergejõustikus","1990 European Championships in Athletics"
et-ee,en-us,"1990. aasta Slovakkia parlamendivalimised","Slovak parliamentary election, 1990"
et-ee,en-us,"1990. aasta Vormel 1 hooaeg","1990 Formula One season"
et-ee,en-us,"1990. aasta jalgpalli maailmameistrivõistlused","1990 FIFA World Cup"
et-ee,en-us,"1990. aastad",1990s
et-ee,en-us,"1991. aasta Vormel 1 hooaeg","1991 Formula One season"
et-ee,en-us,"1991. aasta kergejõustiku maailmameistrivõistlused","1991 World Championships in Athletics"
et-ee,en-us,"1991. aasta kergejõustiku sisemaailmameistrivõistlused","1991 IAAF World Indoor Championships"
et-ee,en-us,"1991. aasta põhja suusaalade maailmameistrivõistlused","FIS Nordic World Ski Championships 1991"
et-ee,en-us,"1992. aasta Euroopa jalgpallimeistrivõistlused","UEFA Euro 1992"
et-ee,en-us,"1992. aasta Slovakkia parlamendivalimised","Slovak parliamentary election, 1992"
et-ee,en-us,"1992. aasta Vormel 1 hooaeg","1992 Formula One season"
et-ee,en-us,"1992. aasta suveolümpiamängud","1992 Summer Olympics"
et-ee,en-us,"1992. aasta taliolümpiamängud","1992 Winter Olympics"
et-ee,en-us,"1993. aasta Vormel 1 hooaeg","1993 Formula One season"
et-ee,en-us,"1993. aasta kergejõustiku maailmameistrivõistlused","1993 World Championships in Athletics"
et-ee,en-us,"1993. aasta kergejõustiku sisemaailmameistrivõistlused","1993 IAAF World Indoor Championships"
et-ee,en-us,"1993. aasta põhja suusaalade maailmameistrivõistlused","FIS Nordic World Ski Championships 1993"
et-ee,en-us,"1994. aasta Euroopa meistrivõistlused kergejõustikus","1994 European Championships in Athletics"
et-ee,en-us,"1994. aasta Slovakkia parlamendivalimised","Slovak parliamentary election, 1994"
et-ee,en-us,"1994. aasta Vormel 1 hooaeg","1994 Formula One season"
et-ee,en-us,"1994. aasta jalgpalli maailmameistrivõistlused","1994 FIFA World Cup"
et-ee,en-us,"1994. aasta taliolümpiamängud","1994 Winter Olympics"
et-ee,en-us,"1995. aasta Vormel 1 hooaeg","1995 Formula One season"
et-ee,en-us,"1995. aasta kergejõustiku maailmameistrivõistlused","1995 World Championships in Athletics"
et-ee,en-us,"1995. aasta kergejõustiku sisemaailmameistrivõistlused","1995 IAAF World Indoor Championships"
et-ee,en-us,"1995. aasta põhja suusaalade maailmameistrivõistlused","FIS Nordic World Ski Championships 1995"
et-ee,en-us,"1996. aasta Euroopa jalgpallimeistrivõistlused","UEFA Euro 96"
et-ee,en-us,"1996. aasta Vormel 1 hooaeg","1996 Formula One season"
et-ee,en-us,"1996. aasta suveolümpiamängud","1996 Summer Olympics"
et-ee,en-us,"1997. aasta Vormel 1 hooaeg","1997 Formula One season"
et-ee,en-us,"1997. aasta kergejõustiku maailmameistrivõistlused","1997 World Championships in Athletics"
et-ee,en-us,"1997. aasta kergejõustiku sisemaailmameistrivõistlused","1997 IAAF World Indoor Championships"
et-ee,en-us,"1997. aasta põhja suusaalade maailmameistrivõistlused","FIS Nordic World Ski Championships 1997"
et-ee,en-us,"1998. aasta Euroopa meistrivõistlused kergejõustikus","1998 European Championships in Athletics"
et-ee,en-us,"1998. aasta Slovakkia parlamendivalimised","Slovak parliamentary election, 1998"
et-ee,en-us,"1998. aasta Vormel 1 hooaeg","1998 Formula One season"
et-ee,en-us,"1998. aasta jalgpalli maailmameistrivõistlused","1998 FIFA World Cup"
et-ee,en-us,"1998. aasta taliolümpiamängud","1998 Winter Olympics"
et-ee,en-us,"1999. aasta Vormel 1 hooaeg","1999 Formula One season"
et-ee,en-us,"1999. aasta kergejõustiku maailmameistrivõistlused","1999 World Championships in Athletics"
et-ee,en-us,"1999. aasta kergejõustiku sisemaailmameistrivõistlused","1999 IAAF World Indoor Championships"
et-ee,en-us,"2 Pallas","2 Pallas"
et-ee,en-us,"2 eKr","2 BC"
et-ee,en-us,"2. aastatuhat","2nd millennium"
et-ee,en-us,"2. aprill","April 2"
et-ee,en-us,"2. armee","Second Army"
et-ee,en-us,"2. august","August 2"
et-ee,en-us,"2. detsember","December 2"
et-ee,en-us,"2. jaanuar","January 2"
et-ee,en-us,"2. juuli","July 2"
et-ee,en-us,"2. juuni","June 2"
et-ee,en-us,"2. mai","May 2"
et-ee,en-us,"2. märts","March 2"
et-ee,en-us,"2. november","November 2"
et-ee,en-us,"2. oktoober","October 2"
et-ee,en-us,"2. sajand eKr","2nd century BC"
et-ee,en-us,"2. sajand","2nd century"
et-ee,en-us,"2. september","September 2"
et-ee,en-us,"2. veebruar","February 2"
et-ee,en-us,"20 000 ljööd vee all","Twenty Thousand Leagues Under the Sea"
et-ee,en-us,"20. Eesti Relvagrenaderide SS-diviis","20th Waffen Grenadier Division of the SS"
et-ee,en-us,"20. aastad eKr","20s BC"
et-ee,en-us,"20. aastad",20s
et-ee,en-us,"20. aprill","April 20"
et-ee,en-us,"20. august","August 20"
et-ee,en-us,"20. detsember","December 20"
et-ee,en-us,"20. jaanuar","January 20"
et-ee,en-us,"20. juuli","July 20"
et-ee,en-us,"20. juuni","June 20"
et-ee,en-us,"20. mai","May 20"
et-ee,en-us,"20. märts","March 20"
et-ee,en-us,"20. november","November 20"
et-ee,en-us,"20. oktoober","October 20"
et-ee,en-us,"20. sajand eKr","20th century BC"
et-ee,en-us,"20. sajand","20th century"
et-ee,en-us,"20. september","September 20"
et-ee,en-us,"20. veebruar","February 20"
et-ee,en-us,"200 meetri jooks","200 metres"
et-ee,en-us,"200. aastad eKr","200s BC"
et-ee,en-us,"200. aastad",200s
et-ee,en-us,"2000. aasta Euroopa jalgpallimeistrivõistlused","UEFA Euro 2000"
et-ee,en-us,"2000. aasta Vormel 1 hooaeg","2000 Formula One season"
et-ee,en-us,"2000. aasta suveolümpiamängud","2000 Summer Olympics"
et-ee,en-us,"2000. aastad",2000s
et-ee,en-us,"2001. aasta Eurovisiooni lauluvõistlus","Eurovision Song Contest 2001"
et-ee,en-us,"2001. aasta Norra parlamendivalimised","Norwegian parliamentary election, 2001"
et-ee,en-us,"2001. aasta Vormel 1 hooaeg","2001 Formula One season"
et-ee,en-us,"2001. aasta kergejõustiku maailmameistrivõistlused","2001 World Championships in Athletics"
