ro-ro,en-us,"12 î.Hr.","12 BC"
ro-ro,en-us,"120 î.Hr.","120 BC"
ro-ro,en-us,"121 î.Hr.","121 BC"
ro-ro,en-us,"122 î.Hr.","122 BC"
ro-ro,en-us,"123 î.Hr.","123 BC"
ro-ro,en-us,"124 î.Hr.","124 BC"
ro-ro,en-us,"125 î.Hr.","125 BC"
ro-ro,en-us,"126 î.Hr.","126 BC"
ro-ro,en-us,"127 î.Hr.","127 BC"
ro-ro,en-us,"128 î.Hr.","128 BC"
ro-ro,en-us,"129 î.Hr.","129 BC"
ro-ro,en-us,"13 aprilie","April 13"
ro-ro,en-us,"13 august","August 13"
ro-ro,en-us,"13 decembrie","December 13"
ro-ro,en-us,"13 februarie","February 13"
ro-ro,en-us,"13 ianuarie","January 13"
ro-ro,en-us,"13 iulie","July 13"
ro-ro,en-us,"13 iunie","June 13"
ro-ro,en-us,"13 mai","May 13"
ro-ro,en-us,"13 martie","March 13"
ro-ro,en-us,"13 noiembrie","November 13"
ro-ro,en-us,"13 octombrie","October 13"
ro-ro,en-us,"13 septembrie","September 13"
ro-ro,en-us,"13 î.Hr.","13 BC"
ro-ro,en-us,"130 î.Hr.","130 BC"
ro-ro,en-us,"131 î.Hr.","131 BC"
ro-ro,en-us,"132 î.Hr.","132 BC"
ro-ro,en-us,"133 î.Hr.","133 BC"
ro-ro,en-us,"134 î.Hr.","134 BC"
ro-ro,en-us,"135 î.Hr.","135 BC"
ro-ro,en-us,"136 î.Hr.","136 BC"
ro-ro,en-us,"137 î.Hr.","137 BC"
ro-ro,en-us,"138 î.Hr.","138 BC"
ro-ro,en-us,"139 î.Hr.","139 BC"
ro-ro,en-us,"14 aprilie","April 14"
ro-ro,en-us,"14 august","August 14"
ro-ro,en-us,"14 decembrie","December 14"
ro-ro,en-us,"14 februarie","February 14"
ro-ro,en-us,"14 ianuarie","January 14"
ro-ro,en-us,"14 iulie","July 14"
ro-ro,en-us,"14 iunie","June 14"
ro-ro,en-us,"14 mai","May 14"
ro-ro,en-us,"14 martie","March 14"
ro-ro,en-us,"14 noiembrie","November 14"
ro-ro,en-us,"14 octombrie","October 14"
ro-ro,en-us,"14 septembrie","September 14"
ro-ro,en-us,"14 î.Hr.","14 BC"
ro-ro,en-us,"140 î.Hr.","140 BC"
ro-ro,en-us,"141 î.Hr.","141 BC"
ro-ro,en-us,"142 î.Hr.","142 BC"
ro-ro,en-us,"143 î.Hr.","143 BC"
ro-ro,en-us,"144 î.Hr.","144 BC"
ro-ro,en-us,"145 î.Hr.","145 BC"
ro-ro,en-us,"146 î.Hr.","146 BC"
ro-ro,en-us,"147 î.Hr.","147 BC"
ro-ro,en-us,"148 î.Hr.","148 BC"
ro-ro,en-us,"149 î.Hr.","149 BC"
ro-ro,en-us,"15 aprilie","April 15"
ro-ro,en-us,"15 august","August 15"
ro-ro,en-us,"15 decembrie","December 15"
ro-ro,en-us,"15 februarie","February 15"
ro-ro,en-us,"15 ianuarie","January 15"
ro-ro,en-us,"15 iulie","July 15"
ro-ro,en-us,"15 iunie","June 15"
ro-ro,en-us,"15 mai","May 15"
ro-ro,en-us,"15 martie","March 15"
ro-ro,en-us,"15 noiembrie","November 15"
ro-ro,en-us,"15 octombrie","October 15"
ro-ro,en-us,"15 septembrie","September 15"
ro-ro,en-us,"15 î.Hr.","15 BC"
ro-ro,en-us,"150 î.Hr.","150 BC"
ro-ro,en-us,"151 î.Hr.","151 BC"
ro-ro,en-us,"152 î.Hr.","152 BC"
ro-ro,en-us,"153 î.Hr.","153 BC"
ro-ro,en-us,"154 î.Hr.","154 BC"
ro-ro,en-us,"155 î.Hr.","155 BC"
ro-ro,en-us,"156 î.Hr.","156 BC"
ro-ro,en-us,"157 î.Hr.","157 BC"
ro-ro,en-us,"158 î.Hr.","158 BC"
ro-ro,en-us,"159 î.Hr.","159 BC"
ro-ro,en-us,"16 aprilie","April 16"
ro-ro,en-us,"16 august","August 16"
ro-ro,en-us,"16 decembrie","December 16"
ro-ro,en-us,"16 februarie","February 16"
ro-ro,en-us,"16 ianuarie","January 16"
ro-ro,en-us,"16 iulie","July 16"
ro-ro,en-us,"16 iunie","June 16"
ro-ro,en-us,"16 mai","May 16"
ro-ro,en-us,"16 martie","March 16"
ro-ro,en-us,"16 noiembrie","November 16"
ro-ro,en-us,"16 octombrie","October 16"
ro-ro,en-us,"16 septembrie","September 16"
ro-ro,en-us,"16 î.Hr.","16 BC"
ro-ro,en-us,"160 î.Hr.","160 BC"
ro-ro,en-us,"161 î.Hr.","161 BC"
ro-ro,en-us,"162 î.Hr.","162 BC"
ro-ro,en-us,"163 î.Hr.","163 BC"
ro-ro,en-us,"164 î.Hr.","164 BC"
ro-ro,en-us,"165 î.Hr.","165 BC"
ro-ro,en-us,"166 î.Hr.","166 BC"
ro-ro,en-us,"167 î.Hr.","167 BC"
ro-ro,en-us,"168 î.Hr.","168 BC"
ro-ro,en-us,"169 î.Hr.","169 BC"
ro-ro,en-us,"17 aprilie","April 17"
ro-ro,en-us,"17 august","August 17"
ro-ro,en-us,"17 decembrie","December 17"
ro-ro,en-us,"17 februarie","February 17"
ro-ro,en-us,"17 ianuarie","January 17"
ro-ro,en-us,"17 iulie","July 17"
ro-ro,en-us,"17 iunie","June 17"
ro-ro,en-us,"17 mai","May 17"
ro-ro,en-us,"17 martie","March 17"
ro-ro,en-us,"17 noiembrie","November 17"
ro-ro,en-us,"17 octombrie","October 17"
ro-ro,en-us,"17 septembrie","September 17"
ro-ro,en-us,"17 î.Hr.","17 BC"
ro-ro,en-us,"170 î.Hr.","170 BC"
ro-ro,en-us,"171 î.Hr.","171 BC"
ro-ro,en-us,"172 î.Hr.","172 BC"
ro-ro,en-us,"173 î.Hr.","173 BC"
ro-ro,en-us,"174 î.Hr.","174 BC"
ro-ro,en-us,"175 î.Hr.","175 BC"
ro-ro,en-us,"176 î.Hr.","176 BC"
ro-ro,en-us,"177 î.Hr.","177 BC"
ro-ro,en-us,"178 î.Hr.","178 BC"
ro-ro,en-us,"179 î.Hr.","179 BC"
ro-ro,en-us,"18 aprilie","April 18"
ro-ro,en-us,"18 august","August 18"
ro-ro,en-us,"18 decembrie","December 18"
ro-ro,en-us,"18 februarie","February 18"
ro-ro,en-us,"18 ianuarie","January 18"
ro-ro,en-us,"18 iulie","July 18"
ro-ro,en-us,"18 iunie","June 18"
ro-ro,en-us,"18 mai","May 18"
ro-ro,en-us,"18 martie","March 18"
ro-ro,en-us,"18 noiembrie","November 18"
ro-ro,en-us,"18 octombrie","October 18"
ro-ro,en-us,"18 septembrie","September 18"
ro-ro,en-us,"18 î.Hr.","18 BC"
ro-ro,en-us,"180 î.Hr.","180 BC"
ro-ro,en-us,"181 î.Hr.","181 BC"
ro-ro,en-us,"182 î.Hr.","182 BC"
ro-ro,en-us,"183 î.Hr.","183 BC"
ro-ro,en-us,"184 î.Hr.","184 BC"
ro-ro,en-us,"185 î.Hr.","185 BC"
ro-ro,en-us,"186 î.Hr.","186 BC"
ro-ro,en-us,"187 î.Hr.","187 BC"
ro-ro,en-us,"188 î.Hr.","188 BC"
ro-ro,en-us,"189 î.Hr.","189 BC"
ro-ro,en-us,"19 aprilie","April 19"
ro-ro,en-us,"19 august","August 19"
ro-ro,en-us,"19 decembrie","December 19"
ro-ro,en-us,"19 februarie","February 19"
ro-ro,en-us,"19 ianuarie","January 19"
ro-ro,en-us,"19 iulie","July 19"
ro-ro,en-us,"19 iunie","June 19"
ro-ro,en-us,"19 mai","May 19"
ro-ro,en-us,"19 martie","March 19"
ro-ro,en-us,"19 noiembrie","November 19"
ro-ro,en-us,"19 octombrie","October 19"
ro-ro,en-us,"19 septembrie","September 19"
ro-ro,en-us,"19 î.Hr.","19 BC"
ro-ro,en-us,"190 î.Hr.","190 BC"
ro-ro,en-us,"191 î.Hr.","191 BC"
ro-ro,en-us,"192 î.Hr.","192 BC"
ro-ro,en-us,"193 î.Hr.","193 BC"
ro-ro,en-us,"194 î.Hr.","194 BC"
ro-ro,en-us,"195 î.Hr.","195 BC"
ro-ro,en-us,"196 î.Hr.","196 BC"
ro-ro,en-us,"197 î.Hr.","197 BC"
ro-ro,en-us,"198 î.Hr.","198 BC"
ro-ro,en-us,"199 î.Hr.","199 BC"
ro-ro,en-us,"2 Mai, Constanţa","2 Mai"
ro-ro,en-us,"2 aprilie","April 2"
ro-ro,en-us,"2 august","August 2"
ro-ro,en-us,"2 decembrie","December 2"
ro-ro,en-us,"2 februarie","February 2"
ro-ro,en-us,"2 ianuarie","January 2"
ro-ro,en-us,"2 iulie","July 2"
ro-ro,en-us,"2 iunie","June 2"
ro-ro,en-us,"2 mai","May 2"
ro-ro,en-us,"2 martie","March 2"
ro-ro,en-us,"2 noiembrie","November 2"
ro-ro,en-us,"2 octombrie","October 2"
ro-ro,en-us,"2 septembrie","September 2"
ro-ro,en-us,"2 î.Hr.","2 BC"
ro-ro,en-us,"20 aprilie","April 20"
ro-ro,en-us,"20 august","August 20"
ro-ro,en-us,"20 decembrie","December 20"
ro-ro,en-us,"20 februarie","February 20"
ro-ro,en-us,"20 ianuarie","January 20"
ro-ro,en-us,"20 iulie","July 20"
ro-ro,en-us,"20 iunie","June 20"
ro-ro,en-us,"20 mai","May 20"
ro-ro,en-us,"20 martie","March 20"
ro-ro,en-us,"20 noiembrie","November 20"
ro-ro,en-us,"20 octombrie","October 20"
ro-ro,en-us,"20 septembrie","September 20"
ro-ro,en-us,"20 î.Hr.","20 BC"
ro-ro,en-us,"200 î.Hr.","200 BC"
ro-ro,en-us,"2000 î.Hr.","2000 BC"
ro-ro,en-us,"2006 Bahrain Grand Prix","2006 Bahrain Grand Prix"
ro-ro,en-us,"2007 în cinematografie","2007 in film"
ro-ro,en-us,"2008 în cinematografie","2008 in film"
ro-ro,en-us,"201 î.Hr.","201 BC"
ro-ro,en-us,"2010 în cinematografie","2010 in film"
ro-ro,en-us,"202 î.Hr.","202 BC"
ro-ro,en-us,"203 î.Hr.","203 BC"
ro-ro,en-us,"204 î.Hr.","204 BC"
ro-ro,en-us,"205 î.Hr.","205 BC"
ro-ro,en-us,"206 î.Hr.","206 BC"
ro-ro,en-us,"207 î.Hr.","207 BC"
ro-ro,en-us,"208 î.Hr.","208 BC"
ro-ro,en-us,"209 î.Hr.","209 BC"
ro-ro,en-us,"21 aprilie","April 21"
ro-ro,en-us,"21 august","August 21"
ro-ro,en-us,"21 decembrie","December 21"
ro-ro,en-us,"21 februarie","February 21"
ro-ro,en-us,"21 ianuarie","January 21"
ro-ro,en-us,"21 iulie","July 21"
ro-ro,en-us,"21 iunie","June 21"
ro-ro,en-us,"21 mai","May 21"
ro-ro,en-us,"21 martie","March 21"
ro-ro,en-us,"21 noiembrie","November 21"
ro-ro,en-us,"21 octombrie","October 21"
ro-ro,en-us,"21 septembrie","September 21"
ro-ro,en-us,"21 î.Hr.","21 BC"
ro-ro,en-us,"210 î.Hr.","210 BC"
ro-ro,en-us,"211 î.Hr.","211 BC"
ro-ro,en-us,"212 î.Hr.","212 BC"
ro-ro,en-us,"213 î.Hr.","213 BC"
ro-ro,en-us,"214 î.Hr.","214 BC"
ro-ro,en-us,"215 î.Hr.","215 BC"
ro-ro,en-us,"216 î.Hr.","216 BC"
ro-ro,en-us,"217 î.Hr.","217 BC"
ro-ro,en-us,"218 î.Hr.","218 BC"
ro-ro,en-us,"219 î.Hr.","219 BC"
ro-ro,en-us,"22 aprilie","April 22"
ro-ro,en-us,"22 august","August 22"
ro-ro,en-us,"22 decembrie","December 22"
ro-ro,en-us,"22 februarie","February 22"
ro-ro,en-us,"22 ianuarie","January 22"
ro-ro,en-us,"22 iulie","July 22"
ro-ro,en-us,"22 iunie","June 22"
ro-ro,en-us,"22 mai","May 22"
ro-ro,en-us,"22 martie","March 22"
ro-ro,en-us,"22 noiembrie","November 22"
ro-ro,en-us,"22 octombrie","October 22"
ro-ro,en-us,"22 septembrie","September 22"
ro-ro,en-us,"22 î.Hr.","22 BC"
ro-ro,en-us,"220 î.Hr.","220 BC"
ro-ro,en-us,"221 î.Hr.","221 BC"
ro-ro,en-us,"222 î.Hr.","222 BC"
ro-ro,en-us,"223 î.Hr.","223 BC"
ro-ro,en-us,"224 î.Hr.","224 BC"
ro-ro,en-us,"225 î.Hr.","225 BC"
ro-ro,en-us,"226 î.Hr.","226 BC"
ro-ro,en-us,"227 î.Hr.","227 BC"
ro-ro,en-us,"228 î.Hr.","228 BC"
ro-ro,en-us,"229 î.Hr.","229 BC"
ro-ro,en-us,"23 aprilie","April 23"
ro-ro,en-us,"23 august","August 23"
ro-ro,en-us,"23 decembrie","December 23"
ro-ro,en-us,"23 februarie","February 23"
ro-ro,en-us,"23 ianuarie","January 23"
ro-ro,en-us,"23 iulie","July 23"
ro-ro,en-us,"23 iunie","June 23"
ro-ro,en-us,"23 mai","May 23"
ro-ro,en-us,"23 martie","March 23"
ro-ro,en-us,"23 noiembrie","November 23"
ro-ro,en-us,"23 octombrie","October 23"
ro-ro,en-us,"23 septembrie","September 23"
ro-ro,en-us,"23 î.Hr.","23 BC"
ro-ro,en-us,"230 î.Hr.","230 BC"
ro-ro,en-us,"231 î.Hr.","231 BC"
ro-ro,en-us,"232 î.Hr.","232 BC"
ro-ro,en-us,"233 î.Hr.","233 BC"
ro-ro,en-us,"234 î.Hr.","234 BC"
ro-ro,en-us,"235 î.Hr.","235 BC"
ro-ro,en-us,"236 î.Hr.","236 BC"
ro-ro,en-us,"237 î.Hr.","237 BC"
ro-ro,en-us,"238 î.Hr.","238 BC"
ro-ro,en-us,"239 î.Hr.","239 BC"
ro-ro,en-us,"24 aprilie","April 24"
ro-ro,en-us,"24 august","August 24"
ro-ro,en-us,"24 decembrie","December 24"
ro-ro,en-us,"24 februarie","February 24"
ro-ro,en-us,"24 ianuarie","January 24"
ro-ro,en-us,"24 iulie","July 24"
ro-ro,en-us,"24 iunie","June 24"
ro-ro,en-us,"24 mai","May 24"
ro-ro,en-us,"24 martie","March 24"
ro-ro,en-us,"24 noiembrie","November 24"
ro-ro,en-us,"24 octombrie","October 24"
ro-ro,en-us,"24 septembrie","September 24"
ro-ro,en-us,"24 î.Hr.","24 BC"
ro-ro,en-us,"240 î.Hr.","240 BC"
ro-ro,en-us,"241 î.Hr.","241 BC"
ro-ro,en-us,"242 î.Hr.","242 BC"
ro-ro,en-us,"243 î.Hr.","243 BC"
ro-ro,en-us,"244 î.Hr.","244 BC"
ro-ro,en-us,"245 î.Hr.","245 BC"
ro-ro,en-us,"246 î.Hr.","246 BC"
ro-ro,en-us,"247 î.Hr.","247 BC"
ro-ro,en-us,"248 î.Hr.","248 BC"
ro-ro,en-us,"249 î.Hr.","249 BC"
ro-ro,en-us,"25 aprilie","April 25"
ro-ro,en-us,"25 august","August 25"
ro-ro,en-us,"25 decembrie","December 25"
ro-ro,en-us,"25 februarie","February 25"
ro-ro,en-us,"25 ianuarie","January 25"
ro-ro,en-us,"25 iulie","July 25"
ro-ro,en-us,"25 iunie","June 25"
ro-ro,en-us,"25 mai","May 25"
ro-ro,en-us,"25 martie","March 25"
ro-ro,en-us,"25 noiembrie","November 25"
ro-ro,en-us,"25 octombrie","October 25"
ro-ro,en-us,"25 septembrie","September 25"
ro-ro,en-us,"25 î.Hr.","25 BC"
ro-ro,en-us,"250 î.Hr.","250 BC"
ro-ro,en-us,"251 î.Hr.","251 BC"
ro-ro,en-us,"252 î.Hr.","252 BC"
ro-ro,en-us,"253 î.Hr.","253 BC"
ro-ro,en-us,"254 î.Hr.","254 BC"
ro-ro,en-us,"255 î.Hr.","255 BC"
ro-ro,en-us,"256 î.Hr.","256 BC"
ro-ro,en-us,"257 î.Hr.","257 BC"
ro-ro,en-us,"258 î.Hr.","258 BC"
ro-ro,en-us,"259 î.Hr.","259 BC"
ro-ro,en-us,"26 aprilie","April 26"
ro-ro,en-us,"26 august","August 26"
ro-ro,en-us,"26 decembrie","December 26"
ro-ro,en-us,"26 februarie","February 26"
ro-ro,en-us,"26 ianuarie","January 26"
ro-ro,en-us,"26 iulie","July 26"
ro-ro,en-us,"26 iunie","June 26"
ro-ro,en-us,"26 mai","May 26"
ro-ro,en-us,"26 martie","March 26"
ro-ro,en-us,"26 noiembrie","November 26"
ro-ro,en-us,"26 octombrie","October 26"
ro-ro,en-us,"26 septembrie","September 26"
ro-ro,en-us,"26 î.Hr.","26 BC"
ro-ro,en-us,"260 î.Hr.","260 BC"
ro-ro,en-us,"261 î.Hr.","261 BC"
ro-ro,en-us,"262 î.Hr.","262 BC"
ro-ro,en-us,"263 î.Hr.","263 BC"
ro-ro,en-us,"264 î.Hr.","264 BC"
ro-ro,en-us,"265 î.Hr.","265 BC"
ro-ro,en-us,"266 î.Hr.","266 BC"
ro-ro,en-us,"267 î.Hr.","267 BC"
ro-ro,en-us,"268 î.Hr.","268 BC"
ro-ro,en-us,"269 î.Hr.","269 BC"
ro-ro,en-us,"27 aprilie","April 27"
ro-ro,en-us,"27 august","August 27"
ro-ro,en-us,"27 decembrie","December 27"
ro-ro,en-us,"27 februarie","February 27"
ro-ro,en-us,"27 ianuarie","January 27"
ro-ro,en-us,"27 iulie","July 27"
ro-ro,en-us,"27 iunie","June 27"
ro-ro,en-us,"27 mai","May 27"
ro-ro,en-us,"27 martie","March 27"
ro-ro,en-us,"27 noiembrie","November 27"
ro-ro,en-us,"27 octombrie","October 27"
ro-ro,en-us,"27 septembrie","September 27"
ro-ro,en-us,"27 î.Hr.","27 BC"
ro-ro,en-us,"270 î.Hr.","270 BC"
ro-ro,en-us,"271 î.Hr.","271 BC"
ro-ro,en-us,"272 î.Hr.","272 BC"
ro-ro,en-us,"273 î.Hr.","273 BC"
ro-ro,en-us,"274 î.Hr.","274 BC"
ro-ro,en-us,"275 î.Hr.","275 BC"
ro-ro,en-us,"276 î.Hr.","276 BC"
ro-ro,en-us,"277 î.Hr.","277 BC"
ro-ro,en-us,"278 î.Hr.","278 BC"
ro-ro,en-us,"279 î.Hr.","279 BC"
ro-ro,en-us,"28 aprilie","April 28"
ro-ro,en-us,"28 august","August 28"
ro-ro,en-us,"28 decembrie","December 28"
ro-ro,en-us,"28 februarie","February 28"
ro-ro,en-us,"28 ianuarie","January 28"
ro-ro,en-us,"28 iulie","July 28"
ro-ro,en-us,"28 iunie","June 28"
ro-ro,en-us,"28 mai","May 28"
ro-ro,en-us,"28 martie","March 28"
ro-ro,en-us,"28 noiembrie","November 28"
ro-ro,en-us,"28 octombrie","October 28"
ro-ro,en-us,"28 septembrie","September 28"
ro-ro,en-us,"28 î.Hr.","28 BC"
ro-ro,en-us,"280 î.Hr.","280 BC"
ro-ro,en-us,"281 î.Hr.","281 BC"
ro-ro,en-us,"282 î.Hr.","282 BC"
ro-ro,en-us,"283 î.Hr.","283 BC"
ro-ro,en-us,"284 î.Hr.","284 BC"
ro-ro,en-us,"285 î.Hr.","285 BC"
ro-ro,en-us,"286 î.Hr.","286 BC"
ro-ro,en-us,"287 î.Hr.","287 BC"
ro-ro,en-us,"288 î.Hr.","288 BC"
ro-ro,en-us,"289 î.Hr.","289 BC"
ro-ro,en-us,"29 aprilie","April 29"
ro-ro,en-us,"29 august","August 29"
ro-ro,en-us,"29 decembrie","December 29"
ro-ro,en-us,"29 februarie","February 29"
ro-ro,en-us,"29 ianuarie","January 29"
ro-ro,en-us,"29 iulie","July 29"
ro-ro,en-us,"29 iunie","June 29"
ro-ro,en-us,"29 mai","May 29"
ro-ro,en-us,"29 martie","March 29"
ro-ro,en-us,"29 noiembrie","November 29"
ro-ro,en-us,"29 octombrie","October 29"
ro-ro,en-us,"29 septembrie","September 29"
ro-ro,en-us,"29 î.Hr.","29 BC"
ro-ro,en-us,"290 î.Hr.","290 BC"
ro-ro,en-us,"291 î.Hr.","291 BC"
ro-ro,en-us,"292 î.Hr.","292 BC"
ro-ro,en-us,"293 î.Hr.","293 BC"
ro-ro,en-us,"294 î.Hr.","294 BC"
ro-ro,en-us,"295 î.Hr.","295 BC"
ro-ro,en-us,"296 î.Hr.","296 BC"
ro-ro,en-us,"297 î.Hr.","297 BC"
ro-ro,en-us,"298 î.Hr.","298 BC"
ro-ro,en-us,"299 î.Hr.","299 BC"
ro-ro,en-us,"2nd SS Division Das Reich","2nd SS Division Das Reich"
ro-ro,en-us,"3 aprilie","April 3"
ro-ro,en-us,"3 august","August 3"
ro-ro,en-us,"3 decembrie","December 3"
ro-ro,en-us,"3 februarie","February 3"
ro-ro,en-us,"3 ianuarie","January 3"
ro-ro,en-us,"3 iulie","July 3"
ro-ro,en-us,"3 iunie","June 3"
ro-ro,en-us,"3 mai","May 3"
ro-ro,en-us,"3 martie","March 3"
ro-ro,en-us,"3 noiembrie","November 3"
ro-ro,en-us,"3 octombrie","October 3"
ro-ro,en-us,"3 septembrie","September 3"
ro-ro,en-us,"3 î.Hr.","3 BC"
ro-ro,en-us,"30 aprilie","April 30"
ro-ro,en-us,"30 august","August 30"
ro-ro,en-us,"30 decembrie","December 30"
ro-ro,en-us,"30 februarie","February 30"
ro-ro,en-us,"30 ianuarie","January 30"
ro-ro,en-us,"30 iulie","July 30"
ro-ro,en-us,"30 iunie","June 30"
ro-ro,en-us,"30 mai","May 30"
ro-ro,en-us,"30 martie","March 30"
ro-ro,en-us,"30 noiembrie","November 30"
ro-ro,en-us,"30 octombrie","October 30"
ro-ro,en-us,"30 septembrie","September 30"
ro-ro,en-us,"30 î.Hr.","30 BC"
ro-ro,en-us,"300 î.Hr.","300 BC"
ro-ro,en-us,"301 î.Hr.","301 BC"
ro-ro,en-us,"302 î.Hr.","302 BC"
ro-ro,en-us,"303 î.Hr.","303 BC"
ro-ro,en-us,"304 î.Hr.","304 BC"
ro-ro,en-us,"305 î.Hr.","305 BC"
ro-ro,en-us,"306 î.Hr.","306 BC"
ro-ro,en-us,"307 î.Hr.","307 BC"
ro-ro,en-us,"308 î.Hr.","308 BC"
ro-ro,en-us,"309 î.Hr.","309 BC"
ro-ro,en-us,"31 august","August 31"
ro-ro,en-us,"31 decembrie","December 31"
ro-ro,en-us,"31 ianuarie","January 31"
ro-ro,en-us,"31 iulie","July 31"
ro-ro,en-us,"31 mai","May 31"
ro-ro,en-us,"31 martie","March 31"
ro-ro,en-us,"31 octombrie","October 31"
ro-ro,en-us,"31 î.Hr.","31 BC"
ro-ro,en-us,"310 î.Hr.","310 BC"
ro-ro,en-us,"311 î.Hr.","311 BC"
ro-ro,en-us,"312 î.Hr.","312 BC"
ro-ro,en-us,"313 î.Hr.","313 BC"
ro-ro,en-us,"314 î.Hr.","314 BC"
ro-ro,en-us,"315 î.Hr.","315 BC"
ro-ro,en-us,"316 î.Hr.","316 BC"
ro-ro,en-us,"317 î.Hr.","317 BC"
ro-ro,en-us,"318 î.Hr.","318 BC"
ro-ro,en-us,"319 î.Hr.","319 BC"
ro-ro,en-us,"32 î.Hr.","32 BC"
ro-ro,en-us,"320 î.Hr.","320 BC"
ro-ro,en-us,"321 î.Hr.","321 BC"
ro-ro,en-us,"322 î.Hr.","322 BC"
ro-ro,en-us,"323 î.Hr.","323 BC"
ro-ro,en-us,"324 î.Hr.","324 BC"
ro-ro,en-us,"325 î.Hr.","325 BC"
ro-ro,en-us,"326 î.Hr.","326 BC"
ro-ro,en-us,"327 î.Hr.","327 BC"
ro-ro,en-us,"328 î.Hr.","328 BC"
ro-ro,en-us,"329 î.Hr.","329 BC"
ro-ro,en-us,"33 î.Hr.","33 BC"
ro-ro,en-us,"330 î.Hr.","330 BC"
ro-ro,en-us,"331 î.Hr.","331 BC"
ro-ro,en-us,"332 î.Hr.","332 BC"
ro-ro,en-us,"333 î.Hr.","333 BC"
ro-ro,en-us,"334 î.Hr.","334 BC"
ro-ro,en-us,"335 î.Hr.","335 BC"
ro-ro,en-us,"336 î.Hr.","336 BC"
ro-ro,en-us,"337 î.Hr.","337 BC"
ro-ro,en-us,"338 î.Hr.","338 BC"
ro-ro,en-us,"339 î.Hr.","339 BC"
ro-ro,en-us,"34 î.Hr.","34 BC"
ro-ro,en-us,"340 î.Hr.","340 BC"
ro-ro,en-us,"341 î.Hr.","341 BC"
