uk-ua,no-no,"1640-ві",1640-årene
uk-ua,no-no,"1640-ті",1640-årene
uk-ua,no-no,"165 до Р.Х.","165 f.Kr."
uk-ua,no-no,"1650-ті",1650-årene
uk-ua,no-no,"166 до Р.Х.","166 f.Kr."
uk-ua,no-no,"1660-ті",1660-årene
uk-ua,no-no,"167 до Р.Х.","167 f.Kr."
uk-ua,no-no,"1670-ті",1670-årene
uk-ua,no-no,"168 до Р.Х.","168 f.Kr."
uk-ua,no-no,"1680-ті",1680-årene
uk-ua,no-no,"169 до Р.Х.","169 f.Kr."
uk-ua,no-no,"1690-ті",1690-årene
uk-ua,no-no,"17 березня","17. mars"
uk-ua,no-no,"17 вересня","17. september"
uk-ua,no-no,"17 грудня","17. desember"
uk-ua,no-no,"17 до Р.Х.","17 f.Kr."
uk-ua,no-no,"17 жовтня","17. oktober"
uk-ua,no-no,"17 квітня","17. april"
uk-ua,no-no,"17 липня","17. juli"
uk-ua,no-no,"17 листопада","17. november"
uk-ua,no-no,"17 лютого","17. februar"
uk-ua,no-no,"17 серпня","17. august"
uk-ua,no-no,"17 століття","17. århundre"
uk-ua,no-no,"17 січня","17. januar"
uk-ua,no-no,"17 травня","17. mai"
uk-ua,no-no,"17 червня","17. juni"
uk-ua,no-no,"170 до Р.Х.","170 f.Kr."
uk-ua,no-no,"170-ті",170-årene
uk-ua,no-no,"1700-ті",1700-årene
uk-ua,no-no,"171 до Р.Х.","171 f.Kr."
uk-ua,no-no,"1710-ті",1710-årene
uk-ua,no-no,"172 до Р.Х.","172 f.Kr."
uk-ua,no-no,"1720-ті",1720-årene
uk-ua,no-no,"173 до Р.Х.","173 f.Kr."
uk-ua,no-no,"1730-ті",1730-årene
uk-ua,no-no,"174 до Р.Х.","174 f.Kr."
uk-ua,no-no,"1740-ві",1740-årene
uk-ua,no-no,"1740-ті",1740-årene
uk-ua,no-no,"175 до Р.Х.","175 f.Kr."
uk-ua,no-no,"1750-ті",1750-årene
uk-ua,no-no,"176 до Р.Х.","176 f.Kr."
uk-ua,no-no,"1760-ті",1760-årene
uk-ua,no-no,"177 до Р.Х.","177 f.Kr."
uk-ua,no-no,"1770-ті",1770-årene
uk-ua,no-no,"178 до Р.Х.","178 f.Kr."
uk-ua,no-no,"1780-ті",1780-årene
uk-ua,no-no,"179 до Р.Х.","179 f.Kr."
uk-ua,no-no,"1790-ті",1790-årene
uk-ua,no-no,"18 березня","18. mars"
uk-ua,no-no,"18 вересня","18. september"
uk-ua,no-no,"18 грудня","18. desember"
uk-ua,no-no,"18 до Р.Х.","18 f.Kr."
uk-ua,no-no,"18 жовтня","18. oktober"
uk-ua,no-no,"18 квітня","18. april"
uk-ua,no-no,"18 липня","18. juli"
uk-ua,no-no,"18 листопада","18. november"
uk-ua,no-no,"18 лютого","18. februar"
uk-ua,no-no,"18 серпня","18. august"
uk-ua,no-no,"18 століття","18. århundre"
uk-ua,no-no,"18 січня","18. januar"
uk-ua,no-no,"18 травня","18. mai"
uk-ua,no-no,"18 червня","18. juni"
uk-ua,no-no,"180 до Р.Х.","180 f.Kr."
uk-ua,no-no,"180-ті",180-årene
uk-ua,no-no,"1800-ті",1800-årene
uk-ua,no-no,"181 до Р.Х.","181 f.Kr."
uk-ua,no-no,"1810-ті",1810-årene
uk-ua,no-no,"182 до Р.Х.","182 f.Kr."
uk-ua,no-no,"1820-ті",1820-årene
uk-ua,no-no,"183 до Р.Х.","183 f.Kr."
uk-ua,no-no,"1830-ті",1830-årene
uk-ua,no-no,"184 до Р.Х.","184 f.Kr."
uk-ua,no-no,"1840-ві",1840-årene
uk-ua,no-no,"185 до Р.Х.","185 f.Kr."
uk-ua,no-no,"1850-ті",1850-årene
uk-ua,no-no,"186 до Р.Х.","186 f.Kr."
uk-ua,no-no,"1860-ті",1860-årene
uk-ua,no-no,"187 до Р.Х.","187 f.Kr."
uk-ua,no-no,"1870-ті",1870-årene
uk-ua,no-no,"188 до Р.Х.","188 f.Kr."
uk-ua,no-no,"1880-ті",1880-årene
uk-ua,no-no,"189 до Р.Х.","189 f.Kr."
uk-ua,no-no,"1890-ті",1890-årene
uk-ua,no-no,"19 березня","19. mars"
uk-ua,no-no,"19 вересня","19. september"
uk-ua,no-no,"19 грудня","19. desember"
uk-ua,no-no,"19 до Р.Х.","19 f.Kr."
uk-ua,no-no,"19 жовтня","19. oktober"
uk-ua,no-no,"19 квітня","19. april"
uk-ua,no-no,"19 липня","19. juli"
uk-ua,no-no,"19 листопада","19. november"
uk-ua,no-no,"19 лютого","19. februar"
uk-ua,no-no,"19 серпня","19. august"
uk-ua,no-no,"19 століття","19. århundre"
uk-ua,no-no,"19 січня","19. januar"
uk-ua,no-no,"19 травня","19. mai"
uk-ua,no-no,"19 червня","19. juni"
uk-ua,no-no,"190 до Р.Х.","190 f.Kr."
uk-ua,no-no,"190-ті",190-årene
uk-ua,no-no,"1900-ті",1900-årene
uk-ua,no-no,"191 до Р.Х.","191 f.Kr."
uk-ua,no-no,"1910-ті",1910-årene
uk-ua,no-no,"192 до Р.Х.","192 f.Kr."
uk-ua,no-no,"1920-ті",1920-årene
uk-ua,no-no,"193 до Р.Х.","193 f.Kr."
uk-ua,no-no,"1930-ті",1930-årene
uk-ua,no-no,"194 до Р.Х.","194 f.Kr."
uk-ua,no-no,"1940-ві",1940-årene
uk-ua,no-no,"195 до Р.Х.","195 f.Kr."
uk-ua,no-no,"1950-ті",1950-årene
uk-ua,no-no,"196 до Р.Х.","196 f.Kr."
uk-ua,no-no,"1960-ті",1960-årene
uk-ua,no-no,"197 до Р.Х.","197 f.Kr."
uk-ua,no-no,"1970-ті",1970-årene
uk-ua,no-no,"198 до Р.Х.","198 f.Kr."
uk-ua,no-no,"1980-ті",1980-årene
uk-ua,no-no,"1989 в кіно","Filmåret 1989"
uk-ua,no-no,"199 до Р.Х.","199 f.Kr."
uk-ua,no-no,"1990 в кіно","Filmåret 1990"
uk-ua,no-no,"1990-ті",1990-årene
uk-ua,no-no,"1991 в кіно","Filmåret 1991"
uk-ua,no-no,"1992 в кіно","Filmåret 1992"
uk-ua,no-no,"1993 в кіно","Filmåret 1993"
uk-ua,no-no,"1994 в кіно","Filmåret 1994"
uk-ua,no-no,"1995 в кіно","Filmåret 1995"
uk-ua,no-no,"1996 в кіно","Filmåret 1996"
uk-ua,no-no,"1997 в кіно","Filmåret 1997"
uk-ua,no-no,"1998 в кіно","Filmåret 1998"
uk-ua,no-no,"1999 в кіно","Filmåret 1999"
uk-ua,no-no,"2 Паллада","2 Pallas"
uk-ua,no-no,"2 березня","2. mars"
uk-ua,no-no,"2 вересня","2. september"
uk-ua,no-no,"2 грудня","2. desember"
uk-ua,no-no,"2 до Р.Х.","2 f.Kr."
uk-ua,no-no,"2 жовтня","2. oktober"
uk-ua,no-no,"2 квітня","2. april"
uk-ua,no-no,"2 липня","2. juli"
uk-ua,no-no,"2 листопада","2. november"
uk-ua,no-no,"2 лютого","2. februar"
uk-ua,no-no,"2 серпня","2. august"
uk-ua,no-no,"2 століття до Р.Х.","2. århundre f.Kr."
uk-ua,no-no,"2 століття","2. århundre"
uk-ua,no-no,"2 січня","2. januar"
uk-ua,no-no,"2 травня","2. mai"
uk-ua,no-no,"2 червня","2. juni"
uk-ua,no-no,"20 березня","20. mars"
uk-ua,no-no,"20 вересня","20. september"
uk-ua,no-no,"20 грудня","20. desember"
uk-ua,no-no,"20 до Р.Х.","20 f.Kr."
uk-ua,no-no,"20 жовтня","20. oktober"
uk-ua,no-no,"20 квітня","20. april"
uk-ua,no-no,"20 липня","20. juli"
uk-ua,no-no,"20 листопада","20. november"
uk-ua,no-no,"20 лютого","20. februar"
uk-ua,no-no,"20 серпня","20. august"
uk-ua,no-no,"20 століття","20. århundre"
uk-ua,no-no,"20 січня","20. januar"
uk-ua,no-no,"20 травня","20. mai"
uk-ua,no-no,"20 червня","20. juni"
uk-ua,no-no,"20-ті",20-årene
uk-ua,no-no,"200 до Р.Х.","200 f.Kr."
uk-ua,no-no,"200-ті до Р.Х.","3. århundre f.Kr."
uk-ua,no-no,"200-ті",200-årene
uk-ua,no-no,"2000 в кіно","Filmåret 2000"
uk-ua,no-no,"2000 до Р.Х.","2000 f.Kr."
uk-ua,no-no,"2007 в кіно","Filmåret 2007"
uk-ua,no-no,"201 до Р.Х.","201 f.Kr."
uk-ua,no-no,"202 до Р.Х.","202 f.Kr."
uk-ua,no-no,"203 до Р.Х.","203 f.Kr."
uk-ua,no-no,"204 до Р.Х.","204 f.Kr."
uk-ua,no-no,"205 до Р.Х.","205 f.Kr."
uk-ua,no-no,"206 до Р.Х.","206 f.Kr."
uk-ua,no-no,"207 до Р.Х.","207 f.Kr."
uk-ua,no-no,"208 до Р.Х.","208 f.Kr."
uk-ua,no-no,"209 до Р.Х.","209 f.Kr."
uk-ua,no-no,"21 березня","21. mars"
uk-ua,no-no,"21 вересня","21. september"
uk-ua,no-no,"21 грудня","21. desember"
uk-ua,no-no,"21 до Р.Х.","21 f.Kr."
uk-ua,no-no,"21 жовтня","21. oktober"
uk-ua,no-no,"21 квітня","21. april"
uk-ua,no-no,"21 липня","21. juli"
uk-ua,no-no,"21 листопада","21. november"
uk-ua,no-no,"21 лютого","21. februar"
uk-ua,no-no,"21 серпня","21. august"
uk-ua,no-no,"21 століття","21. århundre"
uk-ua,no-no,"21 січня","21. januar"
uk-ua,no-no,"21 травня","21. mai"
uk-ua,no-no,"21 червня","21. juni"
uk-ua,no-no,"210 до Р.Х.","210 f.Kr."
uk-ua,no-no,"210-ті",210-årene
uk-ua,no-no,"211 до Р.Х.","211 f.Kr."
uk-ua,no-no,"212 до Р.Х.","212 f.Kr."
uk-ua,no-no,"213 до Р.Х.","213 f.Kr."
uk-ua,no-no,"214 до Р.Х.","214 f.Kr."
uk-ua,no-no,"215 до Р.Х.","215 f.Kr."
uk-ua,no-no,"216 до Р.Х.","216 f.Kr."
uk-ua,no-no,"217 до Р.Х.","217 f.Kr."
uk-ua,no-no,"218 до Р.Х.","218 f.Kr."
uk-ua,no-no,"219 до Р.Х.","219 f.Kr."
uk-ua,no-no,"22 березня","22. mars"
uk-ua,no-no,"22 вересня","22. september"
uk-ua,no-no,"22 грудня","22. desember"
uk-ua,no-no,"22 до Р.Х.","22 f.Kr."
uk-ua,no-no,"22 жовтня","22. oktober"
uk-ua,no-no,"22 квітня","22. april"
uk-ua,no-no,"22 липня","22. juli"
uk-ua,no-no,"22 листопада","22. november"
uk-ua,no-no,"22 лютого","22. februar"
uk-ua,no-no,"22 серпня","22. august"
uk-ua,no-no,"22 січня","22. januar"
uk-ua,no-no,"22 травня","22. mai"
uk-ua,no-no,"22 червня","22. juni"
uk-ua,no-no,"220 до Р.Х.","220 f.Kr."
uk-ua,no-no,"220-ті",220-årene
uk-ua,no-no,"221 до Р.Х.","221 f.Kr."
uk-ua,no-no,"222 до Р.Х.","222 f.Kr."
uk-ua,no-no,"223 до Р.Х.","223 f.Kr."
uk-ua,no-no,"224 до Р.Х.","224 f.Kr."
uk-ua,no-no,"225 до Р.Х.","225 f.Kr."
uk-ua,no-no,"226 до Р.Х.","226 f.Kr."
uk-ua,no-no,"227 до Р.Х.","227 f.Kr."
uk-ua,no-no,"228 до Р.Х.","228 f.Kr."
uk-ua,no-no,"229 до Р.Х.","229 f.Kr."
uk-ua,no-no,"23 березня","23. mars"
uk-ua,no-no,"23 вересня","23. september"
uk-ua,no-no,"23 грудня","23. desember"
uk-ua,no-no,"23 до Р.Х.","23 f.Kr."
uk-ua,no-no,"23 жовтня","23. oktober"
uk-ua,no-no,"23 квітня","23. april"
uk-ua,no-no,"23 липня","23. juli"
uk-ua,no-no,"23 листопада","23. november"
uk-ua,no-no,"23 лютого","23. februar"
uk-ua,no-no,"23 серпня","23. august"
uk-ua,no-no,"23 січня","23. januar"
uk-ua,no-no,"23 травня","23. mai"
uk-ua,no-no,"23 червня","23. juni"
uk-ua,no-no,"230 до Р.Х.","230 f.Kr."
uk-ua,no-no,"230-ті",230-årene
uk-ua,no-no,"231 до Р.Х.","231 f.Kr."
uk-ua,no-no,"232 до Р.Х.","232 f.Kr."
uk-ua,no-no,"233 до Р.Х.","233 f.Kr."
uk-ua,no-no,"234 до Р.Х.","234 f.Kr."
uk-ua,no-no,"235 до Р.Х.","235 f.Kr."
uk-ua,no-no,"236 до Р.Х.","236 f.Kr."
uk-ua,no-no,"237 до Р.Х.","237 f.Kr."
uk-ua,no-no,"238 до Р.Х.","238 f.Kr."
uk-ua,no-no,"239 до Р.Х.","239 f.Kr."
uk-ua,no-no,"24 березня","24. mars"
uk-ua,no-no,"24 вересня","24. september"
uk-ua,no-no,"24 грудня","24. desember"
uk-ua,no-no,"24 до Р.Х.","24 f.Kr."
uk-ua,no-no,"24 жовтня","24. oktober"
uk-ua,no-no,"24 квітня","24. april"
uk-ua,no-no,"24 липня","24. juli"
uk-ua,no-no,"24 листопада","24. november"
uk-ua,no-no,"24 лютого","24. februar"
uk-ua,no-no,"24 серпня","24. august"
uk-ua,no-no,"24 січня","24. januar"
uk-ua,no-no,"24 травня","24. mai"
uk-ua,no-no,"24 червня","24. juni"
uk-ua,no-no,"240 до Р.Х.","240 f.Kr."
uk-ua,no-no,"240-ві",240-årene
uk-ua,no-no,"241 до Р.Х.","241 f.Kr."
uk-ua,no-no,"242 до Р.Х.","242 f.Kr."
uk-ua,no-no,"243 до Р.Х.","243 f.Kr."
uk-ua,no-no,"244 до Р.Х.","244 f.Kr."
uk-ua,no-no,"245 до Р.Х.","245 f.Kr."
uk-ua,no-no,"246 до Р.Х.","246 f.Kr."
uk-ua,no-no,"247 до Р.Х.","247 f.Kr."
uk-ua,no-no,"248 до Р.Х.","248 f.Kr."
uk-ua,no-no,"249 до Р.Х.","249 f.Kr."
uk-ua,no-no,"25 березня","25. mars"
uk-ua,no-no,"25 вересня","25. september"
uk-ua,no-no,"25 грудня","25. desember"
uk-ua,no-no,"25 до Р.Х.","25 f.Kr."
uk-ua,no-no,"25 жовтня","25. oktober"
uk-ua,no-no,"25 квітня","25. april"
uk-ua,no-no,"25 липня","25. juli"
uk-ua,no-no,"25 листопада","25. november"
uk-ua,no-no,"25 лютого","25. februar"
uk-ua,no-no,"25 серпня","25. august"
uk-ua,no-no,"25 січня","25. januar"
uk-ua,no-no,"25 травня","25. mai"
uk-ua,no-no,"25 червня","25. juni"
uk-ua,no-no,"250 до Р.Х.","250 f.Kr."
uk-ua,no-no,"250-ті",250-årene
uk-ua,no-no,"251 до Р.Х.","251 f.Kr."
uk-ua,no-no,"252 до Р.Х.","252 f.Kr."
uk-ua,no-no,"253 до Р.Х.","253 f.Kr."
uk-ua,no-no,"254 до Р.Х.","254 f.Kr."
uk-ua,no-no,"255 до Р.Х.","255 f.Kr."
uk-ua,no-no,"256 до Р.Х.","256 f.Kr."
uk-ua,no-no,"257 до Р.Х.","257 f.Kr."
uk-ua,no-no,"258 до Р.Х.","258 f.Kr."
uk-ua,no-no,"259 до Р.Х.","259 f.Kr."
uk-ua,no-no,"26 березня","26. mars"
uk-ua,no-no,"26 вересня","26. september"
uk-ua,no-no,"26 грудня","26. desember"
