no-no,en-us,"124 f.Kr.","124 BC"
no-no,en-us,"125 f.Kr.","125 BC"
no-no,en-us,"126 f.Kr.","126 BC"
no-no,en-us,"127 f.Kr.","127 BC"
no-no,en-us,"128 f.Kr.","128 BC"
no-no,en-us,"129 f.Kr.","129 BC"
no-no,en-us,"13 f.Kr.","13 BC"
no-no,en-us,"13. Waffen-Gebirgs-Division der SS «Handschar»","13th Waffen Mountain Division of the SS Handschar"
no-no,en-us,"13. april","April 13"
no-no,en-us,"13. arrondissement","XIIIe arrondissement"
no-no,en-us,"13. august","August 13"
no-no,en-us,"13. desember","December 13"
no-no,en-us,"13. februar","February 13"
no-no,en-us,"13. januar","January 13"
no-no,en-us,"13. juli","July 13"
no-no,en-us,"13. juni","June 13"
no-no,en-us,"13. mai","May 13"
no-no,en-us,"13. mars","March 13"
no-no,en-us,"13. november","November 13"
no-no,en-us,"13. oktober","October 13"
no-no,en-us,"13. september","September 13"
no-no,en-us,"13. århundre f.Kr.","13th century BC"
no-no,en-us,"13. århundre","13th century"
no-no,en-us,"130 f.Kr.","130 BC"
no-no,en-us,"131 f.Kr.","131 BC"
no-no,en-us,"132 f.Kr.","132 BC"
no-no,en-us,"133 f.Kr.","133 BC"
no-no,en-us,"134 f.Kr.","134 BC"
no-no,en-us,"135 f.Kr.","135 BC"
no-no,en-us,"136 f.Kr.","136 BC"
no-no,en-us,"137 f.Kr.","137 BC"
no-no,en-us,"138 f.Kr.","138 BC"
no-no,en-us,"139 f.Kr.","139 BC"
no-no,en-us,"13th Floor Elevators","13th Floor Elevators"
no-no,en-us,"14 Intelligence Company","14 Intelligence Company"
no-no,en-us,"14 f.Kr.","14 BC"
no-no,en-us,"14. april","April 14"
no-no,en-us,"14. arrondissement","XIVe arrondissement"
no-no,en-us,"14. august","August 14"
no-no,en-us,"14. desember","December 14"
no-no,en-us,"14. februar","February 14"
no-no,en-us,"14. januar","January 14"
no-no,en-us,"14. juli","July 14"
no-no,en-us,"14. juni","June 14"
no-no,en-us,"14. mai","May 14"
no-no,en-us,"14. mars","March 14"
no-no,en-us,"14. november","November 14"
no-no,en-us,"14. oktober","October 14"
no-no,en-us,"14. september","September 14"
no-no,en-us,"14. århundre","14th century"
no-no,en-us,"140 f.Kr.","140 BC"
no-no,en-us,"141 f.Kr.","141 BC"
no-no,en-us,"142 f.Kr.","142 BC"
no-no,en-us,"143 f.Kr.","143 BC"
no-no,en-us,"144 f.Kr.","144 BC"
no-no,en-us,"145 f.Kr.","145 BC"
no-no,en-us,"146 f.Kr.","146 BC"
no-no,en-us,"147 f.Kr.","147 BC"
no-no,en-us,"148 f.Kr.","148 BC"
no-no,en-us,"149 f.Kr.","149 BC"
no-no,en-us,"15 f.Kr.","15 BC"
no-no,en-us,"15. april","April 15"
no-no,en-us,"15. arrondissement","XVe arrondissement"
no-no,en-us,"15. august","August 15"
no-no,en-us,"15. desember","December 15"
no-no,en-us,"15. februar","February 15"
no-no,en-us,"15. januar","January 15"
no-no,en-us,"15. juli","July 15"
no-no,en-us,"15. juni","June 15"
no-no,en-us,"15. mai","May 15"
no-no,en-us,"15. mars","March 15"
no-no,en-us,"15. november","November 15"
no-no,en-us,"15. oktober","October 15"
no-no,en-us,"15. september","September 15"
no-no,en-us,"15. århundre","15th century"
no-no,en-us,"150 f.Kr.","150 BC"
no-no,en-us,"1500 f.Kr.","1500 BC"
no-no,en-us,"1500 meter","1500 metres"
no-no,en-us,"151 f.Kr.","151 BC"
no-no,en-us,"152 f.Kr.","152 BC"
no-no,en-us,"153 f.Kr.","153 BC"
no-no,en-us,"154 f.Kr.","154 BC"
no-no,en-us,"155 f.Kr.","155 BC"
no-no,en-us,"156 f.Kr.","156 BC"
no-no,en-us,"1566 Icarus","1566 Icarus"
no-no,en-us,"157 f.Kr.","157 BC"
no-no,en-us,"158 f.Kr.","158 BC"
no-no,en-us,"159 f.Kr.","159 BC"
no-no,en-us,"16 f.Kr.","16 BC"
no-no,en-us,"16. april","April 16"
no-no,en-us,"16. arrondissement","XVIe arrondissement"
no-no,en-us,"16. august","August 16"
no-no,en-us,"16. desember","December 16"
no-no,en-us,"16. februar","February 16"
no-no,en-us,"16. januar","January 16"
no-no,en-us,"16. juli","July 16"
no-no,en-us,"16. juni","June 16"
no-no,en-us,"16. mai","May 16"
no-no,en-us,"16. mars","March 16"
no-no,en-us,"16. november","November 16"
no-no,en-us,"16. oktober","October 16"
no-no,en-us,"16. september","September 16"
no-no,en-us,"16. århundre f.Kr.","16th century BC"
no-no,en-us,"16. århundre","16th century"
no-no,en-us,"160 f.Kr.","160 BC"
no-no,en-us,"161 f.Kr.","161 BC"
no-no,en-us,"162 f.Kr.","162 BC"
no-no,en-us,"163 f.Kr.","163 BC"
no-no,en-us,"164 f.Kr.","164 BC"
no-no,en-us,"165 f.Kr.","165 BC"
no-no,en-us,"166 f.Kr.","166 BC"
no-no,en-us,"167 f.Kr.","167 BC"
no-no,en-us,"168 f.Kr.","168 BC"
no-no,en-us,"169 f.Kr.","169 BC"
no-no,en-us,"17 f.Kr.","17 BC"
no-no,en-us,"17. april","April 17"
no-no,en-us,"17. arrondissement","XVIIe arrondissement"
no-no,en-us,"17. august","August 17"
no-no,en-us,"17. desember","December 17"
no-no,en-us,"17. februar","February 17"
no-no,en-us,"17. januar","January 17"
no-no,en-us,"17. juli","July 17"
no-no,en-us,"17. juni","June 17"
no-no,en-us,"17. mai","May 17"
no-no,en-us,"17. mars","March 17"
no-no,en-us,"17. november","November 17"
no-no,en-us,"17. oktober","October 17"
no-no,en-us,"17. september","September 17"
no-no,en-us,"17. århundre f.Kr.","17th century BC"
no-no,en-us,"17. århundre","17th century"
no-no,en-us,"17.01.06 - GNU General Public License i ny drakt","Free Software Foundation releases first draft of GPLv3"
no-no,en-us,"170 f.Kr.","170 BC"
no-no,en-us,"171 f.Kr.","171 BC"
no-no,en-us,"172 f.Kr.","172 BC"
no-no,en-us,"173 f.Kr.","173 BC"
no-no,en-us,"174 f.Kr.","174 BC"
no-no,en-us,"175 f.Kr.","175 BC"
no-no,en-us,"176 f.Kr.","176 BC"
no-no,en-us,"177 f.Kr.","177 BC"
no-no,en-us,"178 f.Kr.","178 BC"
no-no,en-us,"179 f.Kr.","179 BC"
no-no,en-us,"18 brumaire-kuppet","18 Brumaire"
no-no,en-us,"18 f.Kr.","18 BC"
no-no,en-us,"18. april","April 18"
no-no,en-us,"18. arrondissement","XVIIIe arrondissement"
no-no,en-us,"18. august","August 18"
no-no,en-us,"18. desember","December 18"
no-no,en-us,"18. februar","February 18"
no-no,en-us,"18. januar","January 18"
no-no,en-us,"18. juli","July 18"
no-no,en-us,"18. juni","June 18"
no-no,en-us,"18. mai","May 18"
no-no,en-us,"18. mars","March 18"
no-no,en-us,"18. november","November 18"
no-no,en-us,"18. oktober","October 18"
no-no,en-us,"18. september","September 18"
no-no,en-us,"18. århundre f.Kr.","18th century BC"
no-no,en-us,"18. århundre","18th century"
no-no,en-us,"180 f.Kr.","180 BC"
no-no,en-us,"181 f.Kr.","181 BC"
no-no,en-us,"182 f.Kr.","182 BC"
no-no,en-us,"183 f.Kr.","183 BC"
no-no,en-us,"184 f.Kr.","184 BC"
no-no,en-us,"185 f.Kr.","185 BC"
no-no,en-us,"186 f.Kr.","186 BC"
no-no,en-us,"187 f.Kr.","187 BC"
no-no,en-us,"188 f.Kr.","188 BC"
no-no,en-us,"189 f.Kr.","189 BC"
no-no,en-us,"19 f.Kr.","19 BC"
no-no,en-us,"19. april","April 19"
no-no,en-us,"19. arrondissement","XIXe arrondissement"
no-no,en-us,"19. august","August 19"
no-no,en-us,"19. desember","December 19"
no-no,en-us,"19. februar","February 19"
no-no,en-us,"19. januar","January 19"
no-no,en-us,"19. juli","July 19"
no-no,en-us,"19. juni","June 19"
no-no,en-us,"19. mai","May 19"
no-no,en-us,"19. mars","March 19"
no-no,en-us,"19. november","November 19"
no-no,en-us,"19. oktober","October 19"
no-no,en-us,"19. september","September 19"
no-no,en-us,"19. århundre","19th century"
no-no,en-us,"190 f.Kr.","190 BC"
no-no,en-us,"191 f.Kr.","191 BC"
no-no,en-us,"192 f.Kr.","192 BC"
no-no,en-us,"193 f.Kr.","193 BC"
no-no,en-us,"194 f.Kr.","194 BC"
no-no,en-us,"195 f.Kr.","195 BC"
no-no,en-us,"196 f.Kr.","196 BC"
no-no,en-us,"197 f.Kr.","197 BC"
no-no,en-us,"1970 World Series of Poker","1970 World Series of Poker"
no-no,en-us,"198 f.Kr.","198 BC"
no-no,en-us,"199 f.Kr.","199 BC"
no-no,en-us,"2 Pallas","2 Pallas"
no-no,en-us,"2 Tone Records","2 Tone"
no-no,en-us,"2 f.Kr.","2 BC"
no-no,en-us,"2 tommers Quadruplex","2 inch Quadruplex videotape"
no-no,en-us,"2,4-D","2,4-Dichlorophenoxyacetic acid"
no-no,en-us,"2. Bundesliga","2. Fußball-Bundesliga"
no-no,en-us,"2. april","April 2"
no-no,en-us,"2. arrondissement","IIe arrondissement"
no-no,en-us,"2. august","August 2"
no-no,en-us,"2. desember","December 2"
no-no,en-us,"2. divisjon","2nd Division"
no-no,en-us,"2. egyptiske dynasti","Second dynasty of Egypt"
no-no,en-us,"2. etappe i Tour de France 2006","2006 Tour de France"
no-no,en-us,"2. februar","February 2"
no-no,en-us,"2. januar","January 2"
no-no,en-us,"2. juli","July 2"
no-no,en-us,"2. juni","June 2"
no-no,en-us,"2. liga","Poland II Liga 2007-08"
no-no,en-us,"2. mai","May 2"
no-no,en-us,"2. mars","March 2"
no-no,en-us,"2. november","November 2"
no-no,en-us,"2. oktober","October 2"
no-no,en-us,"2. september","September 2"
no-no,en-us,"2. århundre f.Kr.","2nd century BC"
no-no,en-us,"2. århundre","2nd century"
no-no,en-us,"2. årtusen f.Kr.","2nd millennium BC"
no-no,en-us,"20 f.Kr.","20 BC"
no-no,en-us,"20 spørsmål","Twenty Questions"
no-no,en-us,"20. april","April 20"
no-no,en-us,"20. arrondissement","XXe arrondissement"
no-no,en-us,"20. august","August 20"
no-no,en-us,"20. desember","December 20"
no-no,en-us,"20. egyptiske dynasti","Twentieth dynasty of Egypt"
no-no,en-us,"20. februar","February 20"
no-no,en-us,"20. januar","January 20"
no-no,en-us,"20. juli","July 20"
no-no,en-us,"20. juli-attentatet","July 20 Plot"
no-no,en-us,"20. juni","June 20"
no-no,en-us,"20. mai","May 20"
no-no,en-us,"20. mars","March 20"
no-no,en-us,"20. november","November 20"
no-no,en-us,"20. oktober","October 20"
no-no,en-us,"20. september","September 20"
no-no,en-us,"20. århundre","20th century"
no-no,en-us,"200 f.Kr.","200 BC"
no-no,en-us,"200 meter","200 metres"
no-no,en-us,"2000 f.Kr.","2000 BC"
no-no,en-us,"2001 Einstein","2001 Einstein"
no-no,en-us,"2005–06 i engelsk fotball","2005-06 in English football"
no-no,en-us,"2006 FIFA World Cup","2006 FIFA World Cup"
no-no,en-us,"201 f.Kr.","201 BC"
no-no,en-us,"202 f.Kr.","202 BC"
no-no,en-us,"203 f.Kr.","203 BC"
no-no,en-us,"204 f.Kr.","204 BC"
no-no,en-us,"205 f.Kr.","205 BC"
no-no,en-us,"206 f.Kr.","206 BC"
no-no,en-us,"207 f.Kr.","207 BC"
no-no,en-us,"208 f.Kr.","208 BC"
no-no,en-us,"209 f.Kr.","209 BC"
no-no,en-us,"20th Century Fox","20th Century Fox"
no-no,en-us,"21 f.Kr.","21 BC"
no-no,en-us,"21 krav","Twenty-One Demands"
no-no,en-us,"21. april","April 21"
no-no,en-us,"21. august","August 21"
no-no,en-us,"21. desember","December 21"
no-no,en-us,"21. februar","February 21"
no-no,en-us,"21. januar","January 21"
no-no,en-us,"21. juli","July 21"
no-no,en-us,"21. juni","June 21"
no-no,en-us,"21. mai","May 21"
no-no,en-us,"21. mars","March 21"
no-no,en-us,"21. november","November 21"
no-no,en-us,"21. oktober","October 21"
no-no,en-us,"21. september","September 21"
no-no,en-us,"21. århundre","21st century"
no-no,en-us,"210 f.Kr.","210 BC"
no-no,en-us,"211 f.Kr.","211 BC"
no-no,en-us,"212 f.Kr.","212 BC"
no-no,en-us,"213 f.Kr.","213 BC"
no-no,en-us,"214 f.Kr.","214 BC"
no-no,en-us,"215 f.Kr.","215 BC"
no-no,en-us,"216 f.Kr.","216 BC"
no-no,en-us,"217 f.Kr.","217 BC"
no-no,en-us,"218 f.Kr.","218 BC"
no-no,en-us,"219 f.Kr.","219 BC"
no-no,en-us,"22 f.Kr.","22 BC"
no-no,en-us,"22. april","April 22"
no-no,en-us,"22. august","August 22"
no-no,en-us,"22. desember","December 22"
no-no,en-us,"22. februar","February 22"
no-no,en-us,"22. januar","January 22"
no-no,en-us,"22. juli","July 22"
no-no,en-us,"22. juni","June 22"
no-no,en-us,"22. mai","May 22"
no-no,en-us,"22. mars","March 22"
no-no,en-us,"22. november","November 22"
no-no,en-us,"22. oktober","October 22"
no-no,en-us,"22. september","September 22"
no-no,en-us,"22. århundre","22nd century"
no-no,en-us,"220 f.Kr.","220 BC"
no-no,en-us,"221 f.Kr.","221 BC"
no-no,en-us,"222 f.Kr.","222 BC"
no-no,en-us,"223 f.Kr.","223 BC"
no-no,en-us,"224 f.Kr.","224 BC"
no-no,en-us,"225 f.Kr.","225 BC"
no-no,en-us,"226 f.Kr.","226 BC"
no-no,en-us,"227 f.Kr.","227 BC"
no-no,en-us,"228 f.Kr.","228 BC"
no-no,en-us,"229 f.Kr.","229 BC"
no-no,en-us,"23 f.Kr.","23 BC"
no-no,en-us,"23. Waffen-Gebirgs-Division der SS «Kama»","23rd Waffen Mountain Division of the SS Kama"
no-no,en-us,"23. april","April 23"
no-no,en-us,"23. august","August 23"
no-no,en-us,"23. desember","December 23"
no-no,en-us,"23. februar","February 23"
no-no,en-us,"23. januar","January 23"
no-no,en-us,"23. juli","July 23"
no-no,en-us,"23. juni","June 23"
no-no,en-us,"23. mai","May 23"
no-no,en-us,"23. mars","March 23"
no-no,en-us,"23. november","November 23"
no-no,en-us,"23. oktober","October 23"
no-no,en-us,"23. september","September 23"
no-no,en-us,"23. århundre","23rd century"
no-no,en-us,"230 f.Kr.","230 BC"
no-no,en-us,"231 f.Kr.","231 BC"
no-no,en-us,"232 f.Kr.","232 BC"
no-no,en-us,"233 f.Kr.","233 BC"
no-no,en-us,"234 f.Kr.","234 BC"
no-no,en-us,"235 f.Kr.","235 BC"
no-no,en-us,"236 f.Kr.","236 BC"
no-no,en-us,"237 f.Kr.","237 BC"
no-no,en-us,"238 f.Kr.","238 BC"
no-no,en-us,"239 f.Kr.","239 BC"
no-no,en-us,"24 f.Kr.","24 BC"
no-no,en-us,"24 heures du Mans","24 Hours of Le Mans"
no-no,en-us,"24. april","April 24"
no-no,en-us,"24. august","August 24"
no-no,en-us,"24. desember","December 24"
no-no,en-us,"24. februar","February 24"
no-no,en-us,"24. januar","January 24"
no-no,en-us,"24. juli","July 24"
no-no,en-us,"24. juni","June 24"
no-no,en-us,"24. mai","May 24"
no-no,en-us,"24. mars","March 24"
no-no,en-us,"24. november","November 24"
no-no,en-us,"24. oktober","October 24"
no-no,en-us,"24. september","September 24"
no-no,en-us,"240 f.Kr.","240 BC"
no-no,en-us,"241 f.Kr.","241 BC"
no-no,en-us,"242 f.Kr.","242 BC"
no-no,en-us,"243 f.Kr.","243 BC"
no-no,en-us,"244 f.Kr.","244 BC"
no-no,en-us,"245 f.Kr.","245 BC"
no-no,en-us,"246 f.Kr.","246 BC"
no-no,en-us,"247 f.Kr.","247 BC"
no-no,en-us,"248 f.Kr.","248 BC"
no-no,en-us,"249 f.Kr.","249 BC"
no-no,en-us,"25 f.Kr.","25 BC"
no-no,en-us,"25. april","April 25"
no-no,en-us,"25. august","August 25"
no-no,en-us,"25. desember","December 25"
no-no,en-us,"25. februar","February 25"
no-no,en-us,"25. januar","January 25"
no-no,en-us,"25. juli","July 25"
no-no,en-us,"25. juni","June 25"
no-no,en-us,"25. mai","May 25"
no-no,en-us,"25. mars","March 25"
no-no,en-us,"25. november","November 25"
no-no,en-us,"25. oktober","October 25"
no-no,en-us,"25. september","September 25"
no-no,en-us,"250 f.Kr.","250 BC"
no-no,en-us,"251 f.Kr.","251 BC"
no-no,en-us,"252 f.Kr.","252 BC"
no-no,en-us,"253 f.Kr.","253 BC"
no-no,en-us,"254 f.Kr.","254 BC"
no-no,en-us,"255 f.Kr.","255 BC"
no-no,en-us,"256 f.Kr.","256 BC"
no-no,en-us,"257 f.Kr.","257 BC"
no-no,en-us,"258 f.Kr.","258 BC"
no-no,en-us,"259 f.Kr.","259 BC"
no-no,en-us,"25th Hour","25th Hour"
no-no,en-us,"26 f.Kr.","26 BC"
no-no,en-us,"26. april","April 26"
no-no,en-us,"26. august","August 26"
no-no,en-us,"26. desember","December 26"
no-no,en-us,"26. februar","February 26"
no-no,en-us,"26. januar","January 26"
no-no,en-us,"26. juli","July 26"
no-no,en-us,"26. juli-bevegelsen","26th of July Movement"
no-no,en-us,"26. juni","June 26"
no-no,en-us,"26. mai","May 26"
no-no,en-us,"26. mars","March 26"
no-no,en-us,"26. november","November 26"
no-no,en-us,"26. oktober","October 26"
no-no,en-us,"26. september","September 26"
no-no,en-us,"260 f.Kr.","260 BC"
no-no,en-us,"261 f.Kr.","261 BC"
no-no,en-us,"262 f.Kr.","262 BC"
no-no,en-us,"263 f.Kr.","263 BC"
no-no,en-us,"264 f.Kr.","264 BC"
no-no,en-us,"265 f.Kr.","265 BC"
no-no,en-us,"266 f.Kr.","266 BC"
no-no,en-us,"267 f.Kr.","267 BC"
no-no,en-us,"268 f.Kr.","268 BC"
no-no,en-us,"269 f.Kr.","269 BC"
no-no,en-us,"27 f.Kr.","27 BC"
no-no,en-us,"27. april","April 27"
no-no,en-us,"27. august","August 27"
no-no,en-us,"27. desember","December 27"
no-no,en-us,"27. februar","February 27"
no-no,en-us,"27. januar","January 27"
no-no,en-us,"27. juli","July 27"
no-no,en-us,"27. juni","June 27"
no-no,en-us,"27. mai","May 27"
no-no,en-us,"27. mars","March 27"
no-no,en-us,"27. november","November 27"
no-no,en-us,"27. oktober","October 27"
no-no,en-us,"27. september","September 27"
no-no,en-us,"270 f.Kr.","270 BC"
no-no,en-us,"271 f.Kr.","271 BC"
no-no,en-us,"272 f.Kr.","272 BC"
no-no,en-us,"273 f.Kr.","273 BC"
no-no,en-us,"274 f.Kr.","274 BC"
no-no,en-us,"275 f.Kr.","275 BC"
no-no,en-us,"276 f.Kr.","276 BC"
no-no,en-us,"277 f.Kr.","277 BC"
no-no,en-us,"278 f.Kr.","278 BC"
no-no,en-us,"279 f.Kr.","279 BC"
no-no,en-us,"28 dager senere","28 Days Later"
no-no,en-us,"28 dager","28 Days"
no-no,en-us,"28 f.Kr.","28 BC"
no-no,en-us,"28 uker senere","28 Weeks Later"
no-no,en-us,"28. april","April 28"
no-no,en-us,"28. august","August 28"
no-no,en-us,"28. desember","December 28"
no-no,en-us,"28. februar","February 28"
no-no,en-us,"28. januar","January 28"
no-no,en-us,"28. juli","July 28"
no-no,en-us,"28. juni","June 28"
no-no,en-us,"28. mai","May 28"
no-no,en-us,"28. mars","March 28"
no-no,en-us,"28. november","November 28"
no-no,en-us,"28. oktober","October 28"
no-no,en-us,"28. september","September 28"
no-no,en-us,"280 f.Kr.","280 BC"
no-no,en-us,"281 f.Kr.","281 BC"
no-no,en-us,"282 f.Kr.","282 BC"
no-no,en-us,"283 f.Kr.","283 BC"
no-no,en-us,"284 f.Kr.","284 BC"
no-no,en-us,"285 f.Kr.","285 BC"
no-no,en-us,"286 f.Kr.","286 BC"
no-no,en-us,"287 f.Kr.","287 BC"
no-no,en-us,"288 f.Kr.","288 BC"
no-no,en-us,"289 f.Kr.","289 BC"
no-no,en-us,"29 f.Kr.","29 BC"
no-no,en-us,"29. april","April 29"
no-no,en-us,"29. august","August 29"
no-no,en-us,"29. desember","December 29"
no-no,en-us,"29. februar","February 29"
no-no,en-us,"29. januar","January 29"
no-no,en-us,"29. juli","July 29"
no-no,en-us,"29. juni","June 29"
no-no,en-us,"29. mai","May 29"
no-no,en-us,"29. mars","March 29"
no-no,en-us,"29. november","November 29"
no-no,en-us,"29. oktober","October 29"
no-no,en-us,"29. september","September 29"
no-no,en-us,"290 f.Kr.","290 BC"
no-no,en-us,"291 f.Kr.","291 BC"
no-no,en-us,"292 f.Kr.","292 BC"
no-no,en-us,"293 f.Kr.","293 BC"
no-no,en-us,"294 f.Kr.","294 BC"
no-no,en-us,"295 f.Kr.","295 BC"
no-no,en-us,"296 f.Kr.","296 BC"
no-no,en-us,"297 f.Kr.","297 BC"
no-no,en-us,"298 f.Kr.","298 BC"
no-no,en-us,"299 f.Kr.","299 BC"
